Pattern_Type,Period,Average_Return,Std_Dev,Win_Rate,Sample_Size,Statistical_Significance,P_Value,CI_Lower,CI_Upper
Monthly,January,0.188018707569882,2.6753687479044004,0.5075757575757576,264,0.674079076340899,0.32592092365910097,-0.13619614818562778,0.5122335633253918
Monthly,February,0.07097800091232832,2.811189457334777,0.5140562248995983,249,0.28095079782235466,0.7190492021776453,-0.2799056305682149,0.4218616323928715
Monthly,March,-0.11522136746094609,4.6107990715077065,0.5283687943262412,282,0.441496000978129,0.558503999021871,-0.6556947195041153,0.4252519845822231
Monthly,April,0.1940483068485892,3.4567047633338484,0.5259259259259259,270,0.6846808601671968,0.3153191398328032,-0.22012952843116773,0.6082261421283461
Monthly,May,-0.03177040223904982,2.6468622457247784,0.4891304347826087,276,0.1346891392998476,0.8653108607001524,-0.3454168892605579,0.2818760847824583
Monthly,June,0.02337546698017254,2.922341356455756,0.5384615384615384,273,0.09816106449683049,0.9018389355031695,-0.324829067681103,0.3715800016414481
Monthly,July,-0.09637220146026956,2.349436640428549,0.4927536231884058,276,0.39547572244446305,0.604524277555537,-0.3747745059021649,0.18203010298162572
Monthly,August,-0.06856601745003618,2.4336607478245518,0.5226480836236934,287,0.2921045040457635,0.7078954959542365,-0.3513201059826303,0.21418807108255797
Monthly,September,-0.2203139108793421,2.631210075769865,0.444,250,0.738556793053617,0.26144320694638296,-0.5480691435085701,0.1074413217498858
Monthly,October,0.03512969853602792,2.693818284317505,0.5415162454873647,277,0.1488593404104409,0.8511406595895591,-0.2834991441457456,0.3537585412178015
Monthly,November,0.049315399582676694,3.528725416709507,0.49624060150375937,266,0.19971200479751583,0.8002879952024842,-0.3766880545382352,0.4753188537035886
Monthly,December,-0.02322470651030024,2.5538923562528213,0.5073529411764706,272,0.09821429128665438,0.9017857087133456,-0.3280914839920902,0.28164207097148974
Weekly,Monday,-0.08769694706679503,3.6487932442909243,0.5131578947368421,608,0.4747820991810585,0.5252179008189415,-0.3783081678711876,0.20291427373759752
Weekly,Tuesday,0.08139002866514902,2.697034244169788,0.5135135135135135,666,0.48153347289362625,0.5184665271063738,-0.1238152793815499,0.28659533671184795
Weekly,Wednesday,-0.0018133534357348694,3.1117067735869424,0.49849397590361444,664,0.0,0.9887947938595445,-0.23892684113409118,0.23530013426262142
Weekly,Thursday,-0.004339563159548577,2.891315714279353,0.5038284839203675,653,0.0,0.9730447361361343,-0.22651393399845085,0.21783480767935368
Weekly,Friday,0.004841453379624176,2.6581700790473923,0.5192012288786483,651,0.0,0.9695983602054072,-0.19973224143746673,0.2094151481967151
Quarterly,Q1,0.04379627094544881,3.5226804464196544,0.5169811320754717,795,0.2770767116543664,0.7229232883456336,-0.20144880517243635,0.28904134706333395
Quarterly,Q2,0.061057282438007864,3.025892294071702,0.5177045177045178,819,0.39520485827590845,0.6047951417240915,-0.14648312956298737,0.2685976944390031
Quarterly,Q3,-0.12466869905415781,2.4693753964352005,0.4883148831488315,813,0.7247024563180525,0.2752975436819475,-0.2946643297869568,0.04532693167864116
Quarterly,Q4,0.020284297684257754,2.9509661360968913,0.5153374233128835,815,0.13691660951122753,0.8630833904887725,-0.1826146262530487,0.22318322162156418
DayOfMonth,Beginning,0.02061812137261148,3.060176101327664,0.5156889495225102,733,0.13244735415805875,0.8675526458419413,-0.20128387226121497,0.24252011500643794
DayOfMonth,Middle,-0.060246919061375796,2.767112035394296,0.5079069767441861,1075,0.4376347266380559,0.5623652733619441,-0.22584690862459375,0.10535307050184214
DayOfMonth,End,0.01737172036482936,2.596962272636633,0.5125553914327917,677,0.11096437209766596,0.889035627902334,-0.17860192247597884,0.21334536320563757
