Pattern_Type,Period,Average_Return,Std_Dev,Win_Rate,Sample_Size,Statistical_Significance,P_Value,CI_Lower,CI_Upper
Monthly,January,0.061880983667911976,4.016750100283479,0.4929328621908127,566,0.3110933431723043,0.6889066568276957,-0.2697430625796158,0.3935050299154397
Monthly,February,-0.2855398463910279,3.3762694956664974,0.4376163873370577,537,0.9324458239217472,0.06755417607825276,-0.5717465635589672,0.0006668707769114102
Monthly,March,0.07307138092296687,2.930618180266073,0.4828711256117455,613,0.3844435980792613,0.6155564019207387,-0.15938251368794504,0.3055252755338788
Monthly,April,0.1942953511769127,3.990928472607359,0.49568221070811747,579,0.7961626377822132,0.20383736221778678,-0.13146116425238896,0.5200518666062144
Monthly,May,-0.12065404031314042,2.7988382673874055,0.4867109634551495,602,0.5901286811806381,0.4098713188193619,-0.34468246918390244,0.1033743885576216
Monthly,June,0.017631551208159922,3.078096940105237,0.4935064935064935,616,0.09638022336202157,0.9036197766379784,-0.2259226155740657,0.26118571799038554
Monthly,July,0.04111228055640903,4.037293054810841,0.48697068403908794,614,0.21727845618356623,0.7827215438164338,-0.27886011292739316,0.3610846740402112
Monthly,August,-0.08562408953780193,2.7732138078927533,0.47425897035881437,641,0.45335990706948626,0.5466400929305137,-0.30071621748253385,0.12946803840693002
Monthly,September,0.1067211789942746,3.594710846414686,0.4808362369337979,574,0.5170481763284334,0.48295182367156664,-0.1879749398174267,0.40141729780597585
Monthly,October,-0.014379100477746433,4.076365607341096,0.4919093851132686,618,0.07698506789320958,0.9230149321067904,-0.33639679937561034,0.3076385984201175
Monthly,November,0.16471052020519225,3.906277925960407,0.4965034965034965,572,0.7169296044867446,0.2830703955132554,-0.156089764582205,0.4855108049925895
Monthly,December,-0.15930760817212128,3.0207249457480705,0.43316412859560066,591,0.7172608986385052,0.28273910136149477,-0.403345551344052,0.08473033499980942
Weekly,Monday,-0.01424581975805542,3.7439822301127954,0.4831712789827973,1337,0.10744594631971294,0.8925540536802871,-0.21511337440084874,0.1866217348847379
Weekly,Tuesday,0.10586911450196203,3.300518863493792,0.5003417634996582,1463,0.7127599360117374,0.28724006398826263,-0.06339614676799914,0.2751343757719232
Weekly,Wednesday,0.004942987521273074,3.761329457342164,0.4794801641586867,1462,0.0,0.9612650909563418,-0.1880207555820978,0.19790673062464392
Weekly,Thursday,-0.06870645658671672,3.2476191604519347,0.48535564853556484,1434,0.5075903297157446,0.4924096702842554,-0.236937284099914,0.09952437092648055
Weekly,Friday,-0.031213344436299705,3.415706210334174,0.4498948843728101,1427,0.2425392226013735,0.7574607773986265,-0.20858547665226748,0.1461587877796681
Quarterly,Q1,-0.042842368444152165,3.461763321520291,0.47202797202797203,1716,0.35181955951178023,0.6481804404882198,-0.20674783188217538,0.12106309499387106
Quarterly,Q2,0.0282272184792145,3.3196919218714633,0.4919309961046188,1797,0.24248071502880697,0.757519284971193,-0.1253633720508541,0.1818178090092831
Quarterly,Q3,0.01728586966135467,3.4969885471208606,0.48059048660470205,1829,0.14951408014323664,0.8504859198567634,-0.14308411863340467,0.17765585795611402
Quarterly,Q4,-0.00495376921257777,3.7029400368661674,0.4738910724312184,1781,0.0,0.9578806830954376,-0.17704479342666365,0.16713725500150814
DayOfMonth,Beginning,-0.07458528257267988,3.3563830966084485,0.4853946550652579,1609,0.5634601330624995,0.43653986693750046,-0.23870796737584588,0.08953740223048612
DayOfMonth,Middle,-0.012780670986889802,3.2494472917310224,0.48050847457627116,2360,0.12436291567877444,0.8756370843212256,-0.14394763637163677,0.11838629439785715
DayOfMonth,End,0.013860928910312117,3.78660976369709,0.47276395427034296,1487,0.10892370903596005,0.89107629096404,-0.17875714435507686,0.20647900217570112
