Pattern_Type,Period,Average_Return,Std_Dev,Win_Rate,Sample_Size,Statistical_Significance,P_Value,CI_Lower,CI_Upper
Monthly,January,-0.047712943071682695,2.2586269928832667,0.5077399380804953,323,0.27318786041812904,0.726812139581871,-0.29495752184718793,0.1995316357038225
Monthly,February,0.06860008472586046,2.222290453004577,0.5407166123778502,307,0.37659925242675674,0.6234007475732433,-0.1809747739308508,0.3181749433825717
Monthly,March,-0.05118740507855516,3.0264999569031477,0.5085714285714286,350,0.2947586951491966,0.7052413048508034,-0.3693604904471931,0.26698568029008274
Monthly,April,-0.18994506074999798,2.4778743223457234,0.4501510574018127,331,0.8375355110224516,0.16246448897754837,-0.45786749851395536,0.07797737701395938
Monthly,May,0.2024095114341822,2.3727932702907872,0.504424778761062,339,0.8689880770794975,0.13101192292050248,-0.051083521094321876,0.45590254396268626
Monthly,June,0.010788621190927612,2.2162812525529456,0.47928994082840237,338,0.06439193154566536,0.9356080684543346,-0.22633626065930523,0.24791350304116044
Monthly,July,-0.12261313861744541,2.1703285098332032,0.4911242603550296,338,0.6421326019801732,0.3578673980198268,-0.3548214338767114,0.10959515664182057
Monthly,August,-0.024898974504920672,2.2953022497938376,0.5,372,0.15415259005606308,0.8458474099439369,-0.25890961022268694,0.2091116612128456
Monthly,September,-0.08094145106332476,2.2986777008131876,0.4774774774774775,333,0.4517602637636684,0.5482397362363316,-0.3287350846765853,0.16685218254993575
Monthly,October,-0.10656812085574414,2.0754285270063884,0.48717948717948717,351,0.5853272437859823,0.41467275621401767,-0.32444276730119165,0.11130652558970337
Monthly,November,0.09104693073904818,2.0128495176919254,0.5060975609756098,328,0.5011122874893472,0.4988877125106528,-0.12759470084873656,0.30968856232683295
Monthly,December,0.26135389572376655,2.7393404664720924,0.5044510385756676,337,0.9451356159382298,0.054864384061770244,-0.032171935062422274,0.5548797265099554
Weekly,Monday,-0.08797086468723198,2.3022549845182443,0.4808454425363276,757,0.6535461443106447,0.3464538556893553,-0.25223752267071725,0.0762957932962533
Weekly,Tuesday,-0.00495882642920365,2.026626540862837,0.4897959183673469,833,0.0,0.9551029089869402,-0.14278495483260784,0.13286730197420055
Weekly,Wednesday,0.0833259908124714,2.4016282700904035,0.517490952955368,829,0.6424734634771756,0.3575265365228244,-0.08039784458544334,0.24704982621038613
Weekly,Thursday,0.002620455817969812,2.5732337507408425,0.5049019607843137,816,0.0,0.9773514741207479,-0.17419803869173467,0.17943895032767432
Weekly,Friday,-0.0006045459941389799,2.503254670427833,0.48645320197044334,812,0.0,0.9947576478507707,-0.1730388764689755,0.17182978448069755
Quarterly,Q1,-0.012516986100825179,2.550056544579503,0.5183673469387755,980,0.1161685785988037,0.8838314214011963,-0.17237047322914406,0.14733650102749368
Quarterly,Q2,0.009317027014357104,2.3626810811637258,0.4781746031746032,1008,0.08897417687845666,0.9110258231215433,-0.13671403126770615,0.15534808529642036
Quarterly,Q3,-0.07445749048189279,2.257021875119153,0.4899328859060403,1043,0.6389776350481371,0.3610223649518629,-0.21159190455630494,0.06267692359251936
Quarterly,Q4,0.07926598988282575,2.3039241099775563,0.49901574803149606,1016,0.6621239254003831,0.3378760745996169,-0.06257037472124859,0.22110235448690008
DayOfMonth,Beginning,-0.001771310080585716,2.384176673311817,0.4939759036144578,913,0.0,0.9837432909657191,-0.15662725483997925,0.15308463467880784
DayOfMonth,Middle,-0.010430401130854468,2.4198735038677586,0.4970193740685544,1342,0.11053277717267407,0.8894672228273259,-0.14001597473548938,0.11915517247378044
DayOfMonth,End,0.047501834029597026,2.335555609074155,0.5041518386714117,843,0.40438224658849775,0.5956177534115022,-0.11038620923546165,0.2053898772946557
