Pattern_Type,Period,Average_Return,Std_Dev,Win_Rate,Sample_Size,Statistical_Significance,P_Value,CI_Lower,CI_Upper
Monthly,January,0.2683645332500693,3.0947098742860573,0.5141342756183745,566,0.9726447177613524,0.027355282238647635,0.012864393871099444,0.5238646726290392
Monthly,February,-0.060265678370846336,2.571758264270133,0.4748603351955307,537,0.37629296128576306,0.6237070387142369,-0.2782738945724889,0.15774253783079623
Monthly,March,0.048950579541743644,2.898874973137337,0.499184339314845,613,0.325417297958259,0.674582702041741,-0.18098547355224792,0.2788866326357352
Monthly,April,0.010369783866709737,2.826005352705179,0.46459412780656306,579,0.06919985265238249,0.9308001473476175,-0.22030076375158744,0.2410403314850069
Monthly,May,-0.08278793041971827,2.348800927097197,0.4510135135135135,592,0.5219293361230942,0.4780706638769058,-0.27238156844179484,0.10680570760235833
Monthly,June,-0.0376678593399817,2.270356740138355,0.4991596638655462,595,0.2541906652994257,0.7458093347005743,-0.22046505257456261,0.1451293338945992
Monthly,July,-0.10716044882331013,2.858613719345554,0.48976109215017066,586,0.6326656074673103,0.36733439253268974,-0.33908899733877074,0.12476809969215047
Monthly,August,-0.06817628038031115,2.3922367713892987,0.48247078464106846,599,0.4426657805568106,0.5573342194431894,-0.2601398081187013,0.12378724735807903
Monthly,September,-0.24134309729817327,2.7089455782260408,0.47714808043875684,547,0.9516881866598845,0.04831181334011543,-0.4688625199163198,-0.013823674680026765
Monthly,October,0.12934600254687792,3.5822833994322885,0.5204582651391162,611,0.7211313291133601,0.27886867088663997,-0.1552638836168814,0.41395588871063727
Monthly,November,0.12986960720857177,2.8751880331244553,0.486013986013986,572,0.7198287314349774,0.28017126856502256,-0.10625315653893294,0.3659923709560765
Monthly,December,-0.0030239750179776198,2.2762691598246434,0.46362098138747887,591,0.0,0.9793068566597279,-0.18691891873048386,0.1808709686945286
Weekly,Monday,-0.23064280791688999,2.7399875138165317,0.4763719512195122,1312,0.9946212219634437,0.005378778036556311,-0.37904178013854084,-0.08224383569523916
Weekly,Tuesday,0.13302395583763862,2.8515835635394695,0.4871080139372822,1435,0.9021591142605847,0.09784088573941528,-0.014640156174747065,0.2806880678500243
Weekly,Wednesday,0.08110604995603946,2.632517961983941,0.5045296167247387,1435,0.6937347890521394,0.30626521094786063,-0.055214144964186834,0.21742624487626575
Weekly,Thursday,0.02684178343442595,2.8885339196714415,0.48862019914651494,1406,0.25898205853998146,0.7410179414600185,-0.12427308229973535,0.17795664916858725
Weekly,Friday,-0.030294815596979576,2.63924937396416,0.4692857142857143,1400,0.2946033251853577,0.7053966748146423,-0.16866432255797079,0.10807469136401163
Quarterly,Q1,0.08714356747872003,2.872066215623207,0.4965034965034965,1716,0.7554966324877554,0.2445033675122446,-0.04884127619039445,0.2231284111478345
Quarterly,Q2,-0.03704344635160665,2.491154877781515,0.47168742921857304,1766,0.3929309638391585,0.6070690361608415,-0.15330908736096568,0.07922219465775238
Quarterly,Q3,-0.13605559421499244,2.658374440245519,0.48325635103926096,1732,0.9359658947882263,0.06403410521177362,-0.26133915072571334,-0.010772037704271514
Quarterly,Q4,0.08541637747678732,2.9690729323080527,0.4904171364148816,1774,0.7487276109609676,0.2512723890390324,-0.052841130392717844,0.22367388534629248
DayOfMonth,Beginning,0.13451640386049293,2.8208882426278574,0.5117311350665821,1577,0.9186727554684365,0.08132724453156352,-0.0048158896771479665,0.27384869739813383
DayOfMonth,Middle,-0.03380472370444346,2.765294805976596,0.47456896551724137,2320,0.39099276291584695,0.609007237084153,-0.146387581002712,0.07877813359382509
DayOfMonth,End,0.004984195645796356,2.7750041028735386,0.49003436426116836,1455,0.0,0.9500159466455758,-0.1377216924046582,0.14769008369625092
