Pattern_Type,Period,Average_Return,Std_Dev,Win_Rate,Sample_Size,Statistical_Significance,P_Value,CI_Lower,CI_Upper
Monthly,January,0.2798208055716638,3.3073780409841507,0.5147540983606558,610,0.9696383443161432,0.03036165568385685,0.016835801402948714,0.5428058097403788
Monthly,February,-0.14371391247577248,2.5650494177644623,0.46875,576,0.7292706377653222,0.27072936223467775,-0.3536309543833578,0.06620312943181281
Monthly,March,0.07070533359015732,3.255062603059648,0.5,666,0.43157536718934164,0.5684246328106584,-0.1769578637222512,0.31836853090256584
Monthly,April,-0.028452468271154684,3.1186751586234496,0.45085803432137284,641,0.1790861425340694,0.8209138574659306,-0.2703387859894435,0.21343384944713414
Monthly,May,0.014035817076975881,2.607401151144748,0.4901065449010654,657,0.0910554738715661,0.9089445261284339,-0.18570888834348095,0.2137805224974327
Monthly,June,-0.08038137851830864,2.52118126188206,0.48024316109422494,658,0.48863162218744693,0.5113683778125531,-0.27337369114985255,0.11261093411323529
Monthly,July,0.15431661016190446,3.2844240745738684,0.5015384615384615,650,0.7813480947057855,0.21865190529421455,-0.09864890137148591,0.4072821216952948
Monthly,August,-0.25637088727574564,2.695752081873931,0.46015037593984964,665,0.9639492560603536,0.0360507439396464,-0.46163336337193805,-0.051108411179553254
Monthly,September,-0.3223833659847278,3.154596207172653,0.4967105263157895,608,0.9875986277534372,0.012401372246562828,-0.573633846221107,-0.07113288574834847
Monthly,October,0.15497111379542372,3.8124634661886967,0.5173453996983409,663,0.7802459713947874,0.21975402860521268,-0.13576016546403435,0.4457023930548818
Monthly,November,0.11393971748135882,3.2251480677805255,0.5138662316476346,613,0.624199584675101,0.37580041532489905,-0.14187601249011594,0.3697554474528336
Monthly,December,0.032445019166104275,2.6900862465542614,0.4936708860759494,632,0.20445248278761663,0.7955475172123834,-0.17768571519760828,0.24257575352981686
Weekly,Monday,-0.12149756471506791,2.885439269294656,0.47701949860724235,1436,0.8372982478271561,0.16270175217284386,-0.27086271089314534,0.027867581463009536
Weekly,Tuesday,0.040008234381719535,3.001717451625619,0.4955357142857143,1568,0.3646656654892436,0.6353343345107564,-0.10868131664529575,0.18869778540873483
Weekly,Wednesday,0.07751589376853732,3.321471121046499,0.49840459476707083,1567,0.6329173383109085,0.36708266168909154,-0.0870651703568788,0.24209695789395344
Weekly,Thursday,-0.0036255892898709808,3.152360330572479,0.49219765929778936,1538,0.0,0.9662779324033357,-0.16129516812398575,0.1540439895442438
Weekly,Friday,-0.002714809011225648,2.848047417827748,0.4888888888888889,1530,0.0,0.974382143540484,-0.14553628357486986,0.14010666555241857
Quarterly,Q1,0.07289483260459753,3.0802901287764355,0.4951403887688985,1852,0.6427489765163756,0.35725102348362436,-0.06748454023499675,0.21327420544419182
Quarterly,Q2,-0.03165002423685285,2.758748460090277,0.47392638036809814,1956,0.323441331151578,0.676558668848422,-0.1539833343354079,0.09068328586170221
Quarterly,Q3,-0.13842430054698254,3.057812890672232,0.48569942797711907,1923,0.9244669622527268,0.07553303774727317,-0.275179212065897,-0.0016693890280680412
Quarterly,Q4,0.1012034315384784,3.2851314394102666,0.5083857442348009,1908,0.7979570726606948,0.20204292733930512,-0.04629499441860031,0.24870185749555712
DayOfMonth,Beginning,0.07041670364744454,3.110635536828164,0.4985490423679629,1723,0.6114092024408047,0.38859079755919534,-0.07656387181053945,0.21739727910542853
DayOfMonth,Middle,0.01446028867801084,3.1423326868526433,0.49980291683090267,2537,0.16263972253884817,0.8373602774611518,-0.10787375894075102,0.1367943362967727
DayOfMonth,End,-0.07892717278533731,2.7953876737113714,0.487758945386064,1593,0.6591051690860956,0.3408948309139044,-0.21630370689784015,0.05844936132716552
