Pattern_Type,Period,Average_Return,Std_Dev,Win_Rate,Sample_Size,Statistical_Significance,P_Value,CI_Lower,CI_Upper
Monthly,January,-0.030250517696419895,1.543756889905914,0.4924924924924925,1332,0.5021516744289853,0.49784832557101466,-0.11322986093246178,0.05272882553962198
Monthly,February,-0.05173923498043517,1.534940749880193,0.46448979591836737,1225,0.7354311087717189,0.26456889122828114,-0.13777941774969849,0.03430094778882814
Monthly,March,-0.017379904899584835,1.6942216956448957,0.4792560801144492,1398,0.3072400009826679,0.6927599990173321,-0.10626750395575389,0.07150769415658421
Monthly,April,0.03301370638354054,1.5733409653101085,0.49206349206349204,1323,0.5385262364899481,0.46147376351005187,-0.05184351682447907,0.11787092959156015
Monthly,May,-0.020401735695053325,1.3370019480430793,0.4656826568265683,1355,0.3582509822825207,0.6417490177174793,-0.09165403354340174,0.05085056215329509
Monthly,June,0.022729051808783648,1.4247121902576816,0.49412628487518356,1362,0.3952228323071404,0.6047771676928596,-0.053001839849728435,0.09845994346729574
Monthly,July,-0.0170468700799151,1.573929783405636,0.47576435495898584,1341,0.2980026996106281,0.7019973003893719,-0.10136316349387753,0.06726942333404734
Monthly,August,-0.038304451973464396,1.4611873658831704,0.47054597701149425,1392,0.6209103800359937,0.37908961996400625,-0.11513119773325535,0.03852229378632656
Monthly,September,-0.0715867274542524,1.683399150176797,0.46635367762128327,1278,0.8819612684714196,0.11803873152858031,-0.16396749977057412,0.020794044862069316
Monthly,October,0.06775705654110271,1.8197687121534194,0.49711815561959655,1388,0.8726317130039866,0.12736828699601346,-0.028061295740022654,0.1635754088222281
Monthly,November,0.09161634034956039,1.6100327642637815,0.5137254901960784,1275,0.9550817007769403,0.04491829922305967,0.003157650285253513,0.18007503041386724
Monthly,December,0.028500353254990233,1.4685306961959943,0.4879336349924585,1326,0.4775658777189158,0.5224341222810842,-0.050614176938722374,0.10761488344870283
Weekly,Monday,0.002457499331775636,1.6264704606705958,0.47834645669291337,3048,0.06287509724002194,0.9371249027599781,-0.05530677721178477,0.060221775875336045
Weekly,Tuesday,0.03630461077709813,1.5561374081970745,0.49373663305835624,3273,0.7734657222781032,0.2265342777218968,-0.01702687861116422,0.08963610016536047
Weekly,Wednesday,0.016330556252393165,1.5017140913077625,0.4823565510892912,3259,0.415053163948254,0.584946836051746,-0.03524626096161866,0.06790737346640499
Weekly,Thursday,-0.04020098820438418,1.5988134631922006,0.4721790488032328,3217,0.8143136144189554,0.18568638558104458,-0.09547027199770361,0.01506829558893525
Weekly,Friday,-0.015700485556516434,1.5490344922688124,0.4896810506566604,3198,0.3957953907246021,0.6042046092753979,-0.06940791924515843,0.03800694813212556
Quarterly,Q1,-0.03235685448098204,1.595991867261999,0.47914032869785084,3955,0.7534337740724052,0.24656622592759478,-0.08211205527698298,0.017398346315018902
Quarterly,Q2,0.011631126297571834,1.4474180505694776,0.4839108910891089,4040,0.3313673577151155,0.6686326422848845,-0.03301477105598982,0.05627702365113349
Quarterly,Q3,-0.041801916631952915,1.5724524131554805,0.4709548740962354,4011,0.8689330711514537,0.13106692884854634,-0.0904796532416686,0.006875819977762758
Quarterly,Q4,0.062333691862837076,1.6426706168938807,0.4993732765104036,3989,0.9739987092266121,0.02600129077338782,0.011342121127345221,0.11332526259832892
DayOfMonth,Beginning,0.006859780206002377,1.5674450671991815,0.4890369136830419,3603,0.1876784156380864,0.8123215843619136,-0.04433836729584188,0.05805792770784664
DayOfMonth,Middle,0.02147899339530362,1.5375785184273538,0.4909090909090909,5335,0.6163687886767871,0.3836312113232129,-0.019789321971586848,0.06274730876219409
DayOfMonth,End,0.014040847215087337,1.6454377788391639,0.4830075187969925,3325,0.35887830892956085,0.6411216910704391,-0.04190809725903959,0.06998979168921426
