Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Metric Type
GL,MACD,5,12,17,true,false,1,657,0.5476263441513248,40.853658536585364,0.7782186942054278,-0.17021624475295494,-0.7026826622109656,-1.0166412864553904,0 days 23:59:59.999999999,0.040183620711657875,1.22411498536066,2.446366782006921,-0.20836425595390998,0,11271,11272 days 00:00:00,1000.0,299.44091214364676,-70.05590878563532,4209.765210966771,100.0,976.5512249047521,82.77093620833278,9695 days 00:00:00,656,-0.29944091214360924,13.899462012188192,-10.859299297806942,1.1495300689365813,-1.0817935954457272,1 days 00:00:00,1 days 00:00:00,-1.0674689740003225,-0.4751667875199691,-0.046264920042420096,0.7504534648217597,3.507518221260813,261.6167763446069,2.6590461867733093,0.2822265625,-0.0009990009990009138,,,-0.00009909175141261894,-0.024971121355979974,-0.7005590878563527,-0.026597931941085395,0.06324673776292063,657,0,16325.059523809523,,,Standard MACD
GL,MACD,5,12,18,true,false,1,650,0.566275873807145,42.06471494607088,0.800449947099239,-0.1626077278711322,-0.6765065142251822,-1.0160994787672206,0 days 23:59:59.999999999,0.039754832076015184,1.2110726643598617,2.4202821400053236,-0.19692977423839542,0,11271,11272 days 00:00:00,1000.0,322.2497437105585,-67.77502562894415,4209.765210966771,100.0,1070.943822843424,81.6175710460454,8056 days 00:00:00,649,-0.32224974371052895,6.890648501192899,-10.859299297806935,1.090361709846291,-1.0723435164266018,1 days 00:00:00,1 days 00:00:00,-1.0438027835835664,-0.48596607294249,-0.04411443051660475,0.7553367679668477,-1.1139859668427394,154.8007676480701,2.5934088347257807,0.2912524850894632,-0.000999000999000916,,,-0.0000936546134877838,-0.02360096259892152,-0.6777502562894423,-0.02499910331313615,0.05844803673755405,650,0,16325.059523809523,,,Standard MACD
GL,MACD,5,13,15,true,false,1,660,0.5636542741443138,41.88163884673748,0.8009891619230998,-0.15656822224071237,-0.6440092615234262,-1.0160233239433338,0 days 23:59:59.999999999,0.04036738726979046,1.2297045515038596,2.4575459142933194,-0.19253265551027182,0,11271,11272 days 00:00:00,1000.0,325.4556829930216,-67.45443170069784,4209.765210966771,100.0,1056.0543278103385,82.7180355757459,8056 days 00:00:00,659,-0.3254556829929811,13.899462012188199,-10.859299297806949,1.1508374175911809,-1.0987195449394134,1 days 00:00:00,1 days 00:00:00,-1.0230938715083218,-0.4353632529227978,-0.043153905992580545,0.7703762595922273,3.4029200868451617,253.53739569819993,2.662482816090723,0.28934506353861195,-0.000999000999000919,,,-0.00009156540488883537,-0.023074482031986514,-0.6745443170069791,-0.024783297104882696,0.06378614464525689,660,0,16325.059523809523,,,Standard MACD
GL,MACD,5,13,16,true,false,1,652,0.5594233512944365,41.62826420890937,0.789494815781931,-0.1694651056561962,-0.6964937698086004,-1.0164870619483233,0 days 23:59:59.999999999,0.03987734311477024,1.2147990417886614,2.427734894862923,-0.20586604796776142,0,11271,11272 days 00:00:00,1000.0,305.9334017889437,-69.40665982110563,4209.765210966771,100.0,1025.773353163888,82.11453594265727,8056 days 00:00:00,651,-0.30593340178893413,7.889711690725799,-10.859299297806931,1.1162672157105877,-1.0863952611572447,1 days 00:00:00,1 days 00:00:00,-1.0656845849604761,-0.49459413298331045,-0.0458209837387836,0.7496941448098801,-0.2910475579244533,157.13732980289075,2.618759202387624,0.2862783810463968,-0.0009990009990009125,,,-0.00009790334360987291,-0.024671642589687973,-0.694066598211056,-0.026131025478168368,0.060033721536083655,652,0,16325.059523809523,,,Standard MACD
GL,MACD,5,13,17,true,false,1,643,0.5611583426093472,41.74454828660436,0.7813704717159877,-0.1890585579022524,-0.7646105747061034,-1.0172312726096822,0 days 23:59:59.999999999,0.03932604344037249,1.198030343359063,2.3941974980037264,-0.22649788903860477,0,11271,11272 days 00:00:00,1000.0,274.60388027075317,-72.53961197292467,4209.765210966771,100.0,1012.4916310379951,83.62946306215194,8056 days 00:00:00,642,-0.2746038802707176,6.890648501192903,-10.859299297806945,1.101809676926149,-1.1140657422177915,1 days 00:00:00,1 days 00:00:00,-1.1294727661199033,-0.5533679934363571,-0.04900971594635358,0.726749244986871,-1.1000669962796628,150.35664338856392,2.5385401949017115,0.2862862862862863,-0.0009990009990009153,,,-0.00010771057346434525,-0.027143064513015003,-0.7253961197292471,-0.028480395921127277,0.059032476734305665,643,0,16325.059523809523,,,Standard MACD
GL,MACD,5,13,18,true,false,1,625,0.5753448245920051,42.467948717948715,0.81007047459208,-0.14997815401818498,-0.6116761106627985,-1.0151154909143254,0 days 23:59:59.999999999,0.038223444091577005,1.164492946499867,2.327122704285334,-0.1746485024832471,0,11271,11272 days 00:00:00,1000.0,363.6733220218862,-63.63266779781138,4209.765210966771,100.0,1041.5055861769836,77.59011081890658,8056 days 00:00:00,624,-0.3636733220218389,6.89064850119289,-10.859299297806949,1.1112579154527285,-1.0809741384465752,1 days 00:00:00,1 days 00:00:00,-1.0191714818206572,-0.43508044464252765,-0.0415296408482858,0.7747672104799486,-0.8810215243322487,157.7947285824684,2.620616108430431,0.29564315352697096,-0.0009990009990009092,,,-0.00008305884540889816,-0.02093082904304234,-0.6363266779781144,-0.022359596569967,0.057897928906711256,625,0,16325.059523809523,,,Standard MACD
GL,MACD,5,14,14,true,false,1,658,0.5746746431819423,42.31354642313546,0.8154791584409531,-0.14339201682003294,-0.5936459275373236,-1.0152918984334334,0 days 23:59:59.999999999,0.040244876231035405,1.22597817407506,2.45009315943572,-0.17579548295796427,0,11271,11272 days 00:00:00,1000.0,356.24697965295263,-64.37530203470475,4209.765210966771,100.0,1106.6467106034788,81.80303992061755,8056 days 00:00:00,657,-0.3562469796528944,13.899462012188204,-10.85929929780695,1.1473655374781642,-1.0901746028224044,1 days 00:00:00,1 days 00:00:00,-0.9792949366322565,-0.39902072473859396,-0.04018093953506944,0.7868061327601041,3.4901136432983617,257.07634646391983,2.685173949721584,0.29301868239921336,-0.000999000999000919,,,-0.00008360789636712914,-0.021069189884516542,-0.6437530203470518,-0.022810428320452103,0.06354751114172931,658,0,16325.059523809523,,,Standard MACD
GL,MACD,5,14,15,true,false,1,647,0.559598061190002,41.640866873065015,0.7938788016752645,-0.17342602983662475,-0.7143556952886586,-1.016582921275029,0 days 23:59:59.999999999,0.0395710655178826,1.2054830982166624,2.409103007718925,-0.20906214775886975,0,11271,11272 days 00:00:00,1000.0,301.89794920182044,-69.81020507981796,4209.765210966771,100.0,1064.8152946343698,83.04381925619279,8056 days 00:00:00,646,-0.3018979492017593,6.890648501192892,-10.859299297806945,1.0943352069849395,-1.0780089813087752,1 days 00:00:00,1 days 00:00:00,-1.0801859951222577,-0.5151793900189272,-0.0458064079093166,0.7419361637989201,-1.1502651289253036,154.1199583331526,2.5890480715899957,0.28656716417910444,-0.000999000999000913,,,-0.00009942209005484792,-0.025054366693821675,-0.698102050798181,-0.026420080927023304,0.058529000902806494,647,0,16325.059523809523,,,Standard MACD
GL,MACD,5,14,16,true,false,1,639,0.5651841187175008,42.00626959247649,0.7894203679695604,-0.18163290815733696,-0.7312630120162386,-1.0168618540133216,0 days 23:59:59.999999999,0.039081021362862386,1.190577588501464,2.379291988288528,-0.21624806978647013,0,11271,11272 days 00:00:00,1000.0,290.1555358231824,-70.98444641768175,4209.765210966771,100.0,1027.141343538824,83.03713060727361,8056 days 00:00:00,638,-0.29015553582314624,6.8906485011928895,-10.859299297806931,1.1058317405435236,-1.1141748699190415,1 days 00:00:00,1 days 00:00:00,-1.112154088778996,-0.5288433851078885,-0.04729733842031897,0.7365065008912082,-1.1255881850696698,150.86518679770424,2.5635594697687103,0.2872983870967742,-0.0009990009990009168,,,-0.0001028370823638619,-0.025914944755693198,-0.7098444641768205,-0.02728318261246332,0.05897519326056777,639,0,16325.059523809523,,,Standard MACD
GL,MACD,5,14,17,true,false,1,615,0.577872572869626,42.508143322475576,0.8164169658780556,-0.1388608151902927,-0.5677701378616122,-1.0143500896247,0 days 23:59:59.999999999,0.03761088889780173,1.1458610593558691,2.2898589299973384,-0.15911520079696836,0,11271,11272 days 00:00:00,1000.0,395.8949192368216,-60.41050807631784,4209.765210966771,100.0,1038.463121720158,74.55150276295774,8056 days 00:00:00,614,-0.3958949192367527,6.8906485011928895,-10.859299297806931,1.1153829378134903,-1.0662195107539967,1 days 00:00:00,1 days 00:00:00,-0.9832397163582121,-0.4007169787994495,-0.0396489498874018,0.7886587494349758,-0.7573149598091184,163.10253027623736,2.648439133740869,0.29778247096092925,-0.0009990009990009058,,,-0.00007567344035255674,-0.0190697069688443,-0.6041050807631805,-0.020502382934131758,0.05727333031497279,615,0,16325.059523809523,,,Standard MACD
