Position_UUID,Ticker,Strategy_Type,Short_Window,Long_Window,Signal_Window,Entry_Timestamp,Exit_Timestamp,Avg_Entry_Price,Avg_Exit_Price,Position_Size,Direction,PnL,Return,Duration_Days,Trade_Type,Status,Max_Favourable_Excursion,Max_Adverse_Excursion,MFE_MAE_Ratio,Exit_Efficiency,Days_Since_Entry,Current_Unrealized_PnL,Current_Excursion_Status,Exit_Efficiency_Fixed,Trade_Quality
NFLX_SMA_82_83_2025-06-16,NFLX,SMA,82,83,0,2025-06-16 00:00:00,,1225.3499755859375,,1,Long,,,,,Open,0.0945036529443368,0.010731647836182006,8.806071014156418,,22,0.05558819242788477,Favorable,,Excellent
WELL_SMA_64_76_2025-06-20,WELL,SMA,64,76,0,2025-06-20 00:00:00,,151.24000549316406,,11,Long,,,,,Open,0.023472544723817844,0.015009284514761143,1.5638683310142705,,18,0.010116362891602974,Favorable,,Good
RJF_SMA_68_77_2025-06-23,RJF,SMA,68,77,0,2025-06-23 00:00:00,,150.9600067138672,,8,Long,,,,,Open,0.06326170752674912,0.02503983750643743,2.5264424144320157,,15,0.05882345806233805,Favorable,,Excellent
AMZN_SMA_51_69_2025-06-17,AMZN,SMA,51,69,0,2025-06-17 00:00:00,,214.82000732421875,,4,Long,,,,,Open,0.044083351824960204,-0.014477168073403567,inf,,21,0.040266239649779476,Favorable,,Excellent
ALGN_SMA_13_39_2025-06-10,ALGN,SMA,13,39,0,2025-06-10 00:00:00,,188.07000732421875,,6,Long,,,,,Open,0.06875095534765892,0.08076780905963284,0.8512172875321952,,28,0.033338590787966034,Favorable,,Poor
SMCI_SMA_58_60_2025-06-20,SMCI,SMA,58,60,0,2025-06-20 00:00:00,,45.31999969482422,,22,Long,,,,,Open,0.11540157937895179,-0.01985881579742577,inf,,18,0.039496931323496264,Favorable,,Excellent
COR_SMA_8_26_2025-06-13,COR,SMA,8,26,0,2025-06-13 00:00:00,,295.5400085449219,,7,Long,,,,,Open,0.023837662267257524,0.022027507536718106,1.0821770110631914,,25,0.023550082066199206,Favorable,,Poor
GME_SMA_53_61_2025-05-16,GME,SMA,53,61,0,2025-05-16 00:00:00,,28.450000762939453,,33,Long,,,,,Open,0.2586994872752027,0.24288223768392506,1.065123121979226,,53,-0.17469248110451105,Adverse,,Poor
HWM_SMA_7_9_2025-06-20,HWM,SMA,7,9,0,2025-06-20 00:00:00,,173.33999633789062,,12,Long,,,,,Open,0.08174684705383166,0.024691351504091987,3.3107481799967133,,18,0.04390216205795593,Favorable,,Excellent
TPR_SMA_14_30_2025-05-06,TPR,SMA,14,30,0,2025-05-06 00:00:00,,72.9861068725586,,12,Long,,,,,Open,0.2689401015111688,0.013647926317379462,19.70556517210213,,63,0.23941395096501467,Favorable,,Excellent
