Position_UUID,Ticker,Strategy_Type,Short_Window,Long_Window,Signal_Window,Entry_Timestamp,Exit_Timestamp,Avg_Entry_Price,Avg_Exit_Price,Position_Size,Direction,PnL,Return,Duration_Days,Trade_Type,Status,Max_Favourable_Excursion,Max_Adverse_Excursion,MFE_MAE_Ratio,Exit_Efficiency,Days_Since_Entry,Current_Unrealized_PnL,Current_Excursion_Status,Exit_Efficiency_Fixed,Trade_Quality
CRWD_EMA_5_21_2025-04-14,CRWD,EMA,5,21,0,2025-04-14 00:00:00,2025-07-14 10:17:14,386.9549865722656,488.0,1.0,Long,101.05,0.2611,91.0,Long,Closed,0.338605,0.080875,4.186769706336939,,91.0,0.2611,Favorable,0.7712,Excellent
NFLX_EMA_19_46_2025-04-14,NFLX,EMA,19,46,0,2025-04-14 00:00:00,2025-07-09 00:00:00,932.7000122070312,1275.31,1.0,Long,342.61,0.3673,86.0,Long,Closed,0.43537,0.0,inf,0.8435,,,,Excellent,
COST_EMA_29_68_2025-04-30,COST,EMA,29,68,0,2025-04-30 00:00:00,2025-07-14 10:19:13,990.0,973.29,1.0,Long,-16.71,-0.0169,75.0,Long,Closed,0.077859,0.024535,3.1733849602608517,,75.0,-0.0169,Adverse,-0.2168,Excellent
INTU_SMA_54_64_2025-04-30,INTU,SMA,54,64,0,2025-04-30 00:00:00,,614.0900268554688,,1.0,Long,,,,Long,Open,0.287433,0.006302,45.609806410663275,,75.0,0.21407278279808345,Favorable,,Excellent
GOOGL_SMA_9_39_2025-05-05,GOOGL,SMA,9,39,0,2025-05-05 00:00:00,,163.0,,1.0,Long,,,,Long,Open,0.113067,0.093006,1.21569576156377,,70.0,0.08460118580449578,Favorable,,Poor
AMZN_SMA_10_27_2025-05-09,AMZN,SMA,10,27,0,2025-05-09 00:00:00,,193.3800048828125,,1.0,Long,,,,Long,Open,0.1722,0.01148,14.999999999999998,,66.0,0.1561691808134107,Favorable,,Excellent
FFIV_SMA_14_45_2025-05-09,FFIV,SMA,14,45,0,2025-05-09 00:00:00,,273.989990234375,,1.0,Long,,,,Long,Open,0.112084,0.022373,5.009788584454476,,66.0,0.09212022939364481,Favorable,,Excellent
RTX_EMA_27_41_2025-05-13,RTX,EMA,27,41,0,2025-05-13 00:00:00,,131.0,,1.0,Long,,,,Long,Open,0.139389,0.014427,9.661676024121439,,62.0,0.11587780668535305,Favorable,,Excellent
AMD_SMA_7_45_2025-05-08,AMD,SMA,7,45,0,2025-05-08 00:00:00,,101.91999816894533,,1.0,Long,,,,Long,Open,0.449666,0.003532,127.31200453001132,,67.0,0.3991366627297032,Favorable,,Excellent
GD_SMA_70_85_2025-05-16,GD,SMA,70,85,0,2025-05-16 00:00:00,,280.1600036621094,,1.0,Long,,,,Long,Open,0.085879,0.043047,1.9950054591493018,,59.0,0.08116786813652695,Favorable,,Good
GOOGL_EMA_9_46_2025-05-16,GOOGL,EMA,9,46,0,2025-05-16 00:00:00,,167.72999572753906,,1.0,Long,,,,Long,Open,0.081679,0.034162,2.390931444294831,,59.0,0.05401536868402971,Favorable,,Excellent
LMT_SMA_59_87_2025-05-21,LMT,EMA,59,87,0,2025-05-21 00:00:00,,477.5505304056367,,1.0,Long,,,,Long,Open,0.02251,0.071491,0.3148648081576702,,54.0,-0.02680455698533893,Adverse,,Poor
ILMN_EMA_21_32_2025-06-02,ILMN,EMA,21,32,0,2025-06-02 00:00:00,,81.68000030517578,,1.0,Long,,,,Long,Open,0.249878,0.035382,7.062291560680572,,42.0,0.2059255586677366,Favorable,,Excellent
