Position_UUID,Ticker,Strategy_Type,Short_Window,Long_Window,Signal_Window,Entry_Timestamp,Exit_Timestamp,Avg_Entry_Price,Avg_Exit_Price,Position_Size,Direction,PnL,Return,Duration_Days,Trade_Type,Status,Max_Favourable_Excursion,Max_Adverse_Excursion,MFE_MAE_Ratio,Exit_Efficiency,Days_Since_Entry,Current_Unrealized_PnL,Current_Excursion_Status,Exit_Efficiency_Fixed,Trade_Quality,X_Status
CRWD_EMA_5_21_2025-04-14,CRWD,EMA,5,21,0,2025-04-14 00:00:00,2025-07-14 00:00:00,386.9549865722656,488.0,1.0,Long,101.05,0.2611,91.0,Long,Closed,0.338605,0.080875,4.186769706336939,,110.0,0.2611,Favorable,0.7711,Excellent,1911689528345346367
NFLX_EMA_19_46_2025-04-14,NFLX,EMA,19,46,0,2025-04-14 00:00:00,2025-07-09 00:00:00,932.7000122070312,1275.31,1.0,Long,342.61,0.3673,86.0,Long,Closed,0.437922,0.014152,30.944177501413225,0.8435,110.0,0.3673,Favorable,0.8387,Excellent,1914511681620943333
COST_EMA_29_68_2025-04-30,COST,EMA,29,68,0,2025-04-30 00:00:00,2025-07-14 00:00:00,990.0,973.29,1.0,Long,-16.71,-0.0169,75.0,Long,Closed,0.077859,0.024545,3.172092075779181,,94.0,-0.0169,Adverse,-0.2171,Excellent,1917431122784575695
INTU_SMA_54_64_2025-04-30,INTU,SMA,54,64,0,2025-04-30 00:00:00,2025-07-10 00:00:00,614.0900268554688,768.43,1.0,Long,154.34,0.2513,71.0,Long,Closed,0.285694,0.007645,37.37004578155658,,94.0,0.2513,Favorable,0.8796,Excellent,1917434673879474514
GOOGL_SMA_9_39_2025-05-05,GOOGL,SMA,9,39,0,2025-05-05 00:00:00,2025-05-08 00:00:00,163.0,155.0,1.0,Long,-8.0,-0.049079,3.0,Long,Closed,0.013436,0.094103,0.1427797200939396,-0.4341,89.0,-0.049079,Adverse,-3.6528,"Poor Setup - High Risk, Low Reward",1919230882873029008
AMZN_SMA_10_27_2025-05-09,AMZN,SMA,10,27,0,2025-05-09 00:00:00,2025-08-01 00:00:00,193.3800048828125,216.54,1.0,Long,-13.38,-0.0692,84.0,Long,Closed,0.223136,0.01148,19.436933797909408,,85.0,-0.0692,Adverse,-0.3101,Excellent,1920664485586760111
FFIV_SMA_14_45_2025-05-09,FFIV,SMA,14,45,0,2025-05-09 00:00:00,2025-07-15 00:00:00,273.989990234375,291.7,1.0,Long,17.71,0.0646,67.0,Long,Closed,0.112084,0.022373,5.009788584454476,,85.0,0.0646,Favorable,0.5764,Excellent,1920677850996502786
RTX_EMA_27_41_2025-05-13,RTX,EMA,27,41,0,2025-05-13 00:00:00,2025-07-16 00:00:00,131.0,148.68,1.0,Long,17.68,0.135,64.0,Long,Closed,0.150763,0.019426,7.760887470400495,,81.0,0.135,Favorable,0.8954,Excellent,1922123328674005279
AMD_SMA_7_45_2025-05-08,AMD,SMA,7,45,0,2025-05-08 00:00:00,2025-08-01 00:00:00,101.91999816894533,138.77,1.0,Long,36.85,0.3616,68.0,Long,Closed,0.79062,0.003532,223.84484711211778,,86.0,0.3616,Favorable,0.4574,Excellent,1920282520115163408
GD_SMA_70_85_2025-05-16,GD,SMA,70,85,0,2025-05-16 00:00:00,2025-07-16 00:00:00,272.55,300.85,1.0,Long,20.69,0.0739,61.0,Long,Closed,0.121739,0.021347,5.70286222888462,,78.0,0.0739,Favorable,0.607,Excellent,1923215295562309790
GOOGL_EMA_9_46_2025-05-20,GOOGL,EMA,9,46,0,2025-05-16 00:00:00,2025-07-28 00:00:00,166.54,193.65,1.0,Long,27.11,0.1628,78.0,Long,Closed,0.188603,0.027261,6.918418253182201,,78.0,0.1628,Favorable,0.8632,Excellent,1924706056984526987
LMT_SMA_59_87_2025-05-21,LMT,EMA,59,87,0,2025-05-21 00:00:00,2025-06-11 00:00:00,477.5505304056367,464.15,1.0,Long,-13.4,-0.0281,55.0,Long,Closed,0.019494,0.071491,0.27267767970793527,,73.0,-0.0281,Adverse,-1.4415,"Poor Setup - High Risk, Low Reward",1925060337075945798
ILMN_EMA_21_32_2025-06-02,ILMN,EMA,21,32,0,2025-06-02 00:00:00,2025-07-15 00:00:00,81.68000030517578,98.53,1.0,Long,16.85,0.2063,43.0,Long,Closed,0.249878,0.035382,7.062291560680572,,61.0,0.2063,Favorable,0.8256,Excellent,1928345904567955506
PGR_SMA_37_61_2025-06-03,PGR,SMA,37,61,0,2025-06-03 00:00:00,2025-07-09 00:00:00,287.8399963378906,251.6,1.0,Long,-36.239996,-0.125901,36.0,Long,Closed,0.006974,0.132504,0.052632373362313585,,60.0,-0.125901,Adverse,-18.0529,"Poor Setup - High Risk, Low Reward",1929783818560721253
COR_SMA_8_26_2025-06-16,COR,SMA,8,26,0,2025-06-16 00:00:00,2025-07-16 00:00:00,294.54998779296875,294.55,1.0,Long,0.0,0.0,30.0,Long,Closed,0.029299,0.024172,1.2121049147774283,,47.0,0.0,Neutral,0.0,Poor,1934510627999121695
SMCI_SMA_58_60_2025-06-23,SMCI,SMA,58,60,0,2025-06-23 00:00:00,2025-08-02 00:00:00,43.470001220703125,56.64,1.0,Long,376.53,8.6618,40.0,Long,Closed,0.434553,0.061882,7.02228434762936,,40.0,8.6618,Favorable,19.9327,Excellent,1937034750897827907
QCOM_SMA_49_66_2025-06-24,QCOM,SMA,49,66,0,2025-06-24 00:00:00,2025-07-15 00:00:00,155.7100067138672,154.29,1.0,Long,-1.42,-0.0091,21.0,Long,Closed,0.052983,0.014322,3.6994134897360706,,39.0,-0.0091,Adverse,-0.1718,Excellent,1937778396010020984
DOV_SMA_45_86_2025-06-26,DOV,SMA,45,86,0,2025-06-26 00:00:00,2025-07-30 00:00:00,183.0399932861328,183.0399932861328,1.0,Long,0.0,0.0,34.0,Long,Closed,0.066597,0.013221,5.0372135239391875,,37.0,0.0,Neutral,0.0,Excellent,1938531904699216307
MA_SMA_78_82_2025-07-01,MA,SMA,78,82,0,2025-07-01 00:00:00,2025-07-30 11:43:56,563.05,559.32,1.0,Long,-3.73,-0.0066,29.0,Long,Closed,0.017672,0.030548,0.5784994107633888,,32.0,-0.0066,Adverse,-0.3735,Poor,1940346609394745420
