Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2007-03-29T00:00:00.000000000,0.8849999904632568,0.9309999942779541,0.8659999966621399,0.8759999871253967,0.8759999871253967,60798000,0.8759999871253967,0.8759999871253967,0,
2007-03-30T00:00:00.000000000,0.8830000162124634,0.8999999761581421,0.8550000190734863,0.8989999890327454,0.8989999890327454,4195000,0.8768363508311184,0.8768214157649449,1,0
2007-04-02T00:00:00.000000000,0.8999999761581421,1.059000015258789,0.8989999890327454,1.0379999876022339,1.0379999876022339,7491000,0.8826968467137045,0.8825777933305623,1,1
2007-04-03T00:00:00.000000000,1.0700000524520874,1.1660000085830688,1.0399999618530273,1.0579999685287476,1.0579999685287476,8357000,0.889071505688797,0.8888428710162117,1,1
2007-04-04T00:00:00.000000000,1.0399999618530273,1.0989999771118164,1.003000020980835,1.0160000324249268,1.0160000324249268,3095000,0.8936870884792016,0.8933841982093801,1,1
2007-04-05T00:00:00.000000000,1.0019999742507935,1.024999976158142,0.9520000219345093,0.9800000190734863,0.9800000190734863,4249000,0.896825740500812,0.8964776203830982,1,1
2007-04-09T00:00:00.000000000,0.9950000047683716,1.0360000133514404,0.9879999756813049,1.0,1.0,1743000,0.900577531755328,0.900174848226559,1,1
2007-04-10T00:00:00.000000000,0.9959999918937683,1.0119999647140503,0.9660000205039978,0.9800000190734863,0.9800000190734863,1068000,0.903465622203261,0.9030257471853779,1,1
2007-04-11T00:00:00.000000000,0.9710000157356262,0.9860000014305115,0.949999988079071,0.9539999961853027,0.9539999961853027,1070000,0.905303235802608,0.9048462560782323,1,1
2007-04-12T00:00:00.000000000,0.949999988079071,0.996999979019165,0.949999988079071,0.9850000143051147,0.9850000143051147,888000,0.9082013004754264,0.907708890300621,1,1
2007-04-13T00:00:00.000000000,0.9980000257492065,0.9980000257492065,0.9660000205039978,0.9739999771118164,0.9739999771118164,602000,0.9105939796258405,0.9100764291153065,1,1
2007-04-16T00:00:00.000000000,0.9700000286102295,1.024999976158142,0.9599999785423279,1.0149999856948853,1.0149999856948853,1354000,0.9143905616647149,0.9138236989931486,1,1
2007-04-17T00:00:00.000000000,1.024999976158142,1.0399999618530273,1.00600004196167,1.024999976158142,1.024999976158142,891000,0.9184127221917486,0.9177942803204698,1,1
2007-04-18T00:00:00.000000000,1.0429999828338623,1.0499999523162842,1.003999948501587,1.0369999408721924,1.0369999408721924,1008000,0.9227249846892193,0.9220516253401743,1,1
2007-04-19T00:00:00.000000000,1.0190000534057617,1.0290000438690186,0.9819999933242798,0.9890000224113464,0.9890000224113464,719000,0.9251349860609329,0.9244426395212876,1,1
2007-04-20T00:00:00.000000000,1.0069999694824219,1.0069999694824219,0.9789999723434448,0.9860000014305115,0.9860000014305115,1397000,0.9273482593470994,0.9266411167323313,1,1
2007-04-23T00:00:00.000000000,0.9769999980926514,1.0069999694824219,0.9769999980926514,0.9850000143051147,0.9850000143051147,774000,0.929444686800118,0.9287253630742164,1,1
2007-04-24T00:00:00.000000000,0.9900000095367432,1.0,0.9729999899864197,0.9829999804496765,0.9829999804496765,708000,0.9313921520237383,0.9306637422661971,1,1
2007-04-25T00:00:00.000000000,0.9800000190734863,1.0490000247955322,0.9800000190734863,1.034999966621399,1.034999966621399,1600000,0.9351597089181987,0.9343900359931686,1,1
2007-04-26T00:00:00.000000000,1.0470000505447388,1.0470000505447388,1.0119999647140503,1.0190000534057617,1.0190000534057617,734000,0.9382084487177463,0.9374118223293326,1,1
2007-04-27T00:00:00.000000000,1.0110000371932983,1.0399999618530273,0.9990000128746033,1.0199999809265137,1.0199999809265137,1122000,0.9411826862526106,0.9403613994220891,1,1
2007-04-30T00:00:00.000000000,1.0199999809265137,1.1059999465942383,1.0199999809265137,1.0410000085830688,1.0410000085830688,2719000,0.9448124070646272,0.9439556354635527,1,1
2007-05-01T00:00:00.000000000,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0490000247955322,1.0490000247955322,1240000,0.9486010477093874,0.9477072207968377,1,1
2007-05-02T00:00:00.000000000,1.0529999732971191,1.0640000104904175,1.0399999618530273,1.0399999618530273,1.0399999618530273,609000,0.9519246445873378,0.951003390120273,1,1
2007-05-03T00:00:00.000000000,1.0410000085830688,1.0499999523162842,1.031000018119812,1.0429999828338623,1.0429999828338623,843000,0.9552364750690296,0.9542889827171869,1,1
2007-05-04T00:00:00.000000000,1.0399999618530273,1.059999942779541,1.0369999408721924,1.0579999685287476,1.0579999685287476,722000,0.9589733293766557,0.9579929464961712,1,1
2007-05-07T00:00:00.000000000,1.0759999752044678,1.1050000190734863,1.0399999618530273,1.0570000410079956,1.0570000410079956,1741000,0.9625379370723407,0.9615289141573078,1,1
2007-05-08T00:00:00.000000000,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0499999523162842,1.0499999523162842,1469000,0.9657183739903022,0.9646885940915569,1,1
2007-05-09T00:00:00.000000000,1.0889999866485596,1.1349999904632568,1.0499999523162842,1.1239999532699585,1.1239999532699585,4082000,0.9714740677822897,0.9703782854907855,1,1
2007-05-10T00:00:00.000000000,1.0870000123977661,1.0870000123977661,0.9959999918937683,1.0149999856948853,1.0149999856948853,4910000,0.9730568284336568,0.9719719176409319,1,1
2007-05-11T00:00:00.000000000,1.0219999551773071,1.0499999523162842,1.0,1.0399999618530273,1.0399999618530273,2717000,0.9754911241943611,0.9744014906485068,1,1
2007-05-14T00:00:00.000000000,1.0440000295639038,1.0499999523162842,1.0199999809265137,1.0429999828338623,1.0429999828338623,2098000,0.9779459917812521,0.9768514367979838,1,1
2007-05-15T00:00:00.000000000,1.0199999809265137,1.0429999828338623,1.0199999809265137,1.0240000486373901,1.0240000486373901,1336000,0.9796206847578389,0.9785353157922483,1,1
2007-05-16T00:00:00.000000000,1.0199999809265137,1.0390000343322754,1.0,1.0099999904632568,1.0099999904632568,861000,0.9807253867834904,0.9796590541733557,1,1
2007-05-17T00:00:00.000000000,1.0,1.0080000162124634,1.0,1.0019999742507935,1.0019999742507935,1110000,0.9814990081459377,0.9804569441761214,1,1
2007-05-18T00:00:00.000000000,1.0,1.0099999904632568,0.9739999771118164,1.0019999742507935,1.0019999742507935,1871000,0.9822444978224779,0.9812263381073597,1,1
2007-05-21T00:00:00.000000000,1.0010000467300415,1.0089999437332153,0.9919999837875366,1.003999948501587,1.003999948501587,2156000,0.9830356051199001,0.982039681335725,1,1
2007-05-22T00:00:00.000000000,0.9950000047683716,1.0110000371932983,0.9950000047683716,1.003999948501587,1.003999948501587,825000,0.9837979448792341,0.9828239765916486,1,1
2007-05-23T00:00:00.000000000,0.9959999918937683,1.0119999647140503,0.9959999918937683,1.0,1.0,763000,0.9843871105199893,0.9834374059990897,1,1
2007-05-24T00:00:00.000000000,0.996999979019165,1.0080000162124634,0.9929999709129333,0.9990000128746033,0.9990000128746033,606000,0.9849184887874298,0.9839932133875009,1,1
2007-05-25T00:00:00.000000000,0.9919999837875366,1.0049999952316284,0.9919999837875366,1.003999948501587,1.003999948501587,617000,0.9856123600497628,0.9847077396415754,1,1
2007-05-29T00:00:00.000000000,1.0,1.00600004196167,0.9919999837875366,1.003000020980835,1.003000020980835,659000,0.9862446386290745,0.9853610354036918,1,1
2007-05-30T00:00:00.000000000,1.0010000467300415,1.003000020980835,0.9950000047683716,1.003000020980835,1.003000020980835,800000,0.9868539252600476,0.985990999174304,1,1
2007-05-31T00:00:00.000000000,1.003000020980835,1.0080000162124634,0.9959999918937683,1.00600004196167,1.00600004196167,1122000,0.987550147685561,0.9867056078452814,1,1
2007-06-01T00:00:00.000000000,1.0110000371932983,1.0110000371932983,1.0010000467300415,1.003999948501587,1.003999948501587,853000,0.9881483222606893,0.9873232628687209,1,1
2007-06-04T00:00:00.000000000,1.0049999952316284,1.0670000314712524,1.0019999742507935,1.055999994277954,1.055999994277954,2223000,0.9906156557885899,0.9897760032761935,1,1
2007-06-05T00:00:00.000000000,1.1299999952316284,1.184999942779541,1.1030000448226929,1.1430000066757202,1.1430000066757202,9190000,0.9961569049117582,0.995248289111891,1,1
2007-06-06T00:00:00.000000000,1.149999976158142,1.1540000438690186,1.100000023841858,1.1200000047683716,1.1200000047683716,3502000,1.0006602903610897,0.9997037075281939,1,1
2007-06-07T00:00:00.000000000,1.1299999952316284,1.1339999437332153,1.1100000143051147,1.1150000095367432,1.1150000095367432,1869000,1.0048180983311135,1.0038214325999277,1,1
2007-06-08T00:00:00.000000000,1.1330000162124634,1.1330000162124634,1.0169999599456787,1.065000057220459,1.065000057220459,3656000,1.0070065331998168,1.0060063834792323,1,1
2007-06-11T00:00:00.000000000,1.0549999475479126,1.0800000429153442,1.024999976158142,1.0509999990463257,1.0509999990463257,1347000,1.0086062955942352,1.0076132983209143,1,1
2007-06-12T00:00:00.000000000,1.0410000085830688,1.1130000352859497,1.0410000085830688,1.0729999542236328,1.0729999542236328,1459000,1.0109478831807588,1.0099485360317257,1,1
2007-06-13T00:00:00.000000000,1.0989999771118164,1.0989999771118164,1.0549999475479126,1.065999984741211,1.065999984741211,807000,1.012949777782957,1.0119503734856359,1,1
2007-06-14T00:00:00.000000000,1.0800000429153442,1.0920000076293945,1.0700000524520874,1.0759999752044678,1.0759999752044678,1541000,1.0152425122346482,1.0142378592613084,1,1
2007-06-15T00:00:00.000000000,1.100000023841858,1.100000023841858,1.0679999589920044,1.0740000009536743,1.0740000009536743,954000,1.0173791481880674,1.0163722214646072,1,1
2007-06-18T00:00:00.000000000,1.0889999866485596,1.0889999866485596,1.0499999523162842,1.0750000476837158,1.0750000476837158,1210000,1.0194744536242728,1.018466072401004,1,1
2007-06-19T00:00:00.000000000,1.0859999656677246,1.1349999904632568,1.0720000267028809,1.0880000591278076,1.0880000591278076,1645000,1.0219662938244014,1.0209494290698184,1,1
2007-06-20T00:00:00.000000000,1.097000002861023,1.1299999952316284,1.090999960899353,1.097000002861023,1.097000002861023,2300000,1.024694792334824,1.0236655209909329,1,1
2007-06-21T00:00:00.000000000,1.1100000143051147,1.1109999418258667,1.0859999656677246,1.0989999771118164,1.0989999771118164,1480000,1.0273967990539874,1.0263560372809644,1,1
2007-06-22T00:00:00.000000000,1.0989999771118164,1.1139999628067017,1.0520000457763672,1.0529999732971191,1.0529999732971191,7752000,1.0283278235719195,1.0273076064243984,1,1
2007-06-25T00:00:00.000000000,1.0529999732971191,1.0800000429153442,1.027999997138977,1.0470000505447388,1.0470000505447388,2151000,1.0290068136436583,1.028010908000125,1,1
2007-06-26T00:00:00.000000000,1.0490000247955322,1.0509999990463257,1.0199999809265137,1.0240000486373901,1.0240000486373901,1070000,1.0288247494616123,1.0278676630228845,1,1
2007-06-27T00:00:00.000000000,1.0199999809265137,1.0490000247955322,1.0199999809265137,1.0410000085830688,1.0410000085830688,1057000,1.029267486156938,1.0283366753643197,1,1
2007-06-28T00:00:00.000000000,1.0390000343322754,1.0390000343322754,0.9909999966621399,1.0080000162124634,1.0080000162124634,2181000,1.0284941236135026,1.0276103661088964,1,1
2007-06-29T00:00:00.000000000,1.0099999904632568,1.0269999504089355,1.0,1.0010000467300415,1.0010000467300415,931000,1.0274943389995586,1.0266599975596518,1,1
