Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2007-03-29T00:00:00.000000000,0.8849999904632568,0.9309999942779541,0.8659999966621399,0.8759999871253967,0.8759999871253967,60798000,0.8759999871253967,0.8759999871253967,0,
2007-03-30T00:00:00.000000000,0.8830000162124634,0.8999999761581421,0.8550000190734863,0.8989999890327454,0.8989999890327454,4195000,0.8768518390478911,0.8768363508311184,1,0
2007-04-02T00:00:00.000000000,0.8999999761581421,1.059000015258789,0.8989999890327454,1.0379999876022339,1.0379999876022339,7491000,0.8828202889943483,0.8826968467137045,1,1
2007-04-03T00:00:00.000000000,1.0700000524520874,1.1660000085830688,1.0399999618530273,1.0579999685287476,1.0579999685287476,8357000,0.8893084252734001,0.889071505688797,1,1
2007-04-04T00:00:00.000000000,1.0399999618530273,1.0989999771118164,1.003000020980835,1.0160000324249268,1.0160000324249268,3095000,0.894000707019753,0.8936870884792016,1,1
2007-04-05T00:00:00.000000000,1.0019999742507935,1.024999976158142,0.9520000219345093,0.9800000190734863,0.9800000190734863,4249000,0.8971858667254469,0.896825740500812,1,1
2007-04-09T00:00:00.000000000,0.9950000047683716,1.0360000133514404,0.9879999756813049,1.0,1.0,1743000,0.9009937975874673,0.900577531755328,1,1
2007-04-10T00:00:00.000000000,0.9959999918937683,1.0119999647140503,0.9660000205039978,0.9800000190734863,0.9800000190734863,1068000,0.9039199539388014,0.903465622203261,1,1
2007-04-11T00:00:00.000000000,0.9710000157356262,0.9860000014305115,0.949999988079071,0.9539999961853027,0.9539999961853027,1070000,0.9057747703183016,0.905303235802608,1,1
2007-04-12T00:00:00.000000000,0.949999988079071,0.996999979019165,0.949999988079071,0.9850000143051147,0.9850000143051147,888000,0.9087090386141095,0.9082013004754264,1,1
2007-04-13T00:00:00.000000000,0.9980000257492065,0.9980000257492065,0.9660000205039978,0.9739999771118164,0.9739999771118164,602000,0.911127221521432,0.9105939796258405,1,1
2007-04-16T00:00:00.000000000,0.9700000286102295,1.024999976158142,0.9599999785423279,1.0149999856948853,1.0149999856948853,1354000,0.9149743609352636,0.9143905616647149,1,1
2007-04-17T00:00:00.000000000,1.024999976158142,1.0399999618530273,1.00600004196167,1.024999976158142,1.024999976158142,891000,0.9190493837212963,0.9184127221917486,1,1
2007-04-18T00:00:00.000000000,1.0429999828338623,1.0499999523162842,1.003999948501587,1.0369999408721924,1.0369999408721924,1008000,0.9234179228750333,0.9227249846892193,1,1
2007-04-19T00:00:00.000000000,1.0190000534057617,1.0290000438690186,0.9819999933242798,0.9890000224113464,0.9890000224113464,719000,0.9258468895245264,0.9251349860609329,1,1
2007-04-20T00:00:00.000000000,1.0069999694824219,1.0069999694824219,0.9789999723434448,0.9860000014305115,0.9860000014305115,1397000,0.9280747825580815,0.9273482593470994,1,1
2007-04-23T00:00:00.000000000,0.9769999980926514,1.0069999694824219,0.9769999980926514,0.9850000143051147,0.9850000143051147,774000,0.9301831244746384,0.929444686800118,1,1
2007-04-24T00:00:00.000000000,0.9900000095367432,1.0,0.9729999899864197,0.9829999804496765,0.9829999804496765,708000,0.9321393043255657,0.9313921520237383,1,1
2007-04-25T00:00:00.000000000,0.9800000190734863,1.0490000247955322,0.9800000190734863,1.034999966621399,1.034999966621399,1600000,0.9359489584846707,0.9351597089181987,1,1
2007-04-26T00:00:00.000000000,1.0470000505447388,1.0470000505447388,1.0119999647140503,1.0190000534057617,1.0190000534057617,734000,0.9390249249632298,0.9382084487177463,1,1
2007-04-27T00:00:00.000000000,1.0110000371932983,1.0399999618530273,0.9990000128746033,1.0199999809265137,1.0199999809265137,1122000,0.942024001110018,0.9411826862526106,1,1
2007-04-30T00:00:00.000000000,1.0199999809265137,1.1059999465942383,1.0199999809265137,1.0410000085830688,1.0410000085830688,2719000,0.9456897791645755,0.9448124070646272,1,1
