Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2005-01-28T00:00:00.000000000,19.5,19.799999237060547,18.5,18.5,13.734320640563965,9813500,18.5,18.5,0,
2005-01-31T00:00:00.000000000,18.5,18.59000015258789,17.5,18.200000762939453,13.511603355407715,1776800,18.489090936834163,18.489285741533553,0,0
2005-02-01T00:00:00.000000000,18.200000762939453,18.399999618530273,18.079999923706055,18.209999084472656,13.519027709960938,656500,18.478942142202833,18.479311218067092,0,0
2005-02-02T00:00:00.000000000,18.25,18.399999618530273,18.190000534057617,18.209999084472656,13.519027709960938,265300,18.469162394649008,18.46969292758158,0,0
2005-02-03T00:00:00.000000000,18.25,18.350000381469727,18.229999542236328,18.25,13.548720359802246,303200,18.46119285302541,18.461846751596525,0,0
2005-02-04T00:00:00.000000000,18.299999237060547,18.540000915527344,18.15999984741211,18.200000762939453,13.511603355407715,361100,18.451694958840466,18.452495109144486,0,0
2005-02-07T00:00:00.000000000,18.450000762939453,18.469999313354492,18.200000762939453,18.239999771118164,13.541299819946289,161900,18.443996952014203,18.44490598992926,0,0
2005-02-08T00:00:00.000000000,18.299999237060547,18.299999237060547,18.049999237060547,18.190000534057617,13.50417709350586,173400,18.434760718633964,18.435802223648132,0,0
2005-02-09T00:00:00.000000000,18.190000534057617,18.399999618530273,18.190000534057617,18.399999618530273,13.660077095031738,229300,18.433496678630195,18.434523559179635,0,0
2005-02-10T00:00:00.000000000,18.389999389648438,19.049999237060547,18.389999389648438,18.950000762939453,14.068401336669922,285200,18.45227864533235,18.452933459313915,0,0
2005-02-11T00:00:00.000000000,18.920000076293945,19.149999618530273,18.799999237060547,19.100000381469727,14.17976188659668,712700,18.47583216301007,18.47604299224805,0,0
2005-02-14T00:00:00.000000000,19.149999618530273,19.200000762939453,18.90999984741211,18.950000762939453,14.068401336669922,319600,18.49307465755296,18.49297005548703,1,0
2005-02-15T00:00:00.000000000,18.950000762939453,19.049999237060547,18.670000076293945,18.719999313354492,13.8976469039917,360500,18.50132646321847,18.50107824326801,1,1
2005-02-16T00:00:00.000000000,18.719999313354492,18.75,18.549999237060547,18.709999084472656,13.89022445678711,244600,18.5089145585368,18.508539701882466,1,1
2005-02-17T00:00:00.000000000,18.75,19.200000762939453,18.75,19.020000457763672,14.120370864868164,791200,18.52749950032687,18.526806157449652,1,1
2005-02-18T00:00:00.000000000,19.1200008392334,19.450000762939453,19.079999923706055,19.399999618530273,14.402475357055664,793800,18.559226777352446,18.557991638202534,1,1
2005-02-22T00:00:00.000000000,19.5,19.5,18.899999618530273,19.270000457763672,14.305961608886719,269400,18.58507309300376,18.58342052461543,1,1
2005-02-23T00:00:00.000000000,19.290000915527344,19.360000610351562,19.079999923706055,19.25,14.291121482849121,421300,18.60925225325817,18.607226934450594,1,1
2005-02-24T00:00:00.000000000,19.25,19.5,19.110000610351562,19.31999969482422,14.343090057373047,228100,18.63509761476966,18.63268310446394,1,1
2005-02-25T00:00:00.000000000,19.350000381469727,20.25,19.34000015258789,20.0,14.847912788391113,527100,18.684730428778035,18.681515850733085,1,1
2005-02-28T00:00:00.000000000,20.200000762939453,20.3799991607666,19.799999237060547,19.899999618530273,14.773676872253418,275600,18.728922035678117,18.725033128154415,1,1
2005-03-01T00:00:00.000000000,19.969999313354492,20.149999618530273,19.549999237060547,19.649999618530273,14.588079452514648,267000,18.76241576596365,18.758067645667836,1,1
2005-03-02T00:00:00.000000000,19.700000762939453,19.969999313354492,19.6200008392334,19.8700008392334,14.751408576965332,238100,18.80269158680982,18.797779545438036,1,1
2005-03-03T00:00:00.000000000,19.799999237060547,19.899999618530273,19.649999618530273,19.8799991607666,14.758827209472656,267200,18.841866407680975,18.836430245985486,1,1
2005-03-04T00:00:00.000000000,19.889999389648438,20.0,19.65999984741211,20.0,14.847912788391113,296400,18.883980356492575,18.877986308628863,1,1
2005-03-07T00:00:00.000000000,20.049999237060547,20.100000381469727,19.829999923706055,19.899999618530273,14.773676872253418,288500,18.920926511475766,18.914486783982486,1,1
2005-03-08T00:00:00.000000000,19.950000762939453,20.049999237060547,19.920000076293945,20.0,14.847912788391113,471100,18.9601655474221,18.95325511312597,1,1
2005-03-09T00:00:00.000000000,20.25,20.860000610351562,20.25,20.530000686645508,15.241382598876953,809300,19.017250461575678,19.00956745503738,1,1
2005-03-10T00:00:00.000000000,20.600000381469727,20.639999389648438,19.959999084472656,20.290000915527344,15.063210487365723,362900,19.063532296264828,19.05529722148345,1,1
2005-03-11T00:00:00.000000000,20.290000915527344,20.5,20.209999084472656,20.299999237060547,15.070632934570312,260400,19.108494730475584,19.09975086489692,1,1
2005-03-14T00:00:00.000000000,20.350000381469727,20.700000762939453,20.149999618530273,20.690000534057617,15.36016845703125,273900,19.16600403242402,19.156545495938374,1,1
2005-03-15T00:00:00.000000000,20.75,21.0,20.639999389648438,20.850000381469727,15.478949546813965,302600,19.22724026329841,19.217026027564494,1,1
2005-03-16T00:00:00.000000000,21.0,21.799999237060547,20.940000534057617,21.139999389648438,15.69424819946289,394400,19.296795140620226,19.285703647638922,1,1
2005-03-17T00:00:00.000000000,21.389999389648438,21.799999237060547,21.389999389648438,21.5,15.961506843566895,226000,19.376911680961307,19.364785660223244,1,1
2005-03-18T00:00:00.000000000,21.489999771118164,22.100000381469727,21.299999237060547,22.049999237060547,16.369829177856445,292300,19.474114864819462,19.46068614511029,1,1
2005-03-21T00:00:00.000000000,22.149999618530273,22.25,21.700000762939453,21.700000762939453,16.109994888305664,238600,19.555056170205642,19.54066166717562,1,1
2005-03-22T00:00:00.000000000,21.799999237060547,22.219999313354492,21.799999237060547,22.030000686645508,16.354978561401367,290200,19.645054152621636,19.629566632156685,1,1
2005-03-23T00:00:00.000000000,21.950000762939453,22.0,21.079999923706055,21.100000381469727,15.664546966552734,153500,19.69796128821611,19.68208212320358,1,1
2005-03-24T00:00:00.000000000,21.200000762939453,21.520000457763672,20.3700008392334,21.360000610351562,15.857573509216309,239500,19.75839908174831,19.742007783458863,1,1
2005-03-28T00:00:00.000000000,21.399999618530273,21.690000534057617,20.899999618530273,21.149999618530273,15.701666831970215,170000,19.80900273763129,19.792293206139988,1,1
2005-03-29T00:00:00.000000000,21.139999389648438,21.5,20.190000534057617,20.420000076293945,15.159720420837402,295900,19.831220822673565,19.814711308645485,1,1
2005-03-30T00:00:00.000000000,20.350000381469727,20.700000762939453,20.209999084472656,20.549999237060547,15.256233215332031,138400,19.857358219560364,19.840971591803168,1,1
2005-03-31T00:00:00.000000000,20.649999618530273,21.239999771118164,20.5,20.760000228881836,15.412137031555176,658000,19.89018156535387,19.873794043127404,1,1
2005-04-01T00:00:00.000000000,20.760000228881836,20.959999084472656,20.59000015258789,20.780000686645508,15.426980972290039,339200,19.922538624309933,19.906158566110193,1,1
2005-04-04T00:00:00.000000000,21.100000381469727,21.739999771118164,20.979999542236328,21.600000381469727,16.03574562072754,275900,19.9835372336612,19.96665291665875,1,1
2005-04-05T00:00:00.000000000,21.5,21.899999618530273,21.059999465942383,21.420000076293945,15.902116775512695,235600,20.035772246120573,20.018558172360006,1,1
2005-04-06T00:00:00.000000000,21.5,21.549999237060547,21.0,21.260000228881836,15.783340454101562,189800,20.080289627311892,20.06289538866436,1,1
2005-04-07T00:00:00.000000000,21.280000686645508,21.3799991607666,21.049999237060547,21.299999237060547,15.81302547454834,263600,20.124642704030023,20.107077668964223,1,1
2005-04-08T00:00:00.000000000,21.350000381469727,21.5,21.15999984741211,21.290000915527344,15.80560302734375,260100,20.167019366266288,20.14932492777005,1,1
2005-04-11T00:00:00.000000000,21.25,21.5,21.15999984741211,21.459999084472656,15.93181037902832,140700,20.214036810564703,20.196134719080856,1,1
2005-04-12T00:00:00.000000000,21.559999465942383,21.65999984741211,21.020000457763672,21.31999969482422,15.827874183654785,162600,20.254253642719593,20.236272753928834,1,1
2005-04-13T00:00:00.000000000,21.200000762939453,21.299999237060547,20.6299991607666,20.700000762939453,15.382024765014648,161000,20.270462628909407,20.252834468536356,1,1
2005-04-14T00:00:00.000000000,20.950000762939453,21.079999923706055,20.579999923706055,20.739999771118164,15.411741256713867,163300,20.287536706807906,20.27023322934285,1,1
2005-04-15T00:00:00.000000000,20.799999237060547,20.799999237060547,19.600000381469727,20.1200008392334,14.951029777526855,270400,20.28144449344156,20.26486778683894,1,1
2005-04-18T00:00:00.000000000,20.149999618530273,20.239999771118164,20.030000686645508,20.100000381469727,14.936172485351562,495100,20.27484652573349,20.258979665218614,1,1
2005-04-19T00:00:00.000000000,20.200000762939453,20.799999237060547,20.200000762939453,20.489999771118164,15.225972175598145,159400,20.282670280111116,20.267230383286456,1,1
