Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
1998-12-22T00:00:00.000000000,23.3125,23.390625,23.1875,23.265625,12.034076690673828,15200,23.265625,23.265625,0,
1998-12-23T00:00:00.000000000,23.34375,23.75,23.3125,23.75,12.28461742401123,67800,23.283238636363635,23.282924107142858,1,0
1998-12-24T00:00:00.000000000,23.8125,23.8125,23.59375,23.625,12.21995735168457,12300,23.295666322314048,23.29514110331633,1,1
1998-12-28T00:00:00.000000000,23.75,23.75,23.34375,23.5,12.155305862426758,13500,23.303096637866265,23.302457492483605,1,1
1998-12-29T00:00:00.000000000,23.5625,23.734375,23.34375,23.734375,12.276534080505371,22000,23.318779487398402,23.317883117752046,1,1
1998-12-30T00:00:00.000000000,23.71875,23.71875,23.359375,23.375,12.090649604797363,21800,23.320823869674825,23.31992300640376,1,1
1998-12-31T00:00:00.000000000,23.34375,23.34375,23.21875,23.34375,12.074482917785645,13000,23.321657547141193,23.320773970460767,1,1
1999-01-04T00:00:00.000000000,23.28125,23.75,23.28125,23.328125,12.06640338897705,28600,23.32189272724515,23.321036507230026,1,1
1999-01-05T00:00:00.000000000,23.46875,23.46875,23.171875,23.203125,12.001749992370605,42700,23.31757390079987,23.31682538197181,1,1
1999-01-06T00:00:00.000000000,23.46875,24.0,23.3125,23.96875,12.39776611328125,56400,23.341253031679877,23.340108404044244,1,1
1999-01-07T00:00:00.000000000,23.96875,23.984375,23.578125,23.859375,12.341193199157715,72600,23.36009383052788,23.358653639614094,1,1
1999-01-08T00:00:00.000000000,24.0,24.5625,23.375,23.96875,12.39776611328125,421100,23.382226782145047,23.380442795342162,1,1
1999-01-11T00:00:00.000000000,23.75,23.78125,23.4375,23.515625,12.163385391235352,35000,23.38707762643068,23.3852707312228,1,1
1999-01-12T00:00:00.000000000,23.5,23.59375,23.125,23.15625,11.977500915527344,89200,23.378683894560474,23.377091419393413,1,1
1999-01-13T00:00:00.000000000,22.75,23.1875,22.6875,22.8125,11.799695014953613,42400,23.358095389303728,23.35692744012936,1,1
1999-01-14T00:00:00.000000000,22.75,22.875,22.375,22.375,11.573406219482422,70000,23.322346466056317,23.321858602981884,1,1
1999-01-15T00:00:00.000000000,22.5625,22.75,22.453125,22.71875,11.751208305358887,10700,23.300397503654267,23.300319010018242,1,1
1999-01-19T00:00:00.000000000,22.8125,22.8125,22.53125,22.71875,11.751208305358887,12800,23.279246685339565,23.279548688231877,0,1
1999-01-20T00:00:00.000000000,22.59375,22.8125,22.515625,22.53125,11.654213905334473,15800,23.252046805872673,23.25282373508074,0,0
1999-01-21T00:00:00.000000000,22.53125,22.90625,22.5,22.71875,11.751208305358887,23900,23.23265419475003,23.233749673113568,0,0
1999-01-22T00:00:00.000000000,22.75,22.8125,22.5625,22.59375,11.686553955078125,19300,23.209421314940936,23.21089254193094,0,0
1999-01-25T00:00:00.000000000,22.6875,22.6875,22.375,22.5625,11.670385360717773,18200,23.185896903488537,23.187735665433408,0,0
1999-01-26T00:00:00.000000000,22.59375,22.59375,22.15625,22.34375,11.557238578796387,25700,23.155273379725315,23.15759332023936,0,0
1999-01-27T00:00:00.000000000,22.375,22.375,21.875,21.9375,11.347105979919434,37100,23.110990711371667,23.11401855880224,0,0
1999-01-28T00:00:00.000000000,22.0,22.0,21.625,21.8125,11.28244686126709,30800,23.063772867321788,23.06753575313073,0,0
1999-01-29T00:00:00.000000000,21.6875,21.8125,21.4375,21.8125,11.28244686126709,18600,23.018272035782815,23.022713047661778,0,0
1999-02-01T00:00:00.000000000,21.8125,21.875,21.59375,21.59375,11.169307708740234,23100,22.96647123448162,22.97167865310243,0,0
1999-02-02T00:00:00.000000000,21.625,21.8125,21.53125,21.625,11.185464859008789,26500,22.91769046231865,22.9235829869202,0,0
1999-02-03T00:00:00.000000000,21.75,22.25,21.75,22.125,11.444091796875,29400,22.88886535459797,22.895062165958766,0,0
1999-02-04T00:00:00.000000000,22.125,22.3125,22.0625,22.25,11.508747100830078,26000,22.865633887158044,22.87202423146024,0,0
1999-02-05T00:00:00.000000000,22.3125,22.9375,22.1875,22.875,11.83202075958252,66000,22.865974473079568,22.87213050890809,0,0
1999-02-08T00:00:00.000000000,22.96875,23.1875,22.9375,23.1875,11.993660926818848,31100,22.87766631042213,22.883393705018516,0,0
1999-02-09T00:00:00.000000000,23.21875,23.21875,22.75,22.75,11.767374038696289,64300,22.87302389913405,22.878629644125,0,0
1999-02-10T00:00:00.000000000,22.84375,23.0625,22.6875,22.8125,11.799695014953613,69300,22.87082303007463,22.876267871120536,0,0
1999-02-11T00:00:00.000000000,22.71875,22.71875,22.28125,22.625,11.702714920043945,216800,22.861884010799187,22.86729401858052,0,0
1999-02-12T00:00:00.000000000,22.375,22.625,22.15625,22.15625,11.46025562286377,242300,22.83622459222467,22.841899589345502,0,0
1999-02-16T00:00:00.000000000,22.328125,22.4375,21.78125,22.0,11.379435539245605,36600,22.805816425234685,22.811831746868876,0,0
1999-02-17T00:00:00.000000000,21.875,22.09375,21.75,21.78125,11.266284942626953,41700,22.76855946431706,22.775025255909274,0,0
1999-02-18T00:00:00.000000000,21.75,21.96875,21.53125,21.84375,11.298613548278809,83000,22.734930029250986,22.741765425341082,0,0
1999-02-19T00:00:00.000000000,21.9375,21.96875,21.53125,21.71875,11.233957290649414,130300,22.69797802818731,22.705229160150328,0,0
1999-02-22T00:00:00.000000000,21.875,22.0,21.6875,21.9375,11.347105979919434,79500,22.67032428170777,22.67781026157353,0,0
1999-02-23T00:00:00.000000000,22.0,22.09375,21.75,21.75,11.250118255615234,309600,22.636857944191124,22.644674180803047,0,0
1999-02-24T00:00:00.000000000,21.8125,22.09375,21.65625,21.65625,11.201628684997559,34500,22.601199473493267,22.609373317202937,0,0
1999-02-25T00:00:00.000000000,21.640625,21.90625,21.625,21.765625,11.25820255279541,44600,22.570814947184424,22.579239448731403,0,0
1999-02-26T00:00:00.000000000,21.84375,22.0,21.625,21.625,11.185464859008789,24900,22.536421676377717,22.545159468419566,0,0
1999-03-01T00:00:00.000000000,21.671875,21.6875,21.34375,21.40625,11.072314262390137,13300,22.495324524509435,22.504484130261723,0,0
1999-03-02T00:00:00.000000000,21.4375,21.53125,21.09375,21.1875,10.959173202514648,55100,22.447767269072727,22.457448982752375,0,0
1999-03-03T00:00:00.000000000,21.375,21.75,21.21875,21.65625,11.201628684997559,103300,22.418984822924628,22.42883473336836,0,0
1999-03-04T00:00:00.000000000,21.84375,22.5625,21.84375,22.4375,11.605732917785645,90400,22.419658102091006,22.429144207176634,0,0
1999-03-05T00:00:00.000000000,23.0,23.03125,22.625,22.859375,11.823945045471191,92700,22.435647807469515,22.444509592634613,0,0
1999-03-08T00:00:00.000000000,22.984375,23.25,22.890625,23.1875,11.993660926818848,107600,22.462987887197897,22.471044964326236,0,0
1999-03-09T00:00:00.000000000,22.9375,23.3125,22.84375,22.9375,11.864355087280273,79000,22.480242873117977,22.487704072743156,0,0
1999-03-10T00:00:00.000000000,23.03125,24.3125,23.03125,24.25,12.543237686157227,1733800,22.54459767773187,22.550643213002328,0,0
1999-03-11T00:00:00.000000000,25.0,25.25,24.25,24.59375,12.721041679382324,909000,22.619112307632527,22.62361131253796,0,0
1999-03-12T00:00:00.000000000,24.875,25.0625,24.25,24.5,12.672557830810547,604300,22.687508223718616,22.690625194233032,0,0
1999-03-15T00:00:00.000000000,24.5625,24.625,24.015625,24.3125,12.575567245483398,523000,22.746598833765212,22.748549294438998,0,0
1999-03-16T00:00:00.000000000,24.09375,24.3125,24.0,24.1875,12.510910987854004,273300,22.79899523981011,22.799940391066176,0,0
1999-03-17T00:00:00.000000000,24.3125,24.84375,24.25,24.8125,12.834198951721191,362800,22.872213594726105,22.87181751995667,1,0
1999-03-18T00:00:00.000000000,25.25,25.3125,24.9375,25.125,12.995834350585938,332600,22.954133100372427,22.95228832281536,1,1
1999-03-19T00:00:00.000000000,25.25,25.28125,24.625,24.78125,12.86411190032959,260400,23.02057371490434,23.017608382714812,1,1
1999-03-22T00:00:00.000000000,25.0,25.125,24.734375,24.9375,12.945218086242676,165000,23.090280125271455,23.086175940474998,1,1
1999-03-23T00:00:00.000000000,24.75,24.75,24.25,24.5,12.718113899230957,137900,23.141542666170675,23.136669656886607,1,1
1999-03-24T00:00:00.000000000,24.625,24.71875,24.15625,24.375,12.653223037719727,61100,23.186395660128106,23.18089574056923,1,1
1999-03-25T00:00:00.000000000,24.3125,24.5625,24.0625,24.4375,12.685667991638184,166500,23.23189036339617,23.22577446412033,1,1
1999-03-26T00:00:00.000000000,24.6875,24.875,24.46875,24.75,12.84788703918457,44700,23.287094350181764,23.28021109040175,1,1
1999-03-29T00:00:00.000000000,25.375,25.6875,25.34375,25.4375,13.204769134521484,84400,23.365290919266066,23.3572571228874,1,1
1999-03-30T00:00:00.000000000,25.28125,25.3125,24.90625,24.96875,12.961445808410645,60800,23.423598522201843,23.414810439927138,1,1
1999-03-31T00:00:00.000000000,25.15625,25.1875,24.59375,24.59375,12.766769409179688,67000,23.466149485030865,23.456915424215456,1,1
1999-04-01T00:00:00.000000000,24.625,24.65625,24.296875,24.5625,12.750548362731934,22000,23.506016776484287,23.496400587636334,1,1
1999-04-05T00:00:00.000000000,24.5625,25.25,24.5625,25.15625,13.0587739944458,58400,23.566025257339405,23.555680923792178,1,1
1999-04-06T00:00:00.000000000,25.09375,25.125,24.71875,24.90625,12.929003715515137,42600,23.614760702527064,23.603915533656743,1,1
1999-04-07T00:00:00.000000000,24.875,24.90625,24.46875,24.65625,12.799221992492676,836400,23.65263304061699,23.641498907454718,1,1
1999-04-08T00:00:00.000000000,24.765625,25.1875,24.671875,24.90625,12.929003715515137,852300,23.69821911186728,23.686668589331333,1,1
1999-04-09T00:00:00.000000000,24.921875,25.5,24.890625,25.375,13.172330856323242,52400,23.759192962344834,23.746966139712356,1,1
1999-04-12T00:00:00.000000000,25.25,25.75,25.25,25.5625,13.269658088684082,62500,23.824767763714114,23.81180663472263,1,1
1999-04-13T00:00:00.000000000,25.40625,25.734375,25.40625,25.53125,13.253437995910645,67800,23.886821663215418,23.87321532633968,1,1
1999-04-14T00:00:00.000000000,25.5,25.65625,25.21875,25.21875,13.091216087341309,27000,23.935255420916675,23.92127013611326,1,1
