Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Last Position Open Date,Last Position Close Date
TT,SMA,62,77,0,false,false,1,92,1.6923670942975304,63.73626373626373,4.109231792768625,6.937898237122098,1.045826955784229,-0.33188605519363845,77 days 16:52:44.835164835,0.005499597099113618,0.16911764705882354,0.33639705882352944,1.173321025395649,0,11424,11425 days 00:00:00,1000.0,131024.2458705575,13002.424587055752,19461.387818846117,100.0,2714.5714581979837,47.54098079396646,1563 days 00:00:00,91,3505.825189572628,105.73768632943263,-22.124329639953668,15.109530370522931,-7.4243643003702715,94 days 10:20:41.379310345,48 days 07:16:21.818181818,1390.312315175658,0.711352505674553,0.3545178787890718,1.1430696098356312,-0.3785902501590686,29.10403903332834,1.0724860994210783,1.0658129839189996,-0.02139003209840302,,,0.0005280627300110955,0.13307180796279605,130.02424587055773,0.11353070952497735,0.22513724826483827,0,92,16546.666666666668,,,,
TT,SMA,59,83,0,false,false,1,76,1.680850723028665,65.33333333333333,3.7326013829053037,8.029573868444462,0.9895183538477432,-0.48632705601332954,94 days 19:12:00,0.004532634971796938,0.13970588235294118,0.2775735294117647,1.1217787022091528,0,11424,11425 days 00:00:00,1000.0,100967.88374973011,9996.788374973012,19461.387818846117,100.0,1932.0728598825908,47.54098079396646,1554 days 00:00:00,75,2701.6049421673088,90.37470844457982,-23.200069040567968,16.98254222186774,-8.843328028391708,109 days 17:37:57.551020408,66 days 15:41:32.307692308,1296.8837174341706,0.6778023221302129,0.33414056048372054,1.1357739374314224,-0.43069702473412536,28.53842205048588,1.0549169008885173,1.0766477781091561,-0.02158461694689423,,,0.0005067498095830601,0.12770095201493115,99.9678837497297,0.10714895670528146,0.22674475215287207,0,76,16546.666666666668,,,,
TT,SMA,61,79,0,false,false,1,84,1.670146687101542,62.65060240963856,3.9934083095085473,7.539035362139735,1.006408398669245,-0.4509761721894364,85 days 09:49:52.771084336,0.005016116035455278,0.15441176470588236,0.3069852941176471,1.1641157544480474,0,11424,11425 days 00:00:00,1000.0,107847.6563480877,10684.76563480877,19461.387818846117,100.0,2234.8369539239375,47.54098079396646,1563 days 00:00:00,83,2885.6875134013535,106.40738920558694,-23.200069040567957,16.726703596695895,-7.872537160341567,107 days 02:18:27.692307692,49 days 00:46:27.096774193,1252.5538413817633,0.6871077662294794,0.33927925706126744,1.1379169898049848,-0.40226526438905325,28.8810984399905,1.0616125951074316,1.071875932001193,-0.02144208055893742,,,0.0005116873803301882,0.12894521984320742,106.84765634808899,0.10875984200617306,0.22585335769782783,0,84,16546.666666666668,,,,
TT,SMA,62,80,0,false,false,1,82,1.6698207240719753,64.19753086419753,3.6856064192366307,7.37909977618949,0.9812579875244125,-0.5250706561301023,87 days 14:31:06.666666666,0.004895245769540693,0.15073529411764705,0.29963235294117646,1.1122907750873863,0,11424,11425 days 00:00:00,1000.0,93427.84147602205,9242.784147602206,19461.387818846117,100.0,2067.6741462008495,47.54098079396646,1547 days 00:00:00,81,2499.855487644818,93.6417869014764,-24.41757881864693,16.09062348838239,-8.241563431880538,108 days 09:13:50.769230770,50 days 08:16:33.103448276,1110.2220492392248,0.6704404191580738,0.32810394083336947,1.1342293187510972,-0.40764257283208877,28.954693234239805,1.0634387454994236,1.066567607726597,-0.02144208055893761,,,0.0004990234843964756,0.12575391806791186,92.42784147602268,0.1052552457016851,0.22573946841114884,0,82,16546.666666666668,,,,
TT,SMA,56,83,0,false,false,1,74,1.6624026862885686,65.75342465753424,3.569111170978207,7.857215420208992,0.946344540313639,-0.6094883287944187,97 days 10:31:13.972602739,0.004411764705882353,0.13602941176470587,0.2702205882352941,1.0688123917196055,0,11424,11425 days 00:00:00,1000.0,76998.99081117539,7599.899081117539,19461.387818846117,100.0,1539.8723649644228,47.54098079396646,1554 days 00:00:00,73,2060.2675463911874,88.57470441995609,-23.41548676580419,16.80117889739042,-9.315194455979348,117 days 17:30:00,58 days 11:31:12,1012.8592228052628,0.6480880344378597,0.3131267896689293,1.1289907369708951,-0.4006203952218681,28.67903808389773,1.051053755128433,1.0741512805241216,-0.02150554895298014,,,0.0004818569900026476,0.12142796148066719,75.99899081117539,0.1005505574391119,0.22549185681262754,0,74,16546.666666666668,,,,
TT,SMA,75,85,0,false,false,1,105,1.6614524723008681,62.5,3.3156751804447038,5.541258929263598,0.9461525364681092,-0.6014650108565103,68 days 11:46:09.230769230,0.00628525382755842,0.19301470588235295,0.38419117647058826,1.0695444624497754,0,11424,11425 days 00:00:00,1000.0,78560.43983101081,7756.043983101081,19461.387818846117,100.0,2385.2362679175103,47.54098079396646,1470 days 00:00:00,104,537.7748017731792,97.06392357515313,-21.252610549352386,13.079683662458432,-7.022782292727794,82 days 00:22:09.230769231,45 days 22:46:09.230769231,740.6025483580542,0.6503474377838669,0.31467722013980637,1.1298124316234122,-0.47238450710784197,29.332942373886524,1.0625244336181383,1.0633284241531662,-0.021310251347985146,,,0.00048380296015166057,0.12191834595821846,77.56043983101122,0.10103800346699243,0.22561594549140873,0,105,16546.666666666668,,,,
TT,SMA,75,83,0,false,false,1,113,1.6613647981770059,63.39285714285714,3.156785874072197,5.2667933065084025,0.9692187348124085,-0.544268201065053,63 days 17:59:59.999999999,0.00676873489121676,0.20772058823529413,0.41360294117647056,1.0940214037416351,0,11424,11425 days 00:00:00,1000.0,89691.73280453404,8869.173280453404,19461.387818846117,100.0,2746.184554736816,47.54098079396646,1565 days 00:00:00,112,-71.17491254096967,93.79146856521261,-21.30563655340209,12.592649944698787,-7.419446237674944,76 days 16:33:48.169014084,41 days 08:11:42.439024390,792.5259617595981,0.6647470966792915,0.32493574375610923,1.1328581849606159,-0.4380699292108061,29.201712358501204,1.0676937760911975,1.0610328638497655,-0.02139003209840293,,,0.0004959743302943495,0.12498553123417608,88.69173280453391,0.10426078766603086,0.2262817105572217,0,113,16546.666666666668,,,,
TT,SMA,57,82,0,false,false,1,75,1.6542226019587671,63.51351351351351,3.7162589537075448,8.215925712153245,1.0049795237892951,-0.45803188883343743,95 days 22:03:14.594594595,0.004472199838839645,0.13786764705882354,0.27389705882352944,1.132710346344657,0,11424,11425 days 00:00:00,1000.0,106474.5159685998,10547.451596859979,19461.387818846117,100.0,2099.1694700476623,47.54098079396646,1548 days 00:00:00,74,2702.402172358008,90.06080629701705,-23.415486765804175,17.452320536937737,-7.862243056916054,115 days 16:20:25.531914894,61 days 12:26:40,1388.8123485978615,0.6863716408084185,0.33827947212714704,1.1373492384857953,-0.3921789738935965,28.737869960571956,1.0587044286043794,1.0742840095465396,-0.021442080558937548,,,0.0005101637318737475,0.12856126043218435,105.47451596859977,0.1084465103878629,0.2254223392712609,0,75,16546.666666666668,,,,
TT,SMA,61,78,0,false,false,1,87,1.6524869345425086,61.627906976744185,4.056506623616841,7.140816652620808,1.002679750760358,-0.46386712970308785,82 days 04:27:54.418604651,0.005197421434327155,0.15992647058823528,0.3180147058823529,1.1420056043713425,0,11424,11425 days 00:00:00,1000.0,105338.89711279332,10433.889711279331,19461.387818846117,100.0,2195.1534482938787,47.540980793966455,1564 days 00:00:00,86,2818.560461738278,106.1137594432053,-22.124329639953675,16.20490148209867,-7.41665292199515,104 days 01:21:30.566037736,47 days 01:27:16.363636364,1180.4690308262218,0.6844182396307446,0.3374431514702692,1.1375511082047425,-0.40239020453996033,28.9216180112373,1.0663349404468139,1.0667859272510436,-0.0214250943782241,,,0.0005095886879539566,0.12841634936439705,104.33889711279285,0.10818437780386914,0.22581090250719182,0,87,16546.666666666668,,,,
TT,SMA,75,84,0,false,false,1,107,1.6501446627189384,62.264150943396224,3.2260298539116823,5.449894188090146,0.9426800135179298,-0.6080617040897314,67 days 07:28:18.113207547,0.006406124093473005,0.19669117647058823,0.3915441176470588,1.071946099495672,0,11424,11425 days 00:00:00,1000.0,77276.63177767408,7627.6631777674065,19461.387818846117,100.0,2275.9009563814393,47.540980793966455,1325 days 00:00:00,106,-61.32290386475506,98.0320942921239,-21.50689911172405,13.230021866149432,-7.387316480707677,82 days 02:54:32.727272728,42 days 21:00:00,720.1693837881021,0.6485964218900596,0.31340468333113525,1.129396337465331,-0.47862809483394736,29.392064014612764,1.0595110392354314,1.0659599528857482,-0.021370781699754284,,,0.0004822688675705606,0.12153175462778126,76.27663177767414,0.1006379326574014,0.22550770309385473,0,107,16546.666666666668,,,,
