Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-10-27,0.9510539770126343,0.9510539770126343,0.9510539770126343,0.9510539770126343,0.9510539770126343,0.9510539770126343
2024-10-28,0.9065001246181543,0.9087783532241814,0.9172898495106268,0.9821753757106513,1.0715778801028535,0.9638048658646782
2024-10-29,0.9083032598065883,0.9579184553390828,0.9097419226388054,1.0762801440585212,0.9717108790330901,0.9619346136277802
2024-10-30,0.8517461980887169,0.9811660917773994,0.8405426437395191,1.0949267491268764,1.0510681922485363,1.0548742862801934
2024-10-31,0.8482703330071877,1.0031561731941496,0.845569277826976,1.2243848047903947,1.0652458787139911,1.0781444563657567
2024-11-01,0.8888524665492784,0.9298494727783672,0.9234108455062685,1.2307199368593857,0.9817590594465812,1.1175273413753715
2024-11-02,0.9704600787836445,0.9256882484554139,0.9328348762134991,1.3737607823211064,0.9404989272835942,1.2266647707198897
2024-11-03,1.0238592924245302,1.0179571650662707,0.9607534128148049,1.4058844512937765,0.8932405867188615,1.28702664138173
2024-11-04,1.0902769080279229,1.122264867323621,1.037464145721494,1.1973890844614885,0.9686972629576633,1.2275117907195374
2024-11-05,1.0934778924023874,0.9754242008418182,0.9523971834718958,1.1276023470943912,0.9759976243315224,1.2431525248855904
2024-11-06,0.9407324793578906,0.8616877282309561,1.076292021369295,1.044531566537234,0.8699796242138493,1.3129726708614993
2024-11-07,0.9978547773171049,0.8020949970907452,1.1582892363088428,1.0408797132490888,0.9372782362726448,1.2629155715880096
2024-11-08,1.0267977221199733,0.784011172312299,1.0677223887215934,0.9950174760028964,0.9004826864644515,1.2829096697047
2024-11-09,1.0657238430279683,0.868559433895874,1.1222228522854916,1.0130592022622615,0.9698160895786425,1.2938193138750598
2024-11-10,1.0421390898123046,0.9125924662406888,1.183783263344267,1.0756635646507338,1.0288564129545457,1.2519459441465148
2024-11-11,1.0366182957848658,0.952799268913329,1.2373866553851518,0.9856067771880614,1.0054670836966393,1.1856586831364708
2024-11-12,1.1693193382619675,1.0477557809688554,1.2085252892843397,1.0650490942095359,0.9843252270249494,1.1909420322655078
2024-11-13,1.1675131201851154,0.9767467226612551,1.2460438056585412,1.2468114367433665,1.0060445364379158,1.2868320089399654
2024-11-14,1.204674336477886,1.0265554000549246,1.2976089024191033,1.2326105922651132,1.0041758637050628,1.3500277155086287
2024-11-15,1.0936471615839134,1.0588724208756901,1.267348432684876,1.1587900776785922,0.9942276893934585,1.3779343491068572
2024-11-16,1.1922012658299352,0.975168309538469,1.3277964600060121,1.0305063265375074,0.876392382320202,1.4919803293472311
2024-11-17,1.2056258229379049,0.9600583638151774,1.4111294843288325,1.017679834490931,0.8321632151169148,1.4704414362533673
2024-11-18,1.25643823858374,0.9371789730831206,1.521403966325421,0.993675256743623,0.7999277548265761,1.429759586475111
2024-11-19,1.3502995713087629,1.0093510431673496,1.5962404543289797,1.0509483147840797,0.8247123480378139,1.412421637432438
2024-11-20,1.2318095551698263,1.0498159120728112,1.6039140832875376,1.1204188110190525,0.8541317335378797,1.2966126501351056
2024-11-21,1.2318283478207686,1.0687291271361934,1.4664306470288881,1.162420740158296,0.8945134071931405,1.2206585374615195
2024-11-22,1.2557444132695557,1.1327912018040136,1.3013899012567547,1.100514373666209,0.8303533734037494,1.2849071933977931
2024-11-23,1.2166659362216306,1.0953538581117395,1.2641890693291975,1.1102130453263739,0.8826745030702677,1.3504214007927722
2024-11-24,1.283376635896268,1.1521596264778793,1.1776093629931166,1.2136752332254488,0.9017151679478965,1.361081636797504
2024-11-25,1.3032311487799917,1.0668402635874792,1.138978957628539,1.3288080507848068,0.9551401849022071,1.4801760473043977
2024-11-26,1.3933619560819022,0.9095393882544447,1.1605042273926238,1.339297390767989,1.0339845943519663,1.5250247304395472
2024-11-27,1.357334676495239,0.9522792611283323,1.201591775030126,1.3551481591616543,0.9591690190698146,1.5952704089659704
2024-11-28,1.3218718456156617,1.0162961776562895,1.3140493723851665,1.3747167305312544,1.0628708192766152,1.5916784283221723
2024-11-29,1.233647594889003,1.02388197221665,1.1574463383660674,1.3628555668529978,1.1249161505774747,1.6207270520568977
2024-11-30,1.2573490217719265,1.0217148564918053,1.1066083577662662,1.5152530757416895,1.0412591158735798,1.5416996704266743
2024-12-01,1.2920059658099323,0.9885303948454467,1.1743858867899526,1.6682798457274055,0.927130500486744,1.5142305693620721
2024-12-02,1.2805862803587984,1.0831359876226063,1.2578554136671656,1.5552001500376094,0.9724246459788407,1.377180974540837
2024-12-03,1.1706007095535504,0.9927926467277649,1.2098772680350816,1.4589213750911991,0.9906562865819318,1.281041434768876
2024-12-04,1.1351986906848368,0.9930399860987004,1.2373641960729809,1.6909715127892873,0.9125600806137046,1.2510932652833582
2024-12-05,1.1004929171770006,0.8921304845100093,1.3063634796532775,1.5602069797554274,0.9079791666296129,1.295855084117185
2024-12-06,1.27925246181195,0.8742252431794504,1.3218443899906698,1.4541774224088824,0.9964272008852035,1.2260736448761913
2024-12-07,1.4524873320216565,0.8510459988662785,1.367748845694305,1.5231397004316674,1.047053109722521,1.3713026248443365
2024-12-08,1.577214563053197,0.9173932087224298,1.4324353518184385,1.5039266535914542,1.0562378053393433,1.3270142981975028
2024-12-09,1.5517570859971324,0.8218255196436305,1.4251979635175585,1.6737798288351091,1.0104673321264308,1.3773112508391239
2024-12-10,1.7438686048352716,0.7575908318094857,1.4296367861533699,1.559359214990634,1.065889502327319,1.4291526434532604
2024-12-11,2.031261555153951,0.744501160330708,1.4870639744550804,1.4746685634817458,1.1666644321006392,1.3254723506988382
2024-12-12,1.8947329884381587,0.7543855759914609,1.55876547215714,1.5314833138911366,1.105133206762295,1.5196180735910447
2024-12-13,2.0650048102617524,0.7574882338927463,1.567498547327178,1.6940352075665344,1.1026471984890296,1.493113258069285
2024-12-14,2.23010671373022,0.6814405795966704,1.751612035767068,1.6565718314618667,1.0484408297299146,1.5596498021239895
2024-12-15,2.276271924424149,0.6685970573953823,1.856224986821339,1.6218043745696602,1.0917613860726663,1.4892969374096399
2024-12-16,2.2703936306802537,0.6944412751646574,1.9195244224310977,1.624108595896643,1.0623742812637005,1.4878271524075501
2024-12-17,2.4811047552056906,0.724837971961526,1.9374834963284713,1.7200479644740274,1.1220330031541688,1.4694426915116054
2024-12-18,2.6571849898683055,0.791840264795345,1.8243549356155864,1.7315912836574698,1.0583569275910356,1.5192841256701721
2024-12-19,2.625960314987345,0.7878043338033468,1.6985855504365954,2.004263952019343,1.0903628691698335,1.5720910956298293
2024-12-20,2.2727809005596393,0.7662541594604656,1.7072580155656958,2.1765266550531432,1.139798249816879,1.833518819244048
2024-12-21,2.304836340577901,0.7757258751562848,1.5170568753213662,2.6239496567882967,1.1204200304793357,1.77455877741345
2024-12-22,2.431100794299861,0.7178142744276265,1.5289943178957177,2.5415421881406393,1.183884662300585,1.8415955850159373
2024-12-23,2.6799804199504056,0.7185442636311595,1.3701011798784146,2.467114921509678,1.3079211698108761,1.8586557237012291
2024-12-24,2.5453287144065513,0.7227412759502545,1.3320397522908558,2.7876677708458546,1.3180843105240336,1.9641932132823055
2024-12-25,2.702468014250549,0.7550230950821407,1.3012529256290195,2.739657848721003,1.2239994723442853,2.1464355578744714
2024-12-26,2.9137118645298377,0.7238476563459888,1.3398087473451878,2.7939351246848894,1.2438680122897308,2.1683373520020806
2024-12-27,2.9128146688298195,0.7349790403089651,1.3611378766761713,2.9942556770499125,1.253719815761169,2.2659951214610303
2024-12-28,3.023235071606209,0.7693560268671019,1.436014547977826,3.2167353014949915,1.3797102788923046,2.236430500309568
2024-12-29,3.394073033722079,0.8524710948520661,1.4543637819400135,3.5036155873135613,1.343322121569011,2.1423786971909267
2024-12-30,3.5868812510537427,0.8870503052012828,1.457272962364213,3.706131506997404,1.4275221123455204,2.204979235812652
2024-12-31,3.510912893760457,0.8998901083888109,1.3309053116140779,3.546868451742557,1.3645670668455576,2.3003938611961696
