timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-10-22,43.9375,43.9375,43.9375,43.9375,43.9375,43.9375
2024-10-23,43.319355460611206,44.27568121494547,44.08820199726904,43.71758178312002,43.896113995867985,43.381688966324184
2024-10-24,43.514188495816434,44.48342615902073,44.03807779669802,43.25471343736917,44.51406374087577,44.131259788881664
2024-10-25,44.46315326808001,44.77837705014548,44.65154793104996,43.34986147937255,45.36189590912545,43.64344954026179
2024-10-26,44.135180711741036,44.81541231987269,43.84513822849445,44.09700284037291,45.880700921497116,44.39360736076447
2024-10-27,44.81396389579346,44.82143567695022,43.82535088959344,44.534043132225754,44.86843423993976,44.3586760858654
2024-10-28,44.1982929934443,44.58269279457548,43.415048631392814,44.34012775983889,44.0533883495839,43.525159174988964
2024-10-29,43.661410818863764,44.595541114728455,43.145574242909184,44.014252607515,44.13145419324617,43.92818489374764
2024-10-30,43.159166352821494,44.5958280122945,43.02800756693068,43.79515904889598,44.3957052635263,44.13636027387513
2024-10-31,43.173369327481375,44.61314766500516,43.624562408766764,43.82198529271141,43.86552967494558,44.587524675659886
2024-11-01,43.048542887143604,43.94078756560771,43.81994822160472,44.87562503089834,43.75392723738613,45.370010639389065
2024-11-02,42.9766235351068,43.65192329957224,44.3303698930745,45.827129523088644,43.61919552466699,44.80145648654681
2024-11-03,42.34002280514679,43.820651050630595,44.92166851315972,46.79740038717904,43.968799929455436,46.020985431675896
2024-11-04,43.11986029103416,44.167842613942966,45.33114703035207,46.722274090288344,44.67892639336672,47.1662641683551
2024-11-05,42.70077041229368,43.75673846061249,45.000161584695604,45.924577663095,44.57144325845886,46.93028146283622
2024-11-06,43.28993537748433,43.82722598639195,46.05071860261272,46.01807516749782,44.726123265142306,46.28101749335428
2024-11-07,42.79364442568915,43.83645606621604,45.985873064626105,46.833403086800736,45.5391770926788,46.42624020705054
2024-11-08,41.72178489700865,43.77529316316838,45.62398593631888,47.18198049342095,45.040762427992036,46.950245345866506
2024-11-09,42.80069015746875,43.945998080927424,45.15314519340025,47.56608074700826,44.646623351394894,46.24347887238677
2024-11-10,43.07993720079085,44.222639805492165,45.03025666642456,48.02082310779469,44.903688224540076,45.686293941422065
2024-11-11,42.20566566508,44.07958917928695,44.91949429701666,48.359302908515744,45.57002179525334,46.44241300283985
2024-11-12,42.564239283844636,44.15915450741641,43.52952982411083,48.68044544112074,46.774872089976355,45.688938869871855
2024-11-13,43.212816802539365,43.90468728331384,42.544364283223665,48.58267862135239,46.87718680997446,45.56022952130012
2024-11-14,44.31892037500235,44.140684060628146,42.61157494589912,48.862021114054855,48.66368758067253,45.66249418691292
2024-11-15,44.56982382868542,44.25537361389548,42.26244965636831,48.82205793732756,47.97322144032223,45.87905975285934
2024-11-16,45.78505638088264,43.86309707494891,42.31646577814241,48.21860148732649,48.08906206215467,45.595102932254264
2024-11-17,46.473768678928714,44.34076682234666,42.37123924289899,48.906092418452154,48.10819970569163,46.853820254162486
2024-11-18,46.827237353767146,44.94207981355714,42.61070601940455,49.61139193279326,47.99176050436718,47.39366910736934
2024-11-19,46.0236047270833,45.23806306702911,43.40091150148522,49.7791734624089,47.5394375688049,46.45412266786939
2024-11-20,46.67236117221897,45.61009664503924,43.65946010541458,49.77119926011077,47.644948791640445,47.039713870234735
2024-11-21,45.743940610304634,45.829074566126955,43.420149950691844,49.42977666845106,47.200020449005535,46.99026524532851
2024-11-22,44.34635964058224,45.392318679311416,43.892628070528886,49.5009436224909,47.13009510744464,46.65574772444228
2024-11-23,45.31100046990604,44.814228414566166,43.41383837163807,50.683565710741064,47.662705864631256,46.87651858320828
2024-11-24,45.64727490482567,45.03687470352387,43.71260011900223,49.83378170838364,47.56876121739679,45.76124186942163
2024-11-25,45.67564711068273,44.87865364435811,43.99361996218333,48.722223274495505,47.68230956776964,45.446537069506576
2024-11-26,45.676493489304335,44.140441161322755,44.48159125025733,48.60481856176537,47.00063649939836,45.59322903328857
2024-11-27,46.28703782946285,43.999555639257146,43.896320010241844,47.95697253187883,47.55113602329286,46.052806404268416
2024-11-28,46.29269088199874,43.78364236026846,44.90359970560322,47.92272665711075,46.95514495329424,45.53378917863163
2024-11-29,46.109123113112,43.493653046705525,45.08502660307966,47.25443085200719,46.3858769729762,46.284355705705764
2024-11-30,46.99628121103842,43.94787643126737,44.759641291491484,47.59058608353963,46.63268189909852,46.9039904601528
2024-12-01,48.24404638438063,44.419520065361084,44.77286951076893,48.09118697157693,46.46480629262252,46.70232219656014
2024-12-02,48.92985978084832,43.89352962004713,44.88409111975898,48.0065339911898,46.925640094650284,46.34106968219774
2024-12-03,48.52272881615958,43.8546499507325,44.70236236019754,47.32608477739085,46.45126897625401,45.96005774565402
2024-12-04,49.08691302780203,43.36983085080111,45.25104000319304,47.62744353395244,46.709281765411376,46.39130792435676
2024-12-05,48.81015161268601,42.27383921392584,45.63662524361689,47.79251370222254,46.90865707865788,45.61263046469794
2024-12-06,48.07145728702044,42.08940956166543,45.55036850099797,48.02157504998427,47.853414806221764,46.021092497987766
2024-12-07,47.38992782122146,42.27143953266264,46.561417918239194,47.950994858687835,47.472871228622935,45.223128888124826
2024-12-08,46.679491232099274,43.06140056050467,46.493506654530876,47.83633891078922,46.974190925819336,45.30513560710563
2024-12-09,46.00609612078858,41.79346986990192,47.0565288688696,48.94220263817487,47.293866478211264,45.131234618491625
2024-12-10,46.29806044823454,41.617775438596155,47.25809931035734,48.759313597363004,47.196031515180394,45.05963096954147
2024-12-11,45.61961216051877,41.06241566480598,47.559245547964565,49.54758198884964,46.82428076236388,45.311228936767705
2024-12-12,45.85643756456778,40.69422958288804,48.01758517228367,49.48827796061746,46.19296672847106,45.02792757821678
2024-12-13,46.20665545985691,40.966354072634,49.20040955648697,49.98477890496503,47.25297613596132,44.57959477633233
2024-12-14,46.135317004109496,40.33296221039522,48.506594620343584,50.01038097708168,47.908701842535365,44.59382244150543
2024-12-15,46.57926081852014,40.50222228404681,48.83268344090434,49.820940625457,47.88999664735934,45.3158736680239
2024-12-16,46.43762559638799,40.5394122153062,49.87195350302604,49.445911492071644,47.70051704396581,45.52334383305836
2024-12-17,46.002779467748944,40.949181755317326,50.02580575989062,48.705494294588334,46.819361726035616,45.10468187672396
2024-12-18,45.869125485942995,40.90091637636171,50.84221870925206,49.237394027514334,48.078129359365555,45.02665738430344
2024-12-19,45.6409108119131,40.59545636940855,50.52314528936252,48.516473673144084,47.869801345475956,45.89946756308125
2024-12-20,45.81803982145012,41.3199951686499,49.689603438159395,47.89053281517047,47.467896689407254,46.81029107440328
2024-12-21,46.428736236248604,41.281249529478565,49.05935125696954,47.514837186849135,48.10891207019765,46.41132163211534
2024-12-22,46.756831656337546,41.08542306431558,49.98239379876228,47.095017647733826,47.87694363554011,46.95232200190494
2024-12-23,47.13236252753132,40.02537068062771,49.977623890099316,46.34425482670571,48.59776087720791,46.88617937456031
2024-12-24,46.514132421373255,39.88496126497025,50.344602705770235,45.74389740101132,49.177477488723056,47.69365999563187
2024-12-25,47.640618796650436,39.76217802175126,50.41351705372961,45.497874339677146,49.63985581556983,47.814979040449074
2024-12-26,47.28168063526495,40.40787005185714,50.91193195234637,45.47779858563271,49.9691435920886,48.160239128735476
2024-12-27,47.74218790207376,39.434427598991824,51.522856760435765,45.470837435439236,49.74123290225253,48.52132576238768
2024-12-28,48.31682338674889,39.327333140713485,51.88286803925234,45.33234274889202,49.77704707370618,48.49392290924172
2024-12-29,48.77451773453643,38.638246880611554,51.89670533210584,44.833307956415204,50.416983278580375,47.9912117405486
2024-12-30,49.621425147556764,38.486212109933064,51.44086322189839,44.24077679453244,51.06312673751418,47.82386613520295
2024-12-31,50.29575838850157,38.63351906079814,51.449324022622584,43.54973067119228,51.690316517329414,48.21962898781862
2025-01-01,49.47879945117586,38.588098322342674,52.313695560545625,43.73619780689114,52.03079348945362,47.97273729630307
2025-01-02,48.83642948698404,38.068603798590146,50.92056245450668,43.89140815918339,52.119649089021465,47.253125821469865
2025-01-03,48.63269504818251,38.30053449822325,51.28220508095538,44.04633090948708,51.59855407659868,46.51241342692342
2025-01-04,48.85472262372956,38.30956462520605,51.25426770829269,44.09535618626952,51.30465139522118,46.288338635375695
2025-01-05,49.07207714499644,38.963090566096504,52.04338176422077,44.13638537003877,51.64165082397451,46.15539610165535
2025-01-06,49.216649636411695,39.50258134624406,52.3033384891275,43.99315607315833,52.20558350192019,46.0579781222594
2025-01-07,49.28710236253334,39.730644272653265,51.03146547020294,44.83196572358824,54.07572227727434,46.83005955530148
2025-01-08,48.75098964094105,39.30182914579012,52.279577709847416,44.9000738735443,53.55164774288367,45.80390571574423
2025-01-09,49.06615263224902,38.95732324822251,53.04787866696297,45.29822872035368,54.73141426026342,46.39702743495216
2025-01-10,49.2212302191724,38.95086376353589,53.485171789162294,44.89883274585052,54.17222878619531,45.20935929505013
2025-01-11,48.43598402345313,40.23593502931976,53.211024302773566,44.783625743810916,53.56215828766782,45.28947853136968
2025-01-12,48.49991495909658,40.13866679815381,53.49271013899102,44.99079515931404,52.4858118226621,45.24792550392286
2025-01-13,48.89502015603371,39.87836488300763,53.110174925976516,44.77853246964421,52.80315339066578,45.51976710854236
2025-01-14,49.66157492847367,40.7051043372532,53.18804883584031,45.183431440612054,53.41357217263103,45.46209885628549
2025-01-15,49.46526279952265,40.90209271159011,53.44377858246773,45.41384446082693,52.587638598795984,45.420617242051584
2025-01-16,49.858709747661166,41.42100179823336,53.19879880604672,45.52544474917583,52.24246243940262,46.26212018074544
2025-01-17,48.33980113128777,41.441188205509135,53.162806844229365,45.873356200923865,52.42777207192708,46.87762997197801
2025-01-18,48.528638402539286,41.121694933195904,52.78253077554058,45.73915015340625,52.74275781913163,47.613617724088655
2025-01-19,48.50275663584409,41.119160320776,52.490028709944475,45.02825448640465,52.884522101746064,47.846369022458425
2025-01-20,49.322417012102306,41.32157959790707,52.067250630201514,44.50519898141666,52.745938565546446,48.01770936432515
2025-01-21,49.17244048081845,41.43796035225137,51.487705919116756,44.49444111795728,53.25445659210915,47.44386292498352
2025-01-22,49.15007188910922,41.320589730720016,50.654063542341774,44.680126961980235,53.95711535454736,47.48524475212527
2025-01-23,49.40046167982108,40.64050977714716,50.31529915302014,44.31044163444968,53.718212343045245,48.1075949270584
2025-01-24,49.64576490414868,40.58087792848486,51.17810183851429,44.56619360542156,53.835205563349135,47.60658604572745
2025-01-25,50.10005867694458,39.3723388004604,50.73209837602283,45.85492073830206,54.107598558208004,47.471005523414945
2025-01-26,50.41663023863434,39.93611606978362,50.21625986910556,46.240527211600515,53.536728232550956,47.53509884116919
2025-01-27,50.19252289434555,39.83141937076782,49.03475431665074,46.75837338876951,54.003935201628266,48.000685661492376
2025-01-28,50.21611741565334,40.32403585935328,49.64794357768387,46.892074568984825,54.286256092293115,48.80665279201477
2025-01-29,50.539672597130235,39.824343492137906,48.35284479568359,47.220880085225645,54.51146100038448,49.42159373066405
2025-01-30,51.446543737088405,40.09078539969831,48.17467338718633,46.89619093265336,54.397913727089964,49.26401132104929
2025-01-31,50.82967787740519,40.609762556022964,48.870420829321745,46.00029816251302,53.941787843661665,49.54612218201375
2025-02-01,51.55458482336608,40.18894461749134,48.96751246681534,45.629401745531304,54.28264997522452,48.11679695358732
2025-02-02,50.936679092981045,41.06939581917522,49.456785969921356,45.19509435450026,54.85193895585461,48.10855080600639
2025-02-03,52.33138089427714,40.60919084095466,50.25107644573291,45.87227688196664,54.89869090388838,47.78742574839946
2025-02-04,51.65555957010414,40.148072700128054,50.172888050447334,46.14067902968321,54.40268924975737,48.07157094809477
2025-02-05,51.99730088234733,39.56894183606151,50.19859570972169,45.06497982136373,54.675431749123135,47.59983363686018
2025-02-06,50.76324035694572,40.07405689856122,50.764323129156665,44.73194373226529,54.8018663555799,48.20339203491463
2025-02-07,49.69794041694535,39.6875795483224,49.96351181237405,45.023638773867596,55.225931729464534,47.68904509233706
2025-02-08,49.156879912131416,39.45233770798284,49.879926004288755,44.90952382001819,55.07414836990979,48.04397249365703
2025-02-09,49.21690029308106,38.98697130743373,49.71689567681217,44.26352937354772,54.955019199068865,47.93794331402403
2025-02-10,48.85746637282,38.23255404589155,48.90227488770775,43.79683202185037,54.386145339607005,47.55483633982337
2025-02-11,47.76865166962341,39.3701561088632,47.97557356289534,44.789874344469794,54.6846525240566,47.96476910757256
2025-02-12,48.73983685996895,39.248367071385445,47.88711779911681,45.23511547443604,53.84628193024867,47.14448236418263
2025-02-13,48.27102775658785,38.650289104894945,48.032023821410206,45.76493812279295,53.905700586204105,47.9664018474887
2025-02-14,48.365213311289345,38.39436629919574,48.46762262595683,46.1254564393005,54.78629799693982,48.224777528104475
2025-02-15,47.55467711134106,38.69167426438284,48.759746988964096,46.07542576427406,54.5432404816764,48.47752050740601
2025-02-16,47.96398246392256,37.878999779605316,48.97982752266704,46.047981905596096,53.85382158639216,48.367395882230795
2025-02-17,47.80728142160749,37.49501986641662,49.016658064513834,46.63488053254553,53.698048486026494,48.990621228505866
2025-02-18,47.753287759601136,37.95629266459392,49.42000197740479,46.50680884061347,53.960115673425754,49.31543455052861
2025-02-19,48.6412482914606,38.66746337930355,49.228023357316154,45.859164278416635,52.77219748185764,49.23433568161549
2025-02-20,49.63065616429105,38.05587638417822,49.658397626718205,45.10115202135174,52.173670244133554,49.04419158785502
2025-02-21,49.3095376275852,39.05198387833961,49.297753555737046,45.386826201072324,53.393193732417735,48.39797672789347
2025-02-22,49.36502860547965,39.192694094121336,49.213627222033615,45.03072620751219,54.125582696475995,48.35728267136216
2025-02-23,49.15886222471493,39.141702315502926,48.194534569220544,44.86957524442461,53.35408165592017,49.170959763466364
2025-02-24,49.81816244925085,39.82963023633449,48.23214865487547,44.39981480213734,53.1139889136487,49.11257277457772
2025-02-25,49.17776033962155,39.351105877311774,48.842952953113624,44.4518613206423,53.819967552350136,48.69581906324278
2025-02-26,49.072292125479805,38.8591468986226,49.40627182498273,43.83848086239707,53.79530370288544,47.80933850559761
2025-02-27,49.137175050154276,38.0188889189345,48.844933583183774,43.86819527260441,53.34920246651276,48.05366042119956
2025-02-28,48.11475008365538,37.591966409515955,50.36956954500248,43.13890257030546,53.51968422327542,47.330363040764546
2025-03-01,47.87645946467281,37.96112308531287,50.427114450003835,42.89260341889293,54.19092110669435,47.68422350252521
2025-03-02,47.76599421256366,38.167300717415834,50.089061678745914,42.67980555706541,55.514776571544296,47.84723659406456
2025-03-03,47.58329128830422,38.61892496483952,50.63311011496433,41.82922571861883,55.75664395089696,47.82556430212643
2025-03-04,47.94144424850449,38.30140491984294,50.890493437630354,42.2200404025068,56.44129973668201,47.955455784494
2025-03-05,47.57580597961138,38.72840695489584,50.78145671682773,42.107249666961,57.96390551517718,48.70594711090933
2025-03-06,46.8284776357419,38.55699681661293,51.269877545144254,42.5357204899321,57.790548156759044,47.879149102812704
2025-03-07,46.169713082687935,38.555202282092125,51.492380356182615,43.3168556363804,59.22343536647626,47.534255622396024
2025-03-08,45.864318781786686,38.6011648935848,51.56971325968082,44.182155770924005,58.793606449787916,48.047992803960575
2025-03-09,45.434351036432524,38.58904752363612,51.88075062788761,44.381699746526095,57.05179450674366,49.347514360531356
2025-03-10,44.98472827934206,39.16591539766698,52.32051621168461,44.552131761809875,56.51941544138142,49.81971665843984
2025-03-11,44.92618436570198,38.85661193349166,52.10253080220842,44.1392592084843,56.62482333247452,50.208033175329774
2025-03-12,43.40235272790104,38.75894852799164,51.46826607020892,44.33576486694815,57.548961344392985,50.733327913574556
2025-03-13,44.129854052884134,38.65195810977279,50.810616669336135,44.34354090339939,57.369025572591035,51.058107991196145
2025-03-14,44.450070944484885,38.60385874088556,50.6584293141769,44.400770455046015,58.31092788811177,50.712655217452294
2025-03-15,44.57550409954001,39.57699776392131,50.07725289502312,45.27393194393853,58.25583977040951,51.10438662405509
2025-03-16,44.360360754628196,40.0112566376178,50.22562388068439,44.83415654361834,57.050919361853985,51.325154317413734
2025-03-17,44.84014497931646,40.48915459508877,50.00557087671445,44.63739431178137,57.02380009925414,52.14518305572861
2025-03-18,45.63674971874231,39.72896469209881,49.64019163298829,45.2588575232278,57.28503715574057,52.7341357914493
2025-03-19,45.53490941968028,40.18489642266923,49.695406554928915,44.974406690342946,56.743760012436496,52.11473330880133
2025-03-20,45.255121455230416,40.4832514612924,49.152790457452504,44.42612925619966,56.38057223489273,52.25395633057497
2025-03-21,45.285943986611116,40.78300279844741,49.56152785244232,44.90282075212045,56.514412340666574,52.66005218203885
2025-03-22,46.49185828803306,40.507152146831764,49.18759903083363,45.133146350875656,56.72976693114214,52.04806453348654
2025-03-23,46.0505937522529,40.11717418057201,47.85449002344899,44.79639421394737,56.75522809593583,50.44255912104511
2025-03-24,47.03386853979874,40.48893656549929,48.50789191459145,45.104938674183664,56.35467646360045,49.91782361302817
2025-03-25,46.02647421117226,40.62895379089133,49.24698328540457,45.85883850891634,55.8080366651996,49.09901862241476
2025-03-26,46.21137462730973,41.24986168116368,49.63387443467172,46.01990450071994,55.164836250595634,49.08890689087931
2025-03-27,46.481121221809076,41.58942935634108,49.03457400558595,45.58983908506779,55.18368915350085,48.62974235737171
