timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-10-18,47.65625,47.65625,47.65625,47.65625,47.65625,47.65625
2024-10-19,47.459104948113435,47.85169225449962,47.62725310289185,47.20469676166965,48.5710802462917,47.80829401309543
2024-10-20,47.007197995234705,48.53726318920456,47.831996360729306,47.61049478589184,48.023445970783094,47.37372883079594
2024-10-21,46.49240956870311,48.1280259903814,47.569135382913736,48.01999734454346,48.48751227419998,47.47774818201297
2024-10-22,46.408249073009536,48.061849403363645,47.646577976410256,47.87538488406961,48.12167050882048,47.14277328604134
2024-10-23,46.47842241007578,48.16782092312502,47.61571472752473,47.991720040069964,48.88260728625099,46.186852419903936
2024-10-24,46.85521241026907,48.66299226329993,47.61370235615217,47.62561977990292,48.62338705884062,46.51742653014149
2024-10-25,46.57325936130744,48.89807090406156,47.47952744993272,48.23033731597006,48.72490237373702,45.903234424412
2024-10-26,46.85519321355388,48.89212597561978,47.188745254379675,48.94741488217578,48.5281918951452,45.24885755208044
2024-10-27,47.30795536731457,49.0265731429727,47.77511914705872,49.125067587137934,48.07619759579136,45.420787534844905
2024-10-28,46.90874720954059,48.845961621433794,47.62682681348043,49.72897812110938,48.61130075721459,45.45760557064217
2024-10-29,47.41438422298824,48.4035859065728,47.606346020882995,49.73246467770596,48.480613178502686,44.96264195952671
2024-10-30,47.67654813131745,48.33130770571512,47.2838589567,49.26941315913717,48.23192171063566,44.95732973043784
2024-10-31,47.59164032691418,48.900143741860745,46.5414208259761,48.70350315960945,47.865954787915946,45.56868942662277
2024-11-01,47.84030681931739,48.13363966780665,46.77608214513612,49.52276431066392,48.11591781742385,45.098134912449744
2024-11-02,47.45838729457173,47.77878170081733,46.32069178500897,49.37475896084451,47.84483220561267,44.53044871188318
2024-11-03,47.72342362711448,47.899385383670115,46.253359519209454,50.108211324909675,48.07224923287731,44.11557141041582
2024-11-04,48.14579978919679,47.72860027868087,45.521321385925155,50.031087175460655,48.375299382987954,44.101382837261944
2024-11-05,48.59579898667101,47.32450670023134,45.28055103265303,49.82755427671614,48.30434744361603,44.279988725232265
2024-11-06,48.721635008303764,47.5292184494103,45.47732402005509,50.11927152034876,47.57299630664879,44.11857486886412
2024-11-07,48.21172835297387,48.1200387092778,45.186653564526665,49.68652788320751,47.9827188215832,44.17513623683571
2024-11-08,47.839135567373575,47.1082116982104,45.43795891037319,50.719798783299034,48.77798020372007,44.25519557911474
2024-11-09,47.51328653291566,48.05177215892154,44.99291469548006,50.12276883204028,49.24015294128282,45.19265301606914
2024-11-10,47.485973781666594,48.04969671101692,45.680754366542814,50.196275807163104,49.7345582521237,45.37361468329457
2024-11-11,47.76166770590379,47.772700732004495,45.23318273053734,49.92116857531496,49.26757998260479,45.64138559202179
2024-11-12,47.48959925974177,47.49665133500072,44.9685870715979,49.77889694986048,49.31283141758333,46.20326104020869
2024-11-13,48.709143326708606,47.345446232736556,45.2992593925002,50.98935387536111,48.91451965491893,45.896244111017666
2024-11-14,48.50091493249993,47.21641885806634,44.92003441769539,51.25419236639822,48.88579483912,45.82059997986068
2024-11-15,48.74975636707921,47.00065199492565,44.70980222078236,51.22994307700574,48.62249986213474,45.26205856785049
2024-11-16,48.392380317911574,47.41020925067872,44.59787578495537,51.30122447362379,49.34981378737053,45.580051751582445
2024-11-17,47.97324590240444,48.230556956896706,44.825528964070436,51.826947044636896,49.63609254525169,46.4073084404985
2024-11-18,47.53252156187898,47.9901527830103,44.68281134662695,50.75898645361306,49.64294921112945,46.14884182362663
2024-11-19,48.212438721135804,47.90671645858266,44.35377456794492,50.762456686000945,49.38944790466337,46.574278909009195
2024-11-20,48.50418583149625,47.792507409713274,42.94707602770089,50.20849175994675,50.196179891924245,45.653162216991035
2024-11-21,48.493047620166784,47.84853326080488,43.07176549537336,50.289625267180384,49.686647895190795,45.28624741147008
2024-11-22,48.33736638676434,47.9739074151059,43.48927960259781,50.94033016258594,49.069048521085314,44.18452085773356
2024-11-23,48.125061796154064,47.80475050601719,43.03849282213585,50.85586018176425,49.24300509521166,44.70206820356193
2024-11-24,48.52114143957168,47.084865005623016,43.24523683083997,50.41121934604941,49.779325958903314,44.339531843576836
2024-11-25,48.37946005940949,47.06080014029269,43.62716488968088,51.61944916065364,49.35927607499076,43.93473683960067
2024-11-26,48.46657850527466,47.90512701682554,43.8993722757929,50.4663232402682,49.123589098075584,43.64671049017638
2024-11-27,48.867029354046224,47.32827779119672,43.194947570842096,50.62333153556525,49.276128381144964,43.273721388692344
2024-11-28,48.6097825272334,46.68579551232917,43.23095140352318,51.11893549361878,49.89722302408327,44.00396582554231
2024-11-29,48.372622874851906,47.21399676048846,42.59534465303618,51.4219394774049,50.397895040941684,43.595206833163594
2024-11-30,47.997901088406195,47.47435712737627,42.792358907580805,51.9263954712234,51.74997461829794,44.11631982050886
2024-12-01,47.908055410539205,48.15093947141798,43.530340760361405,52.464824121298044,52.256629346044555,44.74909525312469
2024-12-02,48.09831138861188,48.10107763688352,43.27059481810942,52.809920850403515,52.01192016100507,45.24930002634487
2024-12-03,47.65932026069727,48.682049167511686,43.222114662957864,53.147953470942625,51.897054253471964,45.09324006401804
2024-12-04,47.365201278374535,48.35271239828456,42.83782686595499,52.24133079755864,51.61085077331245,45.22845898994826
2024-12-05,47.54411677314749,47.91209397192696,42.75348965975106,52.12525818195758,51.41404193021403,45.24904439246369
2024-12-06,47.48419339188454,48.4519416642503,43.57812484694523,53.034816385418445,52.18753588495824,44.20978790035866
2024-12-07,47.56698908805927,48.24188949206704,44.09432879414814,52.840004511904006,51.83142949559636,44.05826675970541
2024-12-08,47.40694305894203,47.96315134377238,44.23763732931475,52.77499729880726,52.37373336297008,44.03286373410894
2024-12-09,47.817709580341166,48.29675214789816,44.999280406586216,52.96160419981819,52.19104848299523,43.30966275584401
2024-12-10,47.752135670687174,47.01194159545962,45.40744289882158,52.873898479264696,51.87451840938552,42.06333126917292
2024-12-11,47.69951284109586,47.369049067459386,45.25136959026323,53.02004659226497,52.168731850851266,41.9172715912643
2024-12-12,47.82937062026818,47.20106076121355,44.879107676122665,53.22473628223277,51.65060490444731,42.582627823721815
2024-12-13,48.299946298935474,46.67603277904408,44.59866150529266,52.838298434696554,51.61757615501716,42.9562780716948
2024-12-14,47.755343931327175,45.884936135077055,44.931737638384575,52.940773098551766,50.76118178667072,42.64386432580888
2024-12-15,47.42953006855179,45.171629638294995,45.260155289649006,53.49518570205945,51.56065574439902,42.07574069827657
2024-12-16,47.540111693337586,45.32965910756412,45.81240444286077,54.210917528462446,51.34306806335281,41.650059411000704
