timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-10-19,457.3340148925781,457.3340148925781,457.3340148925781,457.3340148925781,457.3340148925781,457.3340148925781
2024-10-20,466.2469111863902,468.8118570262386,467.42717770510524,481.7571707329347,460.506262141279,455.4913171282742
2024-10-21,462.6213187502434,474.9381471004541,482.2472657462724,496.9825935932764,456.8132718620414,470.83760420203123
2024-10-22,498.0864887290783,466.06751270979254,461.90430135019363,485.05197409254123,435.43101266816393,469.60273922589295
2024-10-23,497.1771503314273,489.747514371099,458.43455994410994,489.2269061574852,427.63574105662474,494.7072122528743
2024-10-24,491.95009159752897,490.7578332228697,468.86942269544545,510.4250551410628,440.1112759861614,525.2217337073242
2024-10-25,523.9719958633249,497.9798719810025,478.4034696944423,560.6535934626562,434.1617777740717,519.098938877528
2024-10-26,535.4700057884936,496.52891172047464,460.2904796789883,575.6248340824975,414.4480100551414,533.6868265933284
2024-10-27,520.0129990241071,485.46311634465206,467.6881859715203,600.6167308982452,404.6444283828509,523.527700281692
2024-10-28,536.1904434736672,467.17571101857527,478.1529037581192,646.1453732638277,396.0376252179477,496.3918723265391
2024-10-29,518.9871445678965,460.6587164750407,504.106797067942,649.8695919325312,382.4286770644441,525.521483054501
2024-10-30,531.290093679103,459.8969950398354,509.93357196721377,667.7625116051302,351.896542053356,554.7651856007365
2024-10-31,535.5031517109805,487.91979447988945,509.5333315453154,664.224339095626,366.38947691565426,550.0196920261394
2024-11-01,532.7412933330555,449.4111704732417,536.2631461166615,657.2348662899416,376.67260619527514,558.2433689801105
2024-11-02,563.1027076840011,448.0349436397137,539.5947195013916,641.3031584600946,369.69844319395884,561.1234049696046
2024-11-03,570.562983674475,434.9672165421184,523.41501182926,655.0479265629609,374.12544243048706,577.0994514553878
2024-11-04,618.4400291180691,450.0267232465955,509.2637623497567,629.4388071075767,359.55501113031954,629.0923399651213
2024-11-05,618.0921697479333,459.9155706171999,488.0380662514523,655.431232481466,358.4148015645953,616.9276917661949
2024-11-06,634.7822646176212,455.8142078392667,472.08121015602717,645.6594945183425,350.6460616976971,572.7313495246467
2024-11-07,652.6943898412314,469.75559030840066,471.0433063950657,632.329086284899,348.4018675318159,606.1973822249961
2024-11-08,654.2282127128514,457.6794208924401,460.96456472965417,634.0386698055532,351.80403973867186,587.9716844464882
2024-11-09,657.8209715020073,477.0835376695479,472.27252558338216,621.9638953585252,348.4010503411781,570.0767189192181
2024-11-10,669.2228898846636,460.190539831217,480.4417176569754,618.258384375992,334.6083242692116,562.7525820153684
2024-11-11,691.6361024082094,458.84700962414286,540.1658494840669,658.5649134248658,333.22467416534175,549.9717104180372
2024-11-12,698.236357954184,430.23510745943753,570.1529237538014,659.7802621254493,363.29362202878656,507.1575343957004
2024-11-13,735.699169063039,441.057341298024,581.2319957246174,653.1001927034064,368.82237794008194,523.1643137580797
2024-11-14,762.2396083576344,456.2958681732222,571.419359292201,648.0957571474951,370.88275909527016,499.74502899155596
2024-11-15,740.113148507872,468.36335309063696,587.2907880533393,639.4566915370733,388.4972014196425,488.8589095164556
2024-11-16,788.9506640509464,439.0212837624634,574.7408698576274,650.5180125630125,379.349367752522,500.3801872824338
2024-11-17,830.725101068914,431.52371015830005,559.9673447711547,662.035024562174,382.07595810339154,468.0659895941513
2024-11-18,802.904204598224,431.8826959377627,535.3880955019562,626.6314415891964,392.36980365352997,484.33310237799026
2024-11-19,771.5776023379054,439.7398810152222,545.5248291277508,636.9940327128822,400.3045313261264,488.47194635696735
2024-11-20,815.8018145845825,433.0483306898443,565.0782219067289,649.6769861504391,389.21985226813115,497.40910606966594
2024-11-21,792.4176884329644,406.3971681419063,527.2410630284606,616.7195508212819,393.2302755913316,507.06053728973376
