timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-10-23,457.3340148925781,457.3340148925781,457.3340148925781,457.3340148925781,457.3340148925781,457.3340148925781
2024-10-24,471.90396350932417,449.13390777894597,505.26787707022373,449.2111099881764,455.51202049562403,427.29865521135116
2024-10-25,462.3453132771306,471.53614127137183,522.6449360535171,435.5943269461197,440.66620846965594,421.5511744490729
2024-10-26,465.184709222343,433.35790114213574,531.590372082772,441.7141135104152,428.3739169753119,415.9722876571397
2024-10-27,444.2405150133358,426.4030733478721,503.9564847446913,415.21552603670614,415.3782384387063,420.7055945849352
2024-10-28,451.495311406127,423.5847592347192,511.65700699303403,445.9307041056792,400.74272860319957,442.054130380924
2024-10-29,450.80996002619065,419.2548221634113,505.56200386619224,444.3147136440628,391.34659830772233,448.0373687373697
2024-10-30,469.36776355266073,407.3231732828841,515.5790107682986,438.4957815414172,364.63094081384594,417.85787596983005
2024-10-31,452.3178420003307,383.2200671586462,516.8220007093213,449.48407210900865,362.0542673287208,423.5164139025542
2024-11-01,434.19647702232857,399.7381092851253,534.4297119325915,428.8745334698238,351.20216371900466,429.57939991865607
2024-11-02,433.6045947714525,392.2796029311465,528.6008895077396,459.3569448905684,343.5144029700291,429.8689569894977
2024-11-03,457.6476086215918,417.14005465969257,530.823973574547,470.01333130691245,332.2884434905358,432.7288583257099
2024-11-04,453.0023019276643,421.202162444283,528.4122278927381,483.07918438948894,330.9560022248534,407.7071208508634
2024-11-05,451.7131707629395,415.8050419342551,510.06750871394604,495.68485324107905,315.6392118653362,408.0803407444059
2024-11-06,457.08243829880894,453.80836212696346,469.20657579705625,506.2638291064069,332.3585457338815,425.56447472545074
2024-11-07,469.2559100259539,428.02027838631153,488.7510033418117,486.6121325041782,343.7027495308825,422.49358450405697
2024-11-08,471.6576950586047,414.3457855858114,481.31455997379555,480.82516614619533,327.5844007244809,410.26592488709326
2024-11-09,518.5061400321106,427.58325745311413,459.27367850142315,468.3627279451525,323.4293524228195,418.33370989982194
2024-11-10,538.0120833851681,434.7403831437739,458.48429234383224,474.04304546937533,339.15335686169755,440.9204462002968
2024-11-11,524.6829081195211,417.9056538874942,459.2858181783002,484.8302151191995,340.725320664202,429.1947608425491
2024-11-12,528.2649600183183,402.68692061628633,438.64659868872184,519.3174935372298,332.23228798972616,413.7482422175946
2024-11-13,558.7552341002341,397.5932723846325,447.04206287529826,490.7444154064961,314.466258143302,421.6247344554556
2024-11-14,555.6911865012961,409.5228197453262,450.71619582479474,525.7615745370006,316.55035815399594,461.8633930769398
2024-11-15,574.2037130367049,437.17480649522145,445.7806968918809,511.6498177049164,310.8499554826507,464.0414597523247
2024-11-16,594.5485580794337,445.5680439194867,444.5081112348311,505.5827185614547,297.8287525611785,458.6094321538719
2024-11-17,586.0294953572576,429.8051440136726,435.3701602829911,487.1522216001044,283.44906511282227,447.3970989724529
2024-11-18,616.9288263164129,441.27054279265883,434.82381553720916,473.0397676828993,302.13883138644695,446.441098400784
2024-11-19,638.4185417041351,449.019060670345,463.0311562529139,458.0123290488521,303.04482457240044,445.6728526185024
2024-11-20,650.9286377782958,448.5960852384797,436.30947543461906,457.9096040862865,299.26069262841764,471.5737345753664
2024-11-21,644.5289075843408,452.8171087719291,427.04348639636754,509.96642891280186,302.3117622264597,470.2146941337671
2024-11-22,702.7013552989907,445.39025842698265,426.2256065645466,532.5167455721408,296.43338686590545,494.9359371359406
2024-11-23,709.6060120391289,459.45665348630183,452.700062901773,517.252088615699,289.84854176593024,492.96297467665
2024-11-24,739.6559844799135,452.6595372317524,451.2229762992173,499.995493785437,285.90961557011127,497.2578696690398
2024-11-25,743.5573268381885,453.32481374002253,464.6692331728906,475.5287419915714,295.0522828627108,480.95079392518585
2024-11-26,766.403737045334,425.7759106729056,457.73796353543185,505.98668549149227,297.2110035441889,471.09012135670923
2024-11-27,789.5503545739507,419.6738361875403,450.48816864376636,522.9363361246158,293.19540343489814,464.97122829762
2024-11-28,774.6627952421552,425.5343395318157,461.4722499357419,554.0412301072537,299.85897014739396,483.2273795178413
2024-11-29,804.3675730721349,425.8218354642699,442.37994813012546,563.9369231850277,286.3089629559743,491.07494252080926
2024-11-30,805.5878915287194,421.97792836973906,446.7682057882247,545.6483232968535,289.67290191222014,474.51896930371333
2024-12-01,833.5581580475007,418.67628712810557,466.78274625809115,543.6859811745169,289.25728081674686,464.5307076362348
2024-12-02,816.5119437979399,432.896168097447,464.4482940647834,560.1069800608891,290.85328805717836,455.81412431682355
2024-12-03,776.9718652572258,460.00917768502563,470.2064974405923,578.0294631327098,286.2772671471335,456.46006292792623
2024-12-04,777.9221505247463,450.8136419456915,495.2321155594114,595.0508288781849,294.6895894731802,453.05355297656337
2024-12-05,761.2733837668053,471.75324351724,477.4876581994397,596.1329319371225,292.03800591200877,449.3401231835019
2024-12-06,777.3637742323996,451.8399388470613,492.4642847849048,623.3679693541021,298.34766339980007,438.279274324333
2024-12-07,817.5294762050337,423.0144648886674,482.6201946377735,626.2136274382436,298.132157190793,440.07872069474547
2024-12-08,827.0341140993847,414.10428114140586,499.0262311757526,657.9510723279323,295.48451948287084,424.3269194766523
2024-12-09,803.1961428132253,440.8921065423517,511.7940214283556,630.5722056420761,296.69958772884905,435.0480504820405
2024-12-10,820.6252198431176,449.2501658940351,496.8155039347683,664.4949466643033,294.9264720082795,433.78619384280427
2024-12-11,818.3362631818264,442.16928099883575,475.303012703081,697.3397644222827,285.01441788739055,446.6846375256352
