Date,Open,High,Low,Close,Volume
1993-08-12T00:00:00.000000000,14.5,14.5,13.6875,14.3125,13086600.0
1993-08-13T00:00:00.000000000,14.25,14.25,13.875,13.875,1277800.0
1993-08-16T00:00:00.000000000,13.875,14.0,13.8125,14.0,559000.0
1993-08-17T00:00:00.000000000,14.0,14.125,13.9375,14.0625,545600.0
1993-08-18T00:00:00.000000000,14.0625,14.0625,14.0625,14.0625,469200.0
1993-08-19T00:00:00.000000000,14.0625,14.0625,13.8125,13.8125,409400.0
1993-08-20T00:00:00.000000000,13.875,14.0625,13.875,13.9375,540800.0
1993-08-23T00:00:00.000000000,13.9375,14.0625,13.875,14.0,335600.0
1993-08-24T00:00:00.000000000,14.0,14.1875,14.0,14.1875,234400.0
1993-08-25T00:00:00.000000000,14.0625,14.0625,14.0,14.0,102600.0
1993-08-26T00:00:00.000000000,14.0,14.3125,14.0,14.3125,180400.0
1993-08-27T00:00:00.000000000,14.3125,14.3125,14.0625,14.125,119600.0
1993-08-30T00:00:00.000000000,14.0625,14.25,14.0625,14.125,71400.0
1993-08-31T00:00:00.000000000,14.125,14.4375,14.125,14.375,147000.0
1993-09-01T00:00:00.000000000,14.4375,14.5,14.3125,14.3125,141600.0
1993-09-02T00:00:00.000000000,14.5,14.5,14.375,14.5,217600.0
1993-09-03T00:00:00.000000000,14.4375,14.8125,14.4375,14.625,178800.0
1993-09-07T00:00:00.000000000,14.5625,14.8125,14.5625,14.6875,167600.0
1993-09-08T00:00:00.000000000,14.8125,14.875,14.5,14.5,276200.0
1993-09-09T00:00:00.000000000,14.5,14.875,14.5,14.625,74400.0
1993-09-10T00:00:00.000000000,14.5625,15.25,14.5625,15.125,245000.0
1993-09-13T00:00:00.000000000,14.9375,15.0,14.875,15.0,251200.0
1993-09-14T00:00:00.000000000,14.75,14.8125,14.5625,14.75,127000.0
1993-09-15T00:00:00.000000000,14.75,14.75,14.5625,14.75,162400.0
1993-09-16T00:00:00.000000000,14.875,14.875,14.6875,14.875,88800.0
1993-09-17T00:00:00.000000000,14.8125,15.0625,14.75,15.0625,113000.0
1993-09-20T00:00:00.000000000,14.8125,14.9375,14.75,14.75,15400.0
1993-09-21T00:00:00.000000000,14.875,14.875,14.6875,14.8125,286000.0
1993-09-22T00:00:00.000000000,14.75,14.9375,14.6875,14.9375,54800.0
1993-09-23T00:00:00.000000000,14.875,14.875,14.6875,14.8125,51000.0
1993-09-24T00:00:00.000000000,14.75,15.0625,14.75,15.0625,265000.0
1993-09-27T00:00:00.000000000,15.0625,15.75,15.0625,15.6875,675400.0
1993-09-28T00:00:00.000000000,15.625,15.8125,15.5,15.75,360800.0
1993-09-29T00:00:00.000000000,15.75,16.125,15.75,15.75,823200.0
1993-09-30T00:00:00.000000000,15.6875,15.75,15.5,15.5625,138000.0
1993-10-01T00:00:00.000000000,15.5625,15.75,15.5625,15.5625,31600.0
1993-10-04T00:00:00.000000000,15.5,15.5,15.125,15.25,27600.0
1993-10-05T00:00:00.000000000,15.25,15.4375,15.1875,15.25,87600.0
1993-10-06T00:00:00.000000000,15.125,15.5625,15.125,15.5,327600.0
1993-10-07T00:00:00.000000000,15.375,15.75,15.375,15.5625,40400.0
1993-10-08T00:00:00.000000000,15.6875,17.5,15.6875,17.125,1242600.0
1993-10-11T00:00:00.000000000,17.0,17.25,17.0,17.0,885200.0
1993-10-12T00:00:00.000000000,17.0,18.25,17.0,18.0,708200.0
