Date,Open,High,Low,Close,Volume
1987-06-26T00:00:00.000000000,0.71875,0.75,0.71875,0.7421879768371582,46172800.0
1987-06-29T00:00:00.000000000,0.7421879768371582,0.7460939884185791,0.7382810115814209,0.7421879768371582,6297600.0
1987-06-30T00:00:00.000000000,0.7539060115814209,0.7929689884185791,0.7539060115814209,0.7734379768371582,15328000.0
1987-07-01T00:00:00.000000000,0.7734379768371582,0.7851560115814209,0.765625,0.78125,5788800.0
1987-07-02T00:00:00.000000000,0.78125,0.7890629768371582,0.78125,0.7851560115814209,2870400.0
1987-07-06T00:00:00.000000000,0.7890629768371582,0.8359379768371582,0.7890629768371582,0.8203129768371582,9600000.0
1987-07-07T00:00:00.000000000,0.8203129768371582,0.8359379768371582,0.8007810115814209,0.8007810115814209,7187200.0
1987-07-08T00:00:00.000000000,0.8007810115814209,0.8085939884185791,0.7890629768371582,0.796875,1392000.0
1987-07-09T00:00:00.000000000,0.796875,0.859375,0.796875,0.8359379768371582,7923200.0
1987-07-10T00:00:00.000000000,0.8359379768371582,0.875,0.828125,0.8476560115814209,4115200.0
1987-07-13T00:00:00.000000000,0.8476560115814209,0.8476560115814209,0.8398439884185791,0.8398439884185791,796800.0
1987-07-14T00:00:00.000000000,0.8398439884185791,0.84375,0.8164060115814209,0.8242189884185791,2032000.0
1987-07-15T00:00:00.000000000,0.8242189884185791,0.8242189884185791,0.796875,0.796875,2009600.0
1987-07-16T00:00:00.000000000,0.796875,0.8046879768371582,0.7890629768371582,0.8007810115814209,1497600.0
1987-07-17T00:00:00.000000000,0.8007810115814209,0.8007810115814209,0.7773439884185791,0.7890629768371582,1084800.0
1987-07-20T00:00:00.000000000,0.7890629768371582,0.8007810115814209,0.75,0.765625,1344000.0
1987-07-21T00:00:00.000000000,0.765625,0.7734379768371582,0.7539060115814209,0.765625,5465600.0
1987-07-22T00:00:00.000000000,0.765625,0.7734379768371582,0.7617189884185791,0.7695310115814209,2220800.0
1987-07-23T00:00:00.000000000,0.7695310115814209,0.7734379768371582,0.7578129768371582,0.7578129768371582,1318400.0
1987-07-24T00:00:00.000000000,0.7578129768371582,0.7695310115814209,0.7539060115814209,0.765625,2217600.0
1987-07-27T00:00:00.000000000,0.765625,0.7890629768371582,0.7617189884185791,0.7890629768371582,771200.0
1987-07-28T00:00:00.000000000,0.7890629768371582,0.8007810115814209,0.7734379768371582,0.7734379768371582,1510400.0
1987-07-29T00:00:00.000000000,0.7734379768371582,0.78125,0.7460939884185791,0.7578129768371582,2720000.0
1987-07-30T00:00:00.000000000,0.7578129768371582,0.78125,0.7578129768371582,0.78125,4124800.0
1987-07-31T00:00:00.000000000,0.78125,0.7890629768371582,0.765625,0.765625,1155200.0
1987-08-03T00:00:00.000000000,0.765625,0.7734379768371582,0.7578129768371582,0.7695310115814209,2064000.0
1987-08-04T00:00:00.000000000,0.7695310115814209,0.7695310115814209,0.7617189884185791,0.7695310115814209,793600.0
1987-08-05T00:00:00.000000000,0.7695310115814209,0.7929689884185791,0.7695310115814209,0.7929689884185791,1100800.0
1987-08-06T00:00:00.000000000,0.7929689884185791,0.8046879768371582,0.7773439884185791,0.8046879768371582,2630400.0
1987-08-07T00:00:00.000000000,0.8046879768371582,0.8125,0.796875,0.8125,1011200.0
1987-08-10T00:00:00.000000000,0.8125,0.8125,0.7890629768371582,0.8085939884185791,5081600.0
1987-08-11T00:00:00.000000000,0.8085939884185791,0.8125,0.78125,0.8046879768371582,835200.0
1987-08-12T00:00:00.000000000,0.8046879768371582,0.8085939884185791,0.7851560115814209,0.7929689884185791,854400.0
1987-08-13T00:00:00.000000000,0.7929689884185791,0.8007810115814209,0.78125,0.7851560115814209,742400.0
1987-08-14T00:00:00.000000000,0.78125,0.78125,0.765625,0.7773439884185791,1420800.0
