Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.10535000264644623,11391.0
1980-03-18T00:00:00.000000000,0.10096000134944916,0.10096000134944916,0.09876500070095062,0.09876500070095062,28477.0
1980-03-19T00:00:00.000000000,0.10096000134944916,0.10973899811506271,0.10096000134944916,0.10973899811506271,96820.0
1980-03-20T00:00:00.000000000,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.10754500329494476,17086.0
1980-03-21T00:00:00.000000000,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.10535000264644623,5695.0
1980-03-24T00:00:00.000000000,0.10315500199794769,0.10315500199794769,0.10096000134944916,0.10096000134944916,45563.0
1980-03-25T00:00:00.000000000,0.09876500070095062,0.09876500070095062,0.09437599778175354,0.09437599778175354,68344.0
1980-03-26T00:00:00.000000000,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,5695.0
1980-03-27T00:00:00.000000000,0.08998599648475647,0.08998599648475647,0.07901199907064438,0.07901199907064438,74039.0
1980-03-28T00:00:00.000000000,0.08340200036764145,0.08559700101613998,0.08340200036764145,0.08559700101613998,130992.0
1980-03-31T00:00:00.000000000,0.08559700101613998,0.08779100328683853,0.08340200036764145,0.08779100328683853,153773.0
1980-04-01T00:00:00.000000000,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.0
1980-04-02T00:00:00.000000000,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,11391.0
1980-04-03T00:00:00.000000000,0.092180997133255,0.092180997133255,0.08998599648475647,0.092180997133255,34172.0
1980-04-07T00:00:00.000000000,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0
1980-04-08T00:00:00.000000000,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.08998599648475647,5695.0
1980-04-09T00:00:00.000000000,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.08998599648475647,5695.0
1980-04-10T00:00:00.000000000,0.092180997133255,0.09657099843025208,0.092180997133255,0.09657099843025208,68344.0
1980-04-11T00:00:00.000000000,0.09876500070095062,0.10096000134944916,0.09876500070095062,0.09876500070095062,28477.0
1980-04-14T00:00:00.000000000,0.09876500070095062,0.10096000134944916,0.09657099843025208,0.09657099843025208,56953.0
1980-04-15T00:00:00.000000000,0.09657099843025208,0.09876500070095062,0.09437599778175354,0.09437599778175354,113906.0
