Date,Open,High,Low,Close,Volume
2011-03-10T00:00:00.000000000,31.200000762939453,31.5,30.700000762939453,31.020000457763672,64599900.0
2011-03-11T00:00:00.000000000,30.5,31.290000915527344,30.5,31.1200008392334,9531600.0
2011-03-14T00:00:00.000000000,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,8663800.0
2011-03-15T00:00:00.000000000,30.389999389648438,31.5,30.360000610351562,31.34000015258789,7121200.0
2011-03-16T00:00:00.000000000,31.25,31.950000762939453,31.1200008392334,31.25,6157900.0
2011-03-17T00:00:00.000000000,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,3332400.0
2011-03-18T00:00:00.000000000,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,5463200.0
2011-03-21T00:00:00.000000000,33.38999938964844,33.38999938964844,32.0,32.25,3823500.0
2011-03-22T00:00:00.000000000,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,3943900.0
2011-03-23T00:00:00.000000000,31.700000762939453,32.68000030517578,31.5,32.68000030517578,4216300.0
2011-03-24T00:00:00.000000000,32.529998779296875,32.95000076293945,32.5,32.689998626708984,2125600.0
2011-03-25T00:00:00.000000000,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,3026600.0
2011-03-28T00:00:00.000000000,32.869998931884766,33.11000061035156,32.75,33.040000915527344,2098300.0
2011-03-29T00:00:00.000000000,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,5137300.0
2011-03-30T00:00:00.000000000,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,3049500.0
2011-03-31T00:00:00.000000000,34.0,34.11000061035156,33.66999816894531,33.869998931884766,1960600.0
2011-04-01T00:00:00.000000000,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,1822100.0
2011-04-04T00:00:00.000000000,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,2648000.0
2011-04-05T00:00:00.000000000,33.70000076293945,34.04999923706055,33.25,34.02000045776367,3607100.0
2011-04-06T00:00:00.000000000,33.75,34.20000076293945,33.2400016784668,33.29999923706055,2718500.0
2011-04-07T00:00:00.000000000,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,1946900.0
2011-04-08T00:00:00.000000000,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,2339800.0
2011-04-11T00:00:00.000000000,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,15028000.0
2011-04-12T00:00:00.000000000,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,3848800.0
2011-04-13T00:00:00.000000000,32.0,32.45000076293945,31.700000762939453,32.060001373291016,3969800.0
2011-04-14T00:00:00.000000000,31.889999389648438,32.5,31.790000915527344,32.13999938964844,1565900.0
2011-04-15T00:00:00.000000000,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,3072800.0
2011-04-18T00:00:00.000000000,31.81999969482422,32.540000915527344,30.75,32.08000183105469,2911100.0
2011-04-19T00:00:00.000000000,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,3838100.0
2011-04-20T00:00:00.000000000,32.0,32.189998626708984,31.149999618530273,31.649999618530273,3866100.0
2011-04-21T00:00:00.000000000,31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,1462000.0
2011-04-25T00:00:00.000000000,31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,732700.0
2011-04-26T00:00:00.000000000,31.350000381469727,32.06999969482422,31.15999984741211,32.0,1800000.0
2011-04-27T00:00:00.000000000,32.2599983215332,33.0,32.25,32.650001525878906,3354500.0
2011-04-28T00:00:00.000000000,32.5099983215332,32.9900016784668,32.25,32.56999969482422,1600000.0
2011-04-29T00:00:00.000000000,32.5,32.86000061035156,32.029998779296875,32.79999923706055,1233900.0
2011-05-02T00:00:00.000000000,32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,2786200.0
2011-05-03T00:00:00.000000000,33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,3429400.0
2011-05-04T00:00:00.000000000,33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,4518300.0
2011-05-05T00:00:00.000000000,33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,2613000.0
2011-05-06T00:00:00.000000000,34.060001373291016,34.5,33.88999938964844,34.25,1601300.0
2011-05-09T00:00:00.000000000,34.349998474121094,34.75,34.13999938964844,34.4900016784668,1996100.0
2011-05-10T00:00:00.000000000,34.029998779296875,34.86000061035156,34.0,34.59000015258789,1475100.0
2011-05-11T00:00:00.000000000,34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,1431700.0
2011-05-12T00:00:00.000000000,34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,814000.0
2011-05-13T00:00:00.000000000,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,1694000.0
2011-05-16T00:00:00.000000000,34.29999923706055,34.599998474121094,34.04999923706055,34.25,1719900.0
2011-05-17T00:00:00.000000000,34.209999084472656,34.95000076293945,34.0,34.540000915527344,3131000.0
2011-05-18T00:00:00.000000000,34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,2070300.0
2011-05-19T00:00:00.000000000,35.02000045776367,35.22999954223633,34.5,35.04999923706055,1183900.0
2011-05-20T00:00:00.000000000,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,2012400.0
2011-05-23T00:00:00.000000000,34.400001525878906,34.54999923706055,34.0,34.40999984741211,2200000.0
2011-05-24T00:00:00.000000000,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,3000000.0
2011-05-25T00:00:00.000000000,34.56999969482422,35.0,34.2400016784668,34.68000030517578,2539100.0
2011-05-26T00:00:00.000000000,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,1796500.0
2011-05-27T00:00:00.000000000,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,1474700.0
2011-05-31T00:00:00.000000000,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,8113400.0
2011-06-01T00:00:00.000000000,35.0,35.27000045776367,34.41999816894531,34.77000045776367,3049800.0
2011-06-02T00:00:00.000000000,34.84000015258789,35.04999923706055,34.25,34.36000061035156,2160100.0
2011-06-03T00:00:00.000000000,34.0,34.150001525878906,33.720001220703125,34.13999938964844,2519100.0
2011-06-06T00:00:00.000000000,33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,2361000.0
2011-06-07T00:00:00.000000000,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,1896300.0
2011-06-08T00:00:00.000000000,34.56999969482422,34.9900016784668,34.25,34.7599983215332,1458400.0
2011-06-09T00:00:00.000000000,35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,1634100.0
2011-06-10T00:00:00.000000000,35.0,35.0,33.86000061035156,33.900001525878906,2222700.0
2011-06-13T00:00:00.000000000,34.150001525878906,34.150001525878906,33.25,33.650001525878906,1671700.0
2011-06-14T00:00:00.000000000,33.79999923706055,34.06999969482422,33.2599983215332,33.540000915527344,1846300.0
2011-06-15T00:00:00.000000000,33.25,33.52000045776367,32.619998931884766,33.150001525878906,2544700.0
2011-06-16T00:00:00.000000000,34.04999923706055,34.79999923706055,33.5,33.869998931884766,5779300.0
2011-06-17T00:00:00.000000000,34.0,34.9900016784668,33.95000076293945,34.59000015258789,3872600.0
2011-06-20T00:00:00.000000000,34.720001220703125,34.720001220703125,34.04999923706055,34.22999954223633,1461700.0
2011-06-21T00:00:00.000000000,34.20000076293945,34.36000061035156,33.5,33.900001525878906,2728100.0
2011-06-22T00:00:00.000000000,33.900001525878906,33.9900016784668,33.36000061035156,33.41999816894531,2487500.0
2011-06-23T00:00:00.000000000,33.29999923706055,33.439998626708984,32.279998779296875,33.209999084472656,3222100.0
2011-06-24T00:00:00.000000000,33.310001373291016,33.310001373291016,32.15999984741211,32.25,11475100.0
2011-06-27T00:00:00.000000000,32.400001525878906,32.709999084472656,31.489999771118164,32.47999954223633,3136700.0
2011-06-28T00:00:00.000000000,32.59000015258789,33.08000183105469,32.58000183105469,32.75,2536500.0
2011-06-29T00:00:00.000000000,32.97999954223633,33.29999923706055,32.59000015258789,32.7599983215332,1405800.0
2011-06-30T00:00:00.000000000,32.779998779296875,33.38999938964844,32.630001068115234,33.0,1479200.0
2011-07-01T00:00:00.000000000,33.13999938964844,33.5,32.540000915527344,33.060001373291016,1663200.0
2011-07-05T00:00:00.000000000,33.06999969482422,33.470001220703125,32.97999954223633,33.16999816894531,957900.0
2011-07-06T00:00:00.000000000,33.2599983215332,34.16999816894531,33.119998931884766,33.9900016784668,2467500.0
2011-07-07T00:00:00.000000000,34.25,34.7400016784668,34.0,34.290000915527344,1928600.0
2011-07-08T00:00:00.000000000,33.959999084472656,34.0099983215332,33.290000915527344,33.83000183105469,874800.0
2011-07-11T00:00:00.000000000,33.540000915527344,33.66999816894531,32.9900016784668,33.060001373291016,777900.0
2011-07-12T00:00:00.000000000,33.04999923706055,33.72999954223633,32.650001525878906,32.79999923706055,1075800.0
2011-07-13T00:00:00.000000000,32.97999954223633,33.66999816894531,32.810001373291016,33.2400016784668,1120100.0
2011-07-14T00:00:00.000000000,33.29999923706055,33.540000915527344,32.97999954223633,33.220001220703125,1107800.0
2011-07-15T00:00:00.000000000,33.27000045776367,33.279998779296875,32.7400016784668,33.220001220703125,1116700.0
2011-07-18T00:00:00.000000000,33.040000915527344,33.06999969482422,32.439998626708984,32.59000015258789,1609500.0
2011-07-19T00:00:00.000000000,33.040000915527344,33.93000030517578,32.869998931884766,33.029998779296875,2768200.0
2011-07-20T00:00:00.000000000,33.20000076293945,33.5099983215332,32.689998626708984,33.25,721700.0
2011-07-21T00:00:00.000000000,33.43000030517578,34.560001373291016,33.43000030517578,34.43000030517578,1554300.0
2011-07-22T00:00:00.000000000,34.31999969482422,34.91999816894531,34.02000045776367,34.61000061035156,2101300.0
2011-07-25T00:00:00.000000000,30.049999237060547,30.799999237060547,27.510000228881836,27.969999313354492,25100300.0
2011-07-26T00:00:00.000000000,27.670000076293945,28.3799991607666,26.959999084472656,28.040000915527344,7726300.0
2011-07-27T00:00:00.000000000,27.959999084472656,28.3799991607666,27.329999923706055,27.3700008392334,7519300.0
2011-07-28T00:00:00.000000000,27.520000457763672,27.899999618530273,26.889999389648438,27.219999313354492,3745300.0
2011-07-29T00:00:00.000000000,27.030000686645508,27.149999618530273,26.5,26.68000030517578,4122700.0
2011-08-01T00:00:00.000000000,26.959999084472656,27.190000534057617,23.530000686645508,24.940000534057617,11984800.0
2011-08-02T00:00:00.000000000,25.950000762939453,26.09000015258789,24.34000015258789,24.639999389648438,4763100.0
2011-08-03T00:00:00.000000000,24.56999969482422,24.899999618530273,22.709999084472656,24.760000228881836,8645800.0
2011-08-04T00:00:00.000000000,24.6299991607666,24.649999618530273,22.579999923706055,22.899999618530273,6587900.0
2011-08-05T00:00:00.000000000,23.09000015258789,23.25,21.690000534057617,21.989999771118164,5344500.0
2011-08-08T00:00:00.000000000,21.579999923706055,21.670000076293945,17.25,18.190000534057617,10496600.0
2011-08-09T00:00:00.000000000,18.510000228881836,19.260000228881836,17.030000686645508,18.350000381469727,8246200.0
2011-08-10T00:00:00.000000000,17.799999237060547,18.959999084472656,17.68000030517578,18.579999923706055,12044400.0
2011-08-11T00:00:00.000000000,18.790000915527344,19.8700008392334,18.75,19.469999313354492,7056800.0
2011-08-12T00:00:00.000000000,19.520000457763672,21.40999984741211,18.59000015258789,21.219999313354492,6145000.0
2011-08-15T00:00:00.000000000,21.420000076293945,23.549999237060547,21.420000076293945,22.579999923706055,7085300.0
2011-08-16T00:00:00.000000000,22.329999923706055,22.40999984741211,21.520000457763672,21.770000457763672,2753200.0
2011-08-17T00:00:00.000000000,21.950000762939453,22.059999465942383,20.809999465942383,20.989999771118164,3437400.0
2011-08-18T00:00:00.000000000,20.489999771118164,20.700000762939453,19.670000076293945,19.959999084472656,3699900.0
2011-08-19T00:00:00.000000000,19.670000076293945,20.049999237060547,19.059999465942383,19.270000457763672,1865200.0
2011-08-22T00:00:00.000000000,19.56999969482422,19.90999984741211,18.799999237060547,19.059999465942383,1310900.0
2011-08-23T00:00:00.000000000,19.139999389648438,19.600000381469727,18.549999237060547,19.579999923706055,3408800.0
2011-08-24T00:00:00.000000000,19.559999465942383,20.239999771118164,19.09000015258789,20.040000915527344,2030400.0
2011-08-25T00:00:00.000000000,20.239999771118164,20.239999771118164,18.8700008392334,19.059999465942383,1532500.0
2011-08-26T00:00:00.000000000,19.020000457763672,19.600000381469727,18.469999313354492,19.5,1456000.0
2011-08-29T00:00:00.000000000,19.729999542236328,20.440000534057617,19.639999389648438,19.979999542236328,2126400.0
2011-08-30T00:00:00.000000000,19.93000030517578,20.0,19.610000610351562,19.860000610351562,1880200.0
2011-08-31T00:00:00.000000000,19.889999389648438,20.40999984741211,19.75,20.030000686645508,2863200.0
2011-09-01T00:00:00.000000000,20.15999984741211,20.6200008392334,19.079999923706055,19.190000534057617,1599200.0
2011-09-02T00:00:00.000000000,18.81999969482422,19.0,18.309999465942383,18.649999618530273,1920900.0
2011-09-06T00:00:00.000000000,18.079999923706055,18.90999984741211,17.8700008392334,18.760000228881836,2363000.0
2011-09-07T00:00:00.000000000,19.100000381469727,20.110000610351562,18.899999618530273,19.84000015258789,2327200.0
2011-09-08T00:00:00.000000000,19.709999084472656,20.149999618530273,19.420000076293945,19.489999771118164,1371000.0
2011-09-09T00:00:00.000000000,19.31999969482422,19.59000015258789,18.280000686645508,18.299999237060547,2378000.0
2011-09-12T00:00:00.000000000,18.09000015258789,18.84000015258789,17.600000381469727,18.399999618530273,3584300.0
2011-09-13T00:00:00.000000000,18.06999969482422,18.06999969482422,17.200000762939453,17.65999984741211,4192500.0
2011-09-14T00:00:00.000000000,17.709999084472656,19.110000610351562,17.600000381469727,18.610000610351562,7234800.0
2011-09-15T00:00:00.000000000,19.959999084472656,21.0,19.93000030517578,20.84000015258789,7338600.0
2011-09-16T00:00:00.000000000,21.260000228881836,21.540000915527344,20.75,21.229999542236328,3972600.0
2011-09-19T00:00:00.000000000,20.729999542236328,20.739999771118164,19.739999771118164,19.809999465942383,3967900.0
2011-09-20T00:00:00.000000000,20.0,20.190000534057617,19.489999771118164,19.899999618530273,2470400.0
2011-09-21T00:00:00.000000000,19.889999389648438,20.520000457763672,19.75,19.81999969482422,4255800.0
2011-09-22T00:00:00.000000000,19.030000686645508,20.329999923706055,19.030000686645508,19.920000076293945,3843300.0
2011-09-23T00:00:00.000000000,19.530000686645508,19.84000015258789,19.229999542236328,19.459999084472656,2915600.0
2011-09-26T00:00:00.000000000,19.770000457763672,20.0,19.3700008392334,19.850000381469727,2518400.0
2011-09-27T00:00:00.000000000,20.299999237060547,20.3700008392334,19.75,19.829999923706055,1372800.0
2011-09-28T00:00:00.000000000,19.8799991607666,19.8799991607666,19.200000762939453,19.200000762939453,1467000.0
2011-09-29T00:00:00.000000000,19.5,19.940000534057617,19.229999542236328,19.799999237060547,1730100.0
2011-09-30T00:00:00.000000000,19.520000457763672,20.309999465942383,19.469999313354492,20.15999984741211,4126700.0
2011-10-03T00:00:00.000000000,20.09000015258789,20.489999771118164,18.719999313354492,18.809999465942383,4123900.0
2011-10-04T00:00:00.000000000,18.510000228881836,18.68000030517578,17.43000030517578,18.610000610351562,4096800.0
2011-10-05T00:00:00.000000000,17.8799991607666,18.84000015258789,17.700000762939453,18.06999969482422,4669800.0
2011-10-06T00:00:00.000000000,18.110000610351562,18.799999237060547,17.989999771118164,18.270000457763672,2032500.0
2011-10-07T00:00:00.000000000,18.579999923706055,19.020000457763672,18.149999618530273,18.600000381469727,2169300.0
2011-10-10T00:00:00.000000000,18.989999771118164,19.280000686645508,18.81999969482422,19.18000030517578,1054600.0
2011-10-11T00:00:00.000000000,19.190000534057617,19.260000228881836,18.860000610351562,19.100000381469727,875700.0
2011-10-12T00:00:00.000000000,19.290000915527344,20.799999237060547,19.110000610351562,20.31999969482422,4898800.0
2011-10-13T00:00:00.000000000,20.1200008392334,21.209999084472656,19.920000076293945,21.1299991607666,3378300.0
2011-10-14T00:00:00.000000000,21.469999313354492,22.15999984741211,21.34000015258789,22.049999237060547,3463600.0
2011-10-17T00:00:00.000000000,21.950000762939453,22.209999084472656,21.459999084472656,21.799999237060547,1974300.0
2011-10-18T00:00:00.000000000,21.920000076293945,22.8799991607666,21.760000228881836,22.700000762939453,2975500.0
2011-10-19T00:00:00.000000000,22.75,22.860000610351562,21.760000228881836,21.940000534057617,2507400.0
2011-10-20T00:00:00.000000000,21.93000030517578,22.1299991607666,21.110000610351562,21.670000076293945,3167400.0
2011-10-21T00:00:00.000000000,22.100000381469727,23.3799991607666,22.100000381469727,23.309999465942383,3662500.0
2011-10-24T00:00:00.000000000,23.270000457763672,23.549999237060547,22.540000915527344,22.799999237060547,1943500.0
2011-10-25T00:00:00.000000000,22.59000015258789,22.59000015258789,22.100000381469727,22.15999984741211,1446000.0
2011-10-26T00:00:00.000000000,22.520000457763672,22.700000762939453,21.450000762939453,22.34000015258789,2247300.0
2011-10-27T00:00:00.000000000,22.950000762939453,22.950000762939453,21.329999923706055,22.540000915527344,3777400.0
2011-10-28T00:00:00.000000000,22.479999542236328,23.09000015258789,22.260000228881836,22.780000686645508,2215300.0
2011-10-31T00:00:00.000000000,22.68000030517578,23.729999542236328,22.520000457763672,23.450000762939453,4239400.0
2011-11-01T00:00:00.000000000,22.940000534057617,25.639999389648438,22.5,23.5,5719200.0
2011-11-02T00:00:00.000000000,24.049999237060547,24.700000762939453,23.309999465942383,23.350000381469727,4120600.0
