Date,Open,High,Low,Close,Volume
2019-05-24T00:00:00.000000000,29.75,32.0,28.5,29.0,44000.0
2019-05-28T00:00:00.000000000,29.25,30.5,28.510000228881836,28.764999389648438,61500.0
2019-05-29T00:00:00.000000000,29.899999618530273,29.899999618530273,27.65999984741211,28.5,207800.0
2019-05-30T00:00:00.000000000,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,666000.0
2019-05-31T00:00:00.000000000,28.5,28.59000015258789,26.969999313354492,26.969999313354492,853800.0
2019-06-03T00:00:00.000000000,26.540000915527344,27.0,24.3700008392334,24.809999465942383,19259600.0
2019-06-04T00:00:00.000000000,24.350000381469727,27.940000534057617,24.350000381469727,27.75,20135100.0
2019-06-05T00:00:00.000000000,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,10740200.0
2019-06-06T00:00:00.000000000,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,13986100.0
2019-06-07T00:00:00.000000000,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,10049100.0
2019-06-10T00:00:00.000000000,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,10247200.0
2019-06-11T00:00:00.000000000,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,11641200.0
2019-06-12T00:00:00.000000000,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,13392000.0
2019-06-13T00:00:00.000000000,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,9710800.0
2019-06-14T00:00:00.000000000,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,7036800.0
2019-06-17T00:00:00.000000000,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,13710100.0
2019-06-18T00:00:00.000000000,26.030000686645508,27.56999969482422,25.75,27.299999237060547,14485400.0
2019-06-19T00:00:00.000000000,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,10228800.0
2019-06-20T00:00:00.000000000,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,7728000.0
2019-06-21T00:00:00.000000000,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,12548900.0
2019-06-24T00:00:00.000000000,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,6494900.0
2019-06-25T00:00:00.000000000,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,6698600.0
2019-06-26T00:00:00.000000000,27.93000030517578,29.375,27.850000381469727,29.260000228881836,6735100.0
2019-06-27T00:00:00.000000000,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,5879600.0
2019-06-28T00:00:00.000000000,29.600000381469727,29.75,29.260000228881836,29.56999969482422,15517800.0
2019-07-01T00:00:00.000000000,29.579999923706055,30.75,28.950000762939453,29.68000030517578,5272900.0
2019-07-02T00:00:00.000000000,29.5,29.600000381469727,28.139999389648438,28.989999771118164,5438300.0
2019-07-03T00:00:00.000000000,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,2234900.0
2019-07-05T00:00:00.000000000,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,2888200.0
2019-07-08T00:00:00.000000000,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,3478600.0
2019-07-09T00:00:00.000000000,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,5285700.0
2019-07-10T00:00:00.000000000,26.809999465942383,27.0,26.440000534057617,26.5,5133700.0
2019-07-11T00:00:00.000000000,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,6066200.0
2019-07-12T00:00:00.000000000,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,5154500.0
2019-07-15T00:00:00.000000000,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,3443100.0
2019-07-16T00:00:00.000000000,27.93000030517578,28.5,27.71500015258789,27.860000610351562,3735900.0
2019-07-17T00:00:00.000000000,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,3999300.0
2019-07-18T00:00:00.000000000,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,3009800.0
2019-07-19T00:00:00.000000000,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,4694800.0
2019-07-22T00:00:00.000000000,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,2546100.0
2019-07-23T00:00:00.000000000,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,2921400.0
2019-07-24T00:00:00.000000000,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,2311800.0
2019-07-25T00:00:00.000000000,28.100000381469727,28.399999618530273,27.75,28.020000457763672,3532200.0
2019-07-26T00:00:00.000000000,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,3052700.0
2019-07-29T00:00:00.000000000,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,6245200.0
2019-07-30T00:00:00.000000000,28.0,29.290000915527344,27.799999237060547,29.1299991607666,7142300.0
2019-07-31T00:00:00.000000000,29.100000381469727,30.149999618530273,28.709999084472656,29.5,7662000.0
2019-08-01T00:00:00.000000000,29.5,32.779998779296875,29.309999465942383,31.25,11564200.0
2019-08-02T00:00:00.000000000,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,7305800.0
2019-08-05T00:00:00.000000000,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,5552500.0
2019-08-06T00:00:00.000000000,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,5355900.0
2019-08-07T00:00:00.000000000,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,4925200.0
2019-08-08T00:00:00.000000000,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,3962600.0
2019-08-09T00:00:00.000000000,31.940000534057617,32.0,31.219999313354492,31.6299991607666,4753200.0
2019-08-12T00:00:00.000000000,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,7112500.0
2019-08-13T00:00:00.000000000,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,6855400.0
2019-08-14T00:00:00.000000000,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,4580100.0
2019-08-15T00:00:00.000000000,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,3561600.0
2019-08-16T00:00:00.000000000,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,4285100.0
2019-08-19T00:00:00.000000000,30.75,30.84000015258789,30.25,30.56999969482422,4207300.0
2019-08-20T00:00:00.000000000,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,3073700.0
2019-08-21T00:00:00.000000000,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,2815400.0
2019-08-22T00:00:00.000000000,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,3351400.0
2019-08-23T00:00:00.000000000,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,3911600.0
2019-08-26T00:00:00.000000000,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,3479800.0
2019-08-27T00:00:00.000000000,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,3528400.0
2019-08-28T00:00:00.000000000,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,5091800.0
2019-08-29T00:00:00.000000000,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,3135600.0
2019-08-30T00:00:00.000000000,30.0,30.030000686645508,29.260000228881836,29.31999969482422,5220200.0
2019-09-03T00:00:00.000000000,28.989999771118164,29.100000381469727,28.0,28.229999542236328,3279100.0
2019-09-04T00:00:00.000000000,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,2962100.0
2019-09-05T00:00:00.000000000,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,4972700.0
2019-09-06T00:00:00.000000000,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,5140000.0
2019-09-09T00:00:00.000000000,28.350000381469727,28.81999969482422,28.020000457763672,28.75,4661000.0
2019-09-10T00:00:00.000000000,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,3682900.0
2019-09-11T00:00:00.000000000,28.5,29.299999237060547,28.110000610351562,29.270000457763672,3033600.0
2019-09-12T00:00:00.000000000,29.5,30.09000015258789,28.899999618530273,29.899999618530273,7967600.0
2019-09-13T00:00:00.000000000,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,4919600.0
2019-09-16T00:00:00.000000000,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,3300700.0
2019-09-17T00:00:00.000000000,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,4118200.0
2019-09-18T00:00:00.000000000,28.75,29.459999084472656,28.75,29.149999618530273,3606000.0
2019-09-19T00:00:00.000000000,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,3222400.0
2019-09-20T00:00:00.000000000,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,6865000.0
2019-09-23T00:00:00.000000000,28.639999389648438,29.0,28.44499969482422,28.8799991607666,3314300.0
2019-09-24T00:00:00.000000000,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,2840500.0
2019-09-25T00:00:00.000000000,28.219999313354492,28.5,27.770000457763672,28.200000762939453,3154200.0
2019-09-26T00:00:00.000000000,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,3532100.0
2019-09-27T00:00:00.000000000,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,4534900.0
2019-09-30T00:00:00.000000000,27.899999618530273,28.350000381469727,27.760000228881836,28.0,6245000.0
2019-10-01T00:00:00.000000000,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,5843200.0
2019-10-02T00:00:00.000000000,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,5181600.0
2019-10-03T00:00:00.000000000,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,3622400.0
2019-10-04T00:00:00.000000000,27.0,27.038000106811523,25.801000595092773,25.889999389648438,4851400.0
2019-10-07T00:00:00.000000000,26.0,26.469999313354492,25.729999542236328,26.0,5474100.0
2019-10-08T00:00:00.000000000,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,6214200.0
2019-10-09T00:00:00.000000000,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,3916700.0
