Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,0.25976601243019104,0.27539101243019104,0.25976601243019104,0.25976601243019104,620800.0
1980-03-18T00:00:00.000000000,0.25976601243019104,0.2617189884185791,0.2578130066394806,0.2578130066394806,390400.0
1980-03-19T00:00:00.000000000,0.2578130066394806,0.2617189884185791,0.2578130066394806,0.25976601243019104,70400.0
1980-03-20T00:00:00.000000000,0.25976601243019104,0.2617189884185791,0.2578130066394806,0.25976601243019104,51200.0
1980-03-21T00:00:00.000000000,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,38400.0
1980-03-24T00:00:00.000000000,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,6400.0
1980-03-25T00:00:00.000000000,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,19200.0
1980-03-26T00:00:00.000000000,0.2539060115814209,0.25585898756980896,0.2539060115814209,0.2539060115814209,102400.0
1980-03-27T00:00:00.000000000,0.25195300579071045,0.25195300579071045,0.2421880066394806,0.2421880066394806,256000.0
1980-03-28T00:00:00.000000000,0.2421880066394806,0.24804699420928955,0.2421880066394806,0.24804699420928955,57600.0
1980-03-31T00:00:00.000000000,0.25,0.2539060115814209,0.25,0.2539060115814209,96000.0
1980-04-01T00:00:00.000000000,0.2539060115814209,0.25976601243019104,0.2539060115814209,0.25976601243019104,460800.0
1980-04-02T00:00:00.000000000,0.25976601243019104,0.2617189884185791,0.2578130066394806,0.2617189884185791,51200.0
1980-04-03T00:00:00.000000000,0.25976601243019104,0.25976601243019104,0.25585898756980896,0.25976601243019104,729600.0
1980-04-07T00:00:00.000000000,0.25585898756980896,0.25585898756980896,0.25,0.25,160000.0
1980-04-08T00:00:00.000000000,0.25,0.25,0.25,0.25,19200.0
1980-04-09T00:00:00.000000000,0.25,0.25585898756980896,0.25,0.25,268800.0
1980-04-10T00:00:00.000000000,0.25,0.2539060115814209,0.25,0.25,32000.0
1980-04-11T00:00:00.000000000,0.25,0.25,0.24414099752902985,0.24414099752902985,96000.0
1980-04-14T00:00:00.000000000,0.2421880066394806,0.2421880066394806,0.23632800579071045,0.2382809966802597,153600.0
1980-04-15T00:00:00.000000000,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2460940033197403,198400.0
1980-04-16T00:00:00.000000000,0.2460940033197403,0.24804699420928955,0.23242199420928955,0.23242199420928955,153600.0
1980-04-17T00:00:00.000000000,0.22851599752902985,0.22851599752902985,0.2265630066394806,0.22851599752902985,76800.0
1980-04-18T00:00:00.000000000,0.22851599752902985,0.22851599752902985,0.2265630066394806,0.2265630066394806,51200.0
1980-04-21T00:00:00.000000000,0.2265630066394806,0.2265630066394806,0.2226559966802597,0.2226559966802597,51200.0
1980-04-22T00:00:00.000000000,0.2226559966802597,0.22460900247097015,0.22070300579071045,0.22460900247097015,115200.0
