Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,2.402790069580078,2.4439809322357178,2.402790069580078,2.402790069580078,181170.0
1980-03-18T00:00:00.000000000,2.402790069580078,2.4714410305023193,2.402790069580078,2.4714410305023193,42789.0
1980-03-19T00:00:00.000000000,2.4714410305023193,2.4989020824432373,2.4577109813690186,2.4577109813690186,40968.0
1980-03-20T00:00:00.000000000,2.4577109813690186,2.4989020824432373,2.4577109813690186,2.4577109813690186,545330.0
1980-03-21T00:00:00.000000000,2.4302499294281006,2.4302499294281006,2.3890600204467773,2.402790069580078,29133.0
1980-03-24T00:00:00.000000000,2.3890600204467773,2.3890600204467773,2.306678056716919,2.306678056716919,247629.0
1980-03-25T00:00:00.000000000,2.320409059524536,2.3753299713134766,2.320409059524536,2.3753299713134766,78294.0
1980-03-26T00:00:00.000000000,2.3615989685058594,2.3615989685058594,2.306678056716919,2.306678056716919,217586.0
1980-03-27T00:00:00.000000000,2.2792179584503174,2.2792179584503174,2.1693758964538574,2.1693758964538574,201198.0
1980-03-28T00:00:00.000000000,2.1968369483947754,2.2517569065093994,2.1968369483947754,2.224297046661377,120173.0
1980-03-31T00:00:00.000000000,2.2380270957946777,2.306678056716919,2.2380270957946777,2.2380270957946777,91950.0
1980-04-01T00:00:00.000000000,2.2380270957946777,2.292948007583618,2.2380270957946777,2.2792179584503174,159320.0
1980-04-02T00:00:00.000000000,2.2792179584503174,2.320409059524536,2.2517569065093994,2.306678056716919,203930.0
1980-04-03T00:00:00.000000000,2.306678056716919,2.306678056716919,2.292948007583618,2.306678056716919,38237.0
1980-04-07T00:00:00.000000000,2.306678056716919,2.320409059524536,2.292948007583618,2.306678056716919,82846.0
1980-04-08T00:00:00.000000000,2.306678056716919,2.3478689193725586,2.292948007583618,2.3478689193725586,50072.0
1980-04-09T00:00:00.000000000,2.3478689193725586,2.3753299713134766,2.320409059524536,2.3478689193725586,55534.0
1980-04-10T00:00:00.000000000,2.3478689193725586,2.402790069580078,2.3478689193725586,2.402790069580078,17298.0
1980-04-11T00:00:00.000000000,2.4439809322357178,2.5263619422912598,2.4439809322357178,2.4714410305023193,39147.0
1980-04-14T00:00:00.000000000,2.4714410305023193,2.512631893157959,2.4439809322357178,2.4577109813690186,756542.0
1980-04-15T00:00:00.000000000,2.4439809322357178,2.4439809322357178,2.416520118713379,2.4439809322357178,303163.0
1980-04-16T00:00:00.000000000,2.4439809322357178,2.48517107963562,2.4302499294281006,2.4439809322357178,390562.0
1980-04-17T00:00:00.000000000,2.4439809322357178,2.4714410305023193,2.3753299713134766,2.3753299713134766,446096.0
1980-04-18T00:00:00.000000000,2.3753299713134766,2.3753299713134766,2.3615989685058594,2.3753299713134766,200288.0
1980-04-21T00:00:00.000000000,2.3753299713134766,2.3753299713134766,2.334139108657837,2.3753299713134766,69190.0
1980-04-22T00:00:00.000000000,2.3753299713134766,2.3753299713134766,2.3478689193725586,2.3478689193725586,358698.0
