Date,Open,High,Low,Close,Volume
1999-06-25T00:00:00.000000000,17.5,17.666648864746094,15.666650772094727,16.479148864746094,272603088.0
1999-06-28T00:00:00.000000000,16.479148864746094,16.583316802978516,15.020817756652832,16.520816802978516,54997260.0
1999-06-29T00:00:00.000000000,16.354148864746094,22.45830726623535,15.968732833862305,19.249977111816406,88380090.0
1999-06-30T00:00:00.000000000,24.83330535888672,26.52080535888672,19.83331298828125,24.83330535888672,101116908.0
1999-07-01T00:00:00.000000000,25.0,27.0,23.666641235351562,24.33330535888672,57006060.0
1999-07-02T00:00:00.000000000,24.447891235351562,25.15622329711914,22.5,23.791641235351562,23475624.0
1999-07-06T00:00:00.000000000,23.916641235351562,25.70830535888672,22.83330726623535,23.249975204467773,21794418.0
1999-07-07T00:00:00.000000000,23.08330726623535,23.83330726623535,21.333311080932617,22.510393142700195,25408824.0
1999-07-08T00:00:00.000000000,22.666643142700195,23.0,21.333311080932617,21.333311080932617,14220012.0
1999-07-09T00:00:00.000000000,21.666643142700195,22.166643142700195,20.33331298828125,22.124975204467773,17611218.0
1999-07-12T00:00:00.000000000,22.249975204467773,22.5,21.270811080932617,21.333311080932617,8496006.0
1999-07-13T00:00:00.000000000,20.958311080932617,22.156225204467773,20.33331298828125,20.833311080932617,11062806.0
1999-07-14T00:00:00.000000000,21.239561080932617,22.83330726623535,20.916645050048828,22.010393142700195,20916018.0
1999-07-15T00:00:00.000000000,22.208311080932617,25.0,22.114561080932617,24.916641235351562,30769230.0
1999-07-16T00:00:00.000000000,24.916641235351562,26.33330535888672,23.52080726623535,23.812475204467773,30052830.0
1999-07-19T00:00:00.000000000,24.27080535888672,24.83330535888672,22.45830726623535,22.5,12268812.0
1999-07-20T00:00:00.000000000,22.343725204467773,23.95830726623535,21.229145050048828,23.0,23050824.0
1999-07-21T00:00:00.000000000,23.666641235351562,26.229137420654297,23.666641235351562,23.95830726623535,72547278.0
1999-07-22T00:00:00.000000000,24.45830535888672,25.604137420654297,22.624975204467773,24.74997329711914,46900848.0
1999-07-23T00:00:00.000000000,24.74997329711914,25.5,23.83330726623535,24.312475204467773,21740418.0
1999-07-26T00:00:00.000000000,24.11455535888672,24.666641235351562,23.166643142700195,24.041641235351562,26424024.0
1999-07-27T00:00:00.000000000,24.74997329711914,24.95830535888672,24.166641235351562,24.354141235351562,13532412.0
1999-07-28T00:00:00.000000000,24.20830535888672,24.20830535888672,23.58330726623535,23.95830726623535,13784412.0
1999-07-29T00:00:00.000000000,23.249975204467773,24.58330535888672,22.83330726623535,24.166641235351562,9828006.0
1999-07-30T00:00:00.000000000,24.479141235351562,27.5,24.33330535888672,27.156221389770508,53978454.0
1999-08-02T00:00:00.000000000,26.58330535888672,28.749967575073242,26.0,26.945283889770508,41086842.0
1999-08-03T00:00:00.000000000,26.916637420654297,28.083303451538086,25.52080535888672,25.89580535888672,38998842.0
1999-08-04T00:00:00.000000000,25.70830535888672,26.0,24.666641235351562,25.59372329711914,26910024.0
1999-08-05T00:00:00.000000000,25.83330535888672,26.83330535888672,24.33330535888672,26.276012420654297,30600030.0
1999-08-06T00:00:00.000000000,26.33330535888672,27.291635513305664,25.56247329711914,26.666637420654297,20394018.0
1999-08-09T00:00:00.000000000,26.812471389770508,28.281221389770508,26.812471389770508,27.08330535888672,16880418.0
1999-08-10T00:00:00.000000000,27.124971389770508,28.520803451538086,26.83330535888672,28.489553451538086,18435618.0
1999-08-11T00:00:00.000000000,28.791635513305664,30.895801544189453,28.791635513305664,30.895801544189453,27313224.0
1999-08-12T00:00:00.000000000,30.958301544189453,33.70829772949219,30.833301544189453,32.66663360595703,27496830.0
1999-08-13T00:00:00.000000000,33.16663360595703,35.822879791259766,33.16663360595703,35.624961853027344,38174436.0
1999-08-16T00:00:00.000000000,35.5,35.5,33.33329772949219,34.0,25056024.0
1999-08-17T00:00:00.000000000,34.166629791259766,36.58329391479492,33.67704772949219,36.432254791259766,29854830.0
1999-08-18T00:00:00.000000000,36.42704391479492,37.312461853027344,34.46871566772461,34.46871566772461,22197618.0
1999-08-19T00:00:00.000000000,34.5,35.0,33.5,34.5,16642818.0
1999-08-20T00:00:00.000000000,34.5,35.572879791259766,33.5,34.0,8265606.0
1999-08-23T00:00:00.000000000,34.104129791259766,37.98954391479492,33.916629791259766,37.83329391479492,29386830.0
1999-08-24T00:00:00.000000000,37.83329391479492,39.06245803833008,36.14579391479492,36.885379791259766,46072848.0
1999-08-25T00:00:00.000000000,36.874961853027344,37.83329391479492,35.749961853027344,36.08329391479492,18651618.0
1999-08-26T00:00:00.000000000,35.854129791259766,37.53641891479492,35.760379791259766,36.16141891479492,17474418.0
1999-08-27T00:00:00.000000000,36.0,37.166629791259766,35.33329772949219,36.33329391479492,13183212.0
1999-08-30T00:00:00.000000000,36.33329391479492,36.33329391479492,34.765586853027344,35.010379791259766,12045612.0
1999-08-31T00:00:00.000000000,35.010379791259766,35.58329772949219,33.77079772949219,34.166629791259766,16473612.0
1999-09-01T00:00:00.000000000,34.166629791259766,34.749961853027344,29.854135513305664,30.041635513305664,75247278.0
1999-09-02T00:00:00.000000000,29.666635513305664,33.62496566772461,28.249971389770508,33.10413360595703,79732884.0
1999-09-03T00:00:00.000000000,33.666629791259766,34.18746566772461,31.51038360595703,32.20830154418945,42314442.0
1999-09-07T00:00:00.000000000,32.20830154418945,32.76038360595703,31.020801544189453,32.24996566772461,11577612.0
1999-09-08T00:00:00.000000000,32.16663360595703,34.0,31.42704963684082,32.24996566772461,23385624.0
1999-09-09T00:00:00.000000000,32.5,32.70829772949219,31.0,32.03121566772461,7444806.0
1999-09-10T00:00:00.000000000,32.41663360595703,33.33329772949219,31.687467575073242,31.91663360595703,10202406.0
1999-09-13T00:00:00.000000000,32.0,32.12496566772461,29.979135513305664,30.0,9979206.0
1999-09-14T00:00:00.000000000,29.994760513305664,31.64579963684082,29.979135513305664,30.520801544189453,14212812.0
1999-09-15T00:00:00.000000000,30.833301544189453,32.45829772949219,30.354135513305664,30.744760513305664,27586830.0
1999-09-16T00:00:00.000000000,30.97913360595703,31.0,29.729135513305664,30.562467575073242,14504412.0
1999-09-17T00:00:00.000000000,30.874967575073242,31.364551544189453,30.291635513305664,30.416635513305664,8316006.0
1999-09-20T00:00:00.000000000,30.5,30.958301544189453,29.833301544189453,30.5,8510406.0
1999-09-21T00:00:00.000000000,30.437467575073242,32.31246566772461,30.208301544189453,31.16663360595703,18640818.0
1999-09-22T00:00:00.000000000,31.0,31.906217575073242,30.333301544189453,31.624967575073242,10666806.0
1999-09-23T00:00:00.000000000,31.333301544189453,32.58329772949219,30.333301544189453,30.5,18468018.0
1999-09-24T00:00:00.000000000,30.5,33.16663360595703,30.166635513305664,33.15621566772461,20404818.0
1999-09-27T00:00:00.000000000,33.32288360595703,36.312461853027344,33.32288360595703,34.33329772949219,44024442.0
1999-09-28T00:00:00.000000000,34.5,34.5,32.38538360595703,32.87496566772461,25405224.0
1999-09-29T00:00:00.000000000,32.91663360595703,34.041629791259766,31.624967575073242,31.906217575073242,23544024.0
1999-09-30T00:00:00.000000000,31.937467575073242,33.0,30.249967575073242,30.343717575073242,152244156.0
1999-10-01T00:00:00.000000000,30.343717575073242,31.333301544189453,30.0,30.666635513305664,53233254.0
1999-10-04T00:00:00.000000000,30.833301544189453,30.874967575073242,30.333301544189453,30.354135513305664,12038412.0
1999-10-05T00:00:00.000000000,30.572885513305664,32.0,30.572885513305664,30.666635513305664,40640442.0
1999-10-06T00:00:00.000000000,30.937467575073242,32.16663360595703,30.937467575073242,31.812467575073242,31791630.0
1999-10-07T00:00:00.000000000,32.16663360595703,33.77079772949219,31.95829963684082,32.97913360595703,37760436.0
1999-10-08T00:00:00.000000000,33.04163360595703,35.729129791259766,32.33329772949219,35.5,29556030.0
1999-10-11T00:00:00.000000000,36.45829391479492,40.74995803833008,36.45829391479492,40.74995803833008,47559648.0
1999-10-12T00:00:00.000000000,40.833290100097656,41.958290100097656,36.166629791259766,37.08329391479492,71020872.0
1999-10-13T00:00:00.000000000,37.20829391479492,38.6666259765625,35.666629791259766,36.5,50922054.0
1999-10-14T00:00:00.000000000,36.83329391479492,37.83329391479492,35.562461853027344,36.791629791259766,26964024.0
1999-10-15T00:00:00.000000000,35.33329772949219,36.687461853027344,35.08329772949219,36.104129791259766,20095218.0
1999-10-18T00:00:00.000000000,36.33329391479492,38.27079391479492,35.062461853027344,38.124961853027344,44434842.0
1999-10-19T00:00:00.000000000,38.6666259765625,40.18745803833008,38.6666259765625,39.3228759765625,31730430.0
1999-10-20T00:00:00.000000000,39.708290100097656,41.5,38.6666259765625,41.24995803833008,44676048.0
1999-10-21T00:00:00.000000000,40.5,44.24995422363281,39.5,43.12495422363281,44294442.0
1999-10-22T00:00:00.000000000,43.24995422363281,43.74995422363281,40.145790100097656,43.62495422363281,73350078.0
1999-10-25T00:00:00.000000000,44.0,44.166622161865234,42.21870422363281,43.0,18982818.0
1999-10-26T00:00:00.000000000,43.0,43.666622161865234,41.520790100097656,42.041622161865234,9478806.0
1999-10-27T00:00:00.000000000,42.166622161865234,42.166622161865234,40.833290100097656,41.65620803833008,13903212.0
1999-10-28T00:00:00.000000000,42.166622161865234,44.66661834716797,42.166622161865234,44.416622161865234,24811224.0
1999-10-29T00:00:00.000000000,44.79161834716797,46.5,44.79161834716797,45.93745040893555,21189618.0
1999-11-01T00:00:00.000000000,45.83328628540039,46.16661834716797,44.55203628540039,44.83328628540039,13658412.0
1999-11-02T00:00:00.000000000,45.33328628540039,45.81245040893555,43.5,44.20828628540039,13017612.0
1999-11-03T00:00:00.000000000,44.45828628540039,47.12495040893555,44.24995422363281,46.62495040893555,18666018.0
1999-11-04T00:00:00.000000000,47.22911834716797,47.5,46.0,46.35411834716797,16560018.0
1999-11-05T00:00:00.000000000,46.66661834716797,46.66661834716797,44.58328628540039,45.52078628540039,14994012.0
1999-11-08T00:00:00.000000000,45.31245422363281,48.53120040893555,44.66661834716797,48.145782470703125,18511218.0
1999-11-09T00:00:00.000000000,48.333282470703125,48.43745040893555,44.33328628540039,44.33328628540039,40208442.0
1999-11-10T00:00:00.000000000,44.62495422363281,46.62495040893555,43.74995422363281,44.5,16059612.0
1999-11-11T00:00:00.000000000,44.37495422363281,44.37495422363281,42.5,43.74995422363281,23918424.0
1999-11-12T00:00:00.000000000,44.5,48.520782470703125,44.06245422363281,47.333282470703125,46238448.0
1999-11-15T00:00:00.000000000,48.1666145324707,50.583282470703125,46.56245040893555,47.333282470703125,21484818.0
1999-11-16T00:00:00.000000000,54.74995040893555,54.97911071777344,50.333282470703125,54.749942779541016,65790066.0
1999-11-17T00:00:00.000000000,54.749942779541016,55.749942779541016,50.83327865600586,53.91661071777344,33008430.0
1999-11-18T00:00:00.000000000,51.33327865600586,51.97911071777344,49.68744659423828,50.83327865600586,29800830.0
1999-11-19T00:00:00.000000000,50.62494659423828,52.70827865600586,50.5416145324707,51.61452865600586,16610418.0
1999-11-22T00:00:00.000000000,51.62494659423828,52.0,49.833282470703125,51.62494659423828,17888418.0
1999-11-23T00:00:00.000000000,50.5,50.83327865600586,48.333282470703125,49.0,22114818.0
1999-11-24T00:00:00.000000000,49.09370040893555,50.24994659423828,48.833282470703125,49.6666145324707,16887618.0
1999-11-26T00:00:00.000000000,50.6666145324707,51.1041145324707,50.18744659423828,50.95827865600586,9817206.0
1999-11-29T00:00:00.000000000,51.06244659423828,51.33327865600586,48.833282470703125,49.552032470703125,12992412.0
1999-11-30T00:00:00.000000000,49.1666145324707,50.56244659423828,45.84370040893555,46.18745040893555,21139218.0
1999-12-01T00:00:00.000000000,47.0,47.833282470703125,45.34370422363281,45.39578628540039,25210824.0
1999-12-02T00:00:00.000000000,45.5,51.3541145324707,45.41661834716797,50.0,30412830.0
1999-12-03T00:00:00.000000000,49.70000076293945,51.25400161743164,48.75,50.81399917602539,4170600.0
1999-12-06T00:00:00.000000000,51.0416145324707,51.1666145324707,48.0,48.1666145324707,19321218.0
1999-12-07T00:00:00.000000000,50.0,55.958274841308594,50.0,55.583274841308594,42048042.0
1999-12-08T00:00:00.000000000,55.895774841308594,62.58326721191406,55.895774841308594,58.35410690307617,30916830.0
1999-12-09T00:00:00.000000000,59.95827102661133,60.0,55.16661071777344,59.08327102661133,21196818.0
1999-12-10T00:00:00.000000000,60.166603088378906,60.83327102661133,57.5,58.88535690307617,15037212.0
1999-12-13T00:00:00.000000000,58.0,58.0,55.5,56.47909927368164,31644036.0
1999-12-14T00:00:00.000000000,56.57284927368164,57.5,54.833248138427734,55.04159927368164,11595612.0
1999-12-15T00:00:00.000000000,54.91659927368164,55.083248138427734,52.79159927368164,52.90620040893555,19213224.0
1999-12-16T00:00:00.000000000,53.85411071777344,55.0,51.5,52.76036071777344,18684018.0
1999-12-17T00:00:00.000000000,53.249942779541016,53.843692779541016,50.5,50.6666145324707,27342030.0
1999-12-20T00:00:00.000000000,50.6666145324707,52.0,48.43745040893555,50.06244659423828,29458830.0
1999-12-21T00:00:00.000000000,50.0,56.16660690307617,49.333282470703125,55.645774841308594,40914042.0
1999-12-22T00:00:00.000000000,56.255149841308594,56.255149841308594,52.5,53.85411071777344,21830418.0
1999-12-23T00:00:00.000000000,54.60411071777344,57.833274841308594,53.70827865600586,53.890567779541016,27709230.0
1999-12-27T00:00:00.000000000,54.02077865600586,57.91660690307617,53.16661071777344,57.90618896484375,24487224.0
1999-12-28T00:00:00.000000000,57.833274841308594,64.06243133544922,55.927024841308594,56.85410690307617,40014042.0
1999-12-29T00:00:00.000000000,57.16660690307617,57.62493896484375,51.93744659423828,55.833274841308594,97074102.0
1999-12-30T00:00:00.000000000,57.5,57.833274841308594,54.66661071777344,56.286399841308594,24188424.0
1999-12-31T00:00:00.000000000,56.16660690307617,57.333274841308594,55.833274841308594,56.66660690307617,12358812.0
2000-01-03T00:00:00.000000000,56.91660690307617,58.33327102661133,55.5,57.333274841308594,33757236.0
2000-01-04T00:00:00.000000000,57.0,58.83327102661133,53.5,55.749942779541016,38322036.0
2000-01-05T00:00:00.000000000,54.16661071777344,56.66660690307617,52.33327865600586,54.395774841308594,45158448.0
2000-01-06T00:00:00.000000000,54.66661071777344,56.395774841308594,50.333282470703125,50.333282470703125,18144018.0
2000-01-07T00:00:00.000000000,50.5,54.16661071777344,50.0,53.83327865600586,28076430.0
2000-01-10T00:00:00.000000000,55.0,56.5,52.92702865600586,54.249942779541016,108090108.0
