Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,4.148148059844971,4.197531223297119,4.148148059844971,4.197531223297119,111881.0
1980-03-18T00:00:00.000000000,4.197531223297119,4.345678806304932,4.148148059844971,4.345678806304932,88594.0
1980-03-19T00:00:00.000000000,4.345678806304932,4.419753074645996,4.345678806304932,4.419753074645996,69356.0
1980-03-20T00:00:00.000000000,4.444444179534912,4.493826866149902,4.444444179534912,4.444444179534912,36450.0
1980-03-21T00:00:00.000000000,4.444444179534912,4.444444179534912,4.345678806304932,4.345678806304932,53663.0
1980-03-24T00:00:00.000000000,4.345678806304932,4.370369911193848,4.222221851348877,4.246913909912109,247556.0
1980-03-25T00:00:00.000000000,4.246913909912109,4.271605014801025,4.197531223297119,4.222221851348877,21769.0
1980-03-26T00:00:00.000000000,4.222221851348877,4.444444179534912,4.197531223297119,4.444444179534912,187819.0
1980-03-27T00:00:00.000000000,4.370369911193848,4.370369911193848,4.246913909912109,4.345678806304932,248569.0
1980-03-28T00:00:00.000000000,4.345678806304932,4.518518924713135,4.320988178253174,4.493826866149902,174150.0
1980-03-31T00:00:00.000000000,4.493826866149902,4.518518924713135,4.419753074645996,4.518518924713135,74419.0
1980-04-01T00:00:00.000000000,4.518518924713135,4.543210029602051,4.493826866149902,4.543210029602051,43031.0
1980-04-02T00:00:00.000000000,4.543210029602051,4.543210029602051,4.444444179534912,4.4691362380981445,63281.0
1980-04-03T00:00:00.000000000,4.543210029602051,4.543210029602051,4.543210029602051,4.543210029602051,28350.0
1980-04-07T00:00:00.000000000,4.518518924713135,4.518518924713135,4.39506196975708,4.444444179534912,90113.0
1980-04-08T00:00:00.000000000,4.4691362380981445,4.543210029602051,4.4691362380981445,4.518518924713135,15694.0
1980-04-09T00:00:00.000000000,4.518518924713135,4.543210029602051,4.518518924713135,4.543210029602051,115425.0
1980-04-10T00:00:00.000000000,4.543210029602051,4.543210029602051,4.518518924713135,4.543210029602051,90619.0
1980-04-11T00:00:00.000000000,4.493826866149902,4.493826866149902,4.370369911193848,4.39506196975708,135675.0
1980-04-14T00:00:00.000000000,4.39506196975708,4.39506196975708,4.024691104888916,4.074073791503906,41006.0
1980-04-15T00:00:00.000000000,4.074073791503906,4.098764896392822,4.074073791503906,4.098764896392822,245025.0
1980-04-16T00:00:00.000000000,4.098764896392822,4.098764896392822,4.024691104888916,4.049383163452148,91125.0
1980-04-17T00:00:00.000000000,4.049383163452148,4.049383163452148,4.024691104888916,4.024691104888916,34931.0
1980-04-18T00:00:00.000000000,4.024691104888916,4.074073791503906,4.024691104888916,4.049383163452148,24300.0
1980-04-21T00:00:00.000000000,4.049383163452148,4.049383163452148,4.0,4.049383163452148,101250.0
1980-04-22T00:00:00.000000000,4.049383163452148,4.098764896392822,4.024691104888916,4.049383163452148,245025.0
1980-04-23T00:00:00.000000000,4.024691104888916,4.024691104888916,3.9506170749664307,3.9506170749664307,144281.0
1980-04-24T00:00:00.000000000,3.9506170749664307,4.074073791503906,3.9506170749664307,3.975308895111084,102769.0
1980-04-25T00:00:00.000000000,3.975308895111084,4.024691104888916,3.9506170749664307,3.975308895111084,95681.0
1980-04-28T00:00:00.000000000,3.975308895111084,4.098764896392822,3.975308895111084,4.024691104888916,173644.0
1980-04-29T00:00:00.000000000,4.049383163452148,4.123456954956055,4.049383163452148,4.123456954956055,349819.0
1980-04-30T00:00:00.000000000,4.098764896392822,4.098764896392822,4.0,4.074073791503906,96188.0
1980-05-01T00:00:00.000000000,4.074073791503906,4.074073791503906,4.0,4.0,68850.0
1980-05-02T00:00:00.000000000,4.0,4.0,3.9506170749664307,3.9506170749664307,47588.0
1980-05-05T00:00:00.000000000,3.9506170749664307,4.0,3.9506170749664307,4.0,59738.0
1980-05-06T00:00:00.000000000,4.0,4.024691104888916,3.9259259700775146,4.024691104888916,169594.0
1980-05-07T00:00:00.000000000,4.024691104888916,4.049383163452148,3.9506170749664307,3.975308895111084,91631.0
1980-05-08T00:00:00.000000000,3.975308895111084,4.024691104888916,3.9259259700775146,4.0,144788.0
1980-05-09T00:00:00.000000000,4.0,4.0,3.9506170749664307,3.9506170749664307,82519.0
1980-05-12T00:00:00.000000000,3.9506170749664307,3.975308895111084,3.9259259700775146,3.9506170749664307,12150.0
1980-05-13T00:00:00.000000000,3.9506170749664307,4.148148059844971,3.9506170749664307,4.148148059844971,127575.0
1980-05-14T00:00:00.000000000,4.172840118408203,4.320988178253174,4.172840118408203,4.296296119689941,124031.0
1980-05-15T00:00:00.000000000,4.345678806304932,4.543210029602051,4.345678806304932,4.543210029602051,64294.0
1980-05-16T00:00:00.000000000,4.543210029602051,4.543210029602051,4.4691362380981445,4.518518924713135,52144.0
1980-05-19T00:00:00.000000000,4.518518924713135,4.592593193054199,4.518518924713135,4.543210029602051,133144.0
1980-05-20T00:00:00.000000000,4.543210029602051,4.592593193054199,4.543210029602051,4.567901134490967,160988.0
1980-05-21T00:00:00.000000000,4.567901134490967,4.567901134490967,4.518518924713135,4.567901134490967,48094.0
1980-05-22T00:00:00.000000000,4.567901134490967,4.567901134490967,4.493826866149902,4.543210029602051,78469.0
1980-05-23T00:00:00.000000000,4.543210029602051,4.567901134490967,4.4691362380981445,4.4691362380981445,20250.0
1980-05-27T00:00:00.000000000,4.543210029602051,4.543210029602051,4.543210029602051,4.543210029602051,96694.0
1980-05-28T00:00:00.000000000,4.543210029602051,4.592593193054199,4.543210029602051,4.592593193054199,17719.0
1980-05-29T00:00:00.000000000,4.592593193054199,4.617283821105957,4.543210029602051,4.543210029602051,84038.0
1980-05-30T00:00:00.000000000,4.518518924713135,4.518518924713135,4.444444179534912,4.518518924713135,57713.0
1980-06-02T00:00:00.000000000,4.4691362380981445,4.4691362380981445,4.4691362380981445,4.4691362380981445,86063.0
1980-06-03T00:00:00.000000000,4.4691362380981445,4.567901134490967,4.4691362380981445,4.567901134490967,89606.0
1980-06-04T00:00:00.000000000,4.567901134490967,4.567901134490967,4.518518924713135,4.518518924713135,23288.0
1980-06-05T00:00:00.000000000,4.518518924713135,4.592593193054199,4.518518924713135,4.567901134490967,49613.0
1980-06-06T00:00:00.000000000,4.543210029602051,4.543210029602051,4.444444179534912,4.518518924713135,97706.0
1980-06-09T00:00:00.000000000,4.543210029602051,4.7160491943359375,4.543210029602051,4.7160491943359375,86063.0
1980-06-10T00:00:00.000000000,4.7160491943359375,4.790122985839844,4.6666669845581055,4.740740776062012,52650.0
1980-06-11T00:00:00.000000000,4.790122985839844,4.839506149291992,4.790122985839844,4.839506149291992,31894.0
1980-06-12T00:00:00.000000000,4.839506149291992,4.839506149291992,4.617283821105957,4.641974925994873,130106.0
1980-06-13T00:00:00.000000000,4.641974925994873,4.6913580894470215,4.567901134490967,4.617283821105957,127069.0
1980-06-16T00:00:00.000000000,4.617283821105957,4.617283821105957,4.567901134490967,4.617283821105957,12656.0
1980-06-17T00:00:00.000000000,4.543210029602051,4.543210029602051,4.345678806304932,4.345678806304932,237431.0
1980-06-18T00:00:00.000000000,4.39506196975708,4.567901134490967,4.39506196975708,4.567901134490967,59231.0
1980-06-19T00:00:00.000000000,4.592593193054199,4.7160491943359375,4.592593193054199,4.641974925994873,116438.0
1980-06-20T00:00:00.000000000,4.641974925994873,4.6913580894470215,4.617283821105957,4.641974925994873,19744.0
1980-06-23T00:00:00.000000000,4.6666669845581055,4.765431880950928,4.6666669845581055,4.740740776062012,118463.0
1980-06-24T00:00:00.000000000,4.740740776062012,4.740740776062012,4.592593193054199,4.7160491943359375,43031.0
1980-06-25T00:00:00.000000000,4.7160491943359375,4.740740776062012,4.641974925994873,4.740740776062012,84544.0
1980-06-26T00:00:00.000000000,4.740740776062012,4.740740776062012,4.6913580894470215,4.740740776062012,118463.0
1980-06-27T00:00:00.000000000,4.740740776062012,4.790122985839844,4.6913580894470215,4.740740776062012,61256.0
1980-06-30T00:00:00.000000000,4.740740776062012,4.765431880950928,4.592593193054199,4.6666669845581055,24806.0
