Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,1.8277349472045898,1.9038909673690796,1.8277349472045898,1.8277349472045898,15757.0
1980-03-18T00:00:00.000000000,1.8277349472045898,1.8658130168914795,1.7896579504013062,1.7896579504013062,14444.0
1980-03-19T00:00:00.000000000,1.8086960315704346,1.8848520517349243,1.8086960315704346,1.8086960315704346,15757.0
1980-03-20T00:00:00.000000000,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.0
1980-03-21T00:00:00.000000000,1.8086960315704346,1.8848520517349243,1.8086960315704346,1.8086960315704346,5252.0
1980-03-24T00:00:00.000000000,1.8086960315704346,1.8848520517349243,1.8086960315704346,1.8086960315704346,3939.0
1980-03-25T00:00:00.000000000,1.8086960315704346,1.8658130168914795,1.7896579504013062,1.7896579504013062,17070.0
1980-03-26T00:00:00.000000000,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,5252.0
1980-03-27T00:00:00.000000000,1.7896579504013062,1.8086960315704346,1.7325409650802612,1.7325409650802612,17070.0
1980-03-28T00:00:00.000000000,1.7325409650802612,1.8086960315704346,1.7325409650802612,1.7325409650802612,1313.0
1980-03-31T00:00:00.000000000,1.9229300022125244,1.9990860223770142,1.9229300022125244,1.9229300022125244,61716.0
1980-04-01T00:00:00.000000000,2.1323580741882324,2.2085139751434326,2.1323580741882324,2.1323580741882324,126058.0
1980-04-02T00:00:00.000000000,2.1323580741882324,2.170435905456543,2.0942800045013428,2.0942800045013428,32828.0
1980-04-03T00:00:00.000000000,2.0942800045013428,2.113318920135498,2.037163019180298,2.037163019180298,40706.0
1980-04-07T00:00:00.000000000,1.9610079526901245,1.9610079526901245,1.8848520517349243,1.8848520517349243,68281.0
1980-04-08T00:00:00.000000000,1.8848520517349243,1.9419690370559692,1.8658130168914795,1.8658130168914795,1313.0
1980-04-09T00:00:00.000000000,1.8848520517349243,1.9610079526901245,1.8848520517349243,1.8848520517349243,3939.0
1980-04-10T00:00:00.000000000,1.8848520517349243,1.9610079526901245,1.8848520517349243,1.8848520517349243,2626.0
1980-04-11T00:00:00.000000000,1.8848520517349243,1.9610079526901245,1.8848520517349243,1.8848520517349243,2626.0
1980-04-14T00:00:00.000000000,1.8848520517349243,1.9038909673690796,1.8277349472045898,1.8277349472045898,17070.0
1980-04-15T00:00:00.000000000,1.8277349472045898,1.8848520517349243,1.8086960315704346,1.8086960315704346,24949.0
1980-04-16T00:00:00.000000000,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.0
