Date,Open,High,Low,Close,Volume
1984-06-01T00:00:00.000000000,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,7340000.0
1984-06-04T00:00:00.000000000,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,4067000.0
1984-06-05T00:00:00.000000000,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,2089000.0
1984-06-06T00:00:00.000000000,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1894000.0
1984-06-07T00:00:00.000000000,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,2078000.0
1984-06-08T00:00:00.000000000,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,2227000.0
1984-06-11T00:00:00.000000000,1.649999976158142,1.649999976158142,1.625,1.625,1219000.0
1984-06-12T00:00:00.000000000,1.625,1.625,1.6124999523162842,1.6124999523162842,670000.0
1984-06-13T00:00:00.000000000,1.6875,1.7000000476837158,1.6875,1.6875,1339000.0
1984-06-14T00:00:00.000000000,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,680000.0
1984-06-15T00:00:00.000000000,1.6875,1.7000000476837158,1.6875,1.6875,704000.0
1984-06-18T00:00:00.000000000,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,480000.0
1984-06-19T00:00:00.000000000,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1581000.0
1984-06-20T00:00:00.000000000,2.0625,2.075000047683716,2.0625,2.0625,2273000.0
1984-06-21T00:00:00.000000000,2.0625,2.0625,2.0374999046325684,2.0374999046325684,2039000.0
1984-06-22T00:00:00.000000000,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,1199000.0
1984-06-25T00:00:00.000000000,2.25,2.25,2.237499952316284,2.237499952316284,1579000.0
1984-06-26T00:00:00.000000000,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,1040000.0
1984-06-27T00:00:00.000000000,2.25,2.25,2.237499952316284,2.237499952316284,1046000.0
1984-06-28T00:00:00.000000000,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,563000.0
1984-06-29T00:00:00.000000000,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,1019000.0
1984-07-02T00:00:00.000000000,2.5,2.5,2.4749999046325684,2.4749999046325684,940000.0
1984-07-03T00:00:00.000000000,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,339000.0
1984-07-05T00:00:00.000000000,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,1428000.0
1984-07-06T00:00:00.000000000,2.637500047683716,2.637500047683716,2.625,2.625,728000.0
1984-07-09T00:00:00.000000000,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,963000.0
1984-07-10T00:00:00.000000000,2.5250000953674316,2.5250000953674316,2.512500047683716,2.512500047683716,1938000.0
1984-07-11T00:00:00.000000000,2.4124999046325684,2.4124999046325684,2.4000000953674316,2.4000000953674316,980000.0
1984-07-12T00:00:00.000000000,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.3375000953674316,1021000.0
1984-07-13T00:00:00.000000000,2.362499952316284,2.375,2.362499952316284,2.362499952316284,223000.0
1984-07-16T00:00:00.000000000,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,473000.0
1984-07-17T00:00:00.000000000,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3375000953674316,350000.0
1984-07-18T00:00:00.000000000,2.3375000953674316,2.3499999046325684,2.325000047683716,2.325000047683716,150000.0
1984-07-19T00:00:00.000000000,2.0999999046325684,2.0999999046325684,2.0875000953674316,2.0875000953674316,761000.0
1984-07-20T00:00:00.000000000,1.9375,1.9375,1.899999976158142,1.899999976158142,723000.0
1984-07-23T00:00:00.000000000,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,580000.0
1984-07-24T00:00:00.000000000,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9249999523162842,321000.0
1984-07-25T00:00:00.000000000,2.0625,2.0875000953674316,2.0625,2.0625,649000.0
1984-07-26T00:00:00.000000000,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,674000.0
1984-07-27T00:00:00.000000000,2.137500047683716,2.137500047683716,2.125,2.125,330000.0
1984-07-30T00:00:00.000000000,2.125,2.137500047683716,2.112499952316284,2.112499952316284,156000.0
1984-07-31T00:00:00.000000000,2.112499952316284,2.112499952316284,2.0875000953674316,2.0875000953674316,242000.0
1984-08-01T00:00:00.000000000,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,843000.0
1984-08-02T00:00:00.000000000,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,756000.0
1984-08-03T00:00:00.000000000,2.3499999046325684,2.3499999046325684,2.3375000953674316,2.3375000953674316,1030000.0
1984-08-06T00:00:00.000000000,2.3125,2.3125,2.2874999046325684,2.2874999046325684,1028000.0
1984-08-07T00:00:00.000000000,2.2874999046325684,2.375,2.2249999046325684,2.375,628000.0
1984-08-08T00:00:00.000000000,2.375,2.4375,2.3499999046325684,2.3499999046325684,662000.0
1984-08-09T00:00:00.000000000,2.3499999046325684,2.575000047683716,2.3375000953674316,2.5625,798000.0
1984-08-10T00:00:00.000000000,2.5875000953674316,2.737499952316284,2.5875000953674316,2.674999952316284,1352000.0
1984-08-13T00:00:00.000000000,2.674999952316284,2.674999952316284,2.5875000953674316,2.6500000953674316,801000.0
1984-08-14T00:00:00.000000000,2.6500000953674316,2.674999952316284,2.549999952316284,2.575000047683716,403000.0
1984-08-15T00:00:00.000000000,2.575000047683716,2.5999999046325684,2.5625,2.575000047683716,220000.0
1984-08-16T00:00:00.000000000,2.575000047683716,2.825000047683716,2.575000047683716,2.7750000953674316,1096000.0
1984-08-17T00:00:00.000000000,2.7750000953674316,2.7874999046325684,2.674999952316284,2.700000047683716,439000.0
1984-08-20T00:00:00.000000000,2.700000047683716,2.799999952316284,2.674999952316284,2.7750000953674316,350000.0
1984-08-21T00:00:00.000000000,2.8125,3.049999952316284,2.8125,3.0250000953674316,1271000.0
1984-08-22T00:00:00.000000000,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,2068000.0
1984-08-23T00:00:00.000000000,3.125,3.3499999046325684,3.125,3.299999952316284,2025000.0
1984-08-24T00:00:00.000000000,3.299999952316284,3.4625000953674316,3.299999952316284,3.4000000953674316,1916000.0
1984-08-27T00:00:00.000000000,3.4000000953674316,3.4124999046325684,3.262500047683716,3.262500047683716,956000.0
1984-08-28T00:00:00.000000000,3.262500047683716,3.3125,3.1500000953674316,3.2874999046325684,1345000.0
1984-08-29T00:00:00.000000000,3.2874999046325684,3.325000047683716,3.1500000953674316,3.2125000953674316,1546000.0
1984-08-30T00:00:00.000000000,3.2125000953674316,3.2125000953674316,3.0250000953674316,3.0875000953674316,1008000.0
1984-08-31T00:00:00.000000000,3.0875000953674316,3.125,3.049999952316284,3.125,384000.0
1984-09-04T00:00:00.000000000,3.137500047683716,3.4124999046325684,3.137500047683716,3.387500047683716,1132000.0
1984-09-05T00:00:00.000000000,3.387500047683716,3.487499952316284,3.299999952316284,3.487499952316284,1808000.0
1984-09-06T00:00:00.000000000,3.487499952316284,3.762500047683716,3.487499952316284,3.700000047683716,3009000.0
1984-09-07T00:00:00.000000000,3.7125000953674316,3.825000047683716,3.7125000953674316,3.75,2191000.0
1984-09-10T00:00:00.000000000,3.75,3.762500047683716,3.5875000953674316,3.6624999046325684,1856000.0
1984-09-11T00:00:00.000000000,3.674999952316284,3.7874999046325684,3.674999952316284,3.75,1121000.0
1984-09-12T00:00:00.000000000,3.75,3.762500047683716,3.6624999046325684,3.737499952316284,1148000.0
