Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8333330154418945,72000.0
1980-03-18T00:00:00.000000000,1.8333330154418945,1.8958330154418945,1.8125,1.8125,8400.0
1980-03-19T00:00:00.000000000,1.8125,1.8125,1.8125,1.8125,0.0
1980-03-20T00:00:00.000000000,1.8125,1.8958330154418945,1.8125,1.8125,1200.0
1980-03-21T00:00:00.000000000,1.8125,1.875,1.7916669845581055,1.7916669845581055,38400.0
1980-03-24T00:00:00.000000000,1.7916669845581055,1.7916669845581055,1.7083330154418945,1.7083330154418945,93600.0
1980-03-25T00:00:00.000000000,1.7083330154418945,1.75,1.6666669845581055,1.6666669845581055,8400.0
1980-03-26T00:00:00.000000000,1.6666669845581055,1.75,1.6666669845581055,1.6666669845581055,110400.0
1980-03-27T00:00:00.000000000,1.6666669845581055,1.6875,1.6041669845581055,1.6041669845581055,62400.0
1980-03-28T00:00:00.000000000,1.6458330154418945,1.7291669845581055,1.6458330154418945,1.6458330154418945,33600.0
1980-03-31T00:00:00.000000000,1.6458330154418945,1.7291669845581055,1.6458330154418945,1.6458330154418945,2400.0
1980-04-01T00:00:00.000000000,1.6875,1.7708330154418945,1.6875,1.6875,15600.0
1980-04-02T00:00:00.000000000,1.8125,1.8958330154418945,1.8125,1.8125,195600.0
1980-04-03T00:00:00.000000000,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8333330154418945,52800.0
1980-04-07T00:00:00.000000000,1.8333330154418945,1.8541669845581055,1.7708330154418945,1.7708330154418945,25200.0
1980-04-08T00:00:00.000000000,1.7708330154418945,1.8333330154418945,1.75,1.75,55200.0
1980-04-09T00:00:00.000000000,1.75,1.8333330154418945,1.75,1.75,8400.0
1980-04-10T00:00:00.000000000,1.7708330154418945,1.8541669845581055,1.7708330154418945,1.7708330154418945,4800.0
1980-04-11T00:00:00.000000000,1.7708330154418945,1.8541669845581055,1.7708330154418945,1.7708330154418945,3600.0
1980-04-14T00:00:00.000000000,1.7708330154418945,1.8333330154418945,1.75,1.75,1200.0
1980-04-15T00:00:00.000000000,1.7708330154418945,1.8541669845581055,1.7708330154418945,1.7708330154418945,20400.0
1980-04-16T00:00:00.000000000,1.875,1.9583330154418945,1.875,1.875,114000.0
1980-04-17T00:00:00.000000000,1.875,1.9583330154418945,1.875,1.875,34800.0
1980-04-18T00:00:00.000000000,1.8958330154418945,1.9791669845581055,1.8958330154418945,1.8958330154418945,19200.0
1980-04-21T00:00:00.000000000,1.9166669845581055,2.0,1.9166669845581055,1.9166669845581055,19200.0
1980-04-22T00:00:00.000000000,1.9166669845581055,2.0,1.9166669845581055,1.9166669845581055,12000.0
1980-04-23T00:00:00.000000000,1.9791669845581055,2.0625,1.9791669845581055,1.9791669845581055,60000.0
1980-04-24T00:00:00.000000000,2.0416669845581055,2.125,2.0416669845581055,2.0416669845581055,64800.0
1980-04-25T00:00:00.000000000,2.0416669845581055,2.1041669845581055,2.0208330154418945,2.0208330154418945,80400.0
1980-04-28T00:00:00.000000000,2.0416669845581055,2.125,2.0416669845581055,2.0416669845581055,8400.0
1980-04-29T00:00:00.000000000,2.0416669845581055,2.125,2.0416669845581055,2.0416669845581055,18000.0
1980-04-30T00:00:00.000000000,2.0416669845581055,2.125,2.0416669845581055,2.0416669845581055,21600.0
1980-05-01T00:00:00.000000000,2.0416669845581055,2.125,2.0416669845581055,2.0416669845581055,1200.0
1980-05-02T00:00:00.000000000,2.0416669845581055,2.125,2.0416669845581055,2.0416669845581055,2400.0
1980-05-05T00:00:00.000000000,2.0416669845581055,2.125,2.0416669845581055,2.0416669845581055,6000.0
1980-05-06T00:00:00.000000000,2.0625,2.1458330154418945,2.0625,2.0625,36000.0
1980-05-07T00:00:00.000000000,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,56400.0
