Date,Open,High,Low,Close,Volume
1983-12-28T00:00:00.000000000,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,19200.0
1983-12-29T00:00:00.000000000,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,93900.0
1983-12-30T00:00:00.000000000,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,79800.0
1984-01-03T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.5,5.5,33000.0
1984-01-04T00:00:00.000000000,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,51600.0
1984-01-05T00:00:00.000000000,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,35100.0
1984-01-06T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,60600.0
1984-01-09T00:00:00.000000000,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,40200.0
1984-01-10T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,44400.0
1984-01-11T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.5,5.5,60000.0
1984-01-12T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,27900.0
1984-01-13T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,32700.0
1984-01-16T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,31800.0
1984-01-17T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.5,5.5,75600.0
1984-01-18T00:00:00.000000000,5.5,5.5416669845581055,5.5,5.5,54600.0
1984-01-19T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,65700.0
1984-01-20T00:00:00.000000000,5.5,5.5416669845581055,5.5,5.5,46500.0
1984-01-23T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,84900.0
1984-01-24T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,27600.0
1984-01-25T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,28200.0
1984-01-26T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,16500.0
1984-01-27T00:00:00.000000000,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,21900.0
1984-01-30T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,47400.0
1984-01-31T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,28800.0
1984-02-01T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,20700.0
1984-02-02T00:00:00.000000000,5.75,5.9166669845581055,5.75,5.75,28500.0
1984-02-03T00:00:00.000000000,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,14100.0
1984-02-06T00:00:00.000000000,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,39900.0
1984-02-07T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,23100.0
1984-02-08T00:00:00.000000000,6.0,6.1666669845581055,6.0,6.0,33300.0
1984-02-09T00:00:00.000000000,6.0,6.1666669845581055,6.0,6.0,14100.0
1984-02-10T00:00:00.000000000,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,43500.0
1984-02-13T00:00:00.000000000,6.0,6.0,5.7916669845581055,5.7916669845581055,31800.0
1984-02-14T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,14400.0
1984-02-15T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,8400.0
1984-02-16T00:00:00.000000000,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,11100.0
1984-02-17T00:00:00.000000000,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,25200.0
1984-02-21T00:00:00.000000000,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,23100.0
1984-02-22T00:00:00.000000000,5.7916669845581055,5.9166669845581055,5.75,5.75,6600.0
1984-02-23T00:00:00.000000000,5.75,5.7916669845581055,5.75,5.75,51900.0
1984-02-24T00:00:00.000000000,5.75,5.9166669845581055,5.75,5.75,18600.0
1984-02-27T00:00:00.000000000,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,15600.0
1984-02-28T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,21600.0
1984-02-29T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,12000.0
1984-03-01T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,3300.0
1984-03-02T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,17700.0
1984-03-05T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,15300.0
1984-03-06T00:00:00.000000000,5.75,6.0,5.75,5.75,12900.0
1984-03-07T00:00:00.000000000,5.75,5.75,5.6666669845581055,5.6666669845581055,24300.0
1984-03-08T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,12300.0
1984-03-09T00:00:00.000000000,5.75,5.7916669845581055,5.75,5.75,3300.0
1984-03-12T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,18000.0
1984-03-13T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,8400.0
1984-03-14T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,19800.0
1984-03-15T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,3600.0
1984-03-16T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,68700.0
1984-03-19T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,13800.0
1984-03-20T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,39000.0
1984-03-21T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,3600.0
1984-03-22T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,8100.0
1984-03-23T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,19500.0
1984-03-26T00:00:00.000000000,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,43200.0
1984-03-27T00:00:00.000000000,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,21300.0
1984-03-28T00:00:00.000000000,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,12300.0
1984-03-29T00:00:00.000000000,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,26100.0
1984-03-30T00:00:00.000000000,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,20700.0
1984-04-02T00:00:00.000000000,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.7916669845581055,30000.0
1984-04-03T00:00:00.000000000,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,15900.0
1984-04-04T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,66000.0
1984-04-05T00:00:00.000000000,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,46500.0
1984-04-06T00:00:00.000000000,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,23100.0
1984-04-09T00:00:00.000000000,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,6900.0
1984-04-10T00:00:00.000000000,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,6300.0
1984-04-11T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,25500.0
1984-04-12T00:00:00.000000000,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,15000.0
1984-04-13T00:00:00.000000000,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,14400.0
1984-04-16T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,18900.0
1984-04-17T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.5,5.5,9600.0
1984-04-18T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,9600.0
1984-04-19T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,10500.0
1984-04-23T00:00:00.000000000,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,9600.0
1984-04-24T00:00:00.000000000,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,15300.0
1984-04-25T00:00:00.000000000,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,5100.0
1984-04-26T00:00:00.000000000,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,6600.0
1984-04-27T00:00:00.000000000,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,19800.0
1984-04-30T00:00:00.000000000,5.5,5.6666669845581055,5.5,5.5,34500.0
1984-05-01T00:00:00.000000000,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,33000.0
1984-05-02T00:00:00.000000000,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,32100.0
1984-05-03T00:00:00.000000000,5.75,5.9166669845581055,5.75,5.75,35400.0
1984-05-04T00:00:00.000000000,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,40200.0
