Date,Open,High,Low,Close,Volume
2003-12-02T00:00:00.000000000,9.5,9.625,9.5,9.625,160000.0
2003-12-03T00:00:00.000000000,9.75,9.75,9.75,9.75,300000.0
2003-12-04T00:00:00.000000000,10.125,10.125,10.125,10.125,50000.0
2003-12-05T00:00:00.000000000,10.125,10.125,10.125,10.125,0.0
2003-12-08T00:00:00.000000000,10.5,10.899999618530273,10.5,10.899999618530273,954000.0
2003-12-09T00:00:00.000000000,10.899999618530273,11.375,10.899999618530273,11.0649995803833,3014200.0
2003-12-10T00:00:00.000000000,11.125,11.5,11.125,11.25,2994600.0
2003-12-11T00:00:00.000000000,11.375,11.5,11.3149995803833,11.449999809265137,2203200.0
2003-12-12T00:00:00.000000000,11.5,11.524999618530273,11.460000038146973,11.475000381469727,709000.0
2003-12-15T00:00:00.000000000,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,1287000.0
2003-12-16T00:00:00.000000000,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,885600.0
2003-12-17T00:00:00.000000000,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,1150800.0
2003-12-18T00:00:00.000000000,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,2425200.0
2003-12-19T00:00:00.000000000,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,1421800.0
2003-12-22T00:00:00.000000000,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,5200.0
2003-12-23T00:00:00.000000000,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,133800.0
2003-12-24T00:00:00.000000000,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,20200.0
2003-12-26T00:00:00.000000000,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0
2003-12-29T00:00:00.000000000,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0
2003-12-30T00:00:00.000000000,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,31600.0
2003-12-31T00:00:00.000000000,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200.0
2004-01-02T00:00:00.000000000,11.0,11.225000381469727,10.975000381469727,11.225000381469727,557600.0
2004-01-05T00:00:00.000000000,11.225000381469727,11.25,11.149999618530273,11.199999809265137,136000.0
2004-01-06T00:00:00.000000000,11.199999809265137,11.25,11.194999694824219,11.225000381469727,160600.0
2004-01-07T00:00:00.000000000,11.199999809265137,11.199999809265137,11.0,11.125,283400.0
2004-01-08T00:00:00.000000000,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,385200.0
2004-01-09T00:00:00.000000000,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,3456200.0
2004-01-12T00:00:00.000000000,10.625,10.625,10.600000381469727,10.600000381469727,17800.0
2004-01-13T00:00:00.000000000,10.625,10.675000190734863,10.479999542236328,10.5,1069600.0
2004-01-14T00:00:00.000000000,10.524999618530273,10.550000190734863,10.5,10.5,208600.0
2004-01-15T00:00:00.000000000,10.5,10.5,10.375,10.425000190734863,54200.0
2004-01-16T00:00:00.000000000,10.375,10.449999809265137,10.375,10.399999618530273,493800.0
2004-01-20T00:00:00.000000000,10.5,10.524999618530273,10.484999656677246,10.5,856600.0
2004-01-21T00:00:00.000000000,10.524999618530273,10.574999809265137,10.5,10.5,969600.0
2004-01-22T00:00:00.000000000,10.550000190734863,10.800000190734863,10.550000190734863,10.75,863600.0
2004-01-23T00:00:00.000000000,10.75,10.75,10.550000190734863,10.600000381469727,748400.0
2004-01-26T00:00:00.000000000,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,291600.0
