Date,Open,High,Low,Close,Volume
1973-02-21T00:00:00.000000000,2.007812976837158,2.0625,2.007812976837158,2.0625,268800.0
1973-02-22T00:00:00.000000000,2.0625,2.101562976837158,2.0625,2.09375,208000.0
1973-02-23T00:00:00.000000000,2.09375,2.09375,2.078125,2.09375,390400.0
1973-02-26T00:00:00.000000000,2.09375,2.109375,2.078125,2.078125,403200.0
1973-02-27T00:00:00.000000000,2.078125,2.09375,2.078125,2.078125,64000.0
1973-02-28T00:00:00.000000000,2.078125,2.085937976837158,2.078125,2.078125,89600.0
1973-03-01T00:00:00.000000000,2.078125,2.09375,2.03125,2.03125,176000.0
1973-03-02T00:00:00.000000000,2.015625,2.015625,1.96875,2.0,150400.0
1973-03-05T00:00:00.000000000,2.0,2.0,1.921875,1.9375,65600.0
1973-03-06T00:00:00.000000000,1.9375,1.9765629768371582,1.9375,1.9765629768371582,52800.0
1973-03-07T00:00:00.000000000,1.9765629768371582,2.0,1.9765629768371582,2.0,124800.0
1973-03-08T00:00:00.000000000,2.0,2.0,1.96875,1.96875,25600.0
1973-03-09T00:00:00.000000000,1.96875,1.96875,1.9453129768371582,1.96875,132800.0
1973-03-12T00:00:00.000000000,1.96875,2.0,1.96875,1.984375,48000.0
1973-03-13T00:00:00.000000000,1.984375,2.0625,1.9765629768371582,2.046875,142400.0
1973-03-14T00:00:00.000000000,2.046875,2.078125,2.015625,2.03125,451200.0
1973-03-15T00:00:00.000000000,2.03125,2.039062976837158,2.023437976837158,2.03125,200000.0
1973-03-16T00:00:00.000000000,2.03125,2.039062976837158,2.023437976837158,2.03125,105600.0
1973-03-19T00:00:00.000000000,2.03125,2.03125,1.984375,2.0,105600.0
1973-03-20T00:00:00.000000000,2.0,2.007812976837158,1.9921879768371582,2.007812976837158,94400.0
1973-03-21T00:00:00.000000000,2.007812976837158,2.023437976837158,2.007812976837158,2.015625,185600.0
1973-03-22T00:00:00.000000000,2.015625,2.015625,1.9921879768371582,1.9921879768371582,148800.0
1973-03-23T00:00:00.000000000,1.96875,1.96875,1.9453129768371582,1.9453129768371582,142400.0
1973-03-26T00:00:00.000000000,1.9453129768371582,1.9609379768371582,1.921875,1.921875,70400.0
1973-03-27T00:00:00.000000000,1.921875,1.953125,1.90625,1.90625,52800.0
1973-03-28T00:00:00.000000000,1.90625,1.9140629768371582,1.890625,1.9140629768371582,65600.0
1973-03-29T00:00:00.000000000,1.9296879768371582,1.96875,1.9296879768371582,1.953125,212800.0
1973-03-30T00:00:00.000000000,1.953125,1.984375,1.9453129768371582,1.984375,22400.0
1973-04-02T00:00:00.000000000,2.0,2.054687976837158,2.0,2.039062976837158,156800.0
1973-04-03T00:00:00.000000000,2.039062976837158,2.046875,1.984375,2.0,105600.0
1973-04-04T00:00:00.000000000,2.0,2.0,1.9453129768371582,2.0,121600.0
1973-04-05T00:00:00.000000000,1.9921879768371582,1.9921879768371582,1.96875,1.9921879768371582,75200.0
1973-04-06T00:00:00.000000000,1.9921879768371582,2.007812976837158,1.9921879768371582,2.0,65600.0
1973-04-09T00:00:00.000000000,2.0,2.015625,2.0,2.007812976837158,120000.0
1973-04-10T00:00:00.000000000,2.015625,2.078125,2.015625,2.078125,467200.0
1973-04-11T00:00:00.000000000,2.078125,2.09375,2.0625,2.0625,107200.0
1973-04-12T00:00:00.000000000,2.0625,2.085937976837158,2.0625,2.078125,68800.0
1973-04-13T00:00:00.000000000,2.078125,2.109375,2.070312976837158,2.09375,222400.0
1973-04-16T00:00:00.000000000,2.09375,2.09375,2.078125,2.085937976837158,91200.0
1973-04-17T00:00:00.000000000,2.085937976837158,2.109375,2.03125,2.09375,145600.0
1973-04-18T00:00:00.000000000,2.09375,2.125,2.078125,2.125,97600.0
1973-04-19T00:00:00.000000000,2.125,2.140625,2.117187976837158,2.125,84800.0
1973-04-23T00:00:00.000000000,2.125,2.15625,2.125,2.125,224000.0
1973-04-24T00:00:00.000000000,2.117187976837158,2.117187976837158,2.0625,2.078125,57600.0
1973-04-25T00:00:00.000000000,2.0625,2.0625,2.007812976837158,2.015625,52800.0
1973-04-26T00:00:00.000000000,2.015625,2.03125,2.0,2.03125,73600.0
1973-04-27T00:00:00.000000000,2.03125,2.03125,2.0,2.0,40000.0
1973-04-30T00:00:00.000000000,1.984375,1.984375,1.8984379768371582,1.9296879768371582,73600.0
1973-05-01T00:00:00.000000000,1.90625,1.90625,1.875,1.890625,75200.0
1973-05-02T00:00:00.000000000,1.890625,1.90625,1.875,1.90625,65600.0
1973-05-03T00:00:00.000000000,1.90625,2.015625,1.890625,2.0,81600.0
1973-05-04T00:00:00.000000000,2.015625,2.046875,2.015625,2.046875,184000.0
1973-05-07T00:00:00.000000000,2.046875,2.0625,2.03125,2.039062976837158,38400.0
1973-05-08T00:00:00.000000000,2.039062976837158,2.054687976837158,2.03125,2.039062976837158,30400.0
1973-05-09T00:00:00.000000000,2.039062976837158,2.046875,2.015625,2.023437976837158,83200.0
1973-05-10T00:00:00.000000000,2.023437976837158,2.03125,2.0,2.007812976837158,64000.0
1973-05-11T00:00:00.000000000,2.007812976837158,2.015625,1.984375,2.015625,51200.0
1973-05-14T00:00:00.000000000,2.0,2.0,1.8984379768371582,1.9140629768371582,121600.0
1973-05-15T00:00:00.000000000,1.890625,1.890625,1.8125,1.828125,188800.0
1973-05-16T00:00:00.000000000,1.828125,1.8359379768371582,1.78125,1.78125,81600.0
1973-05-17T00:00:00.000000000,1.8125,1.859375,1.8125,1.828125,219200.0
1973-05-18T00:00:00.000000000,1.828125,1.84375,1.8203129768371582,1.84375,424000.0
1973-05-21T00:00:00.000000000,1.84375,1.84375,1.828125,1.84375,92800.0
1973-05-22T00:00:00.000000000,1.84375,1.9296879768371582,1.84375,1.921875,196800.0
1973-05-23T00:00:00.000000000,1.921875,2.0,1.921875,1.984375,174400.0
1973-05-24T00:00:00.000000000,1.9765629768371582,1.9765629768371582,1.9375,1.9375,72000.0
1973-05-25T00:00:00.000000000,1.9375,2.0,1.9375,1.9921879768371582,72000.0
1973-05-29T00:00:00.000000000,1.9921879768371582,2.007812976837158,1.9921879768371582,2.0,238400.0
1973-05-30T00:00:00.000000000,2.0,2.007812976837158,1.9921879768371582,2.0,144000.0
1973-05-31T00:00:00.000000000,1.9921879768371582,1.9921879768371582,1.953125,1.96875,48000.0
1973-06-01T00:00:00.000000000,1.96875,1.9765629768371582,1.9375,1.9609379768371582,43200.0
1973-06-04T00:00:00.000000000,1.9609379768371582,1.984375,1.90625,1.90625,92800.0
1973-06-05T00:00:00.000000000,1.90625,1.9375,1.890625,1.9375,51200.0
1973-06-06T00:00:00.000000000,1.9375,1.953125,1.90625,1.9296879768371582,64000.0
1973-06-07T00:00:00.000000000,1.9296879768371582,2.015625,1.9296879768371582,1.9921879768371582,110400.0
1973-06-08T00:00:00.000000000,1.9921879768371582,2.023437976837158,1.96875,2.015625,147200.0
1973-06-11T00:00:00.000000000,2.015625,2.046875,2.015625,2.046875,51200.0
1973-06-12T00:00:00.000000000,2.046875,2.054687976837158,2.015625,2.054687976837158,126400.0
1973-06-13T00:00:00.000000000,2.054687976837158,2.0625,2.046875,2.054687976837158,43200.0
1973-06-14T00:00:00.000000000,2.046875,2.046875,1.921875,1.9375,203200.0
1973-06-15T00:00:00.000000000,1.9140629768371582,1.9140629768371582,1.8828129768371582,1.8828129768371582,120000.0
1973-06-18T00:00:00.000000000,1.8828129768371582,1.890625,1.8671879768371582,1.8828129768371582,75200.0
1973-06-19T00:00:00.000000000,1.8828129768371582,1.8828129768371582,1.8515629768371582,1.859375,49600.0
1973-06-20T00:00:00.000000000,1.84375,1.84375,1.8125,1.84375,120000.0
1973-06-21T00:00:00.000000000,1.8203129768371582,1.8203129768371582,1.796875,1.8125,76800.0
1973-06-22T00:00:00.000000000,1.828125,1.8671879768371582,1.828125,1.8671879768371582,131200.0
1973-06-25T00:00:00.000000000,1.875,1.8984379768371582,1.875,1.875,86400.0
1973-06-26T00:00:00.000000000,1.859375,1.859375,1.84375,1.84375,60800.0
1973-06-27T00:00:00.000000000,1.84375,1.8515629768371582,1.8359379768371582,1.84375,51200.0
1973-06-28T00:00:00.000000000,1.84375,1.8671879768371582,1.828125,1.8671879768371582,48000.0
1973-06-29T00:00:00.000000000,1.8671879768371582,1.8828129768371582,1.8125,1.8203129768371582,371200.0
1973-07-02T00:00:00.000000000,1.8203129768371582,1.8203129768371582,1.78125,1.78125,230400.0
1973-07-03T00:00:00.000000000,1.78125,1.8125,1.765625,1.765625,116800.0
1973-07-05T00:00:00.000000000,1.7421879768371582,1.7421879768371582,1.703125,1.7265629768371582,105600.0
1973-07-06T00:00:00.000000000,1.7265629768371582,1.7421879768371582,1.71875,1.7421879768371582,38400.0
1973-07-09T00:00:00.000000000,1.734375,1.734375,1.71875,1.734375,73600.0
1973-07-10T00:00:00.000000000,1.7421879768371582,1.78125,1.7421879768371582,1.765625,94400.0
1973-07-11T00:00:00.000000000,1.765625,1.7890629768371582,1.7578129768371582,1.7890629768371582,51200.0
1973-07-12T00:00:00.000000000,1.7890629768371582,1.828125,1.7734379768371582,1.8203129768371582,94400.0
1973-07-13T00:00:00.000000000,1.8359379768371582,1.8671879768371582,1.8359379768371582,1.8671879768371582,41600.0
1973-07-16T00:00:00.000000000,1.8671879768371582,1.875,1.8515629768371582,1.8671879768371582,38400.0
1973-07-17T00:00:00.000000000,1.8671879768371582,1.890625,1.8671879768371582,1.8671879768371582,52800.0
1973-07-18T00:00:00.000000000,1.8671879768371582,1.921875,1.8671879768371582,1.921875,56000.0
1973-07-19T00:00:00.000000000,1.921875,1.96875,1.921875,1.96875,80000.0
1973-07-20T00:00:00.000000000,1.96875,1.96875,1.953125,1.96875,184000.0
1973-07-23T00:00:00.000000000,1.96875,1.984375,1.953125,1.984375,48000.0
1973-07-24T00:00:00.000000000,1.984375,2.0,1.9609379768371582,2.0,113600.0
1973-07-25T00:00:00.000000000,2.0,2.015625,1.9765629768371582,2.0,97600.0
1973-07-26T00:00:00.000000000,2.0,2.007812976837158,1.9921879768371582,2.0,126400.0
1973-07-27T00:00:00.000000000,2.0,2.0,1.9609379768371582,1.9609379768371582,112000.0
1973-07-30T00:00:00.000000000,1.953125,1.953125,1.9453129768371582,1.953125,8000.0
1973-07-31T00:00:00.000000000,1.953125,1.9609379768371582,1.9453129768371582,1.953125,38400.0
1973-08-01T00:00:00.000000000,1.9453129768371582,1.9453129768371582,1.90625,1.921875,118400.0
1973-08-02T00:00:00.000000000,1.90625,1.90625,1.8828129768371582,1.90625,33600.0
1973-08-03T00:00:00.000000000,1.90625,1.921875,1.890625,1.9140629768371582,104000.0
1973-08-06T00:00:00.000000000,1.8984379768371582,1.8984379768371582,1.8828129768371582,1.8828129768371582,40000.0
1973-08-07T00:00:00.000000000,1.8828129768371582,1.8984379768371582,1.859375,1.859375,57600.0
