Date,Open,High,Low,Close,Volume
1980-01-02T00:00:00.000000000,6.375,6.4583330154418945,6.375,6.375,61800.0
1980-01-03T00:00:00.000000000,6.375,6.4583330154418945,6.375,6.4166669845581055,82500.0
1980-01-04T00:00:00.000000000,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,41100.0
1980-01-07T00:00:00.000000000,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,36600.0
1980-01-08T00:00:00.000000000,6.4583330154418945,6.5,6.375,6.4166669845581055,46200.0
1980-01-09T00:00:00.000000000,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,288300.0
1980-01-10T00:00:00.000000000,6.375,6.4166669845581055,6.3333330154418945,6.375,35100.0
1980-01-11T00:00:00.000000000,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,59400.0
1980-01-14T00:00:00.000000000,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,52500.0
1980-01-15T00:00:00.000000000,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,62100.0
1980-01-16T00:00:00.000000000,6.3333330154418945,6.375,6.3333330154418945,6.375,72900.0
1980-01-17T00:00:00.000000000,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,218700.0
1980-01-18T00:00:00.000000000,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,157200.0
1980-01-21T00:00:00.000000000,6.2083330154418945,6.25,6.0,6.0416669845581055,132900.0
1980-01-22T00:00:00.000000000,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,86100.0
1980-01-23T00:00:00.000000000,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,46200.0
1980-01-24T00:00:00.000000000,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,83400.0
1980-01-25T00:00:00.000000000,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,239700.0
1980-01-28T00:00:00.000000000,6.0,6.125,6.0,6.0,127200.0
1980-01-29T00:00:00.000000000,6.0,6.125,6.0,6.0833330154418945,80100.0
1980-01-30T00:00:00.000000000,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,314700.0
1980-01-31T00:00:00.000000000,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,62100.0
1980-02-01T00:00:00.000000000,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,55500.0
1980-02-04T00:00:00.000000000,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,220200.0
1980-02-05T00:00:00.000000000,6.0,6.0,5.875,5.9166669845581055,178500.0
1980-02-06T00:00:00.000000000,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,54900.0
1980-02-07T00:00:00.000000000,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,142200.0
1980-02-08T00:00:00.000000000,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,129600.0
1980-02-11T00:00:00.000000000,6.0,6.0,5.8333330154418945,5.875,115500.0
1980-02-12T00:00:00.000000000,5.875,5.875,5.5833330154418945,5.6666669845581055,169500.0
1980-02-13T00:00:00.000000000,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,289200.0
1980-02-14T00:00:00.000000000,5.7083330154418945,5.75,5.6666669845581055,5.7083330154418945,57600.0
1980-02-15T00:00:00.000000000,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,161700.0
1980-02-19T00:00:00.000000000,5.6666669845581055,5.6666669845581055,5.5,5.5,209100.0
1980-02-20T00:00:00.000000000,5.5,5.5416669845581055,5.4166669845581055,5.5,179700.0
1980-02-21T00:00:00.000000000,5.5,5.5833330154418945,5.4583330154418945,5.5416669845581055,145500.0
1980-02-22T00:00:00.000000000,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,150900.0
1980-02-25T00:00:00.000000000,5.375,5.375,5.25,5.375,112200.0
1980-02-26T00:00:00.000000000,5.375,5.4166669845581055,5.3333330154418945,5.375,88800.0
1980-02-27T00:00:00.000000000,5.375,5.375,5.3333330154418945,5.3333330154418945,183900.0
1980-02-28T00:00:00.000000000,5.3333330154418945,5.375,5.2916669845581055,5.2916669845581055,99900.0
1980-02-29T00:00:00.000000000,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,98700.0
1980-03-03T00:00:00.000000000,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,88500.0
1980-03-04T00:00:00.000000000,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,112200.0
1980-03-05T00:00:00.000000000,5.4166669845581055,5.4583330154418945,5.25,5.2916669845581055,174600.0
1980-03-06T00:00:00.000000000,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.25,97800.0
1980-03-07T00:00:00.000000000,5.25,5.2916669845581055,5.1666669845581055,5.25,103800.0
1980-03-10T00:00:00.000000000,5.3333330154418945,5.5,5.3333330154418945,5.4583330154418945,98100.0
1980-03-11T00:00:00.000000000,5.4583330154418945,5.6666669845581055,5.4583330154418945,5.625,83400.0
1980-03-12T00:00:00.000000000,5.625,5.7083330154418945,5.4166669845581055,5.5,237000.0
1980-03-13T00:00:00.000000000,5.4583330154418945,5.4583330154418945,5.375,5.4166669845581055,88800.0
1980-03-14T00:00:00.000000000,5.4166669845581055,5.5416669845581055,5.2916669845581055,5.4166669845581055,113400.0
1980-03-17T00:00:00.000000000,5.4166669845581055,5.5,5.3333330154418945,5.4166669845581055,69300.0
1980-03-18T00:00:00.000000000,5.4166669845581055,5.5416669845581055,5.3333330154418945,5.4166669845581055,82200.0
1980-03-19T00:00:00.000000000,5.4166669845581055,5.5416669845581055,5.375,5.5,122700.0
1980-03-20T00:00:00.000000000,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,58800.0
1980-03-21T00:00:00.000000000,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5,57900.0
1980-03-24T00:00:00.000000000,5.4583330154418945,5.4583330154418945,5.3333330154418945,5.375,87900.0
1980-03-25T00:00:00.000000000,5.375,5.4166669845581055,5.2916669845581055,5.2916669845581055,64200.0
1980-03-26T00:00:00.000000000,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,63000.0
1980-03-27T00:00:00.000000000,5.3333330154418945,5.3333330154418945,5.1666669845581055,5.25,180600.0
1980-03-28T00:00:00.000000000,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,76500.0
1980-03-31T00:00:00.000000000,5.375,5.5416669845581055,5.375,5.5416669845581055,139500.0
1980-04-01T00:00:00.000000000,5.5416669845581055,5.6666669845581055,5.4583330154418945,5.6666669845581055,161400.0
1980-04-02T00:00:00.000000000,5.6666669845581055,5.75,5.5833330154418945,5.7083330154418945,117000.0
1980-04-03T00:00:00.000000000,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.8333330154418945,89100.0
1980-04-07T00:00:00.000000000,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,53700.0
1980-04-08T00:00:00.000000000,5.8333330154418945,5.9166669845581055,5.8333330154418945,5.8333330154418945,53100.0
1980-04-09T00:00:00.000000000,5.8333330154418945,6.0416669845581055,5.8333330154418945,6.0,310500.0
1980-04-10T00:00:00.000000000,6.0416669845581055,6.125,6.0416669845581055,6.0833330154418945,229500.0
1980-04-11T00:00:00.000000000,6.0833330154418945,6.0833330154418945,6.0,6.0833330154418945,55800.0
1980-04-14T00:00:00.000000000,6.0833330154418945,6.125,5.875,6.0,123300.0
1980-04-15T00:00:00.000000000,6.0,6.0,5.9166669845581055,5.9166669845581055,61200.0
1980-04-16T00:00:00.000000000,6.0,6.2916669845581055,6.0,6.25,345000.0
1980-04-17T00:00:00.000000000,6.25,6.2916669845581055,6.2083330154418945,6.2916669845581055,85500.0
1980-04-18T00:00:00.000000000,6.2916669845581055,6.3333330154418945,6.25,6.3333330154418945,208800.0
1980-04-21T00:00:00.000000000,6.3333330154418945,6.4583330154418945,6.2916669845581055,6.2916669845581055,343200.0
1980-04-22T00:00:00.000000000,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,186300.0
1980-04-23T00:00:00.000000000,6.5,6.625,6.5,6.5833330154418945,300900.0
1980-04-24T00:00:00.000000000,6.5833330154418945,6.8333330154418945,6.5833330154418945,6.7083330154418945,407100.0
1980-04-25T00:00:00.000000000,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.625,86100.0
1980-04-28T00:00:00.000000000,6.625,6.7083330154418945,6.625,6.625,74100.0
1980-04-29T00:00:00.000000000,6.625,6.6666669845581055,6.625,6.625,81900.0
1980-04-30T00:00:00.000000000,6.625,6.6666669845581055,6.625,6.6666669845581055,52200.0
1980-05-01T00:00:00.000000000,6.6666669845581055,6.7083330154418945,6.625,6.625,162900.0
1980-05-02T00:00:00.000000000,6.625,6.6666669845581055,6.5416669845581055,6.5833330154418945,114000.0
