Date,Open,High,Low,Close,Volume
2006-09-06T00:00:00.000000000,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,30584000.0
2006-09-07T00:00:00.000000000,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,21539200.0
2006-09-08T00:00:00.000000000,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,15618000.0
2006-09-11T00:00:00.000000000,5.377500057220459,5.492499828338623,5.375,5.434999942779541,20751600.0
2006-09-12T00:00:00.000000000,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,9154000.0
2006-09-13T00:00:00.000000000,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,12278800.0
2006-09-14T00:00:00.000000000,5.5625,5.625,5.417500019073486,5.452499866485596,5515200.0
2006-09-15T00:00:00.000000000,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,8064000.0
2006-09-18T00:00:00.000000000,5.375,5.4375,5.317500114440918,5.414999961853027,3601600.0
2006-09-19T00:00:00.000000000,5.387499809265137,5.625,5.307499885559082,5.349999904632568,3788800.0
2006-09-20T00:00:00.000000000,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,2536800.0
2006-09-21T00:00:00.000000000,5.425000190734863,5.5,5.417500019073486,5.4375,2767600.0
2006-09-22T00:00:00.000000000,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,1448800.0
2006-09-25T00:00:00.000000000,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,3204000.0
2006-09-26T00:00:00.000000000,5.599999904632568,5.625,5.574999809265137,5.59250020980835,1690000.0
2006-09-27T00:00:00.000000000,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4552400.0
2006-09-28T00:00:00.000000000,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,2999600.0
2006-09-29T00:00:00.000000000,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,3173200.0
2006-10-02T00:00:00.000000000,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,2194000.0
2006-10-03T00:00:00.000000000,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,2680400.0
2006-10-04T00:00:00.000000000,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,2998800.0
2006-10-05T00:00:00.000000000,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4523200.0
2006-10-06T00:00:00.000000000,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,1599200.0
2006-10-09T00:00:00.000000000,5.699999809265137,5.78249979019165,5.662499904632568,5.744999885559082,993600.0
2006-10-10T00:00:00.000000000,5.632500171661377,5.712500095367432,5.597499847412109,5.670000076293945,3932000.0
2006-10-11T00:00:00.000000000,5.675000190734863,5.690000057220459,5.587500095367432,5.662499904632568,3731200.0
2006-10-12T00:00:00.000000000,5.835000038146973,5.872499942779541,5.71999979019165,5.75,6095200.0
2006-10-13T00:00:00.000000000,5.769999980926514,5.857500076293945,5.769999980926514,5.837500095367432,4036400.0
2006-10-16T00:00:00.000000000,5.835000038146973,5.835000038146973,5.75,5.75,1898400.0
2006-10-17T00:00:00.000000000,5.75,5.762499809265137,5.697500228881836,5.699999809265137,2042800.0
2006-10-18T00:00:00.000000000,5.722499847412109,5.762499809265137,5.682499885559082,5.747499942779541,2838800.0
2006-10-19T00:00:00.000000000,5.75,5.775000095367432,5.6875,5.75,1372800.0
2006-10-20T00:00:00.000000000,5.752500057220459,5.84499979019165,5.752500057220459,5.809999942779541,722400.0
2006-10-23T00:00:00.000000000,5.809999942779541,5.920000076293945,5.809999942779541,5.887499809265137,2190800.0
2006-10-24T00:00:00.000000000,5.824999809265137,5.952499866485596,5.777500152587891,5.952499866485596,1939200.0
2006-10-25T00:00:00.000000000,5.925000190734863,6.037499904632568,5.914999961853027,5.949999809265137,2170400.0
2006-10-26T00:00:00.000000000,5.947500228881836,6.125,5.929999828338623,6.067500114440918,2729600.0
2006-10-27T00:00:00.000000000,6.0625,6.125,6.042500019073486,6.112500190734863,2366000.0
2006-10-30T00:00:00.000000000,6.0625,6.150000095367432,5.997499942779541,6.0625,2126800.0
2006-10-31T00:00:00.000000000,5.875,5.977499961853027,5.755000114440918,5.900000095367432,5304000.0
2006-11-01T00:00:00.000000000,5.84250020980835,5.857500076293945,5.722499847412109,5.755000114440918,2341200.0
2006-11-02T00:00:00.000000000,5.75,5.90500020980835,5.625,5.887499809265137,2562000.0
2006-11-03T00:00:00.000000000,5.824999809265137,5.875,5.712500095367432,5.742499828338623,2596800.0
2006-11-06T00:00:00.000000000,5.699999809265137,5.75,5.677499771118164,5.699999809265137,3257200.0
2006-11-07T00:00:00.000000000,5.667500019073486,5.730000019073486,5.552499771118164,5.582499980926514,2862000.0
2006-11-08T00:00:00.000000000,5.5,5.590000152587891,5.425000190734863,5.53249979019165,3322800.0
2006-11-09T00:00:00.000000000,5.519999980926514,5.557499885559082,5.497499942779541,5.534999847412109,2870800.0
2006-11-10T00:00:00.000000000,5.587500095367432,5.637499809265137,5.5,5.632500171661377,2338400.0
2006-11-13T00:00:00.000000000,5.632500171661377,5.710000038146973,5.602499961853027,5.639999866485596,1491600.0
2006-11-14T00:00:00.000000000,5.625,5.902500152587891,5.625,5.869999885559082,2555200.0
2006-11-15T00:00:00.000000000,6.0,6.005000114440918,5.862500190734863,5.945000171661377,2912000.0
2006-11-16T00:00:00.000000000,5.962500095367432,6.037499904632568,5.925000190734863,6.010000228881836,2921600.0
2006-11-17T00:00:00.000000000,6.014999866485596,6.014999866485596,5.945000171661377,6.0,2610800.0
2006-11-20T00:00:00.000000000,6.0,6.09250020980835,5.962500095367432,6.070000171661377,2311600.0
2006-11-21T00:00:00.000000000,6.039999961853027,6.085000038146973,5.997499942779541,6.037499904632568,1254400.0
2006-11-22T00:00:00.000000000,6.059999942779541,6.162499904632568,6.034999847412109,6.119999885559082,2896400.0
2006-11-24T00:00:00.000000000,6.087500095367432,6.112500190734863,6.017499923706055,6.112500190734863,581200.0
2006-11-27T00:00:00.000000000,6.087500095367432,6.087500095367432,5.945000171661377,6.010000228881836,1120800.0
2006-11-28T00:00:00.000000000,5.994999885559082,6.034999847412109,5.925000190734863,6.005000114440918,2980800.0
2006-11-29T00:00:00.000000000,5.96750020980835,6.034999847412109,5.965000152587891,6.0,1025200.0
2006-11-30T00:00:00.000000000,6.047500133514404,6.139999866485596,6.002500057220459,6.097499847412109,5052000.0
2006-12-01T00:00:00.000000000,6.105000019073486,6.192500114440918,6.037499904632568,6.177499771118164,2306000.0
2006-12-04T00:00:00.000000000,6.002500057220459,6.017499923706055,5.894999980926514,5.96999979019165,4436000.0
2006-12-05T00:00:00.000000000,5.987500190734863,6.054999828338623,5.974999904632568,6.019999980926514,955200.0
2006-12-06T00:00:00.000000000,6.042500019073486,6.045000076293945,5.940000057220459,5.982500076293945,1823200.0
2006-12-07T00:00:00.000000000,5.982500076293945,6.065000057220459,5.9375,5.962500095367432,1774400.0
2006-12-08T00:00:00.000000000,5.949999809265137,6.025000095367432,5.872499942779541,5.927499771118164,1918400.0
2006-12-11T00:00:00.000000000,5.912499904632568,6.0,5.815000057220459,5.992499828338623,2202000.0
2006-12-12T00:00:00.000000000,5.517499923706055,5.997499942779541,5.517499923706055,5.952499866485596,1162000.0
2006-12-13T00:00:00.000000000,5.9375,6.022500038146973,5.917500019073486,6.012499809265137,991200.0
2006-12-14T00:00:00.000000000,6.047500133514404,6.0625,5.947500228881836,5.977499961853027,3572800.0
2006-12-15T00:00:00.000000000,5.994999885559082,6.034999847412109,5.917500019073486,5.927499771118164,3381600.0
2006-12-18T00:00:00.000000000,5.9375,5.962500095367432,5.832499980926514,5.889999866485596,1520400.0
2006-12-19T00:00:00.000000000,5.860000133514404,5.872499942779541,5.724999904632568,5.784999847412109,2048800.0
2006-12-20T00:00:00.000000000,5.784999847412109,5.857500076293945,5.784999847412109,5.855000019073486,1110000.0
2006-12-21T00:00:00.000000000,5.855000019073486,5.885000228881836,5.6875,5.737500190734863,1804000.0
2006-12-22T00:00:00.000000000,5.732500076293945,5.894999980926514,5.71750020980835,5.837500095367432,889200.0
2006-12-26T00:00:00.000000000,5.824999809265137,5.925000190734863,5.815000057220459,5.900000095367432,787600.0
2006-12-27T00:00:00.000000000,5.914999961853027,6.0,5.914999961853027,5.962500095367432,782400.0
2006-12-28T00:00:00.000000000,5.962500095367432,6.005000114440918,5.900000095367432,6.002500057220459,1501600.0
2006-12-29T00:00:00.000000000,6.010000228881836,6.014999866485596,5.889999866485596,5.90500020980835,947200.0
2007-01-03T00:00:00.000000000,5.925000190734863,6.042500019073486,5.922500133514404,6.010000228881836,3182400.0
2007-01-04T00:00:00.000000000,5.987500190734863,6.059999942779541,5.949999809265137,6.019999980926514,1463600.0
2007-01-05T00:00:00.000000000,6.012499809265137,6.097499847412109,5.954999923706055,6.057499885559082,1504800.0
2007-01-08T00:00:00.000000000,6.047500133514404,6.202499866485596,6.037499904632568,6.202499866485596,1513600.0
2007-01-09T00:00:00.000000000,6.179999828338623,6.21750020980835,6.114999771118164,6.172500133514404,916800.0
2007-01-10T00:00:00.000000000,6.139999866485596,6.1875,6.085000038146973,6.175000190734863,1479200.0
2007-01-11T00:00:00.000000000,6.1875,6.230000019073486,6.164999961853027,6.230000019073486,1178400.0
2007-01-12T00:00:00.000000000,6.239999771118164,6.335000038146973,6.232500076293945,6.304999828338623,1158000.0
2007-01-16T00:00:00.000000000,6.3125,6.4375,6.297500133514404,6.425000190734863,2068400.0
2007-01-17T00:00:00.000000000,6.402500152587891,6.414999961853027,6.367499828338623,6.397500038146973,1318400.0
2007-01-18T00:00:00.000000000,6.380000114440918,6.442500114440918,6.324999809265137,6.40749979019165,1574800.0
2007-01-19T00:00:00.000000000,6.387499809265137,6.397500038146973,6.3125,6.367499828338623,1012800.0
2007-01-22T00:00:00.000000000,6.315000057220459,6.380000114440918,6.232500076293945,6.367499828338623,1385600.0
2007-01-23T00:00:00.000000000,6.337500095367432,6.40749979019165,6.315000057220459,6.385000228881836,1312400.0
2007-01-24T00:00:00.000000000,6.375,6.5,6.340000152587891,6.485000133514404,2431200.0
2007-01-25T00:00:00.000000000,6.492499828338623,6.514999866485596,6.445000171661377,6.454999923706055,894000.0
2007-01-26T00:00:00.000000000,6.460000038146973,6.5,6.394999980926514,6.472499847412109,1055600.0
2007-01-29T00:00:00.000000000,6.457499980926514,6.497499942779541,6.364999771118164,6.442500114440918,1300000.0
2007-01-30T00:00:00.000000000,6.457499980926514,6.474999904632568,6.412499904632568,6.440000057220459,992000.0
2007-01-31T00:00:00.000000000,6.434999942779541,6.4375,6.362500190734863,6.394999980926514,1929600.0
2007-02-01T00:00:00.000000000,6.300000190734863,6.34499979019165,6.137499809265137,6.289999961853027,4252400.0
2007-02-02T00:00:00.000000000,6.227499961853027,6.392499923706055,6.227499961853027,6.329999923706055,1593200.0
2007-02-05T00:00:00.000000000,6.3125,6.385000228881836,6.237500190734863,6.275000095367432,4002000.0
2007-02-06T00:00:00.000000000,6.277500152587891,6.322500228881836,6.247499942779541,6.25,1961200.0
2007-02-07T00:00:00.000000000,6.262499809265137,6.362500190734863,6.237500190734863,6.275000095367432,1640000.0
2007-02-08T00:00:00.000000000,6.257500171661377,6.3125,6.227499961853027,6.272500038146973,1783200.0
2007-02-09T00:00:00.000000000,6.264999866485596,6.34499979019165,6.260000228881836,6.300000190734863,1010800.0
2007-02-12T00:00:00.000000000,6.304999828338623,6.487500190734863,6.300000190734863,6.485000133514404,1383600.0
2007-02-13T00:00:00.000000000,6.497499942779541,6.625,6.474999904632568,6.579999923706055,1582000.0
2007-02-14T00:00:00.000000000,6.59250020980835,6.662499904632568,6.59250020980835,6.659999847412109,1328400.0
2007-02-15T00:00:00.000000000,6.677499771118164,6.715000152587891,6.625,6.6875,1344400.0
2007-02-16T00:00:00.000000000,6.667500019073486,6.732500076293945,6.662499904632568,6.695000171661377,1002800.0
2007-02-20T00:00:00.000000000,6.675000190734863,6.75,6.647500038146973,6.675000190734863,1356000.0
2007-02-21T00:00:00.000000000,6.644999980926514,6.802499771118164,6.639999866485596,6.78000020980835,1059600.0
