Date,Open,High,Low,Close,Volume
1987-04-06T00:00:00.000000000,18.375,19.0,18.375,18.625,157000.0
1987-04-07T00:00:00.000000000,18.625,18.625,18.0,18.0,295600.0
1987-04-08T00:00:00.000000000,18.25,18.875,18.25,18.75,479700.0
1987-04-09T00:00:00.000000000,18.75,18.75,17.875,17.875,850800.0
1987-04-10T00:00:00.000000000,17.875,18.25,17.875,18.125,224000.0
1987-04-13T00:00:00.000000000,18.125,18.125,17.5,17.625,304700.0
1987-04-14T00:00:00.000000000,17.5,17.5,15.875,16.125,168300.0
1987-04-15T00:00:00.000000000,16.375,17.5,16.375,17.5,414500.0
1987-04-16T00:00:00.000000000,17.75,18.125,17.75,18.0,229400.0
1987-04-20T00:00:00.000000000,18.0,18.0,17.75,17.75,135800.0
1987-04-21T00:00:00.000000000,17.75,17.875,17.5,17.625,282200.0
1987-04-22T00:00:00.000000000,17.625,17.75,17.0,17.25,284900.0
1987-04-23T00:00:00.000000000,17.375,17.625,17.25,17.375,219200.0
1987-04-24T00:00:00.000000000,17.25,17.5,16.875,16.875,139700.0
1987-04-27T00:00:00.000000000,16.625,16.75,16.0,16.5,466500.0
1987-04-28T00:00:00.000000000,17.125,17.5,16.5,17.125,272200.0
1987-04-29T00:00:00.000000000,17.375,17.5,17.25,17.25,374500.0
1987-04-30T00:00:00.000000000,17.25,18.0,17.25,18.0,845800.0
1987-05-01T00:00:00.000000000,18.125,18.375,17.875,18.0,713800.0
1987-05-04T00:00:00.000000000,18.0,18.625,18.0,18.5,212200.0
1987-05-05T00:00:00.000000000,18.5,19.375,18.0,19.375,1040000.0
1987-05-06T00:00:00.000000000,19.375,20.75,19.25,20.75,1030000.0
1987-05-07T00:00:00.000000000,22.0,22.375,21.875,22.25,1470000.0
1987-05-08T00:00:00.000000000,22.0,22.125,21.625,21.875,365400.0
1987-05-11T00:00:00.000000000,22.0,23.375,21.875,22.5,815000.0
1987-05-12T00:00:00.000000000,22.625,22.625,22.25,22.5,422900.0
1987-05-13T00:00:00.000000000,22.5,22.625,21.625,21.875,231300.0
1987-05-14T00:00:00.000000000,21.75,22.0,21.5,21.75,341500.0
1987-05-15T00:00:00.000000000,21.5,22.0,21.125,21.375,408700.0
1987-05-18T00:00:00.000000000,21.0,21.125,20.5,21.0,386200.0
1987-05-19T00:00:00.000000000,21.0,21.0,20.625,20.75,270200.0
1987-05-20T00:00:00.000000000,20.375,20.625,20.125,20.125,308100.0
1987-05-21T00:00:00.000000000,20.25,20.5,19.75,20.375,258900.0
1987-05-22T00:00:00.000000000,20.375,20.75,20.25,20.75,255700.0
1987-05-26T00:00:00.000000000,21.0,22.0,20.625,21.75,400600.0
1987-05-27T00:00:00.000000000,21.75,21.875,21.5,21.625,211500.0
1987-05-28T00:00:00.000000000,21.5,21.625,20.5,21.5,165000.0
1987-05-29T00:00:00.000000000,21.625,21.875,21.25,21.875,288100.0
1987-06-01T00:00:00.000000000,21.875,22.125,21.75,21.875,363100.0
1987-06-02T00:00:00.000000000,21.875,21.875,21.5,21.625,215500.0
1987-06-03T00:00:00.000000000,21.5,21.875,21.5,21.75,442000.0
1987-06-04T00:00:00.000000000,21.75,22.0,21.75,22.0,576100.0
1987-06-05T00:00:00.000000000,22.0,22.125,21.75,21.875,294100.0
1987-06-08T00:00:00.000000000,21.875,22.25,21.875,22.25,310200.0
1987-06-09T00:00:00.000000000,22.25,22.375,21.875,22.0,853800.0
1987-06-10T00:00:00.000000000,22.125,22.75,22.0,22.0,340700.0
1987-06-11T00:00:00.000000000,22.0,22.125,21.75,21.75,89100.0
1987-06-12T00:00:00.000000000,21.5,21.75,21.125,21.25,378700.0
1987-06-15T00:00:00.000000000,21.375,22.0,21.25,21.75,269300.0
1987-06-16T00:00:00.000000000,21.75,21.875,21.625,21.875,160300.0
1987-06-17T00:00:00.000000000,21.875,22.0,21.75,21.75,276100.0
1987-06-18T00:00:00.000000000,21.625,21.625,21.25,21.375,59300.0
1987-06-19T00:00:00.000000000,21.625,21.875,21.375,21.875,284500.0
1987-06-22T00:00:00.000000000,22.125,22.25,21.75,22.0,544800.0
1987-06-23T00:00:00.000000000,21.875,22.0,21.625,22.0,442000.0
1987-06-24T00:00:00.000000000,21.75,21.875,21.5,21.75,241800.0
1987-06-25T00:00:00.000000000,21.75,22.0,21.625,21.875,179500.0
1987-06-26T00:00:00.000000000,21.875,22.0,21.5,21.5,389200.0
1987-06-29T00:00:00.000000000,21.875,22.5,21.875,22.375,1020000.0
1987-06-30T00:00:00.000000000,22.5,23.375,22.5,22.75,693400.0
1987-07-01T00:00:00.000000000,23.0,24.25,23.0,24.125,560600.0
1987-07-02T00:00:00.000000000,24.375,24.875,24.25,24.625,635100.0
1987-07-06T00:00:00.000000000,24.875,25.25,24.75,25.25,786500.0
1987-07-07T00:00:00.000000000,25.875,26.375,25.25,26.25,1090000.0
1987-07-08T00:00:00.000000000,26.0,26.5,25.375,25.75,1010000.0
1987-07-09T00:00:00.000000000,26.0,26.75,25.875,26.75,992200.0
1987-07-10T00:00:00.000000000,26.625,26.625,26.0,26.25,466900.0
1987-07-13T00:00:00.000000000,26.625,26.625,25.625,26.0,441800.0
1987-07-14T00:00:00.000000000,25.875,26.125,25.5,26.125,853500.0
1987-07-15T00:00:00.000000000,25.875,26.875,25.75,26.375,818800.0
1987-07-16T00:00:00.000000000,26.5,26.875,26.25,26.875,392400.0
1987-07-17T00:00:00.000000000,26.875,27.25,26.625,27.25,1070000.0
1987-07-20T00:00:00.000000000,27.0,27.25,26.875,27.0,403300.0
1987-07-21T00:00:00.000000000,26.75,27.0,26.125,26.125,498900.0
1987-07-22T00:00:00.000000000,25.75,25.875,25.125,25.375,673700.0
1987-07-23T00:00:00.000000000,25.25,25.25,24.0,24.25,489300.0
1987-07-24T00:00:00.000000000,24.25,24.875,24.25,24.375,373400.0
1987-07-27T00:00:00.000000000,24.375,25.875,24.375,25.75,431500.0
1987-07-28T00:00:00.000000000,26.25,26.25,25.5,26.25,508500.0
1987-07-29T00:00:00.000000000,26.5,27.125,26.375,26.75,961200.0
1987-07-30T00:00:00.000000000,27.0,27.0,26.25,26.625,350900.0
1987-07-31T00:00:00.000000000,26.5,26.625,25.625,26.25,325300.0
1987-08-03T00:00:00.000000000,27.0,27.375,26.625,26.75,832100.0
1987-08-04T00:00:00.000000000,26.75,26.75,26.125,26.625,336300.0
1987-08-05T00:00:00.000000000,26.5,26.625,25.375,25.75,498200.0
1987-08-06T00:00:00.000000000,25.625,26.125,25.5,26.0,320800.0
1987-08-07T00:00:00.000000000,26.125,26.5,26.0,26.125,228200.0
1987-08-10T00:00:00.000000000,26.0,26.375,25.875,26.375,332500.0
1987-08-11T00:00:00.000000000,26.375,26.5,26.25,26.5,436600.0
1987-08-12T00:00:00.000000000,26.5,26.5,25.75,25.875,314300.0
1987-08-13T00:00:00.000000000,26.0,26.0,25.375,25.875,360400.0
1987-08-14T00:00:00.000000000,26.0,26.0,25.5,25.625,470100.0
1987-08-17T00:00:00.000000000,25.375,25.625,24.75,25.0,442400.0
1987-08-18T00:00:00.000000000,24.25,24.25,23.625,24.0,865600.0
1987-08-19T00:00:00.000000000,23.875,24.125,23.625,24.0,499100.0
1987-08-20T00:00:00.000000000,24.0,24.625,23.875,24.25,593300.0
1987-08-21T00:00:00.000000000,24.5,24.75,24.25,24.375,435300.0
1987-08-24T00:00:00.000000000,23.75,23.875,23.375,23.5,298000.0
1987-08-25T00:00:00.000000000,23.625,23.75,22.5,23.125,955900.0
1987-08-26T00:00:00.000000000,23.375,23.5,23.125,23.375,664200.0
1987-08-27T00:00:00.000000000,23.625,24.625,23.5,24.625,1530000.0
1987-08-28T00:00:00.000000000,24.875,25.0,24.125,24.25,248500.0
1987-08-31T00:00:00.000000000,24.25,25.25,24.25,25.25,427800.0
1987-09-01T00:00:00.000000000,25.25,25.75,24.625,24.625,569800.0
1987-09-02T00:00:00.000000000,24.625,24.875,24.25,24.625,256400.0
1987-09-03T00:00:00.000000000,24.625,24.75,23.875,24.375,291400.0
1987-09-04T00:00:00.000000000,24.25,24.375,24.0,24.0,288600.0
1987-09-08T00:00:00.000000000,24.0,24.5,23.75,24.375,713100.0
1987-09-09T00:00:00.000000000,24.375,24.375,23.875,24.0,265100.0
1987-09-10T00:00:00.000000000,24.0,24.625,24.0,24.5,275400.0
1987-09-11T00:00:00.000000000,24.5,25.5,24.5,25.5,736400.0
1987-09-14T00:00:00.000000000,25.875,25.875,24.5,25.125,339200.0
1987-09-15T00:00:00.000000000,25.25,25.25,24.75,25.125,110500.0
1987-09-16T00:00:00.000000000,25.0,25.625,24.625,24.625,236400.0
1987-09-17T00:00:00.000000000,24.75,25.25,24.625,24.625,297900.0
1987-09-18T00:00:00.000000000,25.0,25.0,24.75,24.875,307200.0
1987-09-21T00:00:00.000000000,24.875,25.125,24.625,24.625,411800.0
1987-09-22T00:00:00.000000000,24.75,25.375,24.625,25.375,403500.0
1987-09-23T00:00:00.000000000,25.375,25.5,24.125,25.0,302900.0
1987-09-24T00:00:00.000000000,24.875,25.0,24.625,24.625,144000.0
1987-09-25T00:00:00.000000000,24.75,24.875,24.25,24.875,431600.0
1987-09-28T00:00:00.000000000,25.0,25.625,25.0,25.375,295000.0
1987-09-29T00:00:00.000000000,25.5,25.5,25.0,25.0,137000.0
1987-09-30T00:00:00.000000000,24.625,24.75,24.125,24.625,278100.0
1987-10-01T00:00:00.000000000,24.875,25.375,24.875,25.0,204000.0
1987-10-02T00:00:00.000000000,25.25,25.75,25.125,25.75,255100.0
1987-10-05T00:00:00.000000000,25.75,26.125,25.625,26.0,872600.0
1987-10-06T00:00:00.000000000,26.0,26.25,24.75,24.75,340300.0
1987-10-07T00:00:00.000000000,24.25,24.625,23.5,24.25,501700.0
1987-10-08T00:00:00.000000000,24.25,24.375,22.625,23.5,515900.0
1987-10-09T00:00:00.000000000,23.5,23.625,23.0,23.375,137900.0
1987-10-12T00:00:00.000000000,23.375,23.375,22.75,23.0,130300.0
1987-10-13T00:00:00.000000000,23.0,23.125,22.5,22.625,169200.0
1987-10-14T00:00:00.000000000,22.625,22.625,22.25,22.25,357500.0
1987-10-15T00:00:00.000000000,22.25,23.0,21.75,22.75,403400.0
1987-10-16T00:00:00.000000000,22.75,22.75,20.875,20.875,597700.0
1987-10-19T00:00:00.000000000,20.125,20.125,13.25,13.25,1071400.0
1987-10-20T00:00:00.000000000,12.5,15.375,11.625,13.25,1932100.0
1987-10-21T00:00:00.000000000,15.25,17.625,15.0,17.0,1706400.0
1987-10-22T00:00:00.000000000,15.75,17.0,14.5,16.5,786800.0
1987-10-23T00:00:00.000000000,14.75,16.25,14.75,15.5,335400.0
