Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,3.2709250450134277,3.336344003677368,3.2709250450134277,3.3145370483398438,110634.0
1980-03-18T00:00:00.000000000,3.3145370483398438,3.4235680103302,3.2927310466766357,3.4235680103302,260821.0
1980-03-19T00:00:00.000000000,3.4235680103302,3.5325989723205566,3.401762008666992,3.4889869689941406,106048.0
1980-03-20T00:00:00.000000000,3.4889869689941406,3.5107929706573486,3.4235680103302,3.4235680103302,237891.0
1980-03-21T00:00:00.000000000,3.4235680103302,3.4671809673309326,3.379956007003784,3.401762008666992,95157.0
1980-03-24T00:00:00.000000000,3.379956007003784,3.379956007003784,3.3145370483398438,3.379956007003784,329609.0
1980-03-25T00:00:00.000000000,3.336344003677368,3.336344003677368,3.336344003677368,3.336344003677368,84265.0
1980-03-26T00:00:00.000000000,3.336344003677368,3.358150005340576,3.336344003677368,3.336344003677368,97449.0
1980-03-27T00:00:00.000000000,3.336344003677368,3.336344003677368,3.2055070400238037,3.2055070400238037,1218119.0
1980-03-28T00:00:00.000000000,3.2491190433502197,3.379956007003784,3.2491190433502197,3.379956007003784,134136.0
1980-03-31T00:00:00.000000000,3.379956007003784,3.4235680103302,3.3145370483398438,3.379956007003784,486101.0
1980-04-01T00:00:00.000000000,3.358150005340576,3.358150005340576,3.3145370483398438,3.3145370483398438,38407.0
1980-04-02T00:00:00.000000000,3.336344003677368,3.379956007003784,3.336344003677368,3.379956007003784,122098.0
1980-04-03T00:00:00.000000000,3.379956007003784,3.379956007003784,3.2927310466766357,3.2927310466766357,60189.0
1980-04-07T00:00:00.000000000,3.2927310466766357,3.3145370483398438,3.2273130416870117,3.2273130416870117,228720.0
1980-04-08T00:00:00.000000000,3.2273130416870117,3.3145370483398438,3.2273130416870117,3.3145370483398438,312412.0
1980-04-09T00:00:00.000000000,3.3145370483398438,3.336344003677368,3.2709250450134277,3.2927310466766357,264833.0
1980-04-10T00:00:00.000000000,3.2927310466766357,3.358150005340576,3.2709250450134277,3.358150005340576,318144.0
1980-04-11T00:00:00.000000000,3.358150005340576,3.358150005340576,3.2709250450134277,3.2927310466766357,53311.0
