Date,Open,High,Low,Close,Volume
1994-09-13T00:00:00.000000000,45.0,48.75,45.0,46.25,7400.0
1994-09-14T00:00:00.000000000,45.0,47.5,36.25,43.75,33510.0
1994-09-15T00:00:00.000000000,45.0,45.46875,43.75,45.46875,4360.0
1994-09-16T00:00:00.000000000,43.75,47.5,42.5,47.5,17190.0
1994-09-19T00:00:00.000000000,48.75,48.75,48.75,48.75,210.0
1994-09-20T00:00:00.000000000,45.0,45.46875,42.5,43.75,8100.0
1994-09-21T00:00:00.000000000,41.25,41.71875,41.25,41.71875,800.0
1994-09-22T00:00:00.000000000,43.75,43.75,43.75,43.75,610.0
1994-09-23T00:00:00.000000000,43.75,43.75,41.25,41.25,670.0
1994-09-26T00:00:00.000000000,43.75,43.75,41.25,42.5,660.0
1994-09-27T00:00:00.000000000,42.5,42.5,37.5,40.0,20550.0
1994-09-28T00:00:00.000000000,41.25,41.25,41.25,41.25,1160.0
1994-09-29T00:00:00.000000000,37.5,41.25,37.5,41.25,960.0
1994-09-30T00:00:00.000000000,41.25,41.25,41.25,41.25,100.0
1994-10-03T00:00:00.000000000,38.75,38.75,38.75,38.75,900.0
1994-10-04T00:00:00.000000000,40.0,40.0,36.25,36.25,1830.0
1994-10-05T00:00:00.000000000,37.5,38.75,36.875,36.875,2110.0
1994-10-06T00:00:00.000000000,38.75,38.75,36.25,38.75,400.0
1994-10-07T00:00:00.000000000,36.25,36.25,36.25,36.25,160.0
1994-10-10T00:00:00.000000000,36.25,36.25,36.25,36.25,0.0
1994-10-11T00:00:00.000000000,36.25,36.25,36.25,36.25,0.0
1994-10-12T00:00:00.000000000,37.5,37.5,36.875,37.5,700.0
1994-10-13T00:00:00.000000000,38.75,38.75,36.25,36.25,1420.0
1994-10-14T00:00:00.000000000,38.75,38.75,36.25,36.25,850.0
1994-10-17T00:00:00.000000000,36.25,36.25,36.25,36.25,20.0
1994-10-18T00:00:00.000000000,36.25,38.75,36.25,38.75,680.0
1994-10-19T00:00:00.000000000,38.75,38.75,36.25,36.25,520.0
1994-10-20T00:00:00.000000000,36.25,36.25,36.25,36.25,90.0
1994-10-21T00:00:00.000000000,38.75,38.75,38.75,38.75,200.0
1994-10-24T00:00:00.000000000,38.75,41.25,38.75,41.25,2730.0
1994-10-25T00:00:00.000000000,40.0,40.0,40.0,40.0,120.0
1994-10-26T00:00:00.000000000,41.25,41.25,41.25,41.25,10.0
1994-10-27T00:00:00.000000000,41.25,41.25,41.25,41.25,1250.0
1994-10-28T00:00:00.000000000,41.25,41.25,41.25,41.25,150.0
1994-10-31T00:00:00.000000000,37.5,37.5,37.5,37.5,40.0
1994-11-01T00:00:00.000000000,38.75,38.75,38.75,38.75,200.0
1994-11-02T00:00:00.000000000,40.0,40.0,37.5,37.5,130.0
1994-11-03T00:00:00.000000000,37.5,37.5,37.5,37.5,360.0
1994-11-04T00:00:00.000000000,37.5,37.5,37.5,37.5,0.0
1994-11-07T00:00:00.000000000,40.0,40.0,37.5,37.5,800.0
1994-11-08T00:00:00.000000000,37.5,37.5,37.5,37.5,400.0
1994-11-09T00:00:00.000000000,36.25,36.25,36.25,36.25,1200.0
1994-11-10T00:00:00.000000000,38.75,38.75,36.25,36.25,2010.0
1994-11-11T00:00:00.000000000,36.25,36.25,36.25,36.25,0.0
1994-11-14T00:00:00.000000000,36.25,36.25,36.25,36.25,0.0
1994-11-15T00:00:00.000000000,35.0,38.75,35.0,35.0,3140.0
1994-11-16T00:00:00.000000000,38.75,38.75,35.0,35.0,380.0
1994-11-17T00:00:00.000000000,35.0,36.25,35.0,36.25,200.0
1994-11-18T00:00:00.000000000,35.0,35.0,35.0,35.0,900.0
1994-11-21T00:00:00.000000000,35.0,35.0,35.0,35.0,50.0
1994-11-22T00:00:00.000000000,33.75,33.75,27.5,27.5,1630.0
1994-11-23T00:00:00.000000000,25.0,27.5,25.0,27.5,360.0
1994-11-25T00:00:00.000000000,25.0,25.0,21.25,25.0,1250.0
1994-11-28T00:00:00.000000000,25.0,26.25,23.75,23.75,4050.0
1994-11-29T00:00:00.000000000,27.5,28.75,25.0,25.0,1720.0
1994-11-30T00:00:00.000000000,28.75,28.75,25.0,27.5,700.0
1994-12-01T00:00:00.000000000,28.75,28.75,25.0,25.0,850.0
1994-12-02T00:00:00.000000000,25.0,27.5,25.0,27.5,550.0
1994-12-05T00:00:00.000000000,23.75,23.75,22.5,22.5,590.0
1994-12-06T00:00:00.000000000,22.5,25.0,22.5,22.5,470.0
1994-12-07T00:00:00.000000000,22.5,22.5,22.5,22.5,260.0
1994-12-08T00:00:00.000000000,21.25,23.75,20.0,20.0,430.0
1994-12-09T00:00:00.000000000,20.0,22.5,18.75,18.75,2740.0
1994-12-12T00:00:00.000000000,22.5,22.5,20.0,22.5,410.0
1994-12-13T00:00:00.000000000,21.25,21.25,18.75,18.75,700.0
1994-12-14T00:00:00.000000000,18.75,18.75,16.25,16.875,830.0
1994-12-15T00:00:00.000000000,16.25,18.75,16.25,17.5,3820.0
1994-12-16T00:00:00.000000000,18.125,18.125,16.875,16.875,1160.0
1994-12-19T00:00:00.000000000,18.125,18.125,16.875,17.5,1800.0
1994-12-20T00:00:00.000000000,18.125,18.75,17.5,18.75,2140.0
1994-12-21T00:00:00.000000000,18.125,18.75,17.5,18.75,2080.0
1994-12-22T00:00:00.000000000,18.75,19.0625,16.875,16.875,3250.0
1994-12-23T00:00:00.000000000,18.75,21.25,18.75,20.0,5820.0
1994-12-27T00:00:00.000000000,18.75,18.75,17.5,18.75,840.0
1994-12-28T00:00:00.000000000,19.375,20.0,18.75,18.75,2050.0
1994-12-29T00:00:00.000000000,18.125,20.0,17.5,18.75,2010.0
1994-12-30T00:00:00.000000000,20.0,20.46875,17.5,20.3125,11120.0
1995-01-03T00:00:00.000000000,21.25,21.25,18.75,21.25,5350.0
1995-01-04T00:00:00.000000000,21.25,21.25,18.75,18.75,2700.0
1995-01-05T00:00:00.000000000,18.75,21.25,18.75,20.0,2800.0
1995-01-06T00:00:00.000000000,21.25,40.0,21.25,40.0,42030.0
1995-01-09T00:00:00.000000000,43.75,53.75,41.25,48.75,8820.0
1995-01-10T00:00:00.000000000,48.75,48.75,41.25,43.75,16590.0
1995-01-11T00:00:00.000000000,45.0,46.25,38.75,42.5,12090.0
1995-01-12T00:00:00.000000000,42.5,51.25,41.25,41.875,32570.0
1995-01-13T00:00:00.000000000,44.375,45.625,40.0,41.875,8680.0
1995-01-16T00:00:00.000000000,45.0,45.0,38.75,38.75,1980.0
1995-01-17T00:00:00.000000000,39.375,41.25,33.75,36.25,4900.0
1995-01-18T00:00:00.000000000,31.25,31.25,31.25,31.25,900.0
1995-01-19T00:00:00.000000000,31.25,36.875,31.25,33.75,1640.0
1995-01-20T00:00:00.000000000,36.25,37.5,34.375,37.5,1220.0
1995-01-23T00:00:00.000000000,35.625,38.125,35.0,37.5,1560.0
1995-01-24T00:00:00.000000000,35.0,35.625,30.625,32.5,2670.0
1995-01-25T00:00:00.000000000,33.75,34.375,31.25,34.375,970.0
1995-01-26T00:00:00.000000000,35.0,35.0,33.75,33.75,260.0
