Date,Open,High,Low,Close,Volume
2013-06-19T00:00:00.000000000,15.279999732971191,16.25,15.199999809265137,15.800000190734863,31981500.0
2013-06-20T00:00:00.000000000,16.3700008392334,16.3700008392334,15.25,15.300000190734863,9274200.0
2013-06-21T00:00:00.000000000,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,8323500.0
2013-06-24T00:00:00.000000000,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,4279700.0
2013-06-25T00:00:00.000000000,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,3577300.0
2013-06-26T00:00:00.000000000,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,14755100.0
2013-06-27T00:00:00.000000000,15.34000015258789,15.869999885559082,14.850000381469727,15.5,12121700.0
2013-06-28T00:00:00.000000000,15.5,15.770000457763672,15.25,15.25,16988100.0
2013-07-01T00:00:00.000000000,14.789999961853027,15.59000015258789,14.75,14.789999961853027,25839400.0
2013-07-02T00:00:00.000000000,14.6899995803833,15.119999885559082,14.6899995803833,15.0,30520100.0
2013-07-03T00:00:00.000000000,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,8542600.0
2013-07-05T00:00:00.000000000,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,12427000.0
2013-07-08T00:00:00.000000000,15.630000114440918,16.040000915527344,15.5,15.960000038146973,15345100.0
2013-07-09T00:00:00.000000000,15.789999961853027,15.970000267028809,15.5,15.710000038146973,9936400.0
2013-07-10T00:00:00.000000000,15.5,15.569999694824219,15.149999618530273,15.390000343322754,16327000.0
2013-07-11T00:00:00.000000000,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,17029600.0
2013-07-12T00:00:00.000000000,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,10426300.0
2013-07-15T00:00:00.000000000,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,20636400.0
2013-07-16T00:00:00.000000000,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,9328500.0
2013-07-17T00:00:00.000000000,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,13411100.0
2013-07-18T00:00:00.000000000,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,10825700.0
2013-07-19T00:00:00.000000000,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,11658700.0
2013-07-22T00:00:00.000000000,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,6141600.0
2013-07-23T00:00:00.000000000,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,9298400.0
2013-07-24T00:00:00.000000000,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,6205200.0
2013-07-25T00:00:00.000000000,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,7069700.0
2013-07-26T00:00:00.000000000,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,5884800.0
2013-07-29T00:00:00.000000000,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,9020200.0
2013-07-30T00:00:00.000000000,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,12798200.0
2013-07-31T00:00:00.000000000,16.0,16.209999084472656,15.829999923706055,15.930000305175781,7681500.0
2013-08-01T00:00:00.000000000,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,10303300.0
2013-08-02T00:00:00.000000000,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,8258600.0
2013-08-05T00:00:00.000000000,16.329999923706055,16.329999923706055,15.890000343322754,16.0,8754100.0
2013-08-06T00:00:00.000000000,15.989999771118164,16.25,15.819999694824219,16.18000030517578,6232000.0
2013-08-07T00:00:00.000000000,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,4755000.0
2013-08-08T00:00:00.000000000,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,7110400.0
2013-08-09T00:00:00.000000000,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,4293800.0
2013-08-12T00:00:00.000000000,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,4882400.0
2013-08-13T00:00:00.000000000,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,3615400.0
2013-08-14T00:00:00.000000000,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,3940500.0
2013-08-15T00:00:00.000000000,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,5160000.0
2013-08-16T00:00:00.000000000,16.040000915527344,16.25,15.960000038146973,15.979999542236328,6373200.0
2013-08-19T00:00:00.000000000,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,6123600.0
2013-08-20T00:00:00.000000000,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,4265600.0
2013-08-21T00:00:00.000000000,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,5040000.0
2013-08-22T00:00:00.000000000,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,3731700.0
2013-08-23T00:00:00.000000000,15.710000038146973,15.789999961853027,15.569999694824219,15.75,3981300.0
2013-08-26T00:00:00.000000000,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,4125000.0
2013-08-27T00:00:00.000000000,15.75,16.0,15.6899995803833,15.729999542236328,9059500.0
2013-08-28T00:00:00.000000000,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,11099300.0
2013-08-29T00:00:00.000000000,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,2795500.0
2013-08-30T00:00:00.000000000,15.75,15.779999732971191,15.59000015258789,15.699999809265137,5386300.0
2013-09-03T00:00:00.000000000,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,3783600.0
2013-09-04T00:00:00.000000000,15.789999961853027,16.079999923706055,15.760000228881836,16.030000686645508,4992000.0
2013-09-05T00:00:00.000000000,15.970000267028809,16.270000457763672,15.880000114440918,16.239999771118164,3521200.0
2013-09-06T00:00:00.000000000,16.309999465942383,16.34000015258789,16.079999923706055,16.190000534057617,3358700.0
2013-09-09T00:00:00.000000000,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,3668900.0
2013-09-10T00:00:00.000000000,16.3799991607666,16.56999969482422,16.25,16.549999237060547,4292100.0
2013-09-11T00:00:00.000000000,16.649999618530273,17.059999465942383,16.5,17.049999237060547,7562700.0
2013-09-12T00:00:00.000000000,17.1200008392334,17.260000228881836,16.940000534057617,17.110000610351562,4836500.0
2013-09-13T00:00:00.000000000,17.059999465942383,17.079999923706055,16.770000457763672,16.889999389648438,2717700.0
2013-09-16T00:00:00.000000000,17.1200008392334,17.200000762939453,16.780000686645508,16.959999084472656,5758300.0
2013-09-17T00:00:00.000000000,17.030000686645508,17.170000076293945,16.889999389648438,17.0,2538500.0
2013-09-18T00:00:00.000000000,16.989999771118164,17.18000030517578,16.84000015258789,17.049999237060547,3862600.0
2013-09-19T00:00:00.000000000,17.100000381469727,17.100000381469727,16.65999984741211,16.8700008392334,3286100.0
2013-09-20T00:00:00.000000000,16.920000076293945,17.0,16.469999313354492,16.639999389648438,4594000.0
2013-09-23T00:00:00.000000000,16.6200008392334,16.639999389648438,16.3700008392334,16.530000686645508,2360000.0
2013-09-24T00:00:00.000000000,16.530000686645508,17.200000762939453,16.5,17.040000915527344,5611800.0
2013-09-25T00:00:00.000000000,17.030000686645508,17.040000915527344,16.68000030517578,16.799999237060547,4389700.0
2013-09-26T00:00:00.000000000,16.770000457763672,16.8700008392334,16.100000381469727,16.290000915527344,12737900.0
2013-09-27T00:00:00.000000000,16.100000381469727,16.25,15.989999771118164,16.170000076293945,7098300.0
2013-09-30T00:00:00.000000000,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,6237900.0
2013-10-01T00:00:00.000000000,16.049999237060547,16.139999389648438,15.800000190734863,15.90999984741211,8815300.0
2013-10-02T00:00:00.000000000,15.850000381469727,16.270000457763672,15.699999809265137,16.139999389648438,17758200.0
2013-10-03T00:00:00.000000000,16.139999389648438,16.25,15.789999961853027,15.869999885559082,17833500.0
2013-10-04T00:00:00.000000000,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,13660000.0
2013-10-07T00:00:00.000000000,15.699999809265137,15.979999542236328,15.6899995803833,15.90999984741211,8663200.0
2013-10-08T00:00:00.000000000,15.510000228881836,15.979999542236328,15.510000228881836,15.800000190734863,4825300.0
2013-10-09T00:00:00.000000000,15.800000190734863,15.949999809265137,15.75,15.880000114440918,4210300.0
2013-10-10T00:00:00.000000000,15.979999542236328,16.25,15.9399995803833,16.219999313354492,5506700.0
2013-10-11T00:00:00.000000000,16.15999984741211,16.600000381469727,16.139999389648438,16.40999984741211,5085700.0
2013-10-14T00:00:00.000000000,16.309999465942383,16.6200008392334,16.229999542236328,16.559999465942383,3606300.0
2013-10-15T00:00:00.000000000,16.459999084472656,16.670000076293945,16.420000076293945,16.579999923706055,4406800.0
2013-10-16T00:00:00.000000000,16.719999313354492,16.790000915527344,16.56999969482422,16.780000686645508,4511900.0
2013-10-17T00:00:00.000000000,16.639999389648438,16.809999465942383,16.6299991607666,16.799999237060547,3972000.0
2013-10-18T00:00:00.000000000,16.850000381469727,16.899999618530273,16.75,16.850000381469727,5809100.0
2013-10-21T00:00:00.000000000,16.860000610351562,16.979999542236328,16.790000915527344,16.850000381469727,3107000.0
2013-10-22T00:00:00.000000000,16.889999389648438,17.059999465942383,16.790000915527344,17.0,7274300.0
2013-10-23T00:00:00.000000000,16.799999237060547,17.239999771118164,16.799999237060547,17.110000610351562,5145800.0
2013-10-24T00:00:00.000000000,17.06999969482422,17.399999618530273,17.020000457763672,17.290000915527344,4734900.0
2013-10-25T00:00:00.000000000,17.549999237060547,17.549999237060547,17.09000015258789,17.149999618530273,6197900.0
2013-10-28T00:00:00.000000000,17.1200008392334,17.31999969482422,17.030000686645508,17.290000915527344,4131800.0
2013-10-29T00:00:00.000000000,17.299999237060547,17.510000228881836,17.239999771118164,17.459999084472656,6582700.0
2013-10-30T00:00:00.000000000,17.459999084472656,17.510000228881836,17.309999465942383,17.350000381469727,8031100.0
2013-10-31T00:00:00.000000000,17.3700008392334,17.770000457763672,17.34000015258789,17.600000381469727,4697900.0
2013-11-01T00:00:00.000000000,17.6200008392334,17.809999465942383,17.450000762939453,17.770000457763672,3714000.0
2013-11-04T00:00:00.000000000,17.729999542236328,17.860000610351562,17.670000076293945,17.760000228881836,2870800.0
2013-11-05T00:00:00.000000000,17.56999969482422,17.850000381469727,17.479999542236328,17.68000030517578,3820200.0
2013-11-06T00:00:00.000000000,17.729999542236328,17.81999969482422,17.350000381469727,17.40999984741211,3922700.0
2013-11-07T00:00:00.000000000,17.510000228881836,17.6200008392334,17.25,17.260000228881836,3888200.0
2013-11-08T00:00:00.000000000,17.309999465942383,17.6200008392334,17.170000076293945,17.600000381469727,1787500.0
2013-11-11T00:00:00.000000000,17.600000381469727,17.649999618530273,17.350000381469727,17.420000076293945,5387300.0
2013-11-12T00:00:00.000000000,16.850000381469727,17.309999465942383,16.719999313354492,17.149999618530273,12944400.0
2013-11-13T00:00:00.000000000,17.020000457763672,17.290000915527344,16.950000762939453,17.219999313354492,3673400.0
2013-11-14T00:00:00.000000000,17.239999771118164,17.3799991607666,17.18000030517578,17.25,2920600.0
2013-11-15T00:00:00.000000000,17.31999969482422,17.809999465942383,17.31999969482422,17.760000228881836,4606300.0
2013-11-18T00:00:00.000000000,17.770000457763672,17.81999969482422,17.3700008392334,17.420000076293945,4431400.0
2013-11-19T00:00:00.000000000,17.43000030517578,17.65999984741211,17.3799991607666,17.479999542236328,2961800.0
2013-11-20T00:00:00.000000000,17.540000915527344,17.790000915527344,17.450000762939453,17.670000076293945,6256400.0
