Date,Open,High,Low,Close,Volume
1962-01-02T00:00:00.000000000,10.783374786376953,10.86533260345459,10.783374786376953,10.783374786376953,13879.0
1962-01-03T00:00:00.000000000,10.783374786376953,10.783374786376953,10.678000450134277,10.678000450134277,25623.0
1962-01-04T00:00:00.000000000,10.678000450134277,10.724832534790039,10.678000450134277,10.678000450134277,16014.0
1962-01-05T00:00:00.000000000,10.678000450134277,10.678000450134277,10.420416831970215,10.420416831970215,26690.0
1962-01-08T00:00:00.000000000,10.303333282470703,10.303333282470703,10.256500244140625,10.303333282470703,21352.0
1962-01-09T00:00:00.000000000,10.303333282470703,10.397000312805176,10.303333282470703,10.303333282470703,16014.0
1962-01-10T00:00:00.000000000,10.303333282470703,10.397000312805176,10.303333282470703,10.303333282470703,18149.0
1962-01-11T00:00:00.000000000,10.303333282470703,10.37358283996582,10.209667205810547,10.256500244140625,17082.0
1962-01-12T00:00:00.000000000,10.303333282470703,10.350167274475098,10.303333282470703,10.350167274475098,4270.0
1962-01-15T00:00:00.000000000,10.350167274475098,10.537500381469727,10.350167274475098,10.350167274475098,10676.0
1962-01-16T00:00:00.000000000,10.350167274475098,10.350167274475098,10.279916763305664,10.350167274475098,7473.0
1962-01-17T00:00:00.000000000,10.350167274475098,10.420416831970215,10.326749801635742,10.326749801635742,8541.0
1962-01-18T00:00:00.000000000,10.326749801635742,10.350167274475098,10.256500244140625,10.256500244140625,7473.0
1962-01-19T00:00:00.000000000,10.256500244140625,10.279916763305664,10.23308277130127,10.279916763305664,13879.0
1962-01-22T00:00:00.000000000,10.279916763305664,10.350167274475098,10.139416694641113,10.139416694641113,14947.0
1962-01-23T00:00:00.000000000,10.139416694641113,10.303333282470703,10.069167137145996,10.303333282470703,38434.0
1962-01-24T00:00:00.000000000,10.279916763305664,10.279916763305664,10.162833213806152,10.162833213806152,17082.0
1962-01-25T00:00:00.000000000,10.279916763305664,10.490667343139648,10.279916763305664,10.397000312805176,67260.0
1962-01-26T00:00:00.000000000,10.443833351135254,10.537500381469727,10.443833351135254,10.443833351135254,19217.0
1962-01-29T00:00:00.000000000,10.443833351135254,10.490667343139648,10.303333282470703,10.420416831970215,50178.0
1962-01-30T00:00:00.000000000,10.420416831970215,10.584333419799805,10.420416831970215,10.490667343139648,18149.0
1962-01-31T00:00:00.000000000,10.490667343139648,10.654582977294922,10.490667343139648,10.607749938964844,14947.0
1962-02-01T00:00:00.000000000,10.654582977294922,10.748250007629395,10.654582977294922,10.748250007629395,13879.0
1962-02-02T00:00:00.000000000,10.748250007629395,10.748250007629395,10.701416969299316,10.701416969299316,11744.0
1962-02-05T00:00:00.000000000,10.724832534790039,10.759958267211914,10.724832534790039,10.759958267211914,8541.0
1962-02-06T00:00:00.000000000,10.759958267211914,10.912166595458984,10.713125228881836,10.795083045959473,36299.0
1962-02-07T00:00:00.000000000,10.830207824707031,10.912166595458984,10.830207824707031,10.830207824707031,33096.0
1962-02-08T00:00:00.000000000,10.830207824707031,10.841917037963867,10.818499565124512,10.830207824707031,5338.0
1962-02-09T00:00:00.000000000,10.86533260345459,10.935583114624023,10.86533260345459,10.935583114624023,11744.0
1962-02-12T00:00:00.000000000,10.935583114624023,10.958999633789062,10.923874855041504,10.958999633789062,8541.0
1962-02-13T00:00:00.000000000,10.958999633789062,11.00583267211914,10.841917037963867,10.841917037963867,128114.0
1962-02-14T00:00:00.000000000,10.841917037963867,10.853625297546387,10.748250007629395,10.748250007629395,19217.0
1962-02-15T00:00:00.000000000,10.748250007629395,10.771666526794434,10.678000450134277,10.701416969299316,5338.0
1962-02-16T00:00:00.000000000,10.701416969299316,10.818499565124512,10.678000450134277,10.818499565124512,33096.0
1962-02-19T00:00:00.000000000,10.818499565124512,10.912166595458984,10.795083045959473,10.795083045959473,4270.0
1962-02-20T00:00:00.000000000,10.795083045959473,10.86533260345459,10.795083045959473,10.841917037963867,8541.0
1962-02-21T00:00:00.000000000,10.841917037963867,10.841917037963867,10.795083045959473,10.806792259216309,8541.0
1962-02-23T00:00:00.000000000,10.806792259216309,10.888750076293945,10.795083045959473,10.888750076293945,33096.0
1962-02-26T00:00:00.000000000,10.888750076293945,10.888750076293945,10.771666526794434,10.771666526794434,10676.0
1962-02-27T00:00:00.000000000,10.86533260345459,10.912166595458984,10.86533260345459,10.888750076293945,7473.0
1962-02-28T00:00:00.000000000,10.888750076293945,10.935583114624023,10.86533260345459,10.912166595458984,13879.0
1962-03-01T00:00:00.000000000,10.935583114624023,10.994125366210938,10.935583114624023,10.935583114624023,5338.0
1962-03-02T00:00:00.000000000,10.935583114624023,11.029250144958496,10.923874855041504,10.958999633789062,16014.0
1962-03-05T00:00:00.000000000,10.958999633789062,11.00583267211914,10.912166595458984,11.00583267211914,19217.0
1962-03-06T00:00:00.000000000,11.00583267211914,11.00583267211914,10.935583114624023,10.935583114624023,7473.0
1962-03-07T00:00:00.000000000,10.958999633789062,10.982417106628418,10.958999633789062,10.958999633789062,5338.0
