Date,Open,High,Low,Close,Volume
2000-01-28T00:00:00.000000000,12.0,12.1875,12.0,12.0,11192000.0
2000-01-31T00:00:00.000000000,12.0,12.0625,12.0,12.0625,1880900.0
2000-02-01T00:00:00.000000000,12.0,12.0625,12.0,12.0,367100.0
2000-02-02T00:00:00.000000000,12.0,12.0625,12.0,12.0625,697400.0
2000-02-03T00:00:00.000000000,12.0,12.0625,12.0,12.0,579800.0
2000-02-04T00:00:00.000000000,12.0,12.0625,11.25,11.375,1681900.0
2000-02-07T00:00:00.000000000,11.125,11.125,10.5,10.8125,927200.0
2000-02-08T00:00:00.000000000,10.75,10.875,9.75,9.875,795400.0
2000-02-09T00:00:00.000000000,9.875,10.25,9.75,10.125,1710100.0
2000-02-10T00:00:00.000000000,10.5,11.25,10.4375,10.625,571500.0
2000-02-11T00:00:00.000000000,10.75,10.9375,10.0,10.0625,1062000.0
2000-02-14T00:00:00.000000000,10.1875,10.3125,9.75,9.8125,289000.0
2000-02-15T00:00:00.000000000,10.0,10.625,9.9375,10.4375,541400.0
2000-02-16T00:00:00.000000000,10.5625,10.625,10.25,10.5625,360700.0
2000-02-17T00:00:00.000000000,10.875,10.875,10.25,10.375,291600.0
2000-02-18T00:00:00.000000000,10.5,10.75,10.3125,10.5,330700.0
2000-02-22T00:00:00.000000000,10.25,10.625,9.875,10.3125,314500.0
2000-02-23T00:00:00.000000000,9.9375,10.3125,9.8125,10.125,494300.0
2000-02-24T00:00:00.000000000,10.125,10.3125,9.875,9.9375,919900.0
2000-02-25T00:00:00.000000000,10.3125,10.625,10.0,10.4375,1095500.0
2000-02-28T00:00:00.000000000,10.25,10.3125,10.0,10.125,366800.0
2000-02-29T00:00:00.000000000,10.125,11.25,10.0,10.875,1652500.0
2000-03-01T00:00:00.000000000,10.875,11.25,10.875,11.0,266700.0
2000-03-02T00:00:00.000000000,10.875,11.9375,10.8125,11.5,890300.0
2000-03-03T00:00:00.000000000,11.5,11.5,10.875,10.9375,160300.0
2000-03-06T00:00:00.000000000,10.5,10.8125,10.375,10.75,242800.0
2000-03-07T00:00:00.000000000,10.625,10.75,10.0625,10.25,393500.0
2000-03-08T00:00:00.000000000,10.1875,10.5,9.875,10.375,424200.0
2000-03-09T00:00:00.000000000,10.3125,10.8125,10.25,10.5,310100.0
2000-03-10T00:00:00.000000000,10.5,10.5,10.0,10.25,168900.0
2000-03-13T00:00:00.000000000,10.0,10.125,9.5625,9.75,1767400.0
2000-03-14T00:00:00.000000000,9.75,10.125,9.75,9.875,660500.0
2000-03-15T00:00:00.000000000,9.875,9.875,9.25,9.625,1231100.0
2000-03-16T00:00:00.000000000,9.8125,10.25,9.5,9.75,404100.0
2000-03-17T00:00:00.000000000,9.75,9.9375,9.25,9.5625,814800.0
2000-03-20T00:00:00.000000000,9.6875,9.875,9.5,9.625,473200.0
2000-03-21T00:00:00.000000000,9.5625,9.8125,9.5,9.625,176200.0
2000-03-22T00:00:00.000000000,9.625,9.75,9.5,9.5625,430300.0
2000-03-23T00:00:00.000000000,9.5,9.8125,9.5,9.6875,477400.0
2000-03-24T00:00:00.000000000,9.5625,9.875,9.5625,9.75,236700.0
2000-03-27T00:00:00.000000000,9.75,10.0,9.75,9.875,67600.0
2000-03-28T00:00:00.000000000,9.875,10.0,9.75,9.8125,157900.0
2000-03-29T00:00:00.000000000,9.8125,9.9375,9.8125,9.8125,253000.0
2000-03-30T00:00:00.000000000,9.8125,10.125,9.8125,9.8125,235200.0
2000-03-31T00:00:00.000000000,9.8125,10.5,9.75,10.5,627300.0
2000-04-03T00:00:00.000000000,10.375,10.375,10.0625,10.3125,108400.0
2000-04-04T00:00:00.000000000,10.375,10.375,10.0,10.0625,411000.0
2000-04-05T00:00:00.000000000,9.9375,10.375,9.875,10.25,196100.0
2000-04-06T00:00:00.000000000,10.25,11.125,10.125,10.8125,296700.0
2000-04-07T00:00:00.000000000,10.5,10.625,10.25,10.5,262800.0
2000-04-10T00:00:00.000000000,10.5,10.75,10.25,10.3125,139400.0
2000-04-11T00:00:00.000000000,10.25,10.625,10.25,10.5625,315000.0
2000-04-12T00:00:00.000000000,10.5625,11.0,10.5625,10.8125,392000.0
2000-04-13T00:00:00.000000000,10.6875,10.8125,10.625,10.625,243200.0
2000-04-14T00:00:00.000000000,10.5,10.625,10.0,10.125,269900.0
2000-04-17T00:00:00.000000000,10.0,10.375,10.0,10.375,321300.0
2000-04-18T00:00:00.000000000,10.375,10.8125,10.25,10.625,862200.0
2000-04-19T00:00:00.000000000,10.5,11.25,10.5,10.9375,531900.0
2000-04-20T00:00:00.000000000,10.9375,11.0,10.625,10.625,193500.0
2000-04-24T00:00:00.000000000,10.75,11.375,10.75,10.875,355700.0
2000-04-25T00:00:00.000000000,11.0625,11.5625,11.0,11.25,621900.0
2000-04-26T00:00:00.000000000,11.25,11.375,11.0,11.0,391800.0
2000-04-27T00:00:00.000000000,11.0,11.25,10.8125,10.8125,246300.0
2000-04-28T00:00:00.000000000,11.125,11.875,11.0,11.875,284100.0
2000-05-01T00:00:00.000000000,11.75,11.9375,11.375,11.625,138900.0
2000-05-02T00:00:00.000000000,11.875,11.875,11.5625,11.75,159200.0
2000-05-03T00:00:00.000000000,11.625,11.6875,11.5,11.5625,105600.0
2000-05-04T00:00:00.000000000,11.5625,11.75,11.5,11.75,180500.0
2000-05-05T00:00:00.000000000,11.625,12.0,11.5625,11.9375,240000.0
2000-05-08T00:00:00.000000000,11.875,12.0,11.75,11.875,117900.0
2000-05-09T00:00:00.000000000,11.75,11.875,11.625,11.8125,87000.0
2000-05-10T00:00:00.000000000,11.75,12.0625,11.5625,12.0,383700.0
2000-05-11T00:00:00.000000000,11.875,12.0625,11.75,12.0,404400.0
2000-05-12T00:00:00.000000000,12.0,12.125,11.9375,12.0,171600.0
2000-05-15T00:00:00.000000000,12.0,12.75,12.0,12.625,227300.0
2000-05-16T00:00:00.000000000,12.5,12.625,12.125,12.375,251500.0
2000-05-17T00:00:00.000000000,12.3125,12.4375,12.25,12.375,195300.0
2000-05-18T00:00:00.000000000,12.25,12.3125,11.9375,12.0,94500.0
2000-05-19T00:00:00.000000000,12.0,12.25,12.0,12.125,334900.0
2000-05-22T00:00:00.000000000,12.0625,12.1875,11.8125,11.8125,522400.0
2000-05-23T00:00:00.000000000,11.75,11.875,11.375,11.625,258000.0
2000-05-24T00:00:00.000000000,11.5,11.5625,11.25,11.375,209300.0
2000-05-25T00:00:00.000000000,11.25,11.5,11.25,11.4375,526000.0
2000-05-26T00:00:00.000000000,11.4375,11.875,11.375,11.875,159000.0
2000-05-30T00:00:00.000000000,11.5,11.6875,11.25,11.6875,217400.0
2000-05-31T00:00:00.000000000,11.5625,11.75,11.5,11.5,204900.0
2000-06-01T00:00:00.000000000,11.375,11.75,11.0,11.25,359100.0
2000-06-02T00:00:00.000000000,11.25,11.375,11.0,11.0625,183500.0
2000-06-05T00:00:00.000000000,11.0625,11.375,11.0,11.125,102800.0
2000-06-06T00:00:00.000000000,11.125,11.3125,11.125,11.3125,353700.0
2000-06-07T00:00:00.000000000,11.3125,11.375,11.0,11.25,303500.0
2000-06-08T00:00:00.000000000,11.1875,11.25,11.0625,11.0625,279300.0
2000-06-09T00:00:00.000000000,11.0625,11.375,11.0,11.25,136600.0
2000-06-12T00:00:00.000000000,11.125,11.375,11.0,11.375,215100.0
2000-06-13T00:00:00.000000000,11.375,11.5,11.125,11.5,128400.0
2000-06-14T00:00:00.000000000,11.5,11.6875,11.3125,11.5625,137200.0
2000-06-15T00:00:00.000000000,11.5625,11.8125,11.125,11.25,140000.0
2000-06-16T00:00:00.000000000,11.125,11.125,10.6875,10.6875,417700.0
2000-06-19T00:00:00.000000000,10.75,11.125,10.625,11.0,178200.0
2000-06-20T00:00:00.000000000,10.8125,10.875,10.125,10.5,183500.0
2000-06-21T00:00:00.000000000,10.25,11.0,10.25,11.0,122900.0
2000-06-22T00:00:00.000000000,10.875,11.0,10.25,10.6875,205200.0
2000-06-23T00:00:00.000000000,10.4375,10.625,10.3125,10.5,69700.0
2000-06-26T00:00:00.000000000,10.375,10.6875,10.25,10.625,307100.0
2000-06-27T00:00:00.000000000,10.5,11.0,10.5,11.0,203500.0
2000-06-28T00:00:00.000000000,10.875,11.875,10.8125,11.625,199200.0
2000-06-29T00:00:00.000000000,11.625,12.375,11.375,12.125,292900.0
2000-06-30T00:00:00.000000000,12.25,12.5,10.125,10.125,1202100.0
2000-07-03T00:00:00.000000000,10.875,11.375,10.875,11.3125,174800.0
2000-07-05T00:00:00.000000000,11.375,11.375,11.0,11.25,161500.0
2000-07-06T00:00:00.000000000,11.125,11.25,10.875,11.25,58700.0
2000-07-07T00:00:00.000000000,11.125,11.25,10.875,11.125,82700.0
2000-07-10T00:00:00.000000000,11.125,11.3125,11.0,11.0,103000.0
