Date,Open,High,Low,Close,Volume
1983-08-04T00:00:00.000000000,1.3791249990463257,1.4041999578475952,1.3791249990463257,1.3791249990463257,2552344.0
1983-08-05T00:00:00.000000000,1.3791249990463257,1.4041999578475952,1.3791249990463257,1.3791249990463257,770688.0
1983-08-08T00:00:00.000000000,1.3791249990463257,1.3791249990463257,1.3540500402450562,1.3540500402450562,498505.0
1983-08-09T00:00:00.000000000,1.3540500402450562,1.4041999578475952,1.3540500402450562,1.3540500402450562,204387.0
1983-08-10T00:00:00.000000000,1.3540500402450562,1.4041999578475952,1.3540500402450562,1.3540500402450562,134596.0
1983-08-11T00:00:00.000000000,1.3791249990463257,1.4292750358581543,1.3791249990463257,1.3791249990463257,125623.0
1983-08-12T00:00:00.000000000,1.3791249990463257,1.4292750358581543,1.3791249990463257,1.3791249990463257,111665.0
1983-08-15T00:00:00.000000000,1.4794249534606934,1.529574990272522,1.4794249534606934,1.4794249534606934,225324.0
1983-08-16T00:00:00.000000000,1.6298749446868896,1.7050989866256714,1.6298749446868896,1.6298749446868896,296112.0
1983-08-17T00:00:00.000000000,1.6298749446868896,1.6800240278244019,1.6298749446868896,1.6298749446868896,164507.0
1983-08-18T00:00:00.000000000,1.6298749446868896,1.6549489498138428,1.6298749446868896,1.6298749446868896,137587.0
1983-08-19T00:00:00.000000000,1.6298749446868896,1.6549489498138428,1.6298749446868896,1.6298749446868896,97707.0
1983-08-22T00:00:00.000000000,1.6298749446868896,1.6298749446868896,1.5797250270843506,1.5797250270843506,213360.0
1983-08-23T00:00:00.000000000,1.5797250270843506,1.6298749446868896,1.5797250270843506,1.5797250270843506,610170.0
1983-08-24T00:00:00.000000000,1.5797250270843506,1.6047999858856201,1.5546499490737915,1.5546499490737915,260219.0
1983-08-25T00:00:00.000000000,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,72782.0
1983-08-26T00:00:00.000000000,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,109671.0
1983-08-29T00:00:00.000000000,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,236291.0
1983-08-30T00:00:00.000000000,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,131605.0
1983-08-31T00:00:00.000000000,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,41874.0
1983-09-01T00:00:00.000000000,1.5546499490737915,1.6047999858856201,1.5045000314712524,1.5045000314712524,38883.0
1983-09-02T00:00:00.000000000,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,17946.0
1983-09-06T00:00:00.000000000,1.529574990272522,1.6047999858856201,1.529574990272522,1.529574990272522,103689.0
1983-09-07T00:00:00.000000000,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,38883.0
1983-09-08T00:00:00.000000000,1.5797250270843506,1.6047999858856201,1.5797250270843506,1.5797250270843506,33898.0
