Date,Open,High,Low,Close,Volume
2013-06-19T00:00:00.000000000,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,7717000.0
2013-06-20T00:00:00.000000000,16.25,16.299999237060547,15.359999656677246,15.4399995803833,1874600.0
2013-06-21T00:00:00.000000000,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,635300.0
2013-06-24T00:00:00.000000000,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,758300.0
2013-06-25T00:00:00.000000000,15.5,15.670000076293945,15.350000381469727,15.65999984741211,564400.0
2013-06-26T00:00:00.000000000,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,901000.0
2013-06-27T00:00:00.000000000,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,3258000.0
2013-06-28T00:00:00.000000000,15.289999961853027,15.680000305175781,15.25,15.380000114440918,1793700.0
2013-07-01T00:00:00.000000000,15.479999542236328,15.5,14.84000015258789,14.869999885559082,4343500.0
2013-07-02T00:00:00.000000000,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,8682500.0
2013-07-03T00:00:00.000000000,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,2265100.0
2013-07-05T00:00:00.000000000,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,3470900.0
2013-07-08T00:00:00.000000000,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,4010700.0
2013-07-09T00:00:00.000000000,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,3656200.0
2013-07-10T00:00:00.000000000,15.5,15.600000381469727,15.220000267028809,15.449999809265137,3010500.0
2013-07-11T00:00:00.000000000,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,3630300.0
2013-07-12T00:00:00.000000000,15.0,15.180000305175781,14.970000267028809,14.989999771118164,3042300.0
2013-07-15T00:00:00.000000000,15.0,15.079999923706055,14.520000457763672,14.800000190734863,5331400.0
2013-07-16T00:00:00.000000000,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,2711100.0
2013-07-17T00:00:00.000000000,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,3737700.0
2013-07-18T00:00:00.000000000,16.040000915527344,16.25,15.460000038146973,15.600000381469727,2827900.0
2013-07-19T00:00:00.000000000,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,3735400.0
2013-07-22T00:00:00.000000000,16.149999618530273,16.260000228881836,15.75,15.899999618530273,2159200.0
2013-07-23T00:00:00.000000000,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,2104900.0
2013-07-24T00:00:00.000000000,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,2205100.0
2013-07-25T00:00:00.000000000,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,2097300.0
2013-07-26T00:00:00.000000000,15.760000228881836,16.15999984741211,15.5,16.09000015258789,937600.0
2013-07-29T00:00:00.000000000,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,3495600.0
2013-07-30T00:00:00.000000000,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,3438100.0
2013-07-31T00:00:00.000000000,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,2392800.0
2013-08-01T00:00:00.000000000,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,1951600.0
2013-08-02T00:00:00.000000000,16.290000915527344,16.639999389648438,16.25,16.5,2042800.0
2013-08-05T00:00:00.000000000,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,1127500.0
2013-08-06T00:00:00.000000000,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,1335300.0
2013-08-07T00:00:00.000000000,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,1239800.0
2013-08-08T00:00:00.000000000,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,2109500.0
2013-08-09T00:00:00.000000000,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,1370900.0
2013-08-12T00:00:00.000000000,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,1917600.0
2013-08-13T00:00:00.000000000,16.229999542236328,16.229999542236328,16.0,16.049999237060547,1643600.0
2013-08-14T00:00:00.000000000,16.0,16.209999084472656,15.869999885559082,16.18000030517578,2029000.0
2013-08-15T00:00:00.000000000,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,1351600.0
2013-08-16T00:00:00.000000000,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,2144700.0
2013-08-19T00:00:00.000000000,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,610700.0
2013-08-20T00:00:00.000000000,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,993300.0
2013-08-21T00:00:00.000000000,15.829999923706055,16.0,15.699999809265137,15.9399995803833,1948100.0
2013-08-22T00:00:00.000000000,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,1611600.0
2013-08-23T00:00:00.000000000,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,1676500.0
2013-08-26T00:00:00.000000000,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,1095300.0
2013-08-27T00:00:00.000000000,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,3848700.0
2013-08-28T00:00:00.000000000,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,7235800.0
2013-08-29T00:00:00.000000000,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,797500.0
2013-08-30T00:00:00.000000000,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,1583300.0
2013-09-03T00:00:00.000000000,16.020000457763672,16.200000762939453,15.880000114440918,16.0,584400.0
2013-09-04T00:00:00.000000000,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,2037400.0
2013-09-05T00:00:00.000000000,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,1912100.0
2013-09-06T00:00:00.000000000,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,1655900.0
2013-09-09T00:00:00.000000000,16.329999923706055,16.5,16.299999237060547,16.489999771118164,772900.0
2013-09-10T00:00:00.000000000,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,846300.0
2013-09-11T00:00:00.000000000,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,1531600.0
2013-09-12T00:00:00.000000000,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,601600.0
2013-09-13T00:00:00.000000000,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,411600.0
2013-09-16T00:00:00.000000000,17.3700008392334,17.3799991607666,17.0,17.170000076293945,772100.0
2013-09-17T00:00:00.000000000,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,548600.0
2013-09-18T00:00:00.000000000,17.200000762939453,17.34000015258789,17.06999969482422,17.25,951800.0
2013-09-19T00:00:00.000000000,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,884200.0
2013-09-20T00:00:00.000000000,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,1416500.0
2013-09-23T00:00:00.000000000,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,703900.0
2013-09-24T00:00:00.000000000,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,1402900.0
2013-09-25T00:00:00.000000000,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,1126100.0
2013-09-26T00:00:00.000000000,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,2539000.0
2013-09-27T00:00:00.000000000,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,823300.0
2013-09-30T00:00:00.000000000,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,611800.0
2013-10-01T00:00:00.000000000,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,521200.0
2013-10-02T00:00:00.000000000,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,1292300.0
2013-10-03T00:00:00.000000000,16.5,16.59000015258789,16.209999084472656,16.270000457763672,2186100.0
