Date,Open,High,Low,Close,Volume
1998-07-01T00:00:00.000000000,16.833332061767578,17.125,16.625,17.0,20818650.0
1998-07-02T00:00:00.000000000,17.041667938232422,17.166667938232422,17.0,17.125,3037200.0
1998-07-06T00:00:00.000000000,17.125,17.333332061767578,17.0,17.25,1737750.0
1998-07-07T00:00:00.000000000,17.333332061767578,17.333332061767578,17.0,17.0,1077000.0
1998-07-08T00:00:00.000000000,17.083332061767578,17.166667938232422,17.0,17.125,1180500.0
1998-07-09T00:00:00.000000000,17.083332061767578,17.291667938232422,17.0,17.25,1443900.0
1998-07-10T00:00:00.000000000,17.333332061767578,17.625,17.208332061767578,17.208332061767578,1117350.0
1998-07-13T00:00:00.000000000,17.166667938232422,17.208332061767578,17.0,17.166667938232422,790800.0
1998-07-14T00:00:00.000000000,17.166667938232422,17.25,17.041667938232422,17.041667938232422,1276350.0
1998-07-15T00:00:00.000000000,17.0,17.333332061767578,17.0,17.333332061767578,863400.0
1998-07-16T00:00:00.000000000,17.166667938232422,17.291667938232422,17.0,17.125,1084500.0
1998-07-17T00:00:00.000000000,17.0,17.416667938232422,16.916667938232422,17.333332061767578,1201650.0
1998-07-20T00:00:00.000000000,17.333332061767578,18.25,17.333332061767578,18.25,995550.0
1998-07-21T00:00:00.000000000,18.25,18.291667938232422,17.5,17.708332061767578,784650.0
1998-07-22T00:00:00.000000000,17.5,17.666667938232422,16.958332061767578,17.083332061767578,1497900.0
1998-07-23T00:00:00.000000000,17.166667938232422,17.208332061767578,16.5,17.0,1248300.0
1998-07-24T00:00:00.000000000,17.166667938232422,17.375,17.083332061767578,17.333332061767578,1009800.0
1998-07-27T00:00:00.000000000,17.333332061767578,17.541667938232422,17.166667938232422,17.25,843600.0
1998-07-28T00:00:00.000000000,17.291667938232422,17.375,16.666667938232422,16.666667938232422,2081850.0
1998-07-29T00:00:00.000000000,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,1331400.0
1998-07-30T00:00:00.000000000,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,1982400.0
1998-07-31T00:00:00.000000000,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,1093650.0
1998-08-03T00:00:00.000000000,16.666667938232422,16.666667938232422,16.208332061767578,16.25,1009050.0
1998-08-04T00:00:00.000000000,16.208332061767578,16.208332061767578,15.25,15.333333015441895,1245900.0
1998-08-05T00:00:00.000000000,15.166666984558105,15.416666984558105,14.625,14.625,654150.0
1998-08-06T00:00:00.000000000,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,589200.0
1998-08-07T00:00:00.000000000,14.666666984558105,15.083333015441895,14.583333015441895,14.75,1100250.0
1998-08-10T00:00:00.000000000,14.75,15.958333015441895,14.666666984558105,15.416666984558105,321750.0
1998-08-11T00:00:00.000000000,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,334050.0
1998-08-12T00:00:00.000000000,15.166666984558105,15.166666984558105,14.625,14.666666984558105,513600.0
1998-08-13T00:00:00.000000000,14.666666984558105,14.708333015441895,14.5,14.5,969000.0
1998-08-14T00:00:00.000000000,15.0,15.0,14.625,14.666666984558105,229350.0
1998-08-17T00:00:00.000000000,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,319950.0
1998-08-18T00:00:00.000000000,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,211950.0
1998-08-19T00:00:00.000000000,14.75,14.833333015441895,14.625,14.625,97800.0
1998-08-20T00:00:00.000000000,14.791666984558105,14.916666984558105,14.625,14.666666984558105,378750.0
1998-08-21T00:00:00.000000000,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,514050.0
1998-08-24T00:00:00.000000000,13.75,14.0,13.75,13.791666984558105,274050.0
1998-08-25T00:00:00.000000000,13.958333015441895,14.458333015441895,13.833333015441895,13.875,280950.0
1998-08-26T00:00:00.000000000,13.833333015441895,14.0,13.75,13.958333015441895,63600.0
1998-08-27T00:00:00.000000000,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,367200.0
1998-08-28T00:00:00.000000000,12.666666984558105,13.166666984558105,11.166666984558105,11.25,671250.0
1998-08-31T00:00:00.000000000,11.5,11.833333015441895,10.5,10.75,2184900.0
