Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.18554699420928955,70400.0
1980-03-18T00:00:00.000000000,0.1835940033197403,0.1835940033197403,0.17773400247097015,0.1835940033197403,230400.0
1980-03-19T00:00:00.000000000,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.1796880066394806,153600.0
1980-03-20T00:00:00.000000000,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.17773400247097015,70400.0
1980-03-21T00:00:00.000000000,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.0
1980-03-24T00:00:00.000000000,0.17773400247097015,0.17773400247097015,0.16992199420928955,0.1757809966802597,179200.0
1980-03-25T00:00:00.000000000,0.16992199420928955,0.16992199420928955,0.1640630066394806,0.1679690033197403,76800.0
1980-03-26T00:00:00.000000000,0.1640630066394806,0.1640630066394806,0.15820300579071045,0.15820300579071045,198400.0
1980-03-27T00:00:00.000000000,0.15625,0.15625,0.140625,0.1445309966802597,473600.0
1980-03-28T00:00:00.000000000,0.15039099752902985,0.1640630066394806,0.15039099752902985,0.1640630066394806,268800.0
1980-03-31T00:00:00.000000000,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.16601599752902985,57600.0
1980-04-01T00:00:00.000000000,0.16992199420928955,0.17773400247097015,0.16992199420928955,0.17773400247097015,320000.0
1980-04-02T00:00:00.000000000,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.1796880066394806,147200.0
1980-04-03T00:00:00.000000000,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.18164099752902985,6400.0
1980-04-07T00:00:00.000000000,0.18164099752902985,0.18164099752902985,0.1757809966802597,0.1757809966802597,51200.0
1980-04-08T00:00:00.000000000,0.1757809966802597,0.1757809966802597,0.16992199420928955,0.16992199420928955,121600.0
1980-04-09T00:00:00.000000000,0.16992199420928955,0.171875,0.16992199420928955,0.171875,89600.0
1980-04-10T00:00:00.000000000,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.17773400247097015,44800.0
1980-04-11T00:00:00.000000000,0.17773400247097015,0.1875,0.17773400247097015,0.17773400247097015,134400.0
1980-04-14T00:00:00.000000000,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.0
1980-04-15T00:00:00.000000000,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,128000.0
1980-04-16T00:00:00.000000000,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.1757809966802597,38400.0
1980-04-17T00:00:00.000000000,0.17382800579071045,0.17382800579071045,0.171875,0.17382800579071045,140800.0
1980-04-18T00:00:00.000000000,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.17382800579071045,38400.0
1980-04-21T00:00:00.000000000,0.171875,0.171875,0.171875,0.171875,6400.0
1980-04-22T00:00:00.000000000,0.171875,0.171875,0.16601599752902985,0.171875,96000.0
1980-04-23T00:00:00.000000000,0.171875,0.171875,0.171875,0.171875,38400.0
1980-04-24T00:00:00.000000000,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1796880066394806,89600.0
1980-04-25T00:00:00.000000000,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,6400.0
1980-04-28T00:00:00.000000000,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,89600.0
1980-04-29T00:00:00.000000000,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.18164099752902985,19200.0
1980-04-30T00:00:00.000000000,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.18164099752902985,6400.0
1980-05-01T00:00:00.000000000,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.18164099752902985,12800.0
1980-05-02T00:00:00.000000000,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.1835940033197403,102400.0
1980-05-05T00:00:00.000000000,0.1875,0.1875,0.1875,0.1875,64000.0
1980-05-06T00:00:00.000000000,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.19335900247097015,19200.0
1980-05-07T00:00:00.000000000,0.19335900247097015,0.21875,0.19335900247097015,0.21875,390400.0
