Date,Open,High,Low,Close,Volume
1973-02-21T00:00:00.000000000,22.125,22.625,22.125,22.375,4300.0
1973-02-22T00:00:00.000000000,22.375,22.5,22.125,22.5,4000.0
1973-02-23T00:00:00.000000000,22.5,22.5,22.0,22.0,3500.0
1973-02-26T00:00:00.000000000,22.0,22.125,21.75,21.875,2200.0
1973-02-27T00:00:00.000000000,21.875,21.875,21.5,21.5,6400.0
1973-02-28T00:00:00.000000000,21.5,21.75,21.5,21.625,2200.0
1973-03-01T00:00:00.000000000,21.625,21.875,21.5,21.625,6200.0
1973-03-02T00:00:00.000000000,21.625,21.875,21.625,21.75,3100.0
1973-03-05T00:00:00.000000000,21.75,22.0,20.5,20.75,27800.0
1973-03-06T00:00:00.000000000,20.875,21.125,20.875,20.875,7900.0
1973-03-07T00:00:00.000000000,21.0,21.375,21.0,21.25,4400.0
1973-03-08T00:00:00.000000000,21.25,21.625,21.0,21.25,14200.0
1973-03-09T00:00:00.000000000,21.25,21.375,20.875,20.875,3600.0
1973-03-12T00:00:00.000000000,20.875,20.875,20.5,20.5,4800.0
1973-03-13T00:00:00.000000000,20.5,21.375,20.5,21.125,8400.0
1973-03-14T00:00:00.000000000,21.125,21.25,20.75,21.0,9500.0
1973-03-15T00:00:00.000000000,21.0,21.375,21.0,21.0,6600.0
1973-03-16T00:00:00.000000000,21.0,21.375,20.75,20.75,5900.0
1973-03-19T00:00:00.000000000,20.75,21.0,20.625,20.625,5900.0
1973-03-20T00:00:00.000000000,20.5,20.5,20.25,20.375,6300.0
1973-03-21T00:00:00.000000000,20.375,20.375,20.25,20.375,5700.0
1973-03-22T00:00:00.000000000,20.375,20.375,19.875,19.875,7000.0
1973-03-23T00:00:00.000000000,19.875,20.0,19.625,20.0,10400.0
1973-03-26T00:00:00.000000000,20.0,20.25,20.0,20.25,5700.0
1973-03-27T00:00:00.000000000,20.25,20.375,20.0,20.25,8300.0
1973-03-28T00:00:00.000000000,20.25,20.5,20.125,20.25,3500.0
1973-03-29T00:00:00.000000000,20.25,20.625,20.0,20.5,34400.0
1973-03-30T00:00:00.000000000,20.5,20.75,20.5,20.625,3400.0
1973-04-02T00:00:00.000000000,20.625,20.75,19.875,19.875,19000.0
1973-04-03T00:00:00.000000000,19.875,19.875,19.75,19.875,7700.0
1973-04-04T00:00:00.000000000,19.875,19.875,19.5,19.5,17200.0
1973-04-05T00:00:00.000000000,19.5,19.625,19.25,19.625,7400.0
1973-04-06T00:00:00.000000000,19.625,19.625,19.25,19.375,9300.0
1973-04-09T00:00:00.000000000,19.5,20.125,19.5,20.0,5500.0
1973-04-10T00:00:00.000000000,20.0,20.125,19.625,19.875,22500.0
1973-04-11T00:00:00.000000000,19.875,20.0,19.875,19.875,10800.0
1973-04-12T00:00:00.000000000,19.875,20.125,19.75,20.0,22900.0
1973-04-13T00:00:00.000000000,20.25,20.625,20.25,20.5,7600.0
1973-04-16T00:00:00.000000000,20.5,20.75,20.375,20.625,3000.0
1973-04-17T00:00:00.000000000,20.75,21.0,20.75,20.75,1900.0
1973-04-18T00:00:00.000000000,20.875,21.125,20.875,21.125,1800.0
1973-04-19T00:00:00.000000000,21.125,22.25,21.125,21.875,7000.0
1973-04-23T00:00:00.000000000,22.0,22.5,22.0,22.125,18900.0
1973-04-24T00:00:00.000000000,22.125,22.25,21.875,21.875,5400.0
1973-04-25T00:00:00.000000000,21.375,21.375,20.875,21.25,3800.0
1973-04-26T00:00:00.000000000,21.25,21.375,21.125,21.25,3100.0
1973-04-27T00:00:00.000000000,21.25,21.5,21.125,21.25,3800.0
1973-04-30T00:00:00.000000000,21.25,21.5,21.0,21.0,5700.0
1973-05-01T00:00:00.000000000,21.125,21.5,21.125,21.125,6900.0
1973-05-02T00:00:00.000000000,21.125,21.5,21.0,21.5,5000.0
1973-05-03T00:00:00.000000000,21.5,21.75,21.25,21.75,3800.0
1973-05-04T00:00:00.000000000,22.0,22.625,22.0,22.375,6800.0
1973-05-07T00:00:00.000000000,22.375,22.5,21.75,21.75,5100.0
1973-05-08T00:00:00.000000000,21.75,21.75,21.5,21.75,8300.0
1973-05-09T00:00:00.000000000,21.75,21.875,21.625,21.625,2500.0
1973-05-10T00:00:00.000000000,21.625,21.875,21.625,21.75,13700.0
1973-05-11T00:00:00.000000000,21.75,21.75,21.625,21.75,6700.0
1973-05-14T00:00:00.000000000,21.375,21.375,20.75,21.125,10900.0
1973-05-15T00:00:00.000000000,21.125,21.25,20.75,21.0,9800.0
1973-05-16T00:00:00.000000000,21.0,21.375,20.75,21.0,4400.0
1973-05-17T00:00:00.000000000,21.0,21.0,20.875,20.875,2000.0
1973-05-18T00:00:00.000000000,20.75,20.75,20.25,20.25,8700.0
