Date,Open,High,Low,Close,Volume
1980-03-17T00:00:00.000000000,2.814815044403076,2.9259259700775146,2.814815044403076,2.814815044403076,84375.0
1980-03-18T00:00:00.000000000,2.8518519401550293,2.962963104248047,2.8518519401550293,2.8518519401550293,24300.0
1980-03-19T00:00:00.000000000,2.8888890743255615,3.0,2.8888890743255615,2.8888890743255615,24975.0
1980-03-20T00:00:00.000000000,2.8888890743255615,3.0,2.8888890743255615,2.8888890743255615,16200.0
1980-03-21T00:00:00.000000000,2.8888890743255615,2.962963104248047,2.8518519401550293,2.8518519401550293,6750.0
1980-03-24T00:00:00.000000000,2.8518519401550293,2.8888890743255615,2.777777910232544,2.777777910232544,84375.0
1980-03-25T00:00:00.000000000,2.777777910232544,2.8888890743255615,2.777777910232544,2.777777910232544,6075.0
1980-03-26T00:00:00.000000000,2.8518519401550293,2.962963104248047,2.8518519401550293,2.8518519401550293,70875.0
1980-03-27T00:00:00.000000000,2.8518519401550293,2.9259259700775146,2.814815044403076,2.814815044403076,66825.0
1980-03-28T00:00:00.000000000,2.814815044403076,2.9259259700775146,2.814815044403076,2.814815044403076,5400.0
1980-03-31T00:00:00.000000000,2.8518519401550293,2.962963104248047,2.8518519401550293,2.8518519401550293,10800.0
1980-04-01T00:00:00.000000000,3.0,3.1111109256744385,3.0,3.0,172125.0
1980-04-02T00:00:00.000000000,3.3333330154418945,3.444443941116333,3.3333330154418945,3.3333330154418945,73575.0
1980-04-03T00:00:00.000000000,3.2962958812713623,3.2962958812713623,3.185184955596924,3.185184955596924,27675.0
1980-04-07T00:00:00.000000000,3.185184955596924,3.185184955596924,3.0740740299224854,3.0740740299224854,50625.0
1980-04-08T00:00:00.000000000,3.0740740299224854,3.185184955596924,3.0740740299224854,3.0740740299224854,2025.0
1980-04-09T00:00:00.000000000,3.1111109256744385,3.222222089767456,3.1111109256744385,3.1111109256744385,12825.0
1980-04-10T00:00:00.000000000,3.0740740299224854,3.0740740299224854,2.962963104248047,2.962963104248047,36450.0
1980-04-11T00:00:00.000000000,2.962963104248047,3.0740740299224854,2.962963104248047,2.962963104248047,7425.0
1980-04-14T00:00:00.000000000,2.962963104248047,3.0,2.8888890743255615,2.8888890743255615,38475.0
1980-04-15T00:00:00.000000000,2.8888890743255615,2.9259259700775146,2.814815044403076,2.814815044403076,14850.0
1980-04-16T00:00:00.000000000,2.962963104248047,3.0740740299224854,2.962963104248047,2.962963104248047,28350.0
1980-04-17T00:00:00.000000000,2.962963104248047,3.0740740299224854,2.962963104248047,2.962963104248047,9450.0
1980-04-18T00:00:00.000000000,2.962963104248047,3.0740740299224854,2.962963104248047,2.962963104248047,31050.0
1980-04-21T00:00:00.000000000,2.962963104248047,3.0740740299224854,2.962963104248047,2.962963104248047,28350.0
1980-04-22T00:00:00.000000000,2.962963104248047,3.0740740299224854,2.962963104248047,2.962963104248047,2025.0
1980-04-23T00:00:00.000000000,3.0,3.1111109256744385,3.0,3.0,23625.0
1980-04-24T00:00:00.000000000,3.0,3.1111109256744385,3.0,3.0,14850.0
1980-04-25T00:00:00.000000000,3.0,3.0740740299224854,2.962963104248047,2.962963104248047,13500.0
1980-04-28T00:00:00.000000000,3.0,3.1111109256744385,3.0,3.0,6075.0
1980-04-29T00:00:00.000000000,3.037036895751953,3.1481480598449707,3.037036895751953,3.037036895751953,9450.0
1980-04-30T00:00:00.000000000,3.037036895751953,3.1111109256744385,3.0,3.0,10125.0
1980-05-01T00:00:00.000000000,3.0,3.0740740299224854,2.962963104248047,2.962963104248047,16875.0
1980-05-02T00:00:00.000000000,2.962963104248047,3.0740740299224854,2.962963104248047,2.962963104248047,6075.0
1980-05-05T00:00:00.000000000,3.0,3.1111109256744385,3.0,3.0,32400.0
1980-05-06T00:00:00.000000000,3.0740740299224854,3.185184955596924,3.0740740299224854,3.0740740299224854,57375.0
1980-05-07T00:00:00.000000000,3.1481480598449707,3.259258985519409,3.1481480598449707,3.1481480598449707,15525.0
1980-05-08T00:00:00.000000000,3.1481480598449707,3.259258985519409,3.1481480598449707,3.1481480598449707,7425.0
1980-05-09T00:00:00.000000000,3.1481480598449707,3.259258985519409,3.1481480598449707,3.1481480598449707,14175.0
1980-05-12T00:00:00.000000000,3.185184955596924,3.2962958812713623,3.185184955596924,3.185184955596924,29700.0
1980-05-13T00:00:00.000000000,3.185184955596924,3.2962958812713623,3.185184955596924,3.185184955596924,5400.0
1980-05-14T00:00:00.000000000,3.222222089767456,3.3333330154418945,3.222222089767456,3.222222089767456,8775.0
1980-05-15T00:00:00.000000000,3.222222089767456,3.3333330154418945,3.222222089767456,3.222222089767456,6750.0
1980-05-16T00:00:00.000000000,3.222222089767456,3.3333330154418945,3.222222089767456,3.222222089767456,6750.0
1980-05-19T00:00:00.000000000,3.222222089767456,3.3333330154418945,3.222222089767456,3.222222089767456,14850.0
1980-05-20T00:00:00.000000000,3.222222089767456,3.259258985519409,3.1481480598449707,3.1481480598449707,41175.0
1980-05-21T00:00:00.000000000,3.1481480598449707,3.259258985519409,3.1481480598449707,3.1481480598449707,9450.0
1980-05-22T00:00:00.000000000,3.222222089767456,3.3333330154418945,3.222222089767456,3.222222089767456,24975.0
1980-05-23T00:00:00.000000000,3.222222089767456,3.3333330154418945,3.222222089767456,3.222222089767456,14175.0
1980-05-27T00:00:00.000000000,3.3703699111938477,3.4814810752868652,3.3703699111938477,3.3703699111938477,31725.0
1980-05-28T00:00:00.000000000,3.444443941116333,3.555556058883667,3.444443941116333,3.444443941116333,22275.0
1980-05-29T00:00:00.000000000,3.444443941116333,3.5185189247131348,3.40740704536438,3.40740704536438,15525.0
1980-05-30T00:00:00.000000000,3.40740704536438,3.5185189247131348,3.40740704536438,3.40740704536438,59400.0
1980-06-02T00:00:00.000000000,3.40740704536438,3.5185189247131348,3.40740704536438,3.40740704536438,41175.0
1980-06-03T00:00:00.000000000,3.40740704536438,3.5185189247131348,3.40740704536438,3.40740704536438,10125.0
