Date,Open,High,Low,Close,Volume
2010-11-05T00:00:00.000000000,103.44000244140625,103.44000244140625,99.4800033569336,103.26000213623047,48233.0
2010-11-08T00:00:00.000000000,104.69999694824219,114.77999877929688,103.91999816894531,114.77999877929688,255017.0
2010-11-09T00:00:00.000000000,116.16000366210938,119.5199966430664,109.80000305175781,111.0,334967.0
2010-11-10T00:00:00.000000000,111.95999908447266,113.0999984741211,108.0,112.73999786376953,121967.0
2010-11-11T00:00:00.000000000,114.0,114.12000274658203,111.12000274658203,113.69999694824219,111767.0
2010-11-12T00:00:00.000000000,111.23999786376953,111.54000091552734,106.13999938964844,108.83999633789062,59017.0
2010-11-15T00:00:00.000000000,112.68000030517578,112.68000030517578,106.55999755859375,107.0999984741211,26150.0
2010-11-16T00:00:00.000000000,105.0,105.0,97.73999786376953,99.18000030517578,124267.0
2010-11-17T00:00:00.000000000,99.72000122070312,101.76000213623047,98.4000015258789,101.76000213623047,46500.0
2010-11-18T00:00:00.000000000,105.83999633789062,106.86000061035156,105.30000305175781,106.08000183105469,43250.0
2010-11-19T00:00:00.000000000,106.0199966430664,106.80000305175781,103.55999755859375,106.37999725341797,24483.0
2010-11-22T00:00:00.000000000,107.4000015258789,107.4000015258789,105.0,106.62000274658203,23150.0
2010-11-23T00:00:00.000000000,105.36000061035156,106.0199966430664,103.5,105.95999908447266,32500.0
2010-11-24T00:00:00.000000000,107.94000244140625,111.83999633789062,107.94000244140625,111.41999816894531,95683.0
2010-11-26T00:00:00.000000000,114.18000030517578,116.27999877929688,112.9800033569336,115.68000030517578,91083.0
2010-11-29T00:00:00.000000000,117.0,117.0,113.45999908447266,116.27999877929688,76417.0
2010-11-30T00:00:00.000000000,116.04000091552734,116.94000244140625,114.66000366210938,115.73999786376953,79983.0
2010-12-01T00:00:00.000000000,118.19999694824219,120.36000061035156,117.0,119.69999694824219,67683.0
2010-12-02T00:00:00.000000000,120.4800033569336,121.62000274658203,119.87999725341797,120.23999786376953,98817.0
2010-12-03T00:00:00.000000000,121.31999969482422,121.31999969482422,119.22000122070312,120.05999755859375,39333.0
2010-12-06T00:00:00.000000000,120.41999816894531,121.13999938964844,119.33999633789062,120.9000015258789,63850.0
2010-12-07T00:00:00.000000000,124.44000244140625,124.44000244140625,120.4800033569336,121.13999938964844,106283.0
2010-12-08T00:00:00.000000000,121.31999969482422,121.31999969482422,117.30000305175781,117.5999984741211,77400.0
2010-12-09T00:00:00.000000000,117.9000015258789,120.0,117.5999984741211,118.80000305175781,43883.0
2010-12-10T00:00:00.000000000,119.16000366210938,119.16000366210938,115.73999786376953,118.86000061035156,38017.0
2010-12-13T00:00:00.000000000,120.83999633789062,120.95999908447266,118.80000305175781,119.0999984741211,34067.0
2010-12-14T00:00:00.000000000,120.23999786376953,120.23999786376953,116.4000015258789,117.12000274658203,34667.0
2010-12-15T00:00:00.000000000,117.54000091552734,118.0199966430664,115.26000213623047,115.37999725341797,27533.0
2010-12-16T00:00:00.000000000,116.4000015258789,117.83999633789062,116.04000091552734,117.0,24150.0
2010-12-17T00:00:00.000000000,118.13999938964844,118.13999938964844,115.73999786376953,117.54000091552734,30517.0
2010-12-20T00:00:00.000000000,118.5,119.27999877929688,117.9000015258789,118.9800033569336,28000.0
2010-12-21T00:00:00.000000000,119.27999877929688,119.69999694824219,118.80000305175781,119.4000015258789,45133.0
2010-12-22T00:00:00.000000000,120.0,120.30000305175781,119.22000122070312,119.27999877929688,22800.0
2010-12-23T00:00:00.000000000,119.94000244140625,119.94000244140625,118.62000274658203,119.27999877929688,17650.0
2010-12-27T00:00:00.000000000,118.80000305175781,118.9800033569336,118.13999938964844,118.91999816894531,9650.0
2010-12-28T00:00:00.000000000,119.27999877929688,120.9000015258789,119.04000091552734,120.54000091552734,31033.0
2010-12-29T00:00:00.000000000,119.04000091552734,121.44000244140625,118.31999969482422,120.66000366210938,54767.0
2010-12-30T00:00:00.000000000,121.55999755859375,122.04000091552734,120.0,121.31999969482422,44133.0
2010-12-31T00:00:00.000000000,121.5,123.23999786376953,121.19999694824219,122.81999969482422,22200.0
2011-01-03T00:00:00.000000000,124.9800033569336,125.81999969482422,123.9000015258789,125.16000366210938,63817.0
2011-01-04T00:00:00.000000000,125.04000091552734,125.45999908447266,119.45999908447266,121.86000061035156,62283.0
2011-01-05T00:00:00.000000000,119.87999725341797,120.12000274658203,118.68000030517578,119.76000213623047,25967.0
2011-01-06T00:00:00.000000000,119.81999969482422,119.81999969482422,116.69999694824219,116.87999725341797,26067.0
2011-01-07T00:00:00.000000000,117.9000015258789,117.9000015258789,114.23999786376953,116.04000091552734,25450.0
2011-01-10T00:00:00.000000000,114.77999877929688,116.94000244140625,113.63999938964844,116.69999694824219,19050.0
2011-01-11T00:00:00.000000000,117.05999755859375,118.9800033569336,117.05999755859375,118.0199966430664,84450.0
2011-01-12T00:00:00.000000000,123.05999755859375,123.30000305175781,120.9000015258789,123.30000305175781,72133.0
2011-01-13T00:00:00.000000000,124.19999694824219,125.4000015258789,122.5199966430664,123.95999908447266,38033.0
2011-01-14T00:00:00.000000000,123.30000305175781,124.13999938964844,122.0999984741211,124.0199966430664,22550.0
2011-01-18T00:00:00.000000000,124.44000244140625,128.0399932861328,124.44000244140625,127.80000305175781,65467.0
2011-01-19T00:00:00.000000000,130.02000427246094,131.33999633789062,124.9800033569336,125.45999908447266,57683.0
2011-01-20T00:00:00.000000000,123.5999984741211,123.66000366210938,120.5999984741211,122.33999633789062,76933.0
2011-01-21T00:00:00.000000000,123.95999908447266,124.08000183105469,121.91999816894531,121.9800033569336,55917.0
2011-01-24T00:00:00.000000000,121.68000030517578,123.18000030517578,120.9000015258789,122.87999725341797,35283.0
2011-01-25T00:00:00.000000000,122.04000091552734,122.33999633789062,120.0,120.95999908447266,48933.0
2011-01-26T00:00:00.000000000,121.55999755859375,124.26000213623047,121.5,124.13999938964844,60283.0
2011-01-27T00:00:00.000000000,125.63999938964844,125.63999938964844,121.31999969482422,122.16000366210938,22917.0
2011-01-28T00:00:00.000000000,121.80000305175781,121.80000305175781,119.94000244140625,119.94000244140625,28633.0
2011-01-31T00:00:00.000000000,120.66000366210938,125.27999877929688,120.36000061035156,125.22000122070312,69533.0
2011-02-01T00:00:00.000000000,127.73999786376953,132.0,127.44000244140625,131.5800018310547,94917.0
2011-02-02T00:00:00.000000000,132.0,134.52000427246094,131.75999450683594,133.67999267578125,133067.0
2011-02-03T00:00:00.000000000,133.3800048828125,133.3800048828125,130.25999450683594,132.1199951171875,104717.0
2011-02-04T00:00:00.000000000,133.0800018310547,133.0800018310547,129.24000549316406,131.75999450683594,49667.0
2011-02-07T00:00:00.000000000,131.22000122070312,132.1199951171875,130.0800018310547,130.55999755859375,64983.0
2011-02-08T00:00:00.000000000,130.97999572753906,131.33999633789062,129.5399932861328,130.8000030517578,34383.0
2011-02-09T00:00:00.000000000,132.17999267578125,132.17999267578125,129.17999267578125,130.02000427246094,33183.0
2011-02-10T00:00:00.000000000,129.1199951171875,129.66000366210938,127.08000183105469,129.17999267578125,32700.0
2011-02-11T00:00:00.000000000,129.17999267578125,130.1999969482422,128.22000122070312,129.3000030517578,26200.0
2011-02-14T00:00:00.000000000,130.5,133.1999969482422,129.77999877929688,132.77999877929688,73417.0
2011-02-15T00:00:00.000000000,133.74000549316406,134.10000610351562,129.66000366210938,130.55999755859375,100917.0
2011-02-16T00:00:00.000000000,131.27999877929688,131.27999877929688,128.82000732421875,129.47999572753906,43483.0
2011-02-17T00:00:00.000000000,130.02000427246094,130.02000427246094,128.10000610351562,129.83999633789062,25617.0
2011-02-18T00:00:00.000000000,130.32000732421875,130.32000732421875,126.9000015258789,127.44000244140625,45933.0
2011-02-22T00:00:00.000000000,124.91999816894531,125.81999969482422,120.0,120.41999816894531,144433.0
2011-02-23T00:00:00.000000000,120.54000091552734,120.95999908447266,119.0999984741211,120.30000305175781,40833.0
2011-02-24T00:00:00.000000000,120.30000305175781,122.27999877929688,119.69999694824219,120.66000366210938,35317.0
2011-02-25T00:00:00.000000000,121.44000244140625,125.27999877929688,121.44000244140625,124.91999816894531,31767.0
2011-02-28T00:00:00.000000000,126.05999755859375,126.83999633789062,124.5,125.33999633789062,33550.0
2011-03-01T00:00:00.000000000,126.05999755859375,126.05999755859375,123.77999877929688,124.08000183105469,32633.0
2011-03-02T00:00:00.000000000,124.5,125.58000183105469,123.77999877929688,124.44000244140625,36233.0
2011-03-03T00:00:00.000000000,124.55999755859375,126.0,124.31999969482422,125.81999969482422,30000.0
2011-03-04T00:00:00.000000000,125.45999908447266,126.30000305175781,124.31999969482422,125.45999908447266,24133.0
2011-03-07T00:00:00.000000000,124.91999816894531,125.94000244140625,120.0,121.55999755859375,46233.0
2011-03-08T00:00:00.000000000,121.9800033569336,122.33999633789062,120.12000274658203,120.41999816894531,53150.0
2011-03-09T00:00:00.000000000,120.95999908447266,121.80000305175781,118.80000305175781,118.80000305175781,40583.0
2011-03-10T00:00:00.000000000,117.0,117.0,113.4000015258789,113.45999908447266,85150.0
2011-03-11T00:00:00.000000000,112.19999694824219,115.19999694824219,111.05999755859375,114.23999786376953,67617.0
