Date,Open,High,Low,Close,Volume
1973-02-21T00:00:00.000000000,28.875,29.375,28.875,29.25,16000.0
1973-02-22T00:00:00.000000000,29.25,29.375,29.125,29.125,7100.0
1973-02-23T00:00:00.000000000,29.125,29.25,28.75,28.75,23000.0
1973-02-26T00:00:00.000000000,28.75,28.875,28.625,28.625,6500.0
1973-02-27T00:00:00.000000000,28.75,28.875,28.75,28.75,5800.0
1973-02-28T00:00:00.000000000,28.75,28.75,28.5,28.625,5100.0
1973-03-01T00:00:00.000000000,28.625,28.625,28.125,28.25,15400.0
1973-03-02T00:00:00.000000000,28.25,28.625,28.25,28.625,6400.0
1973-03-05T00:00:00.000000000,28.625,28.75,28.375,28.375,7200.0
1973-03-06T00:00:00.000000000,28.5,28.75,28.5,28.5,3800.0
1973-03-07T00:00:00.000000000,28.5,28.75,28.375,28.375,4300.0
1973-03-08T00:00:00.000000000,28.375,28.75,28.375,28.75,5000.0
1973-03-09T00:00:00.000000000,28.75,28.875,28.5,28.625,4800.0
1973-03-12T00:00:00.000000000,28.625,28.875,28.5,28.5,18700.0
1973-03-13T00:00:00.000000000,28.5,28.625,28.375,28.5,11800.0
1973-03-14T00:00:00.000000000,28.5,28.75,28.5,28.625,4000.0
1973-03-15T00:00:00.000000000,28.625,28.625,28.375,28.5,5700.0
1973-03-16T00:00:00.000000000,28.5,28.75,28.375,28.625,5300.0
1973-03-19T00:00:00.000000000,28.625,28.75,28.25,28.375,6300.0
1973-03-20T00:00:00.000000000,28.375,28.375,28.25,28.25,20100.0
1973-03-21T00:00:00.000000000,28.25,28.5,28.25,28.25,3500.0
1973-03-22T00:00:00.000000000,28.25,28.25,28.125,28.125,19100.0
1973-03-23T00:00:00.000000000,28.125,28.375,28.125,28.125,10800.0
1973-03-26T00:00:00.000000000,28.125,28.25,28.125,28.25,9100.0
1973-03-27T00:00:00.000000000,28.25,28.5,28.25,28.25,11400.0
1973-03-28T00:00:00.000000000,28.25,28.625,28.25,28.625,3500.0
1973-03-29T00:00:00.000000000,28.625,28.625,28.375,28.5,9700.0
1973-03-30T00:00:00.000000000,28.5,28.75,28.375,28.5,1300.0
1973-04-02T00:00:00.000000000,28.5,28.5,28.25,28.5,7800.0
1973-04-03T00:00:00.000000000,28.5,28.625,28.25,28.375,4300.0
1973-04-04T00:00:00.000000000,28.375,28.375,28.125,28.125,7800.0
1973-04-05T00:00:00.000000000,28.125,28.375,28.125,28.25,5500.0
