Date,Open,High,Low,Close,Volume
2005-01-21T00:00:00.000000000,16.0,16.200000762939453,15.5,16.0,22145000.0
2005-01-24T00:00:00.000000000,16.049999237060547,16.079999923706055,16.0,16.0,3509900.0
2005-01-25T00:00:00.000000000,16.0,16.010000228881836,15.5,15.649999618530273,2995500.0
2005-01-26T00:00:00.000000000,15.550000190734863,15.630000114440918,15.5,15.59000015258789,1467500.0
2005-01-27T00:00:00.000000000,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,858000.0
2005-01-28T00:00:00.000000000,15.800000190734863,16.020000457763672,15.779999732971191,16.0,697300.0
2005-01-31T00:00:00.000000000,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,1641900.0
2005-02-01T00:00:00.000000000,16.1299991607666,16.280000686645508,16.0,16.200000762939453,838100.0
2005-02-02T00:00:00.000000000,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,759200.0
2005-02-03T00:00:00.000000000,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,729500.0
2005-02-04T00:00:00.000000000,16.040000915527344,16.06999969482422,16.0,16.040000915527344,926600.0
2005-02-07T00:00:00.000000000,16.030000686645508,16.100000381469727,15.75,15.75,1128300.0
2005-02-08T00:00:00.000000000,15.75,16.0,15.710000038146973,15.800000190734863,274900.0
2005-02-09T00:00:00.000000000,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,410500.0
2005-02-10T00:00:00.000000000,15.699999809265137,15.710000038146973,15.5,15.579999923706055,551600.0
2005-02-11T00:00:00.000000000,15.520000457763672,15.739999771118164,15.25,15.569999694824219,842000.0
2005-02-14T00:00:00.000000000,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,652500.0
2005-02-15T00:00:00.000000000,15.569999694824219,16.0,15.550000190734863,15.9399995803833,438400.0
2005-02-16T00:00:00.000000000,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,514800.0
2005-02-17T00:00:00.000000000,16.149999618530273,16.700000762939453,16.110000610351562,16.5,928500.0
2005-02-18T00:00:00.000000000,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,2403100.0
2005-02-22T00:00:00.000000000,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,782700.0
2005-02-23T00:00:00.000000000,16.399999618530273,16.75,16.350000381469727,16.600000381469727,474500.0
2005-02-24T00:00:00.000000000,16.510000228881836,16.75,16.450000762939453,16.75,483000.0
2005-02-25T00:00:00.000000000,16.75,17.270000457763672,16.75,17.270000457763672,1240600.0
2005-02-28T00:00:00.000000000,17.25,17.25,16.549999237060547,16.700000762939453,993300.0
2005-03-01T00:00:00.000000000,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,916800.0
2005-03-02T00:00:00.000000000,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,1275400.0
2005-03-03T00:00:00.000000000,16.5,16.700000762939453,16.25,16.25,836400.0
2005-03-04T00:00:00.000000000,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,1138700.0
2005-03-07T00:00:00.000000000,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,1395900.0
2005-03-08T00:00:00.000000000,17.450000762939453,17.450000762939453,17.200000762939453,17.25,1201500.0
2005-03-09T00:00:00.000000000,17.5,18.239999771118164,17.360000610351562,17.950000762939453,1465300.0
2005-03-10T00:00:00.000000000,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,966700.0
2005-03-11T00:00:00.000000000,18.049999237060547,18.079999923706055,17.899999618530273,18.0,722300.0
2005-03-14T00:00:00.000000000,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,1093100.0
2005-03-15T00:00:00.000000000,17.979999542236328,18.25,17.520000457763672,17.649999618530273,687800.0
2005-03-16T00:00:00.000000000,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,726300.0
2005-03-17T00:00:00.000000000,17.219999313354492,17.5,17.219999313354492,17.389999389648438,301200.0
2005-03-18T00:00:00.000000000,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,383200.0
2005-03-21T00:00:00.000000000,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,394800.0
2005-03-22T00:00:00.000000000,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,282500.0
2005-03-23T00:00:00.000000000,17.0,17.299999237060547,16.700000762939453,16.899999618530273,767300.0
2005-03-24T00:00:00.000000000,18.149999618530273,18.649999618530273,17.75,18.09000015258789,2373600.0
2005-03-28T00:00:00.000000000,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,732200.0
2005-03-29T00:00:00.000000000,17.780000686645508,18.0,17.399999618530273,17.40999984741211,457300.0
2005-03-30T00:00:00.000000000,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,522800.0
2005-03-31T00:00:00.000000000,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,1568500.0
2005-04-01T00:00:00.000000000,17.989999771118164,18.15999984741211,17.5,18.100000381469727,472000.0
2005-04-04T00:00:00.000000000,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,317800.0
2005-04-05T00:00:00.000000000,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,294900.0
2005-04-06T00:00:00.000000000,17.399999618530273,17.479999542236328,17.200000762939453,17.25,339900.0
