Date,Open,High,Low,Close,Volume
1980-03-19T00:00:00.000000000,6.5,7.1666669845581055,6.5,6.5,1200.0
1980-03-20T00:00:00.000000000,6.5,7.1666669845581055,6.5,6.5,300.0
1980-03-21T00:00:00.000000000,6.5,7.1666669845581055,6.5,6.5,1050.0
1980-03-24T00:00:00.000000000,6.5,6.5,6.5,6.5,0.0
1980-03-25T00:00:00.000000000,6.5,6.5,6.5,6.5,0.0
1980-03-26T00:00:00.000000000,6.5,7.0,6.3333330154418945,6.3333330154418945,1800.0
1980-03-27T00:00:00.000000000,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.0
1980-03-28T00:00:00.000000000,6.3333330154418945,7.0,6.3333330154418945,6.3333330154418945,300.0
1980-03-31T00:00:00.000000000,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.0
1980-04-01T00:00:00.000000000,6.3333330154418945,7.0,6.3333330154418945,6.3333330154418945,300.0
1980-04-02T00:00:00.000000000,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.0
1980-04-03T00:00:00.000000000,6.3333330154418945,7.0,6.3333330154418945,6.3333330154418945,5550.0
1980-04-07T00:00:00.000000000,6.3333330154418945,7.0,6.3333330154418945,6.3333330154418945,1950.0
1980-04-08T00:00:00.000000000,6.3333330154418945,6.8333330154418945,6.1666669845581055,6.1666669845581055,300.0
1980-04-09T00:00:00.000000000,6.1666669845581055,6.8333330154418945,6.1666669845581055,6.1666669845581055,900.0
1980-04-10T00:00:00.000000000,6.1666669845581055,6.8333330154418945,6.1666669845581055,6.1666669845581055,150.0
1980-04-11T00:00:00.000000000,6.1666669845581055,6.8333330154418945,6.1666669845581055,6.1666669845581055,750.0
1980-04-14T00:00:00.000000000,6.1666669845581055,6.8333330154418945,6.1666669845581055,6.1666669845581055,450.0
1980-04-15T00:00:00.000000000,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.0
1980-04-16T00:00:00.000000000,6.1666669845581055,6.8333330154418945,6.1666669845581055,6.1666669845581055,1500.0
1980-04-17T00:00:00.000000000,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.0
1980-04-18T00:00:00.000000000,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.0
1980-04-21T00:00:00.000000000,6.1666669845581055,6.8333330154418945,6.1666669845581055,6.1666669845581055,4500.0
1980-04-22T00:00:00.000000000,6.5,7.1666669845581055,6.5,6.5,3600.0
1980-04-23T00:00:00.000000000,6.5,7.1666669845581055,6.5,6.5,300.0
1980-04-24T00:00:00.000000000,6.5,6.5,6.5,6.5,0.0
1980-04-25T00:00:00.000000000,6.5,6.5,6.5,6.5,0.0
1980-04-28T00:00:00.000000000,6.5,7.1666669845581055,6.5,6.5,300.0
1980-04-29T00:00:00.000000000,6.6666669845581055,7.3333330154418945,6.6666669845581055,6.6666669845581055,150.0
1980-04-30T00:00:00.000000000,6.6666669845581055,7.3333330154418945,6.6666669845581055,6.6666669845581055,150.0
1980-05-01T00:00:00.000000000,7.0,7.6666669845581055,7.0,7.0,1200.0
1980-05-02T00:00:00.000000000,7.0,7.6666669845581055,7.0,7.0,1650.0
1980-05-05T00:00:00.000000000,7.0,7.6666669845581055,7.0,7.0,750.0
1980-05-06T00:00:00.000000000,7.0,7.6666669845581055,7.0,7.0,150.0
1980-05-07T00:00:00.000000000,7.1666669845581055,7.8333330154418945,7.1666669845581055,7.1666669845581055,1500.0
1980-05-08T00:00:00.000000000,7.1666669845581055,7.8333330154418945,7.1666669845581055,7.1666669845581055,600.0
1980-05-09T00:00:00.000000000,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.0
1980-05-12T00:00:00.000000000,7.1666669845581055,7.8333330154418945,7.1666669845581055,7.1666669845581055,150.0
1980-05-13T00:00:00.000000000,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.0
1980-05-14T00:00:00.000000000,7.3333330154418945,8.0,7.3333330154418945,7.3333330154418945,5250.0
1980-05-15T00:00:00.000000000,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.0
1980-05-16T00:00:00.000000000,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.0
1980-05-19T00:00:00.000000000,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.0
1980-05-20T00:00:00.000000000,7.3333330154418945,7.8333330154418945,7.1666669845581055,7.1666669845581055,300.0
1980-05-21T00:00:00.000000000,7.1666669845581055,7.8333330154418945,7.1666669845581055,7.1666669845581055,450.0
1980-05-22T00:00:00.000000000,7.3333330154418945,8.0,7.3333330154418945,7.3333330154418945,600.0
1980-05-23T00:00:00.000000000,7.5,8.166666984558105,7.5,7.5,750.0
1980-05-27T00:00:00.000000000,7.5,7.5,7.5,7.5,0.0
1980-05-28T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,1500.0
1980-05-29T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,750.0
1980-05-30T00:00:00.000000000,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.0
1980-06-02T00:00:00.000000000,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.0
1980-06-03T00:00:00.000000000,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.0
1980-06-04T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,2250.0
1980-06-05T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,4050.0
1980-06-06T00:00:00.000000000,8.0,8.666666984558105,8.0,8.0,750.0
1980-06-09T00:00:00.000000000,8.0,8.666666984558105,8.0,8.0,750.0
1980-06-10T00:00:00.000000000,8.0,8.666666984558105,8.0,8.0,600.0
1980-06-11T00:00:00.000000000,8.0,8.0,8.0,8.0,0.0
1980-06-12T00:00:00.000000000,8.0,8.666666984558105,8.0,8.0,150.0
1980-06-13T00:00:00.000000000,8.0,8.0,8.0,8.0,0.0
1980-06-16T00:00:00.000000000,8.166666984558105,8.833333015441895,8.166666984558105,8.166666984558105,1350.0
1980-06-17T00:00:00.000000000,8.166666984558105,8.666666984558105,8.0,8.0,2700.0
1980-06-18T00:00:00.000000000,8.0,8.5,7.8333330154418945,7.8333330154418945,600.0
1980-06-19T00:00:00.000000000,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.0
1980-06-20T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,300.0
1980-06-23T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,750.0
1980-06-24T00:00:00.000000000,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.0
1980-06-25T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,600.0
1980-06-26T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,150.0
1980-06-27T00:00:00.000000000,7.8333330154418945,8.5,7.8333330154418945,7.8333330154418945,1050.0
1980-06-30T00:00:00.000000000,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.0
1980-07-01T00:00:00.000000000,8.166666984558105,8.833333015441895,8.166666984558105,8.166666984558105,300.0
1980-07-02T00:00:00.000000000,8.5,9.166666984558105,8.5,8.5,10050.0
1980-07-03T00:00:00.000000000,8.5,8.5,8.5,8.5,0.0
1980-07-07T00:00:00.000000000,8.5,8.833333015441895,8.5,8.5,2550.0
1980-07-08T00:00:00.000000000,8.5,8.833333015441895,8.5,8.5,450.0
