Date,Open,High,Low,Close,Volume
1997-11-21T00:00:00.000000000,23.5,23.5,22.75,23.0,3821400.0
1997-11-24T00:00:00.000000000,23.0,23.0,22.25,22.75,541600.0
1997-11-25T00:00:00.000000000,22.875,23.0,22.6875,23.0,425000.0
1997-11-26T00:00:00.000000000,23.0,23.0,22.75,22.75,165200.0
1997-11-28T00:00:00.000000000,22.75,23.0,22.75,23.0,60500.0
1997-12-01T00:00:00.000000000,23.0625,23.125,23.0,23.0625,120300.0
1997-12-02T00:00:00.000000000,23.125,23.125,22.875,23.0,164200.0
1997-12-03T00:00:00.000000000,23.0625,23.0625,22.9375,23.0,540000.0
1997-12-04T00:00:00.000000000,23.0,23.0625,23.0,23.0,43800.0
1997-12-05T00:00:00.000000000,22.875,23.375,22.875,23.0625,147500.0
1997-12-08T00:00:00.000000000,23.0,23.25,23.0,23.1875,74900.0
1997-12-09T00:00:00.000000000,23.125,23.1875,23.0,23.1875,61000.0
1997-12-10T00:00:00.000000000,23.125,23.25,23.0625,23.0625,104500.0
1997-12-11T00:00:00.000000000,23.0,23.125,23.0,23.0625,153600.0
1997-12-12T00:00:00.000000000,23.0625,23.1875,23.0625,23.1875,59900.0
1997-12-15T00:00:00.000000000,23.125,23.1875,23.0625,23.1875,24400.0
1997-12-16T00:00:00.000000000,23.1875,23.75,23.1875,23.625,107900.0
1997-12-17T00:00:00.000000000,23.75,24.25,23.6875,24.1875,63900.0
1997-12-18T00:00:00.000000000,24.125,24.25,24.125,24.25,35700.0
1997-12-19T00:00:00.000000000,24.25,24.25,23.75,23.875,134400.0
1997-12-22T00:00:00.000000000,23.9375,24.125,23.875,24.0,34400.0
1997-12-23T00:00:00.000000000,24.0,24.1875,24.0,24.0,88500.0
1997-12-24T00:00:00.000000000,23.9375,24.0,23.8125,24.0,63300.0
1997-12-26T00:00:00.000000000,23.875,23.875,23.5625,23.6875,34600.0
1997-12-29T00:00:00.000000000,23.875,24.0625,23.75,23.8125,159600.0
1997-12-30T00:00:00.000000000,24.0,24.3125,23.6875,24.3125,52400.0
1997-12-31T00:00:00.000000000,24.375,25.125,24.375,25.125,215700.0
1998-01-02T00:00:00.000000000,25.0,25.0,24.625,24.875,52000.0
1998-01-05T00:00:00.000000000,24.75,24.9375,24.625,24.625,42300.0
1998-01-06T00:00:00.000000000,24.75,24.75,24.625,24.6875,26900.0
1998-01-07T00:00:00.000000000,24.6875,24.75,24.4375,24.625,49500.0
1998-01-08T00:00:00.000000000,24.5,24.75,24.375,24.5625,95700.0
1998-01-09T00:00:00.000000000,24.5,24.5,24.125,24.375,37800.0
1998-01-12T00:00:00.000000000,24.125,24.4375,23.75,24.4375,24500.0
1998-01-13T00:00:00.000000000,24.5,24.625,24.4375,24.5625,190300.0
1998-01-14T00:00:00.000000000,24.5,24.75,24.25,24.75,201800.0
1998-01-15T00:00:00.000000000,24.75,24.75,24.5,24.5,39200.0
1998-01-16T00:00:00.000000000,24.5625,24.5625,24.375,24.5,13600.0
1998-01-20T00:00:00.000000000,24.625,24.75,24.5625,24.625,63200.0
1998-01-21T00:00:00.000000000,24.6875,24.875,24.5625,24.75,90400.0
1998-01-22T00:00:00.000000000,24.875,24.875,24.625,24.6875,99600.0
1998-01-23T00:00:00.000000000,24.75,24.75,24.4375,24.4375,11200.0
1998-01-26T00:00:00.000000000,24.3125,24.375,24.125,24.125,50500.0
1998-01-27T00:00:00.000000000,24.25,24.5,24.0,24.25,17300.0
1998-01-28T00:00:00.000000000,24.125,24.125,23.875,24.0,68700.0
1998-01-29T00:00:00.000000000,23.75,24.125,23.75,24.0,67700.0
1998-01-30T00:00:00.000000000,24.0,24.5,24.0,24.5,33000.0
1998-02-02T00:00:00.000000000,24.5,24.75,24.4375,24.75,31000.0
1998-02-03T00:00:00.000000000,24.625,24.75,24.5,24.5,18300.0
1998-02-04T00:00:00.000000000,24.5625,24.5625,24.375,24.375,29200.0
1998-02-05T00:00:00.000000000,24.375,24.625,24.375,24.5,10900.0
1998-02-06T00:00:00.000000000,24.5,24.5,24.125,24.5,129200.0
1998-02-09T00:00:00.000000000,24.1875,24.3125,23.9375,24.3125,101100.0
1998-02-10T00:00:00.000000000,24.375,24.625,24.3125,24.625,35000.0
1998-02-11T00:00:00.000000000,24.625,24.625,24.4375,24.625,40400.0
1998-02-12T00:00:00.000000000,24.5,24.625,24.3125,24.5,34500.0
1998-02-13T00:00:00.000000000,24.5625,24.625,24.375,24.5,73100.0
1998-02-17T00:00:00.000000000,24.625,24.8125,24.5,24.8125,110500.0
1998-02-18T00:00:00.000000000,24.6875,24.6875,23.875,24.125,85500.0
1998-02-19T00:00:00.000000000,24.25,24.25,24.0,24.0,7900.0
1998-02-20T00:00:00.000000000,24.0,24.375,24.0,24.1875,82700.0
1998-02-23T00:00:00.000000000,24.125,24.25,24.0,24.0625,26300.0
1998-02-24T00:00:00.000000000,24.0625,24.1875,23.875,23.875,8700.0
1998-02-25T00:00:00.000000000,23.875,23.9375,23.75,23.75,45600.0
1998-02-26T00:00:00.000000000,23.75,23.875,23.625,23.625,21300.0
1998-02-27T00:00:00.000000000,23.625,23.8125,23.5,23.5,42700.0
1998-03-02T00:00:00.000000000,23.75,23.75,23.4375,23.4375,102800.0
1998-03-03T00:00:00.000000000,23.4375,23.6875,23.4375,23.5625,24500.0
1998-03-04T00:00:00.000000000,23.625,23.625,23.375,23.375,108100.0
1998-03-05T00:00:00.000000000,23.375,23.5,23.375,23.4375,43100.0
1998-03-06T00:00:00.000000000,23.4375,23.8125,23.4375,23.5,17400.0
1998-03-09T00:00:00.000000000,23.5,24.1875,23.5,24.0,105300.0
1998-03-10T00:00:00.000000000,24.125,24.25,24.0,24.0,89800.0
1998-03-11T00:00:00.000000000,24.0,24.1875,24.0,24.1875,8200.0
1998-03-12T00:00:00.000000000,24.1875,24.1875,24.0,24.0,103000.0
1998-03-13T00:00:00.000000000,23.8125,24.0,23.8125,23.875,438900.0
1998-03-16T00:00:00.000000000,23.625,23.625,23.25,23.5625,16000.0
1998-03-17T00:00:00.000000000,23.4375,23.5625,23.375,23.5,15300.0
1998-03-18T00:00:00.000000000,23.5,23.625,23.5,23.5,39800.0
1998-03-19T00:00:00.000000000,23.5,23.875,23.5,23.875,100200.0
1998-03-20T00:00:00.000000000,23.8125,24.375,23.8125,24.25,137800.0
1998-03-23T00:00:00.000000000,24.25,24.5,24.25,24.375,13400.0
1998-03-24T00:00:00.000000000,24.5,24.5,24.25,24.25,10800.0
1998-03-25T00:00:00.000000000,24.375,24.5,24.25,24.3125,18700.0
1998-03-26T00:00:00.000000000,24.625,24.9375,24.5,24.75,22800.0
1998-03-27T00:00:00.000000000,24.75,24.9375,24.625,24.9375,45500.0
1998-03-30T00:00:00.000000000,24.9375,24.9375,24.5625,24.625,20000.0
1998-03-31T00:00:00.000000000,24.5,24.5,24.125,24.125,113200.0
1998-04-01T00:00:00.000000000,24.0625,24.25,23.8125,24.125,32600.0
1998-04-02T00:00:00.000000000,24.25,24.5625,24.0,24.0,58100.0
1998-04-03T00:00:00.000000000,23.9375,23.9375,23.25,23.5,64100.0
1998-04-06T00:00:00.000000000,23.5,23.5625,23.1875,23.25,114700.0
1998-04-07T00:00:00.000000000,23.125,23.1875,23.0,23.0,139600.0
1998-04-08T00:00:00.000000000,23.1875,23.4375,23.125,23.4375,24700.0
1998-04-09T00:00:00.000000000,23.5,23.5,23.375,23.5,125900.0
1998-04-13T00:00:00.000000000,23.5,23.5,23.125,23.1875,61300.0
1998-04-14T00:00:00.000000000,23.0625,23.1875,22.875,23.1875,93300.0
1998-04-15T00:00:00.000000000,23.125,23.625,23.125,23.5,8100.0
1998-04-16T00:00:00.000000000,23.375,23.375,23.0,23.125,21100.0
1998-04-17T00:00:00.000000000,23.0625,23.1875,22.75,23.0625,103200.0
1998-04-20T00:00:00.000000000,23.25,23.25,22.8125,22.875,20600.0
1998-04-21T00:00:00.000000000,22.75,22.75,22.5625,22.6875,32700.0
1998-04-22T00:00:00.000000000,22.5625,23.5,22.5625,23.375,67900.0
1998-04-23T00:00:00.000000000,23.375,23.5,23.1875,23.375,16500.0
1998-04-24T00:00:00.000000000,23.375,23.75,23.375,23.5,24700.0
1998-04-27T00:00:00.000000000,23.375,23.5,23.0625,23.0625,6800.0
1998-04-28T00:00:00.000000000,23.375,23.375,23.0,23.0,16400.0
1998-04-29T00:00:00.000000000,23.1875,23.1875,23.125,23.125,12500.0
1998-04-30T00:00:00.000000000,23.25,23.375,23.0,23.0,15900.0
1998-05-01T00:00:00.000000000,23.0,24.0625,23.0,24.0625,72100.0
1998-05-04T00:00:00.000000000,24.125,25.0,24.125,24.75,102900.0
1998-05-05T00:00:00.000000000,24.875,24.875,24.375,24.75,73300.0
1998-05-06T00:00:00.000000000,24.75,24.75,24.375,24.5,65800.0
1998-05-07T00:00:00.000000000,24.5,24.875,24.5,24.875,69100.0
1998-05-08T00:00:00.000000000,24.875,24.875,24.4375,24.5,55600.0
1998-05-11T00:00:00.000000000,24.5,24.5,23.5,23.5,53400.0
1998-05-12T00:00:00.000000000,23.625,23.625,23.25,23.4375,57700.0
1998-05-13T00:00:00.000000000,23.5625,23.625,23.5,23.5,3300.0
1998-05-14T00:00:00.000000000,23.5,23.625,23.5,23.5,1600.0
1998-05-15T00:00:00.000000000,23.5,23.625,23.5,23.625,27300.0
1998-05-18T00:00:00.000000000,23.6875,23.6875,23.5625,23.6875,27000.0
1998-05-19T00:00:00.000000000,23.6875,23.6875,23.375,23.375,9600.0
1998-05-20T00:00:00.000000000,23.5,23.5,23.125,23.3125,15300.0
1998-05-21T00:00:00.000000000,23.4375,23.5625,23.125,23.125,82800.0
1998-05-22T00:00:00.000000000,23.125,23.25,23.125,23.25,2500.0
1998-05-26T00:00:00.000000000,23.25,23.75,23.25,23.375,96500.0
1998-05-27T00:00:00.000000000,23.125,23.4375,23.125,23.4375,49200.0
1998-05-28T00:00:00.000000000,23.375,23.4375,23.1875,23.25,23200.0
1998-05-29T00:00:00.000000000,23.25,23.8125,23.25,23.8125,48000.0
1998-06-01T00:00:00.000000000,23.9375,23.9375,23.5625,23.625,77300.0
1998-06-02T00:00:00.000000000,23.5,23.5625,23.5,23.5625,11400.0
1998-06-03T00:00:00.000000000,23.5625,23.5625,23.5,23.5,521600.0
1998-06-04T00:00:00.000000000,23.5,23.625,23.5,23.5625,6000.0
1998-06-05T00:00:00.000000000,23.6875,23.8125,23.6875,23.6875,52400.0
1998-06-08T00:00:00.000000000,23.8125,23.8125,23.5,23.5,40800.0
1998-06-09T00:00:00.000000000,23.375,23.4375,23.125,23.1875,13500.0
1998-06-10T00:00:00.000000000,23.1875,23.3125,23.0625,23.25,25200.0
1998-06-11T00:00:00.000000000,23.25,23.25,22.5,22.875,33100.0
1998-06-12T00:00:00.000000000,22.75,22.75,22.625,22.625,46100.0
1998-06-15T00:00:00.000000000,22.625,22.625,22.3125,22.375,33800.0
1998-06-16T00:00:00.000000000,22.375,22.75,22.375,22.625,13000.0
1998-06-17T00:00:00.000000000,22.5,23.0625,22.5,23.0625,59700.0
1998-06-18T00:00:00.000000000,22.875,24.25,22.6875,24.25,141400.0
1998-06-19T00:00:00.000000000,24.0625,24.0625,23.8125,24.0,116200.0
1998-06-22T00:00:00.000000000,23.875,23.875,23.25,23.5,66100.0
1998-06-23T00:00:00.000000000,23.375,23.4375,23.375,23.4375,36100.0
1998-06-24T00:00:00.000000000,23.375,24.0,23.25,23.9375,97100.0
1998-06-25T00:00:00.000000000,24.0,24.125,23.625,24.0625,158000.0
1998-06-26T00:00:00.000000000,23.8125,24.125,23.625,24.0,59300.0
1998-06-29T00:00:00.000000000,24.0,25.0,23.625,25.0,81900.0
1998-06-30T00:00:00.000000000,25.0,25.0,24.25,24.5,298200.0
1998-07-01T00:00:00.000000000,24.5,24.5,24.0625,24.1875,14900.0
1998-07-02T00:00:00.000000000,24.125,24.125,24.0625,24.0625,14500.0
1998-07-06T00:00:00.000000000,24.0625,24.0625,23.75,24.0,19000.0
1998-07-07T00:00:00.000000000,24.0,24.5625,23.875,24.4375,36100.0
1998-07-08T00:00:00.000000000,24.4375,24.5,24.125,24.125,10000.0
1998-07-09T00:00:00.000000000,24.0,24.0,23.6875,23.9375,21100.0
1998-07-10T00:00:00.000000000,23.8125,24.0,23.8125,24.0,13700.0
1998-07-13T00:00:00.000000000,24.0,24.5,23.875,24.1875,207600.0
1998-07-14T00:00:00.000000000,24.3125,24.4375,24.25,24.25,5500.0
1998-07-15T00:00:00.000000000,24.25,24.375,24.125,24.375,16100.0
1998-07-16T00:00:00.000000000,24.25,24.5,24.25,24.5,27200.0
1998-07-17T00:00:00.000000000,24.25,24.875,24.25,24.875,376900.0
1998-07-20T00:00:00.000000000,24.75,24.75,24.25,24.3125,37100.0
1998-07-21T00:00:00.000000000,24.25,24.8125,24.25,24.5625,31200.0
1998-07-22T00:00:00.000000000,24.625,24.625,24.3125,24.4375,13700.0
1998-07-23T00:00:00.000000000,24.5,24.625,24.25,24.625,18600.0
1998-07-24T00:00:00.000000000,24.625,24.625,24.5,24.5,22900.0
1998-07-27T00:00:00.000000000,24.375,24.375,23.75,23.8125,35200.0
1998-07-28T00:00:00.000000000,23.75,23.75,23.5625,23.5625,23200.0
1998-07-29T00:00:00.000000000,23.5,23.6875,23.5,23.5,31400.0
1998-07-30T00:00:00.000000000,23.5625,23.9375,23.5625,23.875,41100.0
1998-07-31T00:00:00.000000000,23.875,24.375,23.875,23.875,186500.0
1998-08-03T00:00:00.000000000,24.0,24.0625,23.6875,23.6875,104100.0
1998-08-04T00:00:00.000000000,23.625,24.0625,23.5625,23.625,181000.0
1998-08-05T00:00:00.000000000,23.75,23.75,23.3125,23.375,37300.0
1998-08-06T00:00:00.000000000,23.25,23.625,23.25,23.625,27000.0
1998-08-07T00:00:00.000000000,23.75,23.875,23.5,23.5,288500.0
1998-08-10T00:00:00.000000000,23.5,23.6875,23.375,23.6875,60100.0
1998-08-11T00:00:00.000000000,23.5625,23.75,23.4375,23.625,37800.0
1998-08-12T00:00:00.000000000,23.75,23.75,23.5625,23.625,32200.0
1998-08-13T00:00:00.000000000,23.5625,23.625,22.75,23.625,172200.0
1998-08-14T00:00:00.000000000,23.75,23.75,23.5625,23.625,24500.0
1998-08-17T00:00:00.000000000,23.8125,24.0,23.6875,23.875,50100.0
1998-08-18T00:00:00.000000000,23.875,24.125,23.875,23.9375,27900.0
1998-08-19T00:00:00.000000000,23.9375,24.1875,23.8125,24.1875,97300.0
1998-08-20T00:00:00.000000000,24.0625,24.625,23.875,24.4375,104000.0
1998-08-21T00:00:00.000000000,24.25,24.25,23.75,24.0,26700.0
1998-08-24T00:00:00.000000000,24.0,24.5625,24.0,24.5625,72500.0
1998-08-25T00:00:00.000000000,24.8125,25.375,24.8125,25.125,68700.0
