Date,Open,High,Low,Close,Volume
1993-03-12T00:00:00.000000000,2.2916669845581055,2.75,2.25,2.6458330154418945,28573200.0
1993-03-15T00:00:00.000000000,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,6580800.0
1993-03-16T00:00:00.000000000,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,3928800.0
1993-03-17T00:00:00.000000000,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,3170400.0
1993-03-18T00:00:00.000000000,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,735600.0
1993-03-19T00:00:00.000000000,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,542400.0
1993-03-22T00:00:00.000000000,2.5,2.5416669845581055,2.375,2.375,1749600.0
1993-03-23T00:00:00.000000000,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2000400.0
1993-03-24T00:00:00.000000000,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,1009200.0
1993-03-25T00:00:00.000000000,2.4791669845581055,2.4791669845581055,2.375,2.375,1035600.0
1993-03-26T00:00:00.000000000,2.4166669845581055,2.4166669845581055,2.375,2.375,1326000.0
1993-03-29T00:00:00.000000000,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,518400.0
1993-03-30T00:00:00.000000000,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,649200.0
1993-03-31T00:00:00.000000000,2.375,2.375,2.3125,2.3125,1665600.0
1993-04-01T00:00:00.000000000,2.3125,2.375,2.2916669845581055,2.3125,316800.0
1993-04-02T00:00:00.000000000,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1820400.0
1993-04-05T00:00:00.000000000,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,1450800.0
1993-04-06T00:00:00.000000000,2.3333330154418945,2.3333330154418945,2.25,2.25,1084800.0
1993-04-07T00:00:00.000000000,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1216800.0
1993-04-08T00:00:00.000000000,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,990000.0
1993-04-12T00:00:00.000000000,2.0833330154418945,2.125,2.0625,2.1041669845581055,1232400.0
1993-04-13T00:00:00.000000000,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,2005200.0
1993-04-14T00:00:00.000000000,2.0833330154418945,2.125,2.0416669845581055,2.125,3022800.0
1993-04-15T00:00:00.000000000,2.125,2.125,2.0625,2.0625,412800.0
1993-04-16T00:00:00.000000000,2.0625,2.125,2.0625,2.0625,188400.0
1993-04-19T00:00:00.000000000,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,628800.0
1993-04-20T00:00:00.000000000,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,214800.0
1993-04-21T00:00:00.000000000,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,588000.0
1993-04-22T00:00:00.000000000,2.0625,2.125,2.0208330154418945,2.125,382800.0
1993-04-23T00:00:00.000000000,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,118800.0
1993-04-26T00:00:00.000000000,2.1458330154418945,2.1458330154418945,2.0625,2.0625,187200.0
1993-04-27T00:00:00.000000000,2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,1040400.0
1993-04-28T00:00:00.000000000,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2708330154418945,348000.0
1993-04-29T00:00:00.000000000,2.2291669845581055,2.2291669845581055,2.1875,2.2291669845581055,319200.0
1993-04-30T00:00:00.000000000,2.2083330154418945,2.3541669845581055,2.2083330154418945,2.2916669845581055,1194000.0
1993-05-03T00:00:00.000000000,2.2916669845581055,2.4166669845581055,2.2916669845581055,2.4166669845581055,499200.0
1993-05-04T00:00:00.000000000,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.4166669845581055,242400.0
1993-05-05T00:00:00.000000000,2.3541669845581055,2.625,2.3541669845581055,2.5416669845581055,1215600.0
1993-05-06T00:00:00.000000000,2.5416669845581055,2.5833330154418945,2.4375,2.4791669845581055,598800.0
1993-05-07T00:00:00.000000000,2.4791669845581055,2.5833330154418945,2.4791669845581055,2.5208330154418945,472800.0
1993-05-10T00:00:00.000000000,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,349200.0
1993-05-11T00:00:00.000000000,2.625,2.625,2.5625,2.5625,391200.0
1993-05-12T00:00:00.000000000,2.5625,2.6041669845581055,2.5625,2.5625,145200.0
