Date,Open,High,Low,Close,Volume
1973-05-03T00:00:00.000000000,18.833332061767578,19.333332061767578,18.458332061767578,19.083332061767578,116700.0
1973-05-04T00:00:00.000000000,19.583332061767578,19.958332061767578,19.583332061767578,19.666667938232422,256800.0
1973-05-07T00:00:00.000000000,19.666667938232422,19.708332061767578,19.541667938232422,19.583332061767578,55800.0
1973-05-08T00:00:00.000000000,19.583332061767578,19.583332061767578,19.416667938232422,19.583332061767578,80100.0
1973-05-09T00:00:00.000000000,19.583332061767578,19.791667938232422,19.541667938232422,19.666667938232422,66900.0
1973-05-10T00:00:00.000000000,19.666667938232422,19.666667938232422,19.416667938232422,19.416667938232422,61800.0
1973-05-11T00:00:00.000000000,19.416667938232422,19.416667938232422,18.916667938232422,19.166667938232422,76500.0
1973-05-14T00:00:00.000000000,18.916667938232422,18.916667938232422,18.666667938232422,18.875,46200.0
1973-05-15T00:00:00.000000000,18.875,19.083332061767578,18.666667938232422,19.083332061767578,90300.0
1973-05-16T00:00:00.000000000,19.083332061767578,19.291667938232422,19.083332061767578,19.291667938232422,39900.0
1973-05-17T00:00:00.000000000,19.291667938232422,19.333332061767578,19.041667938232422,19.291667938232422,56100.0
1973-05-18T00:00:00.000000000,19.25,19.25,18.875,19.166667938232422,85200.0
1973-05-21T00:00:00.000000000,19.083332061767578,19.083332061767578,18.791667938232422,18.833332061767578,138300.0
1973-05-22T00:00:00.000000000,18.875,19.083332061767578,18.875,18.875,51300.0
1973-05-23T00:00:00.000000000,18.916667938232422,19.208332061767578,18.916667938232422,19.166667938232422,91500.0
1973-05-24T00:00:00.000000000,19.166667938232422,19.625,19.166667938232422,19.625,45300.0
1973-05-25T00:00:00.000000000,19.666667938232422,20.083332061767578,19.666667938232422,19.958332061767578,82800.0
1973-05-29T00:00:00.000000000,19.833332061767578,19.833332061767578,19.333332061767578,19.333332061767578,25500.0
1973-05-30T00:00:00.000000000,19.333332061767578,19.333332061767578,19.208332061767578,19.291667938232422,16800.0
1973-05-31T00:00:00.000000000,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,82800.0
1973-06-01T00:00:00.000000000,18.833332061767578,19.166667938232422,18.708332061767578,18.958332061767578,70800.0
1973-06-04T00:00:00.000000000,18.958332061767578,19.0,18.833332061767578,18.833332061767578,31800.0
1973-06-05T00:00:00.000000000,18.833332061767578,19.166667938232422,18.708332061767578,18.916667938232422,85500.0
1973-06-06T00:00:00.000000000,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,27000.0
1973-06-07T00:00:00.000000000,18.875,19.166667938232422,18.875,19.0,47100.0
1973-06-08T00:00:00.000000000,19.083332061767578,19.541667938232422,19.083332061767578,19.541667938232422,83400.0
1973-06-11T00:00:00.000000000,19.666667938232422,19.916667938232422,19.666667938232422,19.833332061767578,39600.0
1973-06-12T00:00:00.000000000,19.833332061767578,20.083332061767578,19.708332061767578,20.083332061767578,144600.0
1973-06-13T00:00:00.000000000,20.083332061767578,20.291667938232422,19.625,19.833332061767578,80400.0
1973-06-14T00:00:00.000000000,19.791667938232422,19.791667938232422,19.666667938232422,19.791667938232422,138900.0
1973-06-15T00:00:00.000000000,19.708332061767578,19.708332061767578,19.583332061767578,19.666667938232422,26400.0
1973-06-18T00:00:00.000000000,19.666667938232422,19.666667938232422,19.166667938232422,19.25,131400.0
1973-06-19T00:00:00.000000000,19.25,19.458332061767578,18.958332061767578,19.291667938232422,88800.0
1973-06-20T00:00:00.000000000,19.291667938232422,19.333332061767578,19.083332061767578,19.333332061767578,91200.0
1973-06-21T00:00:00.000000000,19.333332061767578,19.333332061767578,19.166667938232422,19.25,118200.0
1973-06-22T00:00:00.000000000,19.25,19.666667938232422,19.166667938232422,19.166667938232422,43500.0
1973-06-25T00:00:00.000000000,19.166667938232422,19.291667938232422,19.083332061767578,19.083332061767578,16800.0
1973-06-26T00:00:00.000000000,19.083332061767578,19.25,19.0,19.25,18900.0
1973-06-27T00:00:00.000000000,19.25,19.291667938232422,19.0,19.25,86400.0
1973-06-28T00:00:00.000000000,19.333332061767578,19.583332061767578,19.333332061767578,19.583332061767578,21900.0
1973-06-29T00:00:00.000000000,19.583332061767578,19.625,19.416667938232422,19.583332061767578,75300.0
1973-07-02T00:00:00.000000000,19.583332061767578,19.666667938232422,19.458332061767578,19.625,39300.0
