Date,Open,High,Low,Close,Volume
1995-08-25T00:00:00.000000000,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3541000.0
1995-08-28T00:00:00.000000000,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,1418500.0
1995-08-29T00:00:00.000000000,6.75,6.775000095367432,6.625,6.699999809265137,879000.0
1995-08-30T00:00:00.000000000,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,436500.0
1995-08-31T00:00:00.000000000,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,606500.0
1995-09-01T00:00:00.000000000,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,217000.0
1995-09-05T00:00:00.000000000,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,385500.0
1995-09-06T00:00:00.000000000,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,247000.0
1995-09-07T00:00:00.000000000,6.675000190734863,6.675000190734863,6.599999904632568,6.625,738000.0
1995-09-08T00:00:00.000000000,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,946000.0
1995-09-11T00:00:00.000000000,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,434000.0
1995-09-12T00:00:00.000000000,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,817500.0
1995-09-13T00:00:00.000000000,6.75,6.775000095367432,6.650000095367432,6.675000190734863,542500.0
1995-09-14T00:00:00.000000000,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,154500.0
1995-09-15T00:00:00.000000000,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,218500.0
1995-09-18T00:00:00.000000000,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,422500.0
1995-09-19T00:00:00.000000000,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,116500.0
1995-09-20T00:00:00.000000000,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,124500.0
1995-09-21T00:00:00.000000000,6.599999904632568,6.625,6.550000190734863,6.599999904632568,157000.0
1995-09-22T00:00:00.000000000,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,94500.0
1995-09-25T00:00:00.000000000,6.5,6.5,6.425000190734863,6.425000190734863,53000.0
1995-09-26T00:00:00.000000000,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,266500.0
1995-09-27T00:00:00.000000000,6.5,6.525000095367432,6.5,6.5,95000.0
1995-09-28T00:00:00.000000000,6.550000190734863,6.625,6.550000190734863,6.599999904632568,205000.0
1995-09-29T00:00:00.000000000,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,1303000.0
1995-10-02T00:00:00.000000000,7.0,7.125,7.0,7.025000095367432,570000.0
1995-10-03T00:00:00.000000000,7.050000190734863,7.074999809265137,7.0,7.050000190734863,165000.0
1995-10-04T00:00:00.000000000,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,108500.0
1995-10-05T00:00:00.000000000,7.0,7.025000095367432,6.974999904632568,7.025000095367432,70500.0
1995-10-06T00:00:00.000000000,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,277000.0
1995-10-09T00:00:00.000000000,6.949999809265137,7.0,6.925000190734863,6.925000190734863,77000.0
1995-10-10T00:00:00.000000000,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,80000.0
1995-10-11T00:00:00.000000000,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,80500.0
1995-10-12T00:00:00.000000000,6.875,7.050000190734863,6.875,7.025000095367432,170000.0
1995-10-13T00:00:00.000000000,7.150000095367432,7.275000095367432,7.150000095367432,7.25,201000.0
1995-10-16T00:00:00.000000000,7.300000190734863,7.425000190734863,7.300000190734863,7.375,130000.0
1995-10-17T00:00:00.000000000,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,154500.0
1995-10-18T00:00:00.000000000,7.275000095367432,7.474999904632568,7.275000095367432,7.375,169000.0
1995-10-19T00:00:00.000000000,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,130500.0
1995-10-20T00:00:00.000000000,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,212500.0
1995-10-23T00:00:00.000000000,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,66000.0
1995-10-24T00:00:00.000000000,7.625,7.625,7.550000190734863,7.550000190734863,71500.0
1995-10-25T00:00:00.000000000,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,284500.0
1995-10-26T00:00:00.000000000,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,96000.0
1995-10-27T00:00:00.000000000,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,25000.0
1995-10-30T00:00:00.000000000,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,18500.0
1995-10-31T00:00:00.000000000,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,208000.0
1995-11-01T00:00:00.000000000,7.625,7.625,7.474999904632568,7.5,107000.0
1995-11-02T00:00:00.000000000,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,291000.0
1995-11-03T00:00:00.000000000,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,252500.0
1995-11-06T00:00:00.000000000,7.925000190734863,8.0,7.849999904632568,8.0,235000.0
1995-11-07T00:00:00.000000000,8.0,8.0,7.925000190734863,7.925000190734863,192000.0
1995-11-08T00:00:00.000000000,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,14500.0
1995-11-09T00:00:00.000000000,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,41500.0
1995-11-10T00:00:00.000000000,8.0,8.0,7.949999809265137,7.949999809265137,11000.0
1995-11-13T00:00:00.000000000,7.925000190734863,7.925000190734863,7.875,7.925000190734863,29000.0
1995-11-14T00:00:00.000000000,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,35500.0
1995-11-15T00:00:00.000000000,7.800000190734863,7.875,7.800000190734863,7.875,11500.0
1995-11-16T00:00:00.000000000,7.875,8.0,7.875,8.0,31000.0
1995-11-17T00:00:00.000000000,8.0,8.0,8.0,8.0,14500.0
1995-11-20T00:00:00.000000000,8.0,8.100000381469727,8.0,8.074999809265137,25000.0
1995-11-21T00:00:00.000000000,8.074999809265137,8.125,8.074999809265137,8.125,6500.0
1995-11-22T00:00:00.000000000,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,21500.0
1995-11-24T00:00:00.000000000,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,12000.0
1995-11-27T00:00:00.000000000,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,21000.0
1995-11-28T00:00:00.000000000,8.050000190734863,8.149999618530273,8.050000190734863,8.125,12000.0
1995-11-29T00:00:00.000000000,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,6500.0
1995-11-30T00:00:00.000000000,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,16000.0
1995-12-01T00:00:00.000000000,8.149999618530273,8.149999618530273,8.125,8.125,8500.0
1995-12-04T00:00:00.000000000,8.100000381469727,8.125,8.100000381469727,8.125,6500.0
1995-12-05T00:00:00.000000000,8.100000381469727,8.125,8.100000381469727,8.125,3000.0
1995-12-06T00:00:00.000000000,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,18000.0
1995-12-07T00:00:00.000000000,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,102500.0
1995-12-08T00:00:00.000000000,8.125,8.125,8.100000381469727,8.100000381469727,5500.0
1995-12-11T00:00:00.000000000,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,2500.0
1995-12-12T00:00:00.000000000,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2000.0
1995-12-13T00:00:00.000000000,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,8500.0
1995-12-14T00:00:00.000000000,8.0,8.0,7.974999904632568,7.974999904632568,17000.0
1995-12-15T00:00:00.000000000,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,8000.0
1995-12-18T00:00:00.000000000,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4000.0
1995-12-19T00:00:00.000000000,7.849999904632568,7.849999904632568,7.75,7.75,15500.0
1995-12-20T00:00:00.000000000,7.75,7.75,7.675000190734863,7.675000190734863,6500.0
1995-12-21T00:00:00.000000000,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,7000.0
1995-12-22T00:00:00.000000000,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3000.0
1995-12-26T00:00:00.000000000,7.625,7.625,7.625,7.625,1500.0
1995-12-27T00:00:00.000000000,7.625,7.675000190734863,7.625,7.625,19500.0
1995-12-28T00:00:00.000000000,7.699999809265137,7.75,7.699999809265137,7.75,28000.0
1995-12-29T00:00:00.000000000,7.724999904632568,7.75,7.724999904632568,7.75,10500.0
1996-01-02T00:00:00.000000000,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,38500.0
1996-01-03T00:00:00.000000000,7.875,7.974999904632568,7.875,7.949999809265137,25000.0
1996-01-04T00:00:00.000000000,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,19500.0
1996-01-05T00:00:00.000000000,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,15500.0
1996-01-08T00:00:00.000000000,7.75,7.75,7.699999809265137,7.699999809265137,8500.0
1996-01-09T00:00:00.000000000,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,17500.0
1996-01-10T00:00:00.000000000,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,14500.0
1996-01-11T00:00:00.000000000,7.449999809265137,7.5,7.449999809265137,7.449999809265137,204000.0
1996-01-12T00:00:00.000000000,7.425000190734863,7.425000190734863,7.349999904632568,7.375,19000.0
1996-01-15T00:00:00.000000000,7.349999904632568,7.375,7.349999904632568,7.375,8000.0
1996-01-16T00:00:00.000000000,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,7000.0
1996-01-17T00:00:00.000000000,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,10000.0
1996-01-18T00:00:00.000000000,7.449999809265137,7.5,7.449999809265137,7.5,59000.0
1996-01-19T00:00:00.000000000,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,285000.0
1996-01-22T00:00:00.000000000,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,2000.0
