Date,Open,High,Low,Close,Volume
2000-10-06T00:00:00.000000000,2.546875,2.578125,2.34375,2.4375,7776800.0
2000-10-09T00:00:00.000000000,2.429687976837158,2.429687976837158,2.265625,2.265625,2759200.0
2000-10-10T00:00:00.000000000,2.25,2.375,2.25,2.296875,2257600.0
2000-10-11T00:00:00.000000000,2.289062976837158,2.289062976837158,2.203125,2.21875,3709600.0
2000-10-12T00:00:00.000000000,2.1875,2.1875,2.0,2.109375,4552000.0
2000-10-13T00:00:00.000000000,2.078125,2.15625,2.0625,2.15625,1595200.0
2000-10-16T00:00:00.000000000,2.15625,2.1875,2.140625,2.164062976837158,1236800.0
2000-10-17T00:00:00.000000000,2.15625,2.328125,2.15625,2.296875,620000.0
2000-10-18T00:00:00.000000000,2.28125,2.296875,2.171875,2.179687976837158,1392000.0
2000-10-19T00:00:00.000000000,2.195312976837158,2.203125,2.125,2.132812976837158,1219200.0
2000-10-20T00:00:00.000000000,2.148437976837158,2.148437976837158,2.109375,2.125,1064800.0
2000-10-23T00:00:00.000000000,2.125,2.125,2.09375,2.09375,1488800.0
2000-10-24T00:00:00.000000000,2.125,2.1875,2.117187976837158,2.1875,533600.0
2000-10-25T00:00:00.000000000,2.1875,2.34375,2.171875,2.28125,1664000.0
2000-10-26T00:00:00.000000000,2.265625,2.265625,2.203125,2.265625,338400.0
2000-10-27T00:00:00.000000000,2.289062976837158,2.453125,2.273437976837158,2.4375,400000.0
2000-10-30T00:00:00.000000000,2.414062976837158,2.6875,2.40625,2.6875,741600.0
2000-10-31T00:00:00.000000000,2.8125,3.03125,2.8125,2.921875,3561600.0
2000-11-01T00:00:00.000000000,2.890625,2.929687976837158,2.796875,2.898437976837158,2935200.0
2000-11-02T00:00:00.000000000,2.914062976837158,3.015625,2.890625,2.984375,914400.0
2000-11-03T00:00:00.000000000,2.953125,3.15625,2.875,3.15625,2640800.0
2000-11-06T00:00:00.000000000,3.15625,3.15625,3.0,3.007812976837158,677600.0
2000-11-07T00:00:00.000000000,3.0,3.0,2.890625,2.96875,866400.0
2000-11-08T00:00:00.000000000,2.78125,3.0,2.703125,3.0,2896000.0
2000-11-09T00:00:00.000000000,3.0,3.03125,2.921875,2.992187976837158,1449600.0
2000-11-10T00:00:00.000000000,2.984375,3.125,2.984375,3.09375,368000.0
2000-11-13T00:00:00.000000000,3.0625,3.0625,2.75,2.765625,726400.0
2000-11-14T00:00:00.000000000,2.75,2.84375,2.65625,2.84375,1000800.0
2000-11-15T00:00:00.000000000,2.859375,2.90625,2.804687976837158,2.875,736800.0
2000-11-16T00:00:00.000000000,2.859375,2.875,2.859375,2.867187976837158,72800.0
2000-11-17T00:00:00.000000000,2.890625,2.921875,2.851562976837158,2.921875,272800.0
2000-11-20T00:00:00.000000000,2.90625,2.90625,2.75,2.84375,264800.0
2000-11-21T00:00:00.000000000,2.835937976837158,2.84375,2.820312976837158,2.828125,712800.0
2000-11-22T00:00:00.000000000,2.84375,2.875,2.8125,2.875,404000.0
2000-11-24T00:00:00.000000000,2.875,2.875,2.867187976837158,2.875,242400.0
2000-11-27T00:00:00.000000000,2.90625,2.976562976837158,2.875,2.96875,833600.0
2000-11-28T00:00:00.000000000,2.945312976837158,3.023437976837158,2.9375,2.9375,1260800.0
2000-11-29T00:00:00.000000000,2.90625,2.90625,2.75,2.78125,128000.0
2000-11-30T00:00:00.000000000,2.75,2.765625,2.71875,2.765625,688000.0
2000-12-01T00:00:00.000000000,2.734375,2.75,2.6875,2.75,416800.0
2000-12-04T00:00:00.000000000,2.734375,2.890625,2.734375,2.890625,1025600.0
2000-12-05T00:00:00.000000000,2.890625,2.890625,2.78125,2.78125,1095200.0
2000-12-06T00:00:00.000000000,2.765625,2.898437976837158,2.765625,2.882812976837158,408800.0
2000-12-07T00:00:00.000000000,2.914062976837158,3.0625,2.914062976837158,3.0,440000.0
2000-12-08T00:00:00.000000000,3.03125,3.21875,3.007812976837158,3.171875,424800.0
2000-12-11T00:00:00.000000000,3.171875,3.25,3.15625,3.226562976837158,264800.0
2000-12-12T00:00:00.000000000,3.164062976837158,3.21875,3.109375,3.117187976837158,470400.0
2000-12-13T00:00:00.000000000,3.101562976837158,3.101562976837158,3.0,3.0,324000.0
2000-12-14T00:00:00.000000000,3.0,3.0,2.515625,2.632812976837158,1654400.0
2000-12-15T00:00:00.000000000,2.640625,2.640625,2.625,2.632812976837158,32800.0
2000-12-18T00:00:00.000000000,2.65625,2.664062976837158,2.515625,2.578125,369600.0
2000-12-19T00:00:00.000000000,2.570312976837158,2.59375,2.546875,2.59375,316800.0
2000-12-20T00:00:00.000000000,2.585937976837158,2.585937976837158,2.515625,2.53125,838400.0
2000-12-21T00:00:00.000000000,2.546875,2.625,2.53125,2.625,652000.0
2000-12-22T00:00:00.000000000,2.625,2.8125,2.625,2.796875,232000.0
2000-12-26T00:00:00.000000000,2.804687976837158,3.0,2.804687976837158,2.9375,272000.0
2000-12-27T00:00:00.000000000,3.0,3.125,3.0,3.125,406400.0
2000-12-28T00:00:00.000000000,3.125,3.578125,3.125,3.53125,1199200.0
2000-12-29T00:00:00.000000000,3.53125,3.671875,3.53125,3.59375,590400.0
2001-01-02T00:00:00.000000000,3.578125,3.625,3.25,3.265625,1202400.0
