Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10T00:00:00.000000000,51.125,51.15625,50.28125,51.0625,43.34739303588867,5232000.0
1999-03-11T00:00:00.000000000,51.4375,51.734375,50.3125,51.3125,43.55960464477539,9688600.0
1999-03-12T00:00:00.000000000,51.125,51.15625,49.65625,50.0625,42.49847412109375,8743600.0
1999-03-15T00:00:00.000000000,50.4375,51.5625,49.90625,51.5,43.71879196166992,6369000.0
1999-03-16T00:00:00.000000000,51.71875,52.15625,51.15625,51.9375,44.0901985168457,4905800.0
1999-03-17T00:00:00.000000000,51.9375,52.0,51.40625,51.5625,43.77184295654297,3965000.0
1999-03-18T00:00:00.000000000,51.5,52.59375,51.484375,52.5625,44.62074279785156,4848400.0
1999-03-19T00:00:00.000000000,53.25,53.25,51.1875,51.21875,43.48002624511719,7160400.0
1999-03-22T00:00:00.000000000,51.4375,51.5625,50.5,50.59375,42.9494514465332,5024800.0
1999-03-23T00:00:00.000000000,50.3125,50.5,48.71875,48.8125,41.43733596801758,10962400.0
1999-03-24T00:00:00.000000000,49.25,50.5,48.5,50.46875,42.843326568603516,8447000.0
1999-03-25T00:00:00.000000000,51.25,52.3125,50.9140625,52.3125,44.40852737426758,8133800.0
1999-03-26T00:00:00.000000000,51.875,52.46875,51.53125,51.75,43.9310188293457,8256200.0
1999-03-29T00:00:00.000000000,52.375,53.65625,52.0625,53.625,45.5227165222168,5113800.0
1999-03-30T00:00:00.000000000,53.5625,54.0,53.03125,53.25,45.204368591308594,4940600.0
1999-03-31T00:00:00.000000000,54.125,54.1875,52.3125,52.46875,44.54116439819336,8256600.0
1999-04-01T00:00:00.000000000,54.0,54.0625,52.6875,53.5625,45.46965408325195,8715800.0
1999-04-05T00:00:00.000000000,54.4296875,55.578125,54.09375,55.5,47.11441421508789,5697200.0
1999-04-06T00:00:00.000000000,55.4375,56.21875,54.96875,55.609375,47.207271575927734,7522400.0
1999-04-07T00:00:00.000000000,56.125,56.25,53.84375,55.03125,46.716495513916016,11923600.0
1999-04-08T00:00:00.000000000,54.9375,55.734375,53.8125,55.46875,47.0878791809082,7952400.0
1999-04-09T00:00:00.000000000,55.375,55.9375,55.21875,55.8125,47.37971115112305,4946800.0
1999-04-12T00:00:00.000000000,54.5,55.8125,54.4375,55.4375,47.06136703491211,10934000.0
1999-04-13T00:00:00.000000000,55.78125,55.90625,54.25,54.6875,46.42467498779297,9962200.0
1999-04-14T00:00:00.000000000,55.375,55.4375,52.5078125,52.8125,44.832984924316406,21253800.0
1999-04-15T00:00:00.000000000,53.0,53.6171875,51.125,53.53125,45.44312286376953,17650600.0
