Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
PEP,true,29,30,680,43.08823529411765,0.6869589136721541,0.05108556832694764,0.0001,0.000066289592760181,1.0727969348659003,2.1455938697318007,0.00010727969348659004,-0.6625419571236563,0,0,13311,13312 days 00:00:00,1000.0,15.2252843570094,-98.47747156429905,9086.241203502828,100.0,334.5719989146413,98.9436587210649,12722 days 00:00:00,680,0,0.0,19.343333333333327,-25.613989637305707,2.3020474240667084,-2.685894716342844,10 days 02:07:46.894197952,7 days 05:34:53.023255814,-1.4481981112396776,-0.4796689000509386,-0.10956157916574362,0.8964870346595488,0.028858518528342477,18.786780074336363,1.1800802681034166,0.24144362585097456,-0.01639647780861062,None,None,-0.0002604478319885825,-0.06563285366112279,-0.984774715642995,-0.0761628147361727,0.1646743234757656,-1.0108380868786904,8 days 11:07:03.529411764,false
PEP,true,70,71,472,42.675159235668794,0.6114832162558388,0.03538426864998873,0.0001,0.00006565409113179814,0.7446472842010367,1.4877169258508,0.00007446472842010366,-0.8322984365806158,0,0,13311,13312 days 00:00:00,1000.0,6.803476500734064,-99.31965234992659,9086.241203502828,100.0,238.3940140751667,99.6424310168466,12722 days 00:00:00,471,1,0.4565982495221587,18.175862343701024,-23.530079681274902,1.9120590826513881,-3.1266503981370146,9 days 21:51:02.686567164,11 days 18:45:20,-2.1096669251566613,-0.6171354607057808,-0.12833953803602635,0.8630342178858911,-0.432142703835257,16.925175792246932,1.1159095378413015,0.21227574902103638,-0.015719049956853606,None,None,-0.00032422308949604355,-0.08170421855300297,-0.9931965234992659,-0.09014335641847082,0.15933461696916432,-1.0109307743571279,10 days 23:35:32.484076432,false
PEP,true,28,31,415,42.40963855421687,0.7196459365087797,0.031177221846593044,0.0001,0.00006524559777571826,0.6547216587784539,1.3094433175569078,0.0000654721658778454,-0.49167990821217844,0,0,13311,13312 days 00:00:00,1000.0,38.44612240985555,-96.15538775901445,9086.241203502828,100.0,290.1248115090483,97.59790694885456,11338 days 00:00:00,415,0,0.0,20.228567952445683,-25.613989637305707,3.109737835703191,-3.4386609002868447,15 days 23:27:16.363636363,12 days 04:43:10.794979079,-2.3169972953979405,-0.35519951551741274,-0.087572954037594,0.9217905641633121,-0.04295478381655229,17.721507148871176,1.1018083277552284,0.24167521686409854,-0.016052056631931915,None,None,-0.00019157959536068097,-0.0482780580308916,-0.9615538775901454,-0.05982034196325714,0.16357750868414747,-1.0105825264380992,13 days 19:11:59.999999999,false
PEP,true,28,30,513,41.91033138401559,0.7251037787847446,0.038539553752535496,0.0001,0.00006447743289848552,0.8093306288032454,1.6186612576064907,0.00008093306288032454,-0.5870426425877733,0,0,13311,13312 days 00:00:00,1000.0,22.999537171207066,-97.7000462828793,9086.241203502828,100.0,338.71420980331226,98.50029620118877,11338 days 00:00:00,513,0,0.0,24.60556253180534,-22.710449134343456,2.7831582727744757,-3.10086910265638,12 days 22:53:01.395348837,9 days 22:08:51.543624161,-1.904484332999596,-0.4251885329644028,-0.09975846145528301,0.9074122498867052,-0.0511167586863095,17.97349182707292,1.1325992094643165,0.2412121212121212,-0.01629096203969837,None,None,-0.000229895648065838,-0.05793370331259118,-0.9770004628287915,-0.06892027441288484,0.16398189820259318,-1.0107525261650787,11 days 04:37:53.684210526,false
PEP,true,78,79,454,41.280353200883,0.6038789821711775,0.03403200360604012,0.0001,0.00006350823569366617,0.7162497182781158,1.4309217940049583,0.00007162497182781159,-0.8354091290015084,0,0,13311,13312 days 00:00:00,1000.0,6.841736635119787,-99.31582633648802,9086.241203502828,100.0,206.71997015181566,99.7130785814998,12722 days 00:00:00,453,1,0.6662372412516012,22.28311874105865,-38.920000000000016,2.148992028411326,-3.2135619894280874,9 days 08:20:32.085561497,12 days 11:49:10.375939849,-2.193873069770707,-0.6230223567717642,-0.12811411402810624,0.860468649545366,-0.5552494820511267,16.72269611455834,1.1226634119783894,0.20568789058962048,-0.014963885772364677,None,None,-0.00032459984365081036,-0.08179916060000421,-0.9931582633648813,-0.09004676232837161,0.15801247571757948,-1.0109303532794398,11 days 04:39:44.105960264,false
PEP,true,30,31,674,41.246290801186944,0.6698059682044587,0.0506348133122981,0.0001,0.00006345583200182607,1.06333107955826,2.12666215911652,0.000106333107955826,-0.7930537797962102,0,0,13311,13312 days 00:00:00,1000.0,7.190850876762397,-99.28091491232377,9086.241203502828,100.0,317.38527041870884,99.43158057712445,12722 days 00:00:00,674,0,0.0,22.32249892604357,-22.71044913434347,2.278826507844713,-2.706278585030472,9 days 17:26:19.856115107,7 days 16:07:16.363636363,-1.473010607007767,-0.5790583098140858,-0.12727893330441184,0.876124753870048,-0.07368394029843925,18.309546689056724,1.175824571827944,0.23751975457841407,-0.016393442622952052,None,None,-0.00031614402618846917,-0.07966829459949423,-0.9928091491232369,-0.0891890723601072,0.16558057412749605,-1.0109265110499213,8 days 12:27:46.468842728,false
PEP,true,25,26,768,41.015625,0.7289016646398009,0.05769664187514086,0.0001,0.00006310096153846154,1.211629479377958,2.423258958755916,0.00012116294793779581,-0.6371456149987879,0,0,13311,13312 days 00:00:00,1000.0,18.361381172257893,-98.1638618827742,9086.241203502828,100.0,422.45715640059444,98.91879176935429,12722 days 00:00:00,768,0,0.0,28.77634970387296,-22.710449134343463,2.3247364548936598,-2.3833105199876448,8 days 05:19:59.999999999,7 days 01:38:32.582781457,-1.278175284931958,-0.45570990821133256,-0.104948524582409,0.9020800437208006,0.1926291112615859,17.035070024585174,1.2476320729005708,0.2397094430992736,-0.016268226564052742,None,None,-0.000246749305952706,-0.06218082510008191,-0.9816386188277417,-0.07288154225527799,0.1642155091287575,-1.0108035720914972,7 days 12:59:59.999999999,false
PEP,true,76,77,443,40.95022624434389,0.6066423846861091,0.033205619412515965,0.0001,0.00006300034806822137,0.6988956502141086,1.3962136578769437,0.00006988956502141087,-0.8162869794022809,0,0,13311,13312 days 00:00:00,1000.0,8.338679935647065,-99.16613200643529,9086.241203502828,100.0,203.44722892715947,99.66279689258977,12722 days 00:00:00,442,1,0.7820831310344354,18.771174715917656,-24.682051282051283,2.19135459042742,-3.2032740769116383,11 days 08:45:04.972375690,11 days 16:05:31.034482758,-2.245347066052921,-0.5998385682824071,-0.12341769598398887,0.8662648120108757,-0.2478152743638241,15.598420180070777,1.1429032656698284,0.20492396813902972,-0.015260721350900968,None,None,-0.0003104912644822142,-0.07824379864951798,-0.9916613200643536,-0.08663204135886504,0.15698628136031376,-1.0109138784438396,11 days 13:05:09.502262442,false
PEP,true,73,75,329,40.853658536585364,0.628573159755651,0.024641274134174742,0.0001,0.00006285178236397749,0.519044399368943,1.0365111561866125,0.0000519044399368943,-0.8041084011731549,0,0,13311,13312 days 00:00:00,1000.0,7.158506580658809,-99.28414934193411,9086.241203502828,100.0,191.8882959367215,99.71576927126463,12722 days 00:00:00,328,1,0.6958260781547462,17.464705882352945,-28.712090163934427,2.6269883904972864,-4.127660259482675,15 days 09:51:02.686567164,15 days 17:48:51.958762886,-3.029077193589935,-0.598477964257917,-0.1270244554633705,0.8658698341626171,-0.5892016353118659,17.924519723964423,1.0898607987414215,0.20590633209529846,-0.01566563409157632,None,None,-0.00031889264835127516,-0.08036094738452133,-0.9928414934193419,-0.08926679775085677,0.16160062846769266,-1.0109268670199576,15 days 14:33:39.512195121,false
PEP,true,38,39,589,40.74702886247878,0.6251358522920017,0.04424911727142965,0.0001,0.00006268773671150582,0.9292314627000224,1.8584629254000449,0.00009292314627000225,-0.8233959881181961,0,0,13311,13312 days 00:00:00,1000.0,6.5208267048381,-99.34791732951619,9086.241203502828,100.0,263.850370563838,99.62330194286734,12722 days 00:00:00,589,0,0.0,24.341404425153108,-19.12557374064129,2.2944973126857318,-2.8759434652451503,10 days 04:24:00,9 days 05:38:20.286532951,-1.6867218561887376,-0.6058560850670348,-0.1293820954308832,0.8707837240600341,-0.22708527165845305,19.131610708203247,1.1494068608573265,0.2333920133419809,-0.016167427528845733,None,None,-0.0003252409893449533,-0.08196072931492823,-0.9934791732951658,-0.09087391510577947,0.16281053443325644,-1.0109338851021494,9 days 14:54:48.285229201,false
