Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
IEX,false,33,79,false,45,48.888888888888886,2.0157664766249033,0.004987807581467524,8.962783266498231,3.6319991133350724,0.10474395921081801,0.20948791842163603,0.938797404881493,0.7906956269521371,0,0,9022,9023 days 00:00:00,1000.0,12251.282752557907,1125.1282752557906,6162.268955561861,100.0,539.231629791052,56.836509913077926,2324 days 00:00:00,45,0,0.0,187.1920358684823,-20.05511931437908,26.511074005954672,-7.822538310373144,225 days 10:54:32.727272728,56 days 13:33:54.782608696,250.02850561239805,0.5468488439388017,0.18768393635146288,1.101932356132898,-0.12938976611666775,8.879941133250114,1.0483561443366847,0.5091152366616492,-0.019044756729149737,None,None,0.0003545723406444458,0.08935222984240035,11.251282752557916,0.07248546932934397,0.1966456114027387,-0.8174165581915591,13067.579365079364,0.8919589838799553,1.1393962122424974,139 days 03:12:00
IEX,false,29,89,false,43,46.51162790697674,2.1139943018486766,0.0047661272445134115,9.842680065288906,3.6259642900309106,0.10008867213478165,0.2001773442695633,0.9851407779822525,0.8116984935173468,0,0,9022,9023 days 00:00:00,1000.0,13343.875422830672,1234.3875422830672,6162.268955561861,100.0,549.7092811323228,57.359838861803546,2323 days 00:00:00,43,0,0.0,190.05542544005317,-20.060840900483008,29.9851293295465,-7.6724932079785635,247 days 16:48:00,57 days 18:46:57.391304348,287.06687029838764,0.5611117442510369,0.1926503798241329,1.104528900868489,-0.13039843097171772,8.836787321999353,1.0492301699022317,0.5121501592089828,-0.019057177712811665,None,None,0.0003642052667338129,0.09177972721692086,12.343875422830646,0.07504731903451978,0.1968536925762013,-0.7996861949414024,13067.579365079364,0.8719124018658828,1.1407831883073665,146 days 02:47:26.511627907
IEX,false,29,88,false,44,47.72727272727273,2.1591611331123706,0.004876967412990468,9.366203223865579,3.6229557506203203,0.10241631567279982,0.20483263134559965,0.9592520260310126,0.8113873554072508,0,0,9022,9023 days 00:00:00,1000.0,13315.6277503065,1231.5627750306498,6162.268955561861,100.0,550.0243461865225,57.359838861803546,2323 days 00:00:00,44,0,0.0,190.05542544005317,-20.060840900483008,27.922601940164654,-7.576595604059663,235 days 20:34:17.142857144,57 days 17:44:20.869565217,279.9006306887841,0.5608374428995754,0.1924844225652926,1.1044963091808035,-0.12983379505407777,8.84774797622743,1.0495426466618216,0.5118967828418229,-0.01904475672914976,None,None,0.00036392806340572985,0.09170987197824391,12.315627750306577,0.07498369443107866,0.19680006998158386,-0.80014459220916,13067.579365079364,0.8819926489069212,1.2089686466394838,142 days 18:00:00
IEX,false,30,86,false,44,47.72727272727273,2.0524101648192072,0.004876967412990468,9.320314193807551,3.60520534297216,0.10241631567279982,0.20483263134559965,0.954552240642671,0.8064190838515761,0,0,9022,9023 days 00:00:00,1000.0,13059.73199124269,1205.973199124269,6162.268955561861,100.0,556.4769337394281,56.004101104248136,2301 days 00:00:00,44,0,0.0,190.05542544005317,-20.05511931437909,27.98390368507037,-7.720354472128066,235 days 17:08:34.285714288,57 days 18:46:57.391304348,274.08481798278825,0.557468497410294,0.19558829191656307,1.1038234420236153,-0.12925163498232534,8.839807856694446,1.0488852746406434,0.5116434913720891,-0.019057177712811544,None,None,0.0003618023396222626,0.09117418958481018,12.059731991242662,0.07440126662257485,0.1968329235829007,-0.80429721457779,13067.579365079364,0.8819926489069212,1.142159357886339,142 days 16:54:32.727272729
IEX,false,30,85,false,44,47.72727272727273,2.1478945370131015,0.004876967412990468,9.293884517615039,3.5949820384954108,0.10241631567279982,0.20483263134559965,0.9518454105826087,0.8018053318282324,0,0,9022,9023 days 00:00:00,1000.0,12812.32660373762,1181.232660373762,6162.268955561861,100.0,529.8480813031772,57.45193389395074,2916 days 00:00:00,44,0,0.0,190.05542544005317,-20.060840900483022,27.870561862082955,-7.667429579507842,235 days 14:51:25.714285716,57 days 15:39:07.826086956,268.4619682667642,0.5543923123226956,0.18916572272351417,1.1033015629685474,-0.13031589542369662,8.865445997081956,1.049402568580902,0.5106311736145991,-0.019044756729149744,None,None,0.00035959101113519897,0.09061693480607014,11.812326603737633,0.07382751819341671,0.19671538637269767,-0.808312056988746,13067.579365079364,0.8819926489069212,1.1884574625193973,142 days 14:10:54.545454546
IEX,false,29,87,false,44,47.72727272727273,2.135258799774529,0.004876967412990468,9.252758486154358,3.579074013800728,0.10241631567279982,0.20483263134559965,0.9476334339621622,0.8004639968464934,0,0,9022,9023 days 00:00:00,1000.0,12747.449999354349,1174.7449999354349,6162.268955561861,100.0,530.6592081652427,57.451933893950724,2916 days 00:00:00,44,0,0.0,190.05542544005314,-20.06084090048301,27.737163045347437,-7.62430654615237,235 days 16:00:00,57 days 16:41:44.347826087,266.98749998532605,0.5535059450574241,0.1887694806258827,1.1031186321092563,-0.13040644677377863,8.862934577040557,1.0492462374241414,0.5108841259209644,-0.019044756729149716,None,None,0.00035903750931327193,0.09047745234694453,11.747449999354327,0.07367528291296654,0.1967271205077536,-0.8093648608317966,13067.579365079364,0.8819926489069212,1.1794894810419474,142 days 15:16:21.818181818
IEX,false,35,67,false,49,48.97959183673469,1.9681879297671645,0.005431168255375748,8.054775180885784,3.5607773870189505,0.11405453336289072,0.22810906672578143,0.9186836245989217,0.7759589363727121,0,0,9022,9023 days 00:00:00,1000.0,11460.996297685673,1046.0996297685674,6162.268955561861,100.0,533.4801276932274,57.6042418064078,3066 days 00:00:00,49,0,0.0,184.2307663768355,-20.06084090048301,24.571401955734384,-7.801186522968873,206 days 10:00:00,49 days 20:09:36,213.48972036093215,0.5361184338792497,0.18000738775667544,1.1005299515092957,-0.11310733185068406,9.047969762227437,1.0508380280679717,0.5010813508567626,-0.018957309493070004,None,None,0.000346820065185119,0.08739865642664998,10.460996297685655,0.0704900288321435,0.1961960131278023,-0.8302411599830622,13067.579365079364,0.9307577631787022,1.1413722175656045,126 days 12:44:04.897959183
IEX,false,40,72,false,43,48.837209302325576,2.0614066601949994,0.0047661272445134115,9.204971446957419,3.5605894342624023,0.10008867213478165,0.2001773442695633,0.9213133691645478,0.7450199679559247,0,0,9022,9023 days 00:00:00,1000.0,10329.241756267778,932.9241756267779,6162.268955561861,100.0,435.1285572325136,60.26938820257558,2921 days 00:00:00,43,0,0.0,188.21894684618917,-19.57701635835458,27.496179026988564,-8.25481760670867,238 days 14:51:25.714285716,57 days 04:21:49.090909091,216.95911061087853,0.5174655780817726,0.16436152090424014,1.0960116297039801,-0.16660235406569096,8.781235666392337,1.0413907222564354,0.5106311736145991,-0.019198966422218283,None,None,0.00033581313347541265,0.08462490963580399,9.3292417562677,0.06738609065224499,0.19681713881230686,-0.8486070338126428,13067.579365079364,0.8719124018658828,1.0720756866098393,145 days 18:58:36.279069767
IEX,false,32,81,false,45,48.888888888888886,1.9802136458897035,0.004987807581467524,8.783118219712158,3.5591932369435892,0.10474395921081801,0.20948791842163603,0.9199785765493228,0.772491892393043,0,0,9022,9023 days 00:00:00,1000.0,11409.300629295241,1040.9300629295242,6162.268955561861,100.0,508.8533195339596,57.69805627306583,2897 days 00:00:00,45,0,0.0,186.2375808701428,-20.055119314379088,26.297825293032755,-7.970079850420585,225 days 16:21:49.090909092,56 days 16:41:44.347826087,231.3177917621164,0.5345211667958377,0.17936491814988778,1.099437437305274,-0.12904963521602048,8.85838247626535,1.0481664632174719,0.5093676814988289,-0.019063603889064765,None,None,0.000346759296127165,0.08738334262404557,10.40930062929517,0.07035487826257558,0.19674781030197752,-0.8310800663787946,13067.579365079364,0.8919589838799553,1.093531241644982,139 days 07:28:00
IEX,false,39,62,false,49,48.97959183673469,1.952123075651925,0.005431168255375748,8.039974893048695,3.554234618404286,0.11405453336289072,0.22810906672578143,0.9169955846760262,0.7750746043487228,0,0,9022,9023 days 00:00:00,1000.0,11416.63679591889,1041.663679591889,6162.268955561861,100.0,538.903109882695,52.09398651474966,2993 days 00:00:00,49,0,0.0,182.41976087678512,-20.179982851026804,24.461555721045265,-7.724742701828012,206 days 05:00:00,49 days 16:19:12,212.58442440650808,0.5360413182218793,0.19871538354870819,1.1004856181840075,-0.13388520826881709,8.973363369236953,1.0507130727656397,0.4998337765957447,-0.01895376327222379,None,None,0.00034611271663543945,0.08722040459213073,10.41663679591897,0.0703740937696502,0.19582403372108037,-0.8309610166152003,13067.579365079364,0.9307577631787022,1.1307658822394628,126 days 08:19:35.510204081
IEX,false,39,74,false,43,48.837209302325576,2.0678512857823925,0.0047661272445134115,9.16706277317849,3.5459259207358316,0.10008867213478165,0.2001773442695633,0.917519140343624,0.7442159229706872,0,0,9022,9023 days 00:00:00,1000.0,10300.639908310506,930.0639908310507,6162.268955561861,100.0,431.0302734580431,60.04773922445249,2916 days 00:00:00,43,0,0.0,188.21894684618917,-19.577016358354573,27.4174333289676,-8.253745484620202,238 days 18:17:08.571428572,57 days 08:43:38.181818182,216.29395135605824,0.5169127778255908,0.1647629232924709,1.0958249998481282,-0.16628388733835867,8.767445008445172,1.0412670568488087,0.511390284757119,-0.01919896642221812,None,None,0.0003355489738504893,0.08455834141032331,9.300639908310512,0.06730343321480436,0.1968726330740373,-0.8490711785645764,13067.579365079364,0.8719124018658828,1.0742667135603818,145 days 22:53:01.395348835
IEX,false,40,61,false,49,48.97959183673469,1.9504021071247741,0.005431168255375748,8.012368928308353,3.5420308395542546,0.11405453336289072,0.22810906672578143,0.913846999249534,0.7735657892181635,0,0,9022,9023 days 00:00:00,1000.0,11348.85833488933,1034.885833488933,6162.268955561861,100.0,537.2134265176982,52.09398651474966,2993 days 00:00:00,49,0,0.0,182.41976087678512,-20.179982851026804,24.391428301077475,-7.711528069550004,206 days 05:00:00,49 days 15:21:36,211.20119050794557,0.5350114389743095,0.19820519863205133,1.1002800360128182,-0.13376222248355576,8.972172295796618,1.0508662619403841,0.49958451055343195,-0.01895376327222383,None,None,0.000345456408742479,0.08705501500310471,10.348858334889405,0.07019610403994725,0.1958289470876142,-0.8320609111754399,13067.579365079364,0.9307577631787022,1.1275697240708675,126 days 07:50:12.244897959
IEX,false,35,74,false,45,46.666666666666664,2.054020461029082,0.004987807581467524,9.10628985517846,3.5224182530622157,0.10474395921081801,0.20948791842163603,0.9538288531526985,0.8102255664633204,0,0,9022,9023 days 00:00:00,1000.0,13222.523554803885,1222.2523554803886,6162.268955561861,100.0,568.9854347294911,54.587293188959286,2301 days 00:00:00,45,0,0.0,184.32867087346398,-20.055119314379077,27.944299639239073,-7.376968705874573,232 days 03:25:42.857142856,57 days 06:00:00,271.6116345511974,0.5597167485506548,0.20168360703403085,1.1045947634101232,-0.12320066119796878,8.884111227502334,1.050073797792642,0.5078542780748663,-0.019035302806289487,None,None,0.0003631060360860063,0.09150272109367358,12.222523554803892,0.07477305519504429,0.1967486986371479,-0.8016554674431691,13067.579365079364,0.8919589838799553,1.13561870863705,138 days 20:47:59.999999998
