Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
PAYX,true,74,88,false,72,60.56338028169014,1.9729693108110242,0.006775455673251264,9.743802065550184,7.717507622373511,0.14428857715430862,0.2865731462925852,1.4059193361114495,0.9981584913212678,0,0,10479,10480 days 00:00:00,1000.0,101546.34909862788,10054.634909862787,73182.78222613063,100.0,6035.35327049789,67.62459203218452,6102 days 00:00:00,71,1,3571.105097120453,241.71300381499168,-29.583036486523945,20.974881109637995,-7.503926466441806,119 days 15:37:40.465116278,53 days 07:42:51.428571428,1365.8485070634842,0.6711184592044627,0.2581844916872469,1.1412214487637145,0.08013817216970723,12.02141208054077,1.096254350051703,0.42915587072139644,-0.023292976263305815,None,None,0.0005750310176609127,0.14490781645055,100.54634909862936,0.11751111605783016,0.25985961450173767,-0.8626092831672546,93 days 11:49:51.549295773
PAYX,true,74,89,false,71,60.0,1.8728893619242921,0.006680026720106881,9.967329281770986,7.710956526697024,0.14228456913827656,0.28256513026052105,1.4181971523161123,1.0026150748452127,0,0,10479,10480 days 00:00:00,1000.0,105003.33697701061,10400.33369770106,73182.78222613063,100.0,6414.033239058927,72.1919805014774,6122 days 00:00:00,70,1,3320.4955460826604,230.8708862002783,-28.400810976744474,21.483152856491415,-7.3064060803096575,123 days 03:25:42.857142856,52 days 21:25:42.857142857,1438.3263061561138,0.6744293616451155,0.24374800774239075,1.1418937193537855,0.07583807507877204,11.982438873415486,1.09414903422401,0.4311074696162775,-0.023316238987356224,None,None,0.0005785481572412325,0.1457941356247906,104.00333697701001,0.11841104825481574,0.260165525648511,-0.8578855110268339,95 days 01:01:42.857142856
PAYX,true,72,89,false,71,58.57142857142858,1.78475280438855,0.006680026720106881,9.765119566443946,7.374652831538071,0.14228456913827656,0.28256513026052105,1.389425830095231,0.9804141784974489,0,0,10479,10480 days 00:00:00,1000.0,91477.52097807187,9047.752097807186,73182.78222613063,100.0,5950.616606480074,66.27150046387037,6122 days 00:00:00,70,1,2892.7718843913754,217.63284014321124,-33.26026811757452,21.887787757459506,-7.37382511740564,122 days 08:46:49.756097560,55 days 23:10:20.689655172,1251.2107013382936,0.6595957884187463,0.257021723261448,1.1387528790309207,0.07697187829066415,12.089807334432379,1.096013426191974,0.4285714285714286,-0.023255625884255594,None,None,0.0005649904073359353,0.1423775826486557,90.47752097807178,0.11470866351170672,0.25978250657528107,-0.8763677490444386,94 days 20:34:17.142857142
PAYX,true,28,86,false,64,52.38095238095239,1.515988415401556,0.006012024048096192,12.10996390441045,7.3610021890872135,0.1282565130260521,0.2545090180360721,1.5531817432510395,0.9990320573587684,0,0,10479,10480 days 00:00:00,1000.0,89680.99292317375,8868.099292317374,73182.78222613063,100.0,6893.194088839543,61.11766704917909,4513 days 00:00:00,63,1,2865.39550937523,246.6458817141426,-34.11104855604621,31.233298905178746,-8.925704596434676,154 days 21:05:27.272727272,49 days 20:00:00,1362.1523399015641,0.6643336951451027,0.277373101396724,1.1393903673140509,0.3242380697554965,10.698929410496383,1.1022600741939146,0.4258503401360544,-0.023148131747496446,None,None,0.0005572004899270623,0.1404145234616197,88.6809929231744,0.11417714724414241,0.2543735270084445,-0.8788225997623942,104 days 20:34:17.142857143
PAYX,true,30,83,false,67,54.54545454545454,1.4805800898318555,0.006298310907529345,11.062220446493225,7.335419710328901,0.1342685370741483,0.2665330661322645,1.4853081561423769,1.010343021425737,0,0,10479,10480 days 00:00:00,1000.0,94009.80258140275,9300.980258140275,73182.78222613063,100.0,8356.651177620388,60.15930302720617,4512 days 00:00:00,66,1,2300.2410271965055,249.35483207583422,-32.877621358029884,27.765014075810505,-8.981131908687507,142 days 15:20:00,48 days 08:48:00,1374.3872962758523,0.6710237701332021,0.2849861518785306,1.1412968736154308,0.3316333353285986,10.838384800456254,1.107567573142379,0.4225600651554229,-0.022959913914165842,None,None,0.0005607605579200058,0.14131166059584144,93.00980258140319,0.11544080996536077,0.25344647600044545,-0.8729075340508267,99 days 18:54:32.727272727
PAYX,true,75,88,false,77,57.89473684210527,1.7344028602672603,0.007252600438973185,8.98108656952375,7.278832364322068,0.15430861723446893,0.3066132264529058,1.38585904980627,0.9775327701499449,0,0,10479,10480 days 00:00:00,1000.0,90380.41038438444,8938.041038438443,73182.78222613063,100.0,6108.696310321275,72.4727515223887,6122 days 00:00:00,76,1,3178.4298211453424,239.3717951671205,-28.400810976744484,21.089056513184843,-7.667372103010255,115 days 21:16:21.818181818,48 days 00:00:00,1134.2365863584102,0.6582446038808459,0.23435076758107287,1.138412452029747,0.07163818177450483,12.029614174095752,1.0971210045173714,0.4283767207305438,-0.023292976263305926,None,None,0.0005638565333702248,0.14209184640929665,89.38041038438357,0.11438529996356173,0.2597933391575369,-0.8778668866288739,87 days 07:15:47.368421052
PAYX,true,28,88,false,63,50.0,1.4239600684610363,0.005916595094951809,12.733276287724548,7.270796922443562,0.12625250501002003,0.250501002004008,1.6076080283099128,1.0106827420047473,0,0,10479,10480 days 00:00:00,1000.0,96351.43370623825,9535.143370623826,73182.78222613063,100.0,7431.259694154923,61.38685451749127,4513 days 00:00:00,62,1,18421.622541136152,239.67615261748145,-34.111048556046185,34.14867017756401,-8.68211760211491,162 days 13:56:07.741935484,48 days 03:52:15.483870968,1240.8034058887442,0.6716143824584336,0.280923188811339,1.1404946341623055,0.3260278269075169,10.594453341735871,1.1046049428774793,0.4289610035451322,-0.023198863505620886,None,None,0.0005646599161076552,0.14229429885912911,95.35143370623825,0.11610090448473076,0.2549844369902426,-0.8697078318072033,105 days 08:54:11.612903226
PAYX,true,73,88,false,71,58.57142857142858,1.8082940775962117,0.006680026720106881,9.577739381456606,7.23314265315382,0.14228456913827656,0.28256513026052105,1.3627645212092565,0.9726544964535827,0,0,10479,10480 days 00:00:00,1000.0,87384.62978604842,8638.462978604843,73182.78222613063,100.0,5633.622627090243,66.95213287780501,6122 days 00:00:00,70,1,3073.0764779721503,217.63284014321118,-33.26026811757453,21.56048603479767,-7.3633851974049005,124 days 06:26:20.487804878,53 days 06:37:14.482758621,1190.1650472582317,0.6544063685338815,0.25162434854632054,1.1374338335687801,0.07980261865220448,12.062416921436565,1.0947710260795496,0.4289610035451322,-0.02329297626330587,None,None,0.0005606823508540543,0.1412919524152217,86.3846297860481,0.11348241296029515,0.25984602111176125,-0.8819604459432482,94 days 20:34:17.142857143
PAYX,true,31,82,false,68,55.223880597014926,1.4854120970247926,0.006393739860673728,10.612750743464163,7.232856465429618,0.13627254509018036,0.27054108216432865,1.4462265542195654,0.9983368500908121,0,0,10479,10480 days 00:00:00,1000.0,87902.33202498122,8690.233202498122,73182.78222613063,100.0,7833.402745483306,58.96076105760144,4442 days 00:00:00,67,1,2150.8028413848806,237.0624634785706,-32.87762135802988,26.636918915912826,-9.150390002555856,138 days 12:58:22.702702704,48 days 16:48:00,1264.9481967700963,0.6631397197714352,0.28613653619380275,1.1394388476692487,0.3317791112942494,10.801217797068595,1.1057752722082488,0.4227531903339669,-0.022959913914165873,None,None,0.0005544976027148713,0.13973339588414757,86.90233202498118,0.11364057969589814,0.25359537811459226,-0.8812530360536746,98 days 07:31:20.597014926
PAYX,true,76,86,false,89,55.68181818181818,1.7398689355770618,0.008397747876705792,8.006166544552428,7.226048271929802,0.17835671342685372,0.35470941883767537,1.427953552034401,1.0076835649915254,0,0,10479,10480 days 00:00:00,1000.0,105419.64252985507,10441.964252985506,73182.78222613063,100.0,7885.40464304791,70.72577197303609,6122 days 00:00:00,88,1,4779.870070961901,239.37179516712047,-29.583036486523955,19.415519885353277,-6.328662011838376,99 days 07:50:12.244897959,44 days 16:00:00,1132.2701415783301,0.6765448098724224,0.24903027650169096,1.1428406495017371,0.08590402535467682,12.177303728740924,1.1096142919603134,0.4258503401360544,-0.02308119732130321,None,None,0.0005776683035005788,0.14557241248214586,104.41964252985548,0.11851746524408657,0.2589576078112942,-0.8573166537899526,75 days 02:27:16.363636363
