Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Sharpe Ratio,Calmar Ratio,Omega Ratio,Beats BNH [%],Avg Trade Duration,Current
CLX,true,34,81,87,44.827586206896555,1.3893510676679317,6.638687523845861,71.69886131750724,48.69828616131631,0.13941243800076308,1,9.995713058152289,0.5162652297651694,0,0,13105,13106 days 00:00:00,1000.0,7237.800934623127,623.7800934623127,2582.2147003001305,100.0,896.8990733286657,55.56824587446202,6663 days 00:00:00,87,0,0.0,123.00999999999998,-17.14210526315789,15.55911920890357,-6.218525053421523,145 days 09:13:50.769230770,47 days 05:30:00,0.3483509044191859,0.10198502303898613,1.0717169578276622,-0.7584321344813771,91 days 05:31:02.068965517,0
CLX,true,34,85,81,48.148148148148145,1.3313688652001352,6.180847004959939,65.27700470496569,47.62071050306138,0.12979778710415873,1,8.472810759492305,0.49220669501769765,0,0,13105,13106 days 00:00:00,1000.0,6287.437381102224,528.7437381102225,2582.2147003001305,100.0,743.7318722922414,63.53667862688186,6663 days 00:00:00,81,0,0.0,121.51724137931035,-22.745525291828784,15.926231032442653,-7.609905018534009,150 days 19:41:32.307692308,49 days 20:00:00,0.3322119062385033,0.08268764176273063,1.0681719007121915,-0.7952363379974692,98 days 10:57:46.666666666,0
CLX,true,33,87,80,47.5,1.3402434480670835,6.104540251812286,65.35246180290395,47.033968721786934,0.128195345288058,1,8.377881406247893,0.4908041185102535,0,0,13105,13106 days 00:00:00,1000.0,6228.196944232314,522.8196944232315,2582.2147003001305,100.0,703.5599661498485,63.19698752210493,6663 days 00:00:00,80,0,0.0,123.81379310344829,-22.74552529182878,16.29951232479568,-7.5893695646661525,157 days 12:37:53.684210526,47 days 08:00:00,0.3312850046954379,0.08269305639846067,1.0679955213382686,-0.7975305096193341,99 days 16:12:00,0
CLX,true,34,86,83,50.602409638554214,1.3377717289641837,6.333460511255247,58.106421451929236,44.550377893045415,0.13300267073636018,1,7.7283092400391205,0.4791490597728548,0,0,13105,13106 days 00:00:00,1000.0,5822.832980510121,482.28329805101214,2582.2147003001305,100.0,684.4662890536991,63.088917606282976,6663 days 00:00:00,83,0,0.0,121.51724137931035,-22.74552529182878,14.608380670109112,-7.827624872035956,142 days 12:00:00,48 days 13:27:48.292682927,0.32340792398034873,0.07971150342618935,1.0662925382654174,-0.8132288155609383,96 days 02:18:47.710843373,0
CLX,true,32,88,81,44.44444444444444,1.3649242155562922,6.180847004959939,65.80147255042758,44.31075592621385,0.12979778710415873,1,8.540885525240544,0.49408433146068564,0,0,13105,13106 days 00:00:00,1000.0,6329.919276584633,532.9919276584633,2582.2147003001305,100.0,699.5002602858297,62.89915392634189,6663 days 00:00:00,81,0,0.0,121.2693181818182,-20.29240506329111,17.17244343170626,-7.071386599228865,160 days 04:00:00,49 days 08:00:00,0.33348423922080556,0.08383958664969858,1.0683808238525359,-0.7935911651356823,98 days 14:13:20,0
CLX,true,33,86,82,46.34146341463415,1.3543744433086802,6.2571537581075924,62.11694986489567,43.61500544837464,0.13140022892025946,1,8.162181432075572,0.4874007523633515,0,0,13105,13106 days 00:00:00,1000.0,6093.589888921445,509.35898889214445,2582.2147003001305,100.0,698.3988816073055,60.91606380069433,6663 days 00:00:00,82,0,0.0,121.51724137931032,-22.681012658227825,16.055924876752538,-7.160604007020457,151 days 17:41:03.157894736,50 days 01:05:27.272727273,0.3288072143769731,0.08473858449611874,1.0674865243165306,-0.8027433625744048,97 days 04:05:51.219512195,0
CLX,true,34,87,81,48.148148148148145,1.3407971956032898,6.180847004959939,59.613056177000146,43.4887615208194,0.12979778710415873,1,7.73764277429052,0.4781514693319846,0,0,13105,13106 days 00:00:00,1000.0,5828.65755033702,482.86575503370204,2582.2147003001305,100.0,653.8658659981743,63.99767798518086,6663 days 00:00:00,81,0,0.0,121.2693181818182,-23.006302521008397,16.120131642578897,-7.85810072385761,153 days 13:32:18.461538462,47 days 07:25:42.857142857,0.3233960662947068,0.07862530515967948,1.0663835336095693,-0.8130032506678943,98 days 11:15:33.333333334,0
CLX,true,34,89,78,50.0,1.3131357231896816,5.951926745516978,56.84155788505481,43.061786276556674,0.12499046165585655,1,7.104652561291093,0.46527265672039453,0,0,13105,13106 days 00:00:00,1000.0,5433.641515034267,443.36415150342674,2582.2147003001305,100.0,611.8976037343422,67.23364800817035,6663 days 00:00:00,78,0,0.0,117.86363636363637,-25.1050420168067,15.932241847175789,-8.4571171823892,154 days 06:46:09.230769230,50 days 15:23:04.615384615,0.3152839453985161,0.07179085087210765,1.0646018073993895,-0.8283008181109438,102 days 11:04:36.923076922,0
CLX,true,36,88,79,49.36708860759494,1.3426028183607275,6.028233498664632,56.5551774608665,42.30249177164929,0.12659290347195729,1,7.159484121142888,0.46553123258425216,0,0,13105,13106 days 00:00:00,1000.0,5467.859019408447,446.7859019408447,2582.2147003001305,100.0,629.9836918086479,63.86632467496886,6663 days 00:00:00,79,0,0.0,118.7820224719101,-25.105042016806717,15.152325168602019,-7.625547478622861,154 days 03:04:36.923076924,49 days 15:00:00,0.3160282813769952,0.07586297311221729,1.0646440531286656,-0.8269756957510486,101 days 05:09:52.405063291,0
CLX,true,34,84,82,46.34146341463415,1.3213995691500589,6.2571537581075924,60.1169450475339,42.21071529575551,0.13140022892025946,1,7.899380341232613,0.48193438892098867,0,0,13105,13106 days 00:00:00,1000.0,5929.589493897781,492.95894938977807,2582.2147003001305,100.0,733.3278077365657,58.90784884933912,6663 days 00:00:00,82,0,0.0,123.53977272727276,-22.681012658227836,16.27347136545806,-7.346331789315662,152 days 21:28:25.263157894,49 days 01:38:10.909090909,0.32560100450673735,0.08627149584152537,1.0667275958868936,-0.8090945151336636,97 days 04:23:24.878048781,0
