Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ROP,true,73,83,false,76,61.8421052631579,2.02120878250715,0.009113802614222328,8.864716998833847,7.569870695633397,0.19138985489866892,0.38277970979733783,1.696616900124574,1.1175355429678357,0,0,8339,8340 days 00:00:00,1000.0,62701.12615161859,6170.112615161859,28364.855677480875,100.0,4423.12726398678,41.906181309217,1436 days 00:00:00,76,0,0.0,305.9451612903226,-30.92359767891682,19.053224450184246,-7.647691629216801,96 days 03:34:28.085106383,37 days 02:28:57.931034483,811.8569230476135,0.7489682799311252,0.4738068403274075,1.1573505272954496,0.24577317140217278,19.589059561761296,1.0745661167806573,0.5158124318429662,-0.021766443023309136,None,None,0.0006222285726580343,0.15680160030982465,61.70112615161893,0.13319894464058835,0.2519609444629889,-0.7824733294849665,73 days 14:50:31.578947368
ROP,true,27,50,false,88,56.32183908045977,1.488503581394345,0.010432905624175561,8.363820457572935,7.5488525036116,0.22160930567214296,0.44070032377982976,1.8535004443692031,0.9087265374230248,0,0,8339,8340 days 00:00:00,1000.0,24242.128317960556,2324.2128317960555,28364.855677480875,100.0,2820.492346688091,51.18954152266492,1071 days 00:00:00,87,1,637.1440990038282,499.3,-21.12766798418971,21.267820330420868,-8.275547799520451,86 days 08:48:58.775510204,30 days 06:18:56.842105263,259.8274048155946,0.6133778766247331,0.29250042279851757,1.129577678992642,0.1863634597553368,19.725305142115282,1.0763819678406705,0.48345784418356463,-0.021768604132332215,None,None,0.0005071113309373816,0.12779205539622018,23.2421283179607,0.10112329516332785,0.2507390115253459,-0.9180601213620392,61 days 20:41:22.758620689
ROP,true,73,84,false,77,62.33766233766234,2.0930667604298856,0.009233721069672622,8.666841624735115,7.498278709040493,0.1939081424631251,0.3878162849262502,1.6805711604744793,1.1037380383261732,0,0,8339,8340 days 00:00:00,1000.0,59321.79600970016,5832.1796009700165,28364.855677480875,100.0,4406.091752264174,42.316872391277336,1436 days 00:00:00,77,0,0.0,305.94516129032263,-29.69803149606298,18.219619408630447,-7.144652638264054,96 days 18:00:00,32 days 17:22:45.517241379,757.425922203898,0.7400335379445072,0.46234925790373954,1.1559645203194036,0.26040225607807443,19.86986637258212,1.073686566441841,0.5158124318429662,-0.02167961974256831,None,None,0.0006160983688687779,0.15525678895493203,58.321796009700314,0.1313035159341962,0.2524906843409435,-0.794387122314878,72 days 15:16:21.818181818
ROP,true,27,51,false,87,53.48837209302325,1.451247400163318,0.010312987168725267,8.824026360000392,7.476611025235182,0.21909101810768677,0.4356637486509174,1.9332649190215514,0.9156802698623969,0,0,8339,8340 days 00:00:00,1000.0,25042.889846442682,2404.2889846442686,28364.855677480875,100.0,3012.007713037848,49.257665866258776,1765 days 00:00:00,86,1,658.1901258167309,529.0574468085107,-21.127667984189717,23.43111802808063,-7.974129058291879,92 days 12:00:00,28 days 10:12:00,271.91511303053414,0.6178733538883987,0.30729434056378235,1.1304288604230122,0.18839867368759075,19.678704220988262,1.0752758749364892,0.48557178482365504,-0.02176860413233213,None,None,0.0005111758382157594,0.12881631123037138,24.042889846442705,0.1022050782352113,0.2509097593997005,-0.9152370450256492,62 days 16:44:39.069767441
ROP,true,26,49,false,91,55.55555555555556,1.45518369068321,0.010792660990526441,8.18558854072933,7.4549986709738905,0.22916416836551146,0.45581004916656676,1.8758435905184976,0.8946465554629025,0,0,8339,8340 days 00:00:00,1000.0,22800.99449627304,2180.0994496273042,28364.855677480875,100.0,2858.469776685816,54.70873684572588,1765 days 00:00:00,90,1,27.733790271937323,516.3042553191488,-24.418181818181818,21.189897535116657,-8.069797702254828,84 days 07:12:00,28 days 16:48:00,241.92511895556765,0.6041858208514485,0.26805569297617293,1.1276268463081618,0.1788590646525954,19.701229688286414,1.0768440942780406,0.4810868407032499,-0.021766443023309205,None,None,0.0005000296777683518,0.12600747879762464,21.80099449627339,0.09908605396307868,0.2509989790786816,-0.9231408234748006,59 days 14:08:00
ROP,true,68,88,true,57,60.71428571428571,1.8777333840098835,0.006715433505216453,11.836985100356266,7.413105422952901,0.1435423911740017,0.28456649478354723,1.6991091455961689,1.083332965115474,0,0,8339,8340 days 00:00:00,1000.0,53612.33975141072,5261.233975141072,28364.855677480875,100.0,3436.6633834705062,44.36454385701989,1520 days 00:00:00,56,1,-53.61233975140203,305.94516129032263,-28.124803149606286,25.252475748979712,-8.896045902061786,140 days 00:42:21.176470588,38 days 16:21:49.090909090,940.463430199323,0.7261481938542359,0.4290994690369017,1.1520570490858248,0.27506545838869234,19.81170121476876,1.0689272725766386,0.5166393889798145,-0.02189230041779304,None,None,0.0006035084914153372,0.152084139836665,52.61233975141121,0.12784953660438947,0.25206051901675036,-0.8145157502310856,100 days 05:08:34.285714284
ROP,true,49,64,false,79,60.256410256410255,1.75176064221767,0.009353639525122916,8.541996276265452,7.39498664550518,0.1989447175920374,0.39537114761961867,1.6993850368538657,1.154247388601878,0,0,8339,8340 days 00:00:00,1000.0,68344.81842721779,6734.481842721779,28364.855677480875,100.0,6910.055162093732,46.66738507724587,1286 days 00:00:00,78,1,-731.7593750231172,320.6909090909091,-21.833274647887325,18.052682413793313,-5.877431093534851,90 days 13:16:35.744680852,38 days 12:23:13.548387096,872.7766384902673,0.7649162553194112,0.43517280946188336,1.1629040474657084,0.30152757375807127,19.366177308740777,1.1152475332629421,0.48742643124665597,-0.021257739885995774,None,None,0.0006305408676751334,0.15889629865413363,67.3448184272172,0.13615385777190125,0.2500034790763192,-0.7625765517972176,69 days 20:55:23.076923077
ROP,true,73,82,false,78,60.256410256410255,1.9078114235411956,0.009353639525122916,8.443193998832012,7.309451426507727,0.19642643002758126,0.3928528600551625,1.65846645522087,1.12654398957843,0,0,8339,8340 days 00:00:00,1000.0,64791.02588572785,6379.102588572786,28364.855677480875,100.0,4849.46532292647,39.99100047325713,1436 days 00:00:00,78,0,0.0,283.38709677419354,-30.92359767891682,18.749429948991143,-7.1823895385060235,91 days 07:39:34.468085106,41 days 22:27:05.806451613,817.833665201639,0.7542421977637539,0.5008013179393515,1.1587467624749324,0.2493671217267879,19.676648507840742,1.0809510434395126,0.5136116152450091,-0.021696918526407948,None,None,0.0006258540403501372,0.15771521816823458,63.791025885728516,0.13432216947568798,0.25165695450324693,-0.7751054099796737,71 days 16:36:55.384615384
ROP,true,75,84,false,76,63.1578947368421,2.118928797063639,0.009113802614222328,8.550387660320071,7.301454631284555,0.19138985489866892,0.38277970979733783,1.6364574536360277,1.1117857782530864,0,0,8339,8340 days 00:00:00,1000.0,61789.24249809626,6078.9242498096255,28364.855677480875,100.0,4350.34247747689,41.53010855398428,1504 days 00:00:00,76,0,0.0,275.64328358208957,-28.3585278276481,17.793766468093267,-7.2954045815768325,93 days 21:30:00,38 days 18:51:25.714285714,799.8584539223189,0.7462609423189394,0.4762475668823875,1.1572830270617396,0.24960595987340237,19.88243823216286,1.0690432460102977,0.5180196578085184,-0.02177393843764694,None,None,0.0006208076383460597,0.15644352486320706,60.789242498096215,0.13269742727889833,0.2522975552391777,-0.7856881657030345,73 days 14:12:37.894736841
ROP,true,74,82,false,84,61.904761904761905,2.0430303877742753,0.01007315025782468,7.675854923546714,7.244627118853078,0.21153615541431828,0.42307231082863656,1.6237208400451377,1.105260592786799,0,0,8339,8340 days 00:00:00,1000.0,60029.50373356978,5902.950373356977,28364.855677480875,100.0,4384.826697115964,38.980020202597004,1436 days 00:00:00,84,0,0.0,283.3870967741936,-29.37775628626692,16.856206104853705,-7.242215746077147,84 days 02:46:09.230769231,37 days 21:45:00,702.7321873044026,0.7426075620799734,0.5035207248474088,1.1562490150815017,0.21635833141375913,19.671919886045565,1.0794381264471105,0.5136116152450091,-0.02174049238039415,None,None,0.0006171169238987079,0.15551346482247438,59.029503733569605,0.13170898087708083,0.2520314812860856,-0.7918921061867632,66 days 12:17:08.571428571
